#,Text
1361,Extractable: Y  Projectable: Y  Desynthesizable: UNKNOWN.00
1362,?
1363,???%
1364,/
1365,Free Company
1366,
1367,
1368,
1369,
1370,Armoury Chest
1371,
1372,Level
1373,Main Hand
1374,Off Hand
1375,Head
1376,Body
1377,Hands
1378,Waist
1379,Legs
1380,Feet
1381,Neck
1382,Ears
1383,Wrists
1384,Rings
1385,Soul Crystal
1386,Inventory
1387,Place in Armoury Chest
1388,Return to Inventory
1389,Sort
1390,Undo Sort
1391,Equipped
1392,Armoury Chest (Main Hand/Off Hand)
1393,Armoury Chest (Head/Body/Hands)
1394,Armoury Chest (Legs/Feet)
1395,Armoury Chest (Neck/Ears)
1396,Armoury Chest (Wrists/Ring)
1397,Inventory
1398,Armoury Chest (Off Hand/Head/Body)
1399,Display the ensemble customization guide.
1400,Crafting Log
1401,
1402,*Level UNKNOWN*
1403,Quick Synthesis
1404,Synthesize
1405,Extras
1406,Favorites
1407,Class
1408,Recipe Level
1409,Special Recipes
1410,No recipes to display.
1411,UNKNOWN-UNKNOWN
1412,Recipe Search
1413,Type in the full or partial name of an item and press Enter to commence the search.
1414,Search for Item by Crafting Method
1415,All
1416,
1417,Characteristics
1418,Quick Synthesis Unavailable
1419,High-quality Uncraftable
1420,Craftsmanship Required: UNKNOWN
1421,Control Required: UNKNOWN
1422,Equipment Required: 
1423,Status Required: ****
1424,Collectable Synthesis Available
1425,High-quality Uncraftable/Collectable Synthesis Available
1426,Quick Synthesis Craftsmanship Required: UNKNOWN
1427,Quick Synthesis Control Required: UNKNOWN
1428,Collectable Synthesis
1429,Specialist Recipe
1430,Durability
1431,Difficulty
1432,Quality
1433,Materials
1434,NQ
1435,HQ
1436,"UNKNOWN
UNKNOWN
UNKNOWN"
1437,UNKNOWN
1438,Bag
1439,Craftable
1440,Unselected
1441,Selected
1442, ()
1443,No EXP Granted
1444,Display Only Recent Recipes
1445,Select Material
1446,Add to Favorites
1447,Remove from Favorites
1448,"9,999+"
1449,Deleted Recipes
1450,"Finish the following item as a collectable?
**Collectability Rating:** UNKNOWN

**Only one collectable can be synthesized at a time. Collectables cannot be traded or sold in the markets.**"
1451,Craftsmanship Recommended: UNKNOWN
1452,Expert Recipe
1453,Expert Recipe
1454,(Max UNKNOWN％)
1455,Special
1456,Collectables
1457,Wear
1458,Rarity
1459,Collect
1460,Return
1461,Bonus
1462,Required GP: UNKNOWN
1463,"Gather the following item as a collectable?
**Collectability Rating:** UNKNOWN

**Only one collectable can be gathered at a time. Collectables cannot be traded or sold in the markets.**"
1464,/
1465,%
1466,Location Effect
1467,UNKNOWN **[Off]** 
1468,UNKNOWN **[On]** 
1469,BONUS
1470,Item Search
1471,Type in the full or partial name of an item and press Enter to commence the search.
1472,Search for Item by Gathering Method
1473,"At 100% efficiency, progress increases by UNKNOWN."
1474,"At 100% efficiency, quality increases by UNKNOWN."
1475,"At 100% efficiency, progress increases by UNKNOWN."
1476,"At 100% efficiency, quality increases by UNKNOWN."
1477,Only 9 icons can be displayed. Check HUD.
1478,Always Synthesized as Collectable
1479,Acquired Titles
1480,Titles
1481,
1482,Current Title
1483,Titles
1484,Achievement
1485,Category
1486,...UNKNOWN
1487,UNKNOWN...
1488,"Settings have not been applied.
Discard changes?"
1489,Set as Title
1490,Remove as Title
1491,View Achievement
1492,Sort by Name
1493,Sort by Category
1494,UNKNOWN UNKNOWN
1495,Sort by ID
1496,View sorting options.
1497,UNKNOWN-UNKNOWN
1498,Save
1499,Close
1500,Ceremony Plan
1501,
1502,Ceremony Style
1503,Chapel Decoration
1504,Procession
1505,Recession
1506,Bouquet Bearer
1507,Music
1508,Save Plan
1509,Cancel
1510,Carpet Color
1511,Flower Color
1512,Procession
1513,Reception
1514,Preview
1515,The Lover's Kiss
1516,The Spinner's Hand
1517,The Solemn Oath
1518,On Foot
1519,On a Gondola (1)
1520,On Foot
1521,On Chocoback
1522,You
1523,Partner
1524,Listen
1525,Lighting
1526,Natural
1527,Romantic
1528,On a Gondola (2)
1529,On a Gondola (3)
1530,Fabric Color
1531,
1532,White
1533,Pink
1534,Orange
1535,Blue
1536,Red
1537,White
1538,Pink
1539,Orange
1540,Blue
1541,Red
1542,"Ceremony Style

The Lover's Kiss
Presided over by a choir moogle, this ceremony is conducted in a light-hearted fashion and is sealed with a kiss.

The Spinner's Hand
Presided over by a female Officiant of the Graces, this traditional ceremony dedicated to the Twelve concludes with a symbolic toast to mark the start of your lives together.

The Solemn Oath
Presided over by a male Officiant of the Vows, this undenominational ceremony closes with the signing of an official pact before the assembled guests."
1543,"Chapel Decoration

※Natural lighting will be used in the chapel.

※A rug and flower combination will be selected for you.

※Decorative fabric will not be used in the chapel."
1544,"Procession

You and your partner will enter the Ivory Chapel on foot."
1545,"Recession

You and your partner will leave the Ivory Chapel on foot."
1546,"Bouquet

You may decide who will carry the bouquet during the ceremony. The bearer of the flowers will enter the chapel on the left."
1547,"Music

Music to be played before the procession and during the reception will be selected for you."
1548,Save these settings?
1549,Changes will not be saved. Are you sure you wish to cancel?
1550,Anniversary
1551,8.27.2013
1552,An Invitation
1553,Ceremony Date
1554,8/27/2013 8:00 a.m. 
1555,Invitation
1556,Copies
1557,UNKNOWN remaining
1558,??.??.????
1559,??/??/????
1560,?? Remaining
1561,Only acquaintances who possess an invitation will be allowed admittance to your Bonding Ceremony. Print invitation?
1562,None
1563,White
1564,Pink
1565,Orange
1566,Blue
1567,Red
1568,
1569,
1570,world
1571,world
1572,Limsa Lominsa
1573,limsa
1574,La Noscea
1575,lanoscea
1576,Gridania
1577,gridania
1578,The Black Shroud
1579,shroud
1580,Ul'dah
1581,uldah
1582,Thanalan
1583,thanalan
1584,Ishgard
1585,ishgard
1586,Coerthas
1587,coerthas
1588,Mor Dhona
1589,mordhona
1590,Abalathia's Spine
1591,abalathia
1592,Dravania
1593,dravania
1594,Kugane
1595,kugane
1596,Gyr Abania
1597,gyrabania
1598,Othard
1599,othard
1600,The Crystarium
1601,crystarium
1602,Eulmore
1603,eulmore
1604,Norvrandt
1605,norvrandt
1606,
1607,
1608,
1609,
1610,
1611,
1612,It is the anniversary of your Eternal Bonding. Proceed to the Sanctum of the Twelve in the East Shroud and speak with Hawu Bajihri to celebrate this truly singular occasion.
1613,Do not display again.
1614,Close
1615,The Ceremony of Eternal Bonding
1616,Anniversary Notice
1617,STR/DEX/VIT/INT/MND
1618,+UNKNOWN%
1619,Tank
1620,Healer
1621,Melee
1622,Physical Ranged
1623,Magical Ranged
1624,
1625,
1626, UNKNOWNy
1627, UNKNOWNy
1628, [Up]
1629, [Down]
1630,X: UNKNOWN₁ Y: UNKNOWN₁
1631,X: UNKNOWN₁ Y: UNKNOWN₁ Z: -UNKNOWN₁
1632,X: UNKNOWN₁ Y: UNKNOWN₁
1633,
1634,
1635,"UNKNOWN ( 0.0  , 0.0 )"
1636,"UNKNOWN ( 0.0  , 0.0 ) Z: -0.0"
1637,"UNKNOWN
 ( 0.0  , 0.0 )"
1638,
1639,
1640,UNKNOWN
1641,
1642,
1643,8:00
1644,8:00 
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,", "
1653, [
1654,]
1655,Gear Set List
1656,
1657,Inventory: Equipment/Items
1658,Inventory: Housing
1659,Desynthesizable: UNKNOWN.00 ()
1660,
1661,★
1662,●
1663,▲
1664,♦
1665,♥
1666,♠
1667,♣
1668,Group UNKNOWN
1669,None
1670,All Friends
1671,Filter Groups
1672,Change Group Name
1673,Oldest
1674,Newest
1675,Alphabetical
1676,Friend Number
1677,Sort
1678,Assign Friend Group
1679,Friend Groups
1680,
1681,Name
1682,Days a Friend:
1683,UNKNOWN
1684,Apply
1685,Cancel
1686,Input a new name for UNKNOWNGroup UNKNOWN.
1687,OK
1688,Cancel
1689,Group Name
1690, Subcommands
1691,Reducible: Yes
1692,Shop Selling Price: None
1693,Shop Selling Price: 0
1694,Shop Selling Price: 0 (Restricted)
1695,Displaying: UNKNOWN
1696,Groups: UNKNOWN
1697,Linkshells will become inoperable while visiting other Worlds or data centers.
1698,
1699,
1700,Recipe Search
1701,History
1702,Nothing to display.
1703,Recipes Searched
1704,Original Recipe
1705,Filter Conditions
1706,Hide Completed Recipes
1707,Apply
1708,Cancel
1709,Collectability
1710,Level-based Recipes
1711,Special Recipes
1712,Recipe Tree
1713,
1714,Raw Materials
1715,Confirm Inventory Status
1716,99+
1717,/99+
1718,9999+
1719,Raw Materials List
1720,
1721,Inventory Status
1722,
1723,Recipe Tree
1724,Raw Materials List
1725,Refresh Recipe Tree
1726,Refresh Raw Materials List
1727,9999+
1728,/9999+
1729,Increased chance of receiving rare items.
1730,Add to Favorites (UNKNOWN/UNKNOWN)
1731,Remove from Favorites (UNKNOWN/UNKNOWN)
1732,Display Only Recordable Recipes
1733,Hide Completed Recipes
1734,
1735,
1736,
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,Sell/Donate
1749,Sort/Undo Sort
1750,Hand Over
1751,Place
1752,Equip Gear/Outfit Vessel
1753,Use
1754,Unequip
1755,???
1756,Used during synthesis.
1757,Used during gathering.
1758,Used when dying or coloring items.
1759,Used in conjunction with glamour prisms.
1760,Used when playing with a controller.
1761,Which settings are to be restored?
1762,First Tier.
1763,Second Tier.
1764,Both Tiers.
1765,Restore first tier hierarchy to default order?
1766,Restore second tier hierarchy to default order?
1767,Used at shops.
1768,Used with the Moogle Delivery Service.
1769,Used during trades.
1770,Used with estates.
1771,Used with materia.
1772,Used during chocobo races.
1773,Used with retainers.
1774,Used with treasure maps.
1775,A general command.
1776,Move to First Tier
1777,Move to Second Tier
1778,Move Up
1779,Move Down
1780,Subcommand Settings
1781,
1782,Display
1783,Command
1784,First Tier
1785,Second Tier
1786,Default
1787,Apply
1788,Close
1789,Restore both tiers to default settings?
1790,Apply changes to tiers?
1791,"If you exit without selecting Apply, all changes will be lost. Proceed?"
1792,**Customize the subcommands that appear.**
1793,"Streamline your subcommand options
by relegating little-used commands to a second tier.
To move a subcommand to the second tier,
highlight it in the first tier list and press
the right arrow button."
1794,Used to open the second tier commands. Cannot be moved to the second tier.
1795,Used to open the Subcommand Settings window.
1796,Used to submit requested items.
1797,Used to preview paintings.
1798,Used with chocobo saddlebag.
1799,Used in the island sanctuary.
1800,Accept Teleport to ?
1801,Yes
1802,No
1803,Wait
1804,Teleport Offer
1805,
1806,Teleport to Nearby Aetheryte
1807,Letters from Friends
1808,Purchases & Rewards
1809,Letters from GMs
1810,Reward Delivery Request
1811,"Send a request to have recently acquired special rewards delivered immediately. Once sent, you must wait a few moments before placing another.

**Items obtained from the online store will be delivered automatically so long as you have space in your moogle letter box. Account-wide purchases will arrive upon your next login.**"
1812,Send
1813,Close
1814,UNKNOWN/UNKNOWN
1815,Desynthesis
1816,Desynthesis
1817,
1818,Select an Item
1819,Item
1820,Class
1821,Desynthesis
1822,
1823,Original Item
1824,Required Class / Current Skill
1825,Success Rate
1826,UNKNOWN.00%
1827,
1828,
1829,
1830,
1831,Desynthesize unique/untradable item.
1832,Desynthesize materia-augmented item.
1833,Desynthesize
1834,Cancel
1835,Desynthesis successful.
1836,Before
1837,After
1838,Close
1839, is currently equipped. Proceed with desynthesis?
1840,
1841,Lv. UNKNOWN
1842,Skill
1843,UNKNOWN.00
1844,This item cannot be desynthesized.
1845,You have no items that can be desynthesized.
1846,Reset your desynthesis skill for ?
1847,Desynthesize collectable.
1848,[Optimal Skill Rating for Desynthesis: UNKNOWN.00]
1849,Display only unread letters or packages.
1850, Subcommands
1851, Subcommands　 Return
1852, Subcommands　 Return
1853,No letters are selected.
1854,"You cannot carry any more system letters. To receive any new deliveries, you must first discard existing ones."
1855,"You cannot carry any more campaign or Mog Station letters. To receive any new deliveries, you must first claim your items and then discard existing letters."
1856,"You cannot carry any more letters with attachments from friends. To receive any new deliveries, you must first claim your items and then discard existing letters. Gil transfers are not counted as items."
1857,"You cannot carry any more letters from friends. To receive any new deliveries, you must first discard existing ones."
1858,Recipient List
1859,
1860,Accept　Open Journal   Scroll
1861,Accept　Open Journal   Scroll
1862,Senders of Previous Letters
1863,Previous Recipients
1864,All Friends
1865,There are no friends in this group.
1866,Name
1867,Mailbox capacity for this type of letter is at 80%.
1868,Mailbox capacity for this type of letter is at 100%.
1869,Unclaimed attachment capacity is at 100%.
1870,%
1871,Working...
1872, - 
1873,The current number of unclaimed items attached to letters (not including gil).
1874,There is nothing to display.
1875,Show All
1876,UNKNOWN/UNKNOWN
1877,Difficulty UNKNOWN
1878,UNKNOWN/UNKNOWN
1879,UNKNOWN
1880,Hunting Log
1881,
1882,Class
1883,Rank
1884,Complete!
1885,Reward
1886,EXP
1887,Reward
1888,Hunting Log
1889,Entry Complete
1890,Difficulty Rank Complete
1891, Rank UNKNOWN
1892, Rank UNKNOWN
1893,Requirements for rank UNKNOWN:
1894,Complete rank UNKNOWN objectives
1895,Achieve level UNKNOWN0 or above
1896,All
1897,ID
1898,Name
1899,Quantity
1900,Log Text Color
1901,
1902,Announcements
1903,Battle
1904,Default
1905,Apply
1906,Close
1907,Say
1908,Shout
1909,Tell
1910,Party
1911,Emotes
1912,Echo
1913,System Messages
1914,Battle System Messages
1915,Gathering System Messages
1916,Error Messages
1917,NPC Dialogue
1918,Item Drops
1919,Level Up
1920,Loot
1921,Synthesis
1922,Gathering
1923,Damage Dealt
1924,Missed Attacks
1925,Actions
1926,Items
1927,Healing
1928,Enhancing Effects
1929,Enfeebling Effects
1930,Reset font colors to default?
1931,Yell
1932,Alliance
1933,Free Company
1934,Free Company Announcements
1935,Chat 1
1936,Chat 2
1937,Materia
1938, Execute Search
1939,"You will never be able to equip this item.
Proceed with the transaction?"
1940,Item Search
1941,
1942,Search
1943,Category Search
1944,Main Arm/Off Arm
1945,Specify an item or category.
1946,No matching items.
1947,"Sort according to specified parameter.
(Up to 100 entries displayed.)"
1948,Display remaining result.
1949,Display previous result.
1950,Search Results
1951,
1952,Price
1953,Total
1954,Qty.
1955,HQ
1956,Retainer
1957,Lowest Selling Price: UNKNOWN
1958,UNKNOWN hit
1959,No items found.
1960,Advanced Search
1961,History
1962,"You currently cannot equip this item.
Proceed with the transaction?"
1963,Purchase UNKNOWN  for 0 gil (0 fee included)?
1964,Purchase  for 0 gil (0 fee included)?
1965,Armor
1966,Items
1967,Search
1968,Lv.
1969,Lv. 1
1970,History
1971,
1972,Price
1973,Qty.
1974,HQ
1975,Buyer
1976,Date
1977,Recent Transactions
1978,No items found.
1979,Your fisher level is not high enough to use this bait. Purchase anyway?
1980,Advanced Search
1981,
1982,Select options.
1983,Search
1984,Display only HQ items.
1985,Hide sets for sale.
1986,"Type in the first few letters of the item you seek
and press the Search button.
Searches containing less than three characters
will yield a maximum of 20 results.
Use the cursor keys or  up/down to view history."
1987,"Select required level
and press the Search button."
1988,"Select class and required level
and press the Search button."
1989,Press the Search button.
1990,Materia filter off
1991,One materia affixed
1992,0
1993,0
1994,0
1995,0-0
1996,27/8 8:00 a.m.
1997,Please wait and try your search again.
1998,Please wait and try your search again.
1999,Housing
2000,
2001,Lv.
2002,HP
2003,MP
2004,TP
2005,GP
2006,CP
2007,FP
2008,+
2009,-
2010,
2011,STR
2012,VIT
2013,DEX
2014,INT
2015,MIN
2016,
2017,
2018,
2019,
2020,******
2021,
2022,
2023,
2024,UNKNOWN
2025,
2026,
2027,UNKNOWN
2028,
2029,UNKNOWN
2030, 
2031,
2032,UNKNOWN UNKNOWN
2033,
2034,UNKNOWN 
2035,??
2036, «UNKNOWN»
2037,
2038,
2039,UNKNOWN 
2040,
2041,x UNKNOWN
2042,x10k+
2043,All
2044,UNKNOWN/UNKNOWN
2045,* UNKNOWN*
2046,NEW
2047,* UNKNOWN/UNKNOWN*
2048,*UNKNOWN%*
2049,*UNKNOWN*
2050,Alliance
2051,Alliance Members
2052,
2053,Name
2054,Class/Job
2055,Close
2056,???
2057,00.UNKNOWN%
2058,UNKNOWN-UNKNOWN
2059,
2060,Complete rank UNKNOWN objectives
2061,Achieve the rank of  or higher
2062,
2063,Text Auto-advance Settings
2064,Apply to All Dialogue
2065,Apply to Voiced Dialogue Only
2066,Unvoiced Dialogue Settings
2067,Auto-advance Speed
2068,+UNKNOWN
2069,Open Text Auto-advance Settings
2070,Wish List
2071,Wish List
2072,"Your wish list is currently empty.

Up to ten items can be added to your wish list. While the contents of your list cannot be viewed by other players, the total number of people who desire a given item on your World will be displayed in search results.

**※Please be advised that all wish list data will be cleared when Worlds undergo maintenance.**"
2073, Subcommands  View Search Results  Back
2074,Add to Wish List (UNKNOWN/UNKNOWN)
2075,Remove from Wish List (UNKNOWN/UNKNOWN)
2076,Demand
2077,Demand
2078, Subcommands  View Search Results  Back  Turn Pages
2079,Search in Same Category
2080,Favorites
2081,Favorites
2082,Add to Favorites (UNKNOWN/UNKNOWN)
