#,LeveRewardItemGroup[0],LeveRewardItemGroup[1],LeveRewardItemGroup[2],LeveRewardItemGroup[3],LeveRewardItemGroup[4],LeveRewardItemGroup[5],LeveRewardItemGroup[6],LeveRewardItemGroup[7],ProbabilityPercent[0],ProbabilityPercent[1],ProbabilityPercent[2],ProbabilityPercent[3],ProbabilityPercent[4],ProbabilityPercent[5],ProbabilityPercent[6],ProbabilityPercent[7]
802,1053,1054,0,0,0,0,0,0,70,30,0,0,0,0,0,0
803,1055,1056,0,0,0,0,0,0,70,30,0,0,0,0,0,0
804,1057,1058,0,0,0,0,0,0,70,30,0,0,0,0,0,0
805,1059,1060,0,0,0,0,0,0,70,30,0,0,0,0,0,0
806,1071,379,0,0,0,0,0,0,50,50,0,0,0,0,0,0
807,1072,379,0,0,0,0,0,0,50,50,0,0,0,0,0,0
808,1073,379,0,0,0,0,0,0,50,50,0,0,0,0,0,0
809,1074,379,0,0,0,0,0,0,50,50,0,0,0,0,0,0
810,1075,379,0,0,0,0,0,0,50,50,0,0,0,0,0,0
811,740,1061,1062,379,0,0,0,0,10,50,30,10,0,0,0,0
812,740,1063,1064,379,0,0,0,0,10,50,30,10,0,0,0,0
813,740,1065,1066,379,0,0,0,0,10,50,30,10,0,0,0,0
814,740,1067,1068,379,0,0,0,0,10,50,30,10,0,0,0,0
815,740,1069,1070,379,0,0,0,0,10,50,30,10,0,0,0,0
816,740,1061,1062,379,0,0,0,0,10,50,30,10,0,0,0,0
817,740,1063,1064,379,0,0,0,0,10,50,30,10,0,0,0,0
818,740,1065,1066,379,0,0,0,0,10,50,30,10,0,0,0,0
819,740,1067,1068,379,0,0,0,0,10,50,30,10,0,0,0,0
820,740,1069,1070,379,0,0,0,0,10,50,30,10,0,0,0,0
821,1076,1077,0,0,0,0,0,0,70,30,0,0,0,0,0,0
822,1078,1079,0,0,0,0,0,0,70,30,0,0,0,0,0,0
823,1080,1081,0,0,0,0,0,0,70,30,0,0,0,0,0,0
824,1082,1083,0,0,0,0,0,0,70,30,0,0,0,0,0,0
825,1084,1085,0,0,0,0,0,0,70,30,0,0,0,0,0,0
826,1086,1087,0,0,0,0,0,0,70,30,0,0,0,0,0,0
827,1088,1089,0,0,0,0,0,0,70,30,0,0,0,0,0,0
828,1090,1091,0,0,0,0,0,0,70,30,0,0,0,0,0,0
829,1092,1093,0,0,0,0,0,0,70,30,0,0,0,0,0,0
830,1094,1095,0,0,0,0,0,0,70,30,0,0,0,0,0,0
831,1096,1097,0,0,0,0,0,0,70,30,0,0,0,0,0,0
832,1098,1099,0,0,0,0,0,0,70,30,0,0,0,0,0,0
833,1100,1101,0,0,0,0,0,0,70,30,0,0,0,0,0,0
834,1102,1103,0,0,0,0,0,0,70,30,0,0,0,0,0,0
835,1104,1105,0,0,0,0,0,0,70,30,0,0,0,0,0,0
836,1106,1107,0,0,0,0,0,0,70,30,0,0,0,0,0,0
837,1108,1109,0,0,0,0,0,0,70,30,0,0,0,0,0,0
838,1110,1111,0,0,0,0,0,0,70,30,0,0,0,0,0,0
839,1112,1113,0,0,0,0,0,0,70,30,0,0,0,0,0,0
840,1114,1115,0,0,0,0,0,0,70,30,0,0,0,0,0,0
841,1116,1117,0,0,0,0,0,0,70,30,0,0,0,0,0,0
842,1118,1119,0,0,0,0,0,0,70,30,0,0,0,0,0,0
843,1120,1121,0,0,0,0,0,0,70,30,0,0,0,0,0,0
844,1122,1123,0,0,0,0,0,0,70,30,0,0,0,0,0,0
845,1124,1125,0,0,0,0,0,0,70,30,0,0,0,0,0,0
846,1126,1127,0,0,0,0,0,0,70,30,0,0,0,0,0,0
847,1128,1129,0,0,0,0,0,0,70,30,0,0,0,0,0,0
848,1130,1131,0,0,0,0,0,0,70,30,0,0,0,0,0,0
849,1132,1133,0,0,0,0,0,0,70,30,0,0,0,0,0,0
850,1134,1135,0,0,0,0,0,0,70,30,0,0,0,0,0,0
851,1136,1137,0,0,0,0,0,0,70,30,0,0,0,0,0,0
852,1138,1139,0,0,0,0,0,0,70,30,0,0,0,0,0,0
853,1140,1141,0,0,0,0,0,0,70,30,0,0,0,0,0,0
854,1142,1143,0,0,0,0,0,0,70,30,0,0,0,0,0,0
855,1144,1145,0,0,0,0,0,0,70,30,0,0,0,0,0,0
856,1146,1147,0,0,0,0,0,0,70,30,0,0,0,0,0,0
857,1148,1149,0,0,0,0,0,0,70,30,0,0,0,0,0,0
858,1150,1151,0,0,0,0,0,0,70,30,0,0,0,0,0,0
859,1152,1153,0,0,0,0,0,0,70,30,0,0,0,0,0,0
860,1154,1155,0,0,0,0,0,0,70,30,0,0,0,0,0,0
861,1156,1157,0,0,0,0,0,0,70,30,0,0,0,0,0,0
862,1158,1159,0,0,0,0,0,0,70,30,0,0,0,0,0,0
863,1160,1161,0,0,0,0,0,0,70,30,0,0,0,0,0,0
864,1162,1163,0,0,0,0,0,0,70,30,0,0,0,0,0,0
865,1164,1165,0,0,0,0,0,0,70,30,0,0,0,0,0,0
866,1166,1167,0,0,0,0,0,0,70,30,0,0,0,0,0,0
867,1168,1169,0,0,0,0,0,0,70,30,0,0,0,0,0,0
868,1170,1171,0,0,0,0,0,0,70,30,0,0,0,0,0,0
869,1172,1173,0,0,0,0,0,0,70,30,0,0,0,0,0,0
870,1174,1175,0,0,0,0,0,0,70,30,0,0,0,0,0,0
871,1176,1177,0,0,0,0,0,0,70,30,0,0,0,0,0,0
872,1178,1179,0,0,0,0,0,0,70,30,0,0,0,0,0,0
873,1180,1181,0,0,0,0,0,0,70,30,0,0,0,0,0,0
874,1182,1183,0,0,0,0,0,0,70,30,0,0,0,0,0,0
875,1184,1185,0,0,0,0,0,0,70,30,0,0,0,0,0,0
876,1186,1187,0,0,0,0,0,0,70,30,0,0,0,0,0,0
877,1188,1189,0,0,0,0,0,0,70,30,0,0,0,0,0,0
878,1190,1191,0,0,0,0,0,0,70,30,0,0,0,0,0,0
879,1192,1193,0,0,0,0,0,0,70,30,0,0,0,0,0,0
880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
