#,Name,WKSMissionText,ClassJobCategory[0],ClassJobCategory[1],MissionTime,MissionReward,SilverStarRequirement,GoldStarRequirement,MissionToDo[0],MissionToDo[1],MissionToDo[2],LockedBehind,WKSMissionSupplyItem,WKSMissionRecipe,PlaceName,SortKey,WKSFunction,LevelGroup,Unknown0,WKSMissionLotterySpecialCond,IsSynced,IsSpecialQuest
466, Hollow Harbor Ecological Survey,68,19,0,1800,466,4000,5000,23,0,0,0,20,0,5210,0,0,3,0,0,1,False
467, Absolute Specimen,72,19,0,1800,467,5540,6280,24,0,0,0,21,0,5207,0,0,3,0,0,1,False
468, Aetherochemical Creatures,74,19,0,1800,468,3800,4500,25,0,0,0,22,0,5211,0,11,3,0,0,1,False
469, Westward Ecological Survey,66,19,0,1800,469,15500,16100,26,0,0,0,23,0,5208,0,0,3,0,0,1,False
470, Supper Emergency,67,19,0,1800,470,15100,15500,27,0,0,0,24,0,5209,0,0,3,0,0,1,False
471, Alchemical Resources,71,19,0,1800,471,44000,50000,28,0,0,0,25,0,5211,0,10,3,0,0,1,False
472,Northward Ecological Survey,65,19,0,1800,472,15800,16100,29,0,0,0,26,0,5207,11200,0,4,0,0,0,False
473,Rare Aquatic Specimens,70,19,0,1800,473,3000,3500,30,0,0,0,27,0,5208,11200,3,4,0,0,0,False
474,Foodstuff Emergency,67,19,0,1800,474,14700,14850,31,0,0,0,28,0,5210,11200,0,4,0,0,0,False
475,Precise Water Survey,73,19,0,1800,475,7200,7700,32,0,0,0,29,0,5211,11200,10,4,0,0,0,False
476,Fine-grade Aquatic Processing Materials,74,19,0,1800,476,10000,15000,33,0,0,0,30,0,5210,11200,3,4,0,0,0,False
477,EX: Large Aquatic Specimens,69,19,0,1800,477,10240,10260,34,0,0,0,31,0,5206,11100,0,5,0,0,0,False
478,EX: Assorted Alchemical Materials,71,19,0,1800,478,34000,36000,35,0,0,0,32,0,5209,11100,0,5,0,0,0,False
479,EX: Aetherial Falls Experiment,70,19,0,1800,479,2250,2650,36,0,0,0,33,0,5214,11100,11,5,2,0,0,False
480,EX: Foodstuff Emergency,67,19,0,1800,480,15300,15500,37,0,0,0,34,0,5212,11100,10,5,1,14,0,False
481,EX+: Palus Arsenici Ecological Survey,65,19,0,300,481,1600,2000,38,0,0,0,35,0,5211,11000,10,6,0,13,0,False
482,EX+: Large Aquatic Specimens,69,19,0,240,482,8500,8550,39,0,0,0,36,0,5210,11000,0,6,0,14,0,False
483,Aquatic Inspection I,75,19,0,1800,483,5000,6000,40,0,0,0,37,0,5211,11200,10,4,0,0,0,False
484,EX: Aquatic Inspection II,75,19,0,1800,484,14700,15700,41,0,0,483,38,0,5209,11100,0,5,0,0,0,False
485,Fine-grade Water Filter Materials I,76,19,0,1800,485,6500,6540,42,0,0,0,39,0,5208,11200,0,4,0,0,0,False
486,EX: Fine-grade Water Filter Materials II,76,19,0,1800,486,15900,16200,43,0,0,485,40,0,5206,11100,0,5,0,0,0,False
487,EX+: Fine-grade Water Filter Materials III,76,19,0,270,487,9600,12300,44,0,0,486,41,0,5210,11000,0,6,0,0,0,False
488,EX: Coexisting Species I,77,19,0,1800,488,12200,12900,45,0,0,0,42,0,5207,11100,0,5,0,0,0,False
489,EX+: Coexisting Species II,77,19,0,300,489,3050,3450,46,0,0,488,43,0,5212,11000,11,6,1,0,0,False
490,Aetherochemical Samples I,78,19,0,1800,490,4830,9240,47,0,0,0,44,0,5211,11200,10,4,0,4,0,False
491,EX: Aetherochemical Samples II,78,19,0,1800,491,5000,6000,48,0,0,490,45,0,5213,11100,10,5,1,0,0,False
492,EX+: Aetherochemical Samples III,78,19,0,300,492,11640,23140,49,0,0,491,46,0,5214,11000,10,6,2,0,0,False
493,EX+: Unidentified Aquatic Specimens I,79,19,0,240,493,300,800,50,0,0,0,47,0,5214,11000,10,6,2,10,0,False
494,EX+: Unidentified Aquatic Specimens II,79,19,0,510,494,1600,2300,51,0,0,493,48,0,5211,11000,10,6,2,0,0,False
495,EX+: Unidentified Aquatic Specimens III,79,19,0,480,495,8000,20000,52,0,0,494,49,0,5213,11000,10,6,2,0,0,False
496,EX: Aquatic Resource Research Tanks,81,17,9,1200,496,1800,2700,503,0,0,0,458,362,5230,20100,0,5,0,0,0,False
497,EX: Impact-resistant Containers,81,17,11,1200,497,1800,2700,504,0,0,0,459,363,5220,20100,0,5,0,0,0,False
498,EX: Soothing Censers,83,17,12,1200,498,1800,2700,505,0,0,0,460,364,5221,20100,0,5,0,0,0,False
499,EX+: Automaton Digging,82,17,10,1200,499,1800,2700,506,0,0,0,461,365,5220,20000,0,6,3,13,0,False
500,EX+: Lunar Leather,84,17,13,1200,500,1800,2700,507,0,0,0,462,366,5226,20000,0,6,4,14,0,False
501,EX+: High-quality Floor Tiling,83,17,14,1200,501,1800,2700,508,0,0,0,463,367,5232,20000,0,6,5,13,0,False
502,EX: Lunar Tanning Agents,84,18,13,1200,502,1800,2700,509,0,0,0,464,368,5220,20100,0,5,0,0,0,False
503,EX: Special Spongoi Processing,84,18,14,1200,503,1800,2700,510,0,0,0,465,369,5222,20100,0,5,0,0,0,False
504,EX: Freshness Preservation,86,18,16,1200,504,1800,2700,511,0,0,0,466,370,5220,20100,0,5,0,0,0,False
505,EX+: Lunar Tools,82,18,9,1200,505,1800,2700,512,0,0,0,467,371,5227,20000,0,6,6,14,0,False
506,EX+: High Burn Furnace,82,18,11,1200,506,1800,2700,513,0,0,0,468,372,5222,20000,0,6,7,13,0,False
507,EX+: Mushroom-borne Comfort,83,18,15,1200,507,1800,2700,514,0,0,0,469,373,5220,20000,0,6,8,14,0,False
508,EX: Processed Aquatic Metals,85,19,10,1200,508,1800,2700,515,0,0,0,454,374,5209,20100,0,5,0,0,0,False
509,EX: Refined Moon Gel,85,19,15,1200,509,1800,2700,516,0,0,0,455,375,5208,20100,0,5,0,0,0,False
510,EX+: Crystallic Gems,85,19,12,1200,510,1800,2700,517,0,0,0,456,376,5211,20000,10,6,9,13,0,False
511,EX+: Eel Rations,86,19,16,1200,511,1800,2700,518,0,0,0,457,377,5210,20000,0,6,10,14,0,False
512, Work Ladders,87,9,0,1200,512,0,0,519,520,0,0,414,378,5223,24000,0,1,1,0,1,True
513, Kindling,95,9,0,1200,513,0,0,521,522,0,0,415,379,5222,24000,0,1,13,0,1,True
514, Fungal Building Materials,98,9,0,1200,514,0,0,523,524,0,0,416,380,5222,24500,0,1,13,0,1,True
515, Meteorite Drills,91,10,0,1200,515,0,0,525,526,0,0,419,383,5220,24000,0,1,0,0,1,True
516, Vacuum Muzzles,93,10,0,1200,516,0,0,529,530,0,0,423,387,5224,24000,0,1,16,0,1,True
517, Flamethrower Parts,97,10,0,1200,517,0,0,527,528,0,0,420,384,5222,24000,0,1,13,0,1,True
518, Spare Vacuum Tanks,89,11,0,1200,518,0,0,531,532,0,0,424,388,5220,24000,0,1,0,0,1,True
519, Vehicular Plating,92,11,0,1200,519,0,0,533,534,0,0,426,390,5220,24500,0,1,0,0,1,True
520, Gas Tanks,93,11,0,1200,520,0,0,535,536,0,0,428,392,5224,24000,0,1,16,0,1,True
521, Lighting Repair Tools,87,12,0,1200,521,0,0,537,538,0,0,429,393,5223,24000,0,1,1,0,1,True
522, Intricate Vacuum Parts,89,12,0,1200,522,0,0,541,542,0,0,432,396,5220,24000,0,1,0,0,1,True
523, Spare Vehicle Parts,92,12,0,1200,523,0,0,539,540,0,0,430,394,5220,24500,0,1,0,0,1,True
524, Impenetrable Gloves,91,13,0,1200,524,0,0,543,544,0,0,434,398,5220,24000,0,1,0,0,1,True
525, Reinforced Gas Masks,93,13,0,1200,525,0,0,545,546,0,0,436,400,5224,24000,0,1,16,0,1,True
526, Flame-resistant Workboots,95,13,0,1200,526,0,0,547,548,0,0,437,401,5222,24000,0,1,13,0,1,True
527, Spare Cloth,87,14,0,1200,527,0,0,551,552,0,0,440,404,5223,24000,0,1,1,0,1,True
528, Flame-resistant Work Cloth,95,14,0,1200,528,0,0,553,554,0,0,441,405,5222,24000,0,1,13,0,1,True
529, Fungal Cloth,98,14,0,1200,529,0,0,549,550,0,0,439,403,5222,24500,0,1,13,0,1,True
530, Aether-resistant Agent,89,15,0,1200,530,0,0,555,556,0,0,444,408,5220,24000,0,1,0,0,1,True
531, Gas Poisoning Antidote,94,15,0,1200,531,0,0,559,560,0,0,448,412,5224,24500,0,1,16,0,1,True
532, Flamethrower Fuel,97,15,0,1200,532,0,0,557,558,0,0,447,411,5222,24000,0,1,13,0,1,True
533, Cured Foodstuffs,88,16,0,1200,533,0,0,561,562,0,0,449,413,5220,24500,0,1,1,0,1,True
534, Nutrient Supplement Jelly,94,16,0,1200,534,0,0,563,564,0,0,450,414,5224,24500,0,1,16,0,1,True
535, Irregular Spongoi Analysis,96,16,0,1200,535,0,0,565,566,0,0,451,415,5220,24500,0,1,13,0,1,True
536, Insulating Material,88,17,0,1200,536,0,0,567,568,0,0,0,0,5220,24500,0,1,1,0,1,True
537, Fallen Drone Salvage,90,17,0,1200,537,0,0,569,570,0,0,0,0,5220,24500,0,1,0,0,1,True
538, Rare Siderite Extraction,91,17,0,1200,538,0,0,571,572,0,0,0,0,5220,24000,0,1,0,0,1,True
539, Medicinal Sclerotia,94,18,0,1200,539,0,0,577,578,0,0,0,0,5224,24500,0,1,16,0,1,True
540, Sporing Mist Analysis,96,18,0,1200,540,0,0,575,576,0,0,0,0,5220,24500,0,1,13,0,1,True
541, Mutated Spongoi,98,18,0,1200,541,0,0,573,574,0,0,0,0,5222,24500,0,1,13,0,1,True
542, Edible Fish,88,19,0,1200,542,0,0,579,580,0,0,411,0,5208,24500,0,1,1,0,1,True
543, Sunken Drone Salvage,90,19,0,1200,543,0,0,581,582,0,0,410,0,5207,24500,0,1,0,0,1,True
544, Mutated Fish,96,19,0,1200,544,0,0,583,584,0,0,413,0,5206,24500,0,1,13,0,1,True
545, Multi-purpose Glass,165,9,0,0,545,1200,2400,711,0,0,0,512,418,0,0,0,1,0,0,1,False
546, Improved Tents,166,9,0,0,546,1200,2400,712,0,0,0,513,419,0,0,0,1,0,0,1,False
547, Resource Experimentation I,167,9,0,0,547,1200,2400,713,0,0,0,514,420,0,0,0,1,0,0,1,False
548, Recycled Resource Utilization I,168,9,0,0,548,1200,2400,714,0,0,0,515,421,0,0,0,1,0,0,1,False
549, Camping Tents,169,9,0,0,549,1200,2400,715,0,0,0,516,422,0,0,0,1,0,0,1,False
550, Inorganic Research I,170,9,0,0,550,1200,2400,716,0,0,0,517,423,0,0,0,1,0,0,1,False
551, Multi-purpose Glass Resupply,165,9,0,0,551,1200,2400,717,0,0,0,518,424,0,0,0,2,0,0,1,False
552, Coldproof Tent Components,166,9,0,0,552,1200,2400,718,0,0,0,519,425,0,0,0,2,0,0,1,False
553, Resource Experimentation II,167,9,0,0,553,1300,3000,719,0,0,0,520,426,0,0,3,2,0,0,1,False
554, Recycled Resource Utilization II,168,9,0,0,554,700,1500,720,0,0,0,521,427,0,0,3,2,0,0,1,False
555, Cold-weather Tents,169,9,0,0,555,1100,2500,721,0,0,0,522,428,0,0,3,2,0,0,1,False
556, Inorganic Research II,170,9,0,0,556,1100,2500,722,0,0,0,523,429,0,0,3,2,0,0,1,False
557, Gleaner's Gear I,171,9,0,0,557,700,1500,723,0,0,0,524,430,0,0,3,2,0,0,1,False
558, Advanced Resource Experimentation I,167,9,0,0,558,1600,2400,724,0,0,0,525,431,0,0,0,3,0,0,1,False
559, Glass Fiber,165,9,0,0,559,1600,2400,725,0,0,0,526,432,0,0,0,3,0,0,1,False
560, Heatproof Tent Components,166,9,0,0,560,1000,1600,726,0,0,0,527,433,0,0,0,3,0,0,1,False
561, Efficient Recycled Resource Utilization I,168,9,0,0,561,2700,3000,727,0,0,0,528,434,0,0,3,3,0,0,1,False
562, Heatproof Tents,169,9,0,0,562,1600,2400,728,0,0,0,529,435,0,0,0,3,0,0,1,False
563, Inorganic Durability Research,170,9,0,0,563,2700,3000,729,0,0,0,530,436,0,0,3,3,0,0,1,False
564, Gleaner's Gear II,171,9,0,0,564,1000,1300,730,0,0,0,531,437,0,0,0,3,0,0,1,False
565, Habitat Bedding,172,9,0,0,565,1000,1300,731,0,0,0,532,438,0,0,0,3,0,0,1,False
566,Glass Fiber Resupply,165,9,0,0,566,1800,2400,732,0,0,0,533,439,0,0,0,4,0,0,0,False
567,Advanced Resource Experimentation II,167,9,0,1200,567,1800,2400,733,0,0,0,534,440,0,0,0,4,0,0,0,False
568,Improved Tent Components,166,9,0,0,568,700,1000,734,0,0,0,535,441,0,0,3,4,0,0,0,False
569,Efficient Recycled Resource Utilization II,168,9,0,0,569,700,1000,735,0,0,0,536,442,0,0,3,4,0,0,0,False
570,Phaenna Resource Utilization Research,173,9,0,0,570,2600,3000,736,0,0,0,537,443,0,0,3,4,0,0,0,False
571,EX: Outdoor Work Equipment,169,9,0,0,571,2500,3000,737,0,0,0,538,444,0,0,3,5,0,0,0,False
572,EX: Premium Tools,171,9,0,0,572,2500,3000,738,0,0,0,539,445,0,0,3,5,0,0,0,False
573,EX: Versatile Packaging Materials,174,9,0,1200,573,800,1050,739,0,0,0,540,446,0,0,0,5,11,16,0,False
574,EX+: Temporary Collection Points,175,9,0,0,574,980,1080,740,0,0,0,541,447,0,0,3,6,0,21,0,False
575,EX+: High-performance Bedding,172,9,0,540,575,1800,2000,741,0,0,0,542,448,0,0,3,6,0,15,0,False
576,Phaenna Exploration Equipment I,176,9,0,0,576,2300,3000,742,0,0,0,543,449,0,0,3,4,0,0,0,False
577,Phaenna Exploration Equipment II,176,9,0,0,577,2300,3000,743,0,0,576,544,450,0,0,3,4,0,0,0,False
578,EX: Craftwork for the Forum I,177,9,0,0,578,1700,2000,744,0,0,0,545,451,0,0,3,5,0,0,0,False
579,EX: Craftwork for the Forum II,177,9,0,0,579,600,800,745,0,0,578,546,452,0,0,0,5,0,0,0,False
580,EX: Craftwork for the Forum III,177,9,0,1200,580,850,1000,746,0,0,579,547,453,0,0,3,5,0,0,0,False
581,Habitation Improvement Plan I,178,9,0,0,581,1400,2000,747,0,0,0,548,454,0,0,3,4,0,1,0,False
582,EX: Habitation Improvement Plan II,178,9,0,0,582,850,1000,748,0,0,581,549,455,0,0,3,5,11,0,0,False
583,EX+: Habitation Improvement Plan III,178,9,0,540,583,1000,1600,749,0,0,582,550,456,0,0,0,6,12,0,0,False
584,EX+: Resin Crystal Refinement I,164,9,0,0,584,980,1080,750,0,0,0,551,457,0,0,3,6,12,5,0,False
585,EX+: Resin Crystal Refinement II,164,9,0,600,585,980,1080,751,0,0,584,552,458,0,0,3,6,12,0,0,False
586,EX+: Resin Crystal Refinement III,164,9,0,450,586,1000,1080,752,0,0,585,553,459,0,0,0,6,12,0,0,False
587, Multi-purpose Glass,150,10,0,0,587,1200,2400,753,0,0,0,554,460,0,0,0,1,0,0,1,False
588, Repair Component Processing,152,10,0,0,588,1200,2400,754,0,0,0,555,461,0,0,0,1,0,0,1,False
589, Glass Resource Refinement,151,10,0,0,589,1200,2400,755,0,0,0,556,462,0,0,0,1,0,0,1,False
590, Drone Lenses,155,10,0,0,590,1200,2400,756,0,0,0,557,463,0,0,0,1,0,0,1,False
591, Base Equipment,156,10,0,0,591,1200,2400,757,0,0,0,558,464,0,0,0,1,0,0,1,False
592, Stormproof Components,158,10,0,0,592,1200,2400,758,0,0,0,559,465,0,0,0,1,0,0,1,False
593, Multi-purpose Glass Resupply,150,10,0,0,593,1200,2400,759,0,0,0,560,466,0,0,0,2,0,0,1,False
594, Station Parts,156,10,0,0,594,1200,2400,760,0,0,0,561,467,0,0,0,2,0,0,1,False
595, Gathering Tools,153,10,0,0,595,1300,3000,761,0,0,0,562,468,0,0,3,2,0,0,1,False
596, Stormproof Components Resupply,158,10,0,0,596,700,1500,762,0,0,0,563,469,0,0,3,2,0,0,1,False
597, Glass Furnace Assembly,157,10,0,0,597,1100,2500,763,0,0,0,564,470,0,0,3,2,0,0,1,False
598, Drone Precision Components,155,10,0,0,598,1100,2500,764,0,0,0,565,471,0,0,3,2,0,0,1,False
599, Heaters,159,10,0,0,599,700,1500,765,0,0,0,566,472,0,0,3,2,0,0,1,False
600, Interim Part Processing,152,10,0,0,600,1600,2400,766,0,0,0,567,473,0,0,0,3,0,0,1,False
601, Phaenna Glass,150,10,0,0,601,1600,2400,767,0,0,0,568,474,0,0,0,3,0,0,1,False
602, Ore Refinement,151,10,0,0,602,1000,1600,768,0,0,0,569,475,0,0,0,3,0,0,1,False
603, Stellascope Lenses,155,10,0,0,603,2700,3000,769,0,0,0,570,476,0,0,3,3,0,0,1,False
604, Weather-resistant Containers,156,10,0,0,604,1600,2400,770,0,0,0,571,477,0,0,0,3,0,0,1,False
605, Bathing Equipment,159,10,0,0,605,2700,3000,771,0,0,0,572,478,0,0,3,3,0,0,1,False
606, Experimental Stormproof Components,158,10,0,0,606,1000,1300,772,0,0,0,573,479,0,0,0,3,0,0,1,False
607, Large Kitchen Equipment,153,10,0,0,607,1000,1300,773,0,0,0,574,480,0,0,0,3,0,0,1,False
608,Phaenna Glass Resupply,150,10,0,0,608,1800,2400,774,0,0,0,575,481,0,0,0,4,0,0,0,False
609,Planetary Ore Refinement,151,10,0,1200,609,1800,2400,775,0,0,0,576,482,0,0,0,4,0,0,0,False
610,Precision Component Processing,152,10,0,0,610,700,1000,776,0,0,0,577,483,0,0,3,4,0,0,0,False
611,Crafter's Tools,153,10,0,0,611,700,1000,777,0,0,0,578,484,0,0,3,4,0,0,0,False
612,Experimental Alloy Samples,154,10,0,0,612,2600,3000,778,0,0,0,579,485,0,0,3,4,0,0,0,False
613,EX: Artisanal Craftwork,155,10,0,0,613,2500,3000,779,0,0,0,580,486,0,0,3,5,0,0,0,False
614,EX: Cosmoliner Parts,156,10,0,0,614,2500,3000,780,0,0,0,581,487,0,0,3,5,0,0,0,False
615,EX: Glass Furnace Assembly II,157,10,0,1200,615,800,1050,781,0,0,0,582,488,0,0,0,5,11,15,0,False
616,EX+: Experimental Stormproof Components Resupply,158,10,0,0,616,980,1080,782,0,0,0,583,489,0,0,3,6,0,22,0,False
617,EX+: Battery Packs,160,10,0,540,617,1800,2000,783,0,0,0,584,490,0,0,3,6,0,16,0,False
618,Glassworker's Tools I,161,10,0,0,618,2300,3000,784,0,0,0,585,491,0,0,3,4,0,0,0,False
619,Glassworker's Tools II,161,10,0,0,619,2300,3000,785,0,0,618,586,492,0,0,3,4,0,0,0,False
620,EX: Operation Chilling-a-Way Drone Parts I,162,10,0,0,620,1700,2000,786,0,0,0,587,493,0,0,3,5,0,0,0,False
621,EX: Operation Chilling-a-Way Drone Parts II,162,10,0,0,621,600,800,787,0,0,620,588,494,0,0,0,5,0,0,0,False
622,EX: Operation Chilling-a-Way Drone Parts III,162,10,0,1200,622,850,1000,788,0,0,621,589,495,0,0,3,5,0,0,0,False
623,Stellascope Parts I,163,10,0,0,623,1400,2000,789,0,0,0,590,496,0,0,3,4,0,3,0,False
624,EX: Stellascope Parts II,163,10,0,0,624,850,1000,790,0,0,623,591,497,0,0,3,5,11,0,0,False
625,EX+: Stellascope Parts III,163,10,0,540,625,1000,1600,791,0,0,624,592,498,0,0,0,6,12,0,0,False
626,EX+: Synthetic Crystal Glass I,164,10,0,0,626,980,1080,792,0,0,0,593,499,0,0,3,6,12,7,0,False
627,EX+: Synthetic Crystal Glass II,164,10,0,600,627,980,1080,793,0,0,626,594,500,0,0,3,6,12,0,0,False
628,EX+: Phaenna Craftwork,164,10,0,450,628,1000,1080,794,0,0,627,595,501,0,0,0,6,12,0,0,False
629, Multi-purpose Glass,150,11,0,0,629,1200,2400,795,0,0,0,596,502,0,0,0,1,0,0,1,False
630, Repair Component Processing,152,11,0,0,630,1200,2400,796,0,0,0,597,503,0,0,0,1,0,0,1,False
631, Glass Resource Refinement,151,11,0,0,631,1200,2400,797,0,0,0,598,504,0,0,0,1,0,0,1,False
632, Drone Lenses,155,11,0,0,632,1200,2400,798,0,0,0,599,505,0,0,0,1,0,0,1,False
633, Base Equipment,156,11,0,0,633,1200,2400,799,0,0,0,600,506,0,0,0,1,0,0,1,False
634, Stormproof Components,158,11,0,0,634,1200,2400,800,0,0,0,601,507,0,0,0,1,0,0,1,False
635, Multi-purpose Glass Resupply,150,11,0,0,635,1200,2400,801,0,0,0,602,508,0,0,0,2,0,0,1,False
636, Station Parts,156,11,0,0,636,1200,2400,802,0,0,0,603,509,0,0,0,2,0,0,1,False
637, Gathering Tools,153,11,0,0,637,1300,3000,803,0,0,0,604,510,0,0,3,2,0,0,1,False
638, Stormproof Components Resupply,158,11,0,0,638,700,1500,804,0,0,0,605,511,0,0,3,2,0,0,1,False
639, Glass Furnace Assembly,157,11,0,0,639,1100,2500,805,0,0,0,606,512,0,0,3,2,0,0,1,False
640, Drone Precision Components,155,11,0,0,640,1100,2500,806,0,0,0,607,513,0,0,3,2,0,0,1,False
641, Heaters,159,11,0,0,641,700,1500,807,0,0,0,608,514,0,0,3,2,0,0,1,False
642, Interim Part Processing,152,11,0,0,642,1600,2400,808,0,0,0,609,515,0,0,0,3,0,0,1,False
643, Phaenna Glass,150,11,0,0,643,1600,2400,809,0,0,0,610,516,0,0,0,3,0,0,1,False
644, Ore Refinement,151,11,0,0,644,1000,1600,810,0,0,0,611,517,0,0,0,3,0,0,1,False
645, Stellascope Lenses,155,11,0,0,645,2700,3000,811,0,0,0,612,518,0,0,3,3,0,0,1,False
646, Weather-resistant Containers,156,11,0,0,646,1600,2400,812,0,0,0,613,519,0,0,0,3,0,0,1,False
647, Bathing Equipment,159,11,0,0,647,2700,3000,813,0,0,0,614,520,0,0,3,3,0,0,1,False
648, Experimental Stormproof Components,158,11,0,0,648,1000,1300,814,0,0,0,615,521,0,0,0,3,0,0,1,False
649, Large Kitchen Equipment,153,11,0,0,649,1000,1300,815,0,0,0,616,522,0,0,0,3,0,0,1,False
650,Phaenna Glass Resupply,150,11,0,0,650,1800,2400,816,0,0,0,617,523,0,0,0,4,0,0,0,False
651,Planetary Ore Refinement,151,11,0,1200,651,1800,2400,817,0,0,0,618,524,0,0,0,4,0,0,0,False
652,Precision Component Processing,152,11,0,0,652,700,1000,818,0,0,0,619,525,0,0,3,4,0,0,0,False
653,Crafter's Tools,153,11,0,0,653,700,1000,819,0,0,0,620,526,0,0,3,4,0,0,0,False
654,Experimental Alloy Samples,154,11,0,0,654,2600,3000,820,0,0,0,621,527,0,0,3,4,0,0,0,False
655,EX: Artisanal Craftwork,155,11,0,0,655,2500,3000,821,0,0,0,622,528,0,0,3,5,0,0,0,False
656,EX: Cosmoliner Parts,156,11,0,0,656,2500,3000,822,0,0,0,623,529,0,0,3,5,0,0,0,False
657,EX: Emergency Stove Assembly,157,11,0,1200,657,800,1050,823,0,0,0,624,530,0,0,0,5,11,16,0,False
658,EX+: Experimental Stormproof Components Resupply,158,11,0,0,658,980,1080,824,0,0,0,625,531,0,0,3,6,0,17,0,False
659,EX+: Battery Packs,160,11,0,540,659,1800,2000,825,0,0,0,626,532,0,0,3,6,0,15,0,False
660,Glassworker's Tools I,161,11,0,0,660,2300,3000,826,0,0,0,627,533,0,0,3,4,0,0,0,False
661,Glassworker's Tools II,161,11,0,0,661,2300,3000,827,0,0,660,628,534,0,0,3,4,0,0,0,False
662,EX: Operation Chilling-a-Way Drone Parts I,162,11,0,0,662,1700,2000,828,0,0,0,629,535,0,0,3,5,0,0,0,False
663,EX: Operation Chilling-a-Way Drone Parts II,162,11,0,0,663,600,800,829,0,0,662,630,536,0,0,0,5,0,0,0,False
664,EX: Operation Chilling-a-Way Drone Parts III,162,11,0,1200,664,850,1000,830,0,0,663,631,537,0,0,3,5,0,0,0,False
665,Stellascope Parts I,163,11,0,0,665,1400,2000,831,0,0,0,632,538,0,0,3,4,0,5,0,False
666,EX: Stellascope Parts II,163,11,0,0,666,850,1000,832,0,0,665,633,539,0,0,3,5,11,0,0,False
667,EX+: Stellascope Parts III,163,11,0,540,667,1000,1600,833,0,0,666,634,540,0,0,0,6,12,0,0,False
668,EX+: Synthetic Crystal Glass I,164,11,0,0,668,980,1080,834,0,0,0,635,541,0,0,3,6,12,9,0,False
669,EX+:  Synthetic Crystal Glass II,164,11,0,600,669,980,1080,835,0,0,668,636,542,0,0,3,6,12,0,0,False
670,EX+: Phaenna Craftwork,164,11,0,450,670,1000,1080,836,0,0,669,637,543,0,0,0,6,12,0,0,False
671, Multi-purpose Glass,150,12,0,0,671,1200,2400,837,0,0,0,638,544,0,0,0,1,0,0,1,False
672, Repair Component Processing,152,12,0,0,672,1200,2400,838,0,0,0,639,545,0,0,0,1,0,0,1,False
673, Glass Resource Refinement,151,12,0,0,673,1200,2400,839,0,0,0,640,546,0,0,0,1,0,0,1,False
674, Drone Lenses,155,12,0,0,674,1200,2400,840,0,0,0,641,547,0,0,0,1,0,0,1,False
675, Base Equipment,156,12,0,0,675,1200,2400,841,0,0,0,642,548,0,0,0,1,0,0,1,False
676, Stormproof Components,158,12,0,0,676,1200,2400,842,0,0,0,643,549,0,0,0,1,0,0,1,False
677, Multi-purpose Glass Resupply,150,12,0,0,677,1200,2400,843,0,0,0,644,550,0,0,0,2,0,0,1,False
678, Station Parts,156,12,0,0,678,1200,2400,844,0,0,0,645,551,0,0,0,2,0,0,1,False
679, Gathering Tools,153,12,0,0,679,1300,3000,845,0,0,0,646,552,0,0,3,2,0,0,1,False
680, Stormproof Components Resupply,158,12,0,0,680,700,1500,846,0,0,0,647,553,0,0,3,2,0,0,1,False
681, Glass Furnace Assembly,157,12,0,0,681,1100,2500,847,0,0,0,648,554,0,0,3,2,0,0,1,False
682, Drone Precision Components,155,12,0,0,682,1100,2500,848,0,0,0,649,555,0,0,3,2,0,0,1,False
683, Heaters,159,12,0,0,683,700,1500,849,0,0,0,650,556,0,0,3,2,0,0,1,False
684, Interim Part Processing,152,12,0,0,684,1600,2400,850,0,0,0,651,557,0,0,0,3,0,0,1,False
685, Phaenna Glass,150,12,0,0,685,1600,2400,851,0,0,0,652,558,0,0,0,3,0,0,1,False
686, Ore Refinement,151,12,0,0,686,1000,1600,852,0,0,0,653,559,0,0,0,3,0,0,1,False
687, Stellascope Lenses,155,12,0,0,687,2700,3000,853,0,0,0,654,560,0,0,3,3,0,0,1,False
688, Weather-resistant Containers,156,12,0,0,688,1600,2400,854,0,0,0,655,561,0,0,0,3,0,0,1,False
689, Bathing Equipment,159,12,0,0,689,2700,3000,855,0,0,0,656,562,0,0,3,3,0,0,1,False
690, Experimental Stormproof Components,158,12,0,0,690,1000,1300,856,0,0,0,657,563,0,0,0,3,0,0,1,False
691, Large Kitchen Equipment,153,12,0,0,691,1000,1300,857,0,0,0,658,564,0,0,0,3,0,0,1,False
692,Phaenna Glass Resupply,150,12,0,0,692,1800,2400,858,0,0,0,659,565,0,0,0,4,0,0,0,False
693,Planetary Ore Refinement,151,12,0,1200,693,1800,2400,859,0,0,0,660,566,0,0,0,4,0,0,0,False
694,Precision Component Processing,152,12,0,0,694,700,1000,860,0,0,0,661,567,0,0,3,4,0,0,0,False
695,Crafter's Tools,153,12,0,0,695,700,1000,861,0,0,0,662,568,0,0,3,4,0,0,0,False
696,Experimental Alloy Samples,154,12,0,0,696,2600,3000,862,0,0,0,663,569,0,0,3,4,0,0,0,False
697,EX: Artisanal Craftwork,155,12,0,0,697,2500,3000,863,0,0,0,664,570,0,0,3,5,0,0,0,False
698,EX: Cosmoliner Parts,156,12,0,0,698,2500,3000,864,0,0,0,665,571,0,0,3,5,0,0,0,False
699,EX: Emergency Oven Assembly,157,12,0,1200,699,800,1050,865,0,0,0,666,572,0,0,0,5,11,15,0,False
700,EX+: Experimental Stormproof Components Resupply,158,12,0,0,700,980,1080,866,0,0,0,667,573,0,0,3,6,0,18,0,False
