2978,"Ern\xc3\xa4hrung an der Front",313,63,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
2979,"Sonnenfischgeb\xc3\xa4ck",314,63,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
2980,"V\xc3\xb6lkerverst\xc3\xa4ndigung",315,67,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
2981,"Verteufelte Eier",316,27,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
2982,"Ein Toast auf das Ei",317,27,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
2983,"Eine gem\xc3\xbctliche kleine Feier",318,67,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
2984,"Vorgl\xc3\xbchen",319,67,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
2985,"Alles f\xc3\xbcr den Chef",320,67,62509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
2986,"Obstakel beim Wiederaufbau in Zweistrom",878,2200,62501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
2987,"Geleitschutz f\xc3\xbcr einen Yak",879,2200,62501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
2988,"Nekrolog: Verstreute Schrift",880,2200,62501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
2989,"Gro\xc3\x9ffreibrief: Obstakel beim Wiederaufbau in Zweistrom",881,2200,62501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
2990,"Gro\xc3\x9ffreibrief: Geleitschutz f\xc3\xbcr einen Yak",882,2200,62501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
2991,"Gro\xc3\x9ffreibrief Nekrolog: Verstreute Schrift",883,2200,62501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
2992,"Haltet die Imps!",884,2000,62501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
2993,"Kein Ritter ohne Chocobo",885,2000,62501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
2994,"Gefiederte Fahnenflucht",886,2000,62501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
2995,"Gro\xc3\x9ffreibrief: Haltet die Imps!",887,2000,62501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
2996,"Gro\xc3\x9ffreibrief: Kein Ritter ohne Chocobo",888,2000,62501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
2997,"Gro\xc3\x9ffreibrief: Gefiederte Fahnenflucht",889,2000,62501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
2998,"Sturmangriff auf die Drachen",890,2002,62501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
2999,"Nachwuchsf\xc3\xb6rderung",891,2002,62501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
3000,"Puppenspieler",892,2002,62501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
3001,"Gro\xc3\x9ffreibrief: Sturmangriff auf die Drachen",893,2002,62501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
3002,"Gro\xc3\x9ffreibrief: Nachwuchsf\xc3\xb6rderung",894,2002,62501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
3003,"Gro\xc3\x9ffreibrief: Puppenspieler",895,2002,62501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
3004,"Sch\xc3\xbcchterne Karnivoren",896,2100,62501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
3005,"Patrouillengang um Wolkenwipfel",897,2100,62501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
3006,"D\xc3\xbcnger f\xc3\xbcr die Tempelritter",898,2100,62501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
3007,"Gro\xc3\x9ffreibrief: Sch\xc3\xbcchterne Karnivoren",899,2100,62501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
3008,"Gro\xc3\x9ffreibrief: Patrouillengang um Wolkenwipfel",900,2100,62501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
3009,"Gro\xc3\x9ffreibrief: D\xc3\xbcnger f\xc3\xbcr die Tempelritter",901,2100,62501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
3010,"Knigge-Kurs f\xc3\xbcr Goblins",902,2001,62501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
3011,"Nekrolog: In alle Winde",903,2001,62501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
3012,"Morbol-Dompteur",904,2001,62501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
3013,"Gro\xc3\x9ffreibrief: Knigge-Kurs f\xc3\xbcr Goblins",905,2001,62501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
3014,"Gro\xc3\x9ffreibrief Nekrolog: In alle Winde",906,2001,62501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
3015,"Gro\xc3\x9ffreibrief: Morbol-Dompteur",907,2001,62501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
3016,"Sei nicht so mergelig!",1178,2200,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
3017,"Neue Wacht\xc3\xbcrme",1179,2200,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
3018,"Zur Wiederverwendung",1180,2200,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
3019,"Gro\xc3\x9ffreibrief: Sei nicht so mergelig!",1181,2200,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
3020,"Gro\xc3\x9ffreibrief: Neue Wacht\xc3\xbcrme",1182,2200,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
3021,"Gro\xc3\x9ffreibrief: Zur Wiederverwendung",1183,2200,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
3022,"Kein Stein soll auf dem anderen bleiben",1184,2000,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
3023,"Neue Drachenabwehr",1185,2000,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
3024,"Sternensaphire f\xc3\xbcr den Papst",1186,2000,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
3025,"Gro\xc3\x9ffreibrief: Kein Stein soll auf dem anderen bleiben",1187,2000,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
3026,"Gro\xc3\x9ffreibrief: Neue Drachenabwehr",1188,2000,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
3027,"Gro\xc3\x9ffreibrief: Sternensaphire f\xc3\xbcr den Papst",1189,2000,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
3028,"Drachenfreie Zone",1190,2002,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
3029,"Das ist die H\xc3\xa4rte!",1191,2002,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
3030,"Arch\xc3\xa4ologische Untersuchungen",1192,2002,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
3031,"Gro\xc3\x9ffreibrief: Drachenfreie Zone",1193,2002,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
3032,"Gro\xc3\x9ffreibrief: Das ist die H\xc3\xa4rte!",1194,2002,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
3033,"Gro\xc3\x9ffreibrief: Arch\xc3\xa4ologische Untersuchungen",1195,2002,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
3034,"Ersatzmetall",1196,2100,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
3035,"Levitierender Sand",1197,2100,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
3036,"Ishgarder Steinbauweise",1198,2100,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
3037,"Gro\xc3\x9ffreibrief: Ersatzmetall",1199,2100,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
3038,"Gro\xc3\x9ffreibrief: Levitierender Sand",1200,2100,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
3039,"Gro\xc3\x9ffreibrief: Ishgarder Steinbauweise",1201,2100,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
3040,"Mit Dolchit gegen Drachen",1202,2001,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
3041,"Glasklare Kristalle",1203,2001,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
3042,"Bauen wie die Sharlayaner",1204,2001,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
3043,"Gro\xc3\x9ffreibrief: Mit Dolchit gegen Drachen",1205,2001,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
3044,"Gro\xc3\x9ffreibrief: Glasklare Kristalle",1206,2001,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
3045,"Gro\xc3\x9ffreibrief: Bauen wie die Sharlayaner",1207,2001,62510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
3046,"An der Wurzel gepackt",1148,2200,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
3047,"Blumenkronen",1149,2200,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
3048,"G\xc3\xa4rtner auf Erkundung",1150,2200,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
3049,"Gro\xc3\x9ffreibrief: An der Wurzel gepackt",1151,2200,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
3050,"Gro\xc3\x9ffreibrief: Blumenkronen",1152,2200,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
3051,"Gro\xc3\x9ffreibrief: G\xc3\xa4rtner auf Erkundung",1153,2200,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
3052,"Bittere Kr\xc3\xa4uter",1154,2000,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
3053,"Ein Gift gegen Drachen",1155,2000,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
3054,"Auf dem Holzweg?",1156,2000,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
3055,"Gro\xc3\x9ffreibrief: Bittere Kr\xc3\xa4uter",1157,2000,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
3056,"Gro\xc3\x9ffreibrief: Gift gegen Drachen",1158,2000,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
3057,"Gro\xc3\x9ffreibrief: Auf dem Holzweg?",1159,2000,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
3058,"Kr\xc3\xa4utersuche in Dravania",1160,2002,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
3059,"Neue Heilkr\xc3\xa4uter",1161,2002,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
3060,"Wo und wie die Drachen leben",1162,2002,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
3061,"Gro\xc3\x9ffreibrief: Kr\xc3\xa4utersuche in Dravania",1163,2002,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
3062,"Gro\xc3\x9ffreibrief: Neue Heilkr\xc3\xa4uter",1164,2002,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
3063,"Gro\xc3\x9ffreibrief: Wo und wie die Drachen leben",1165,2002,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
3064,"Was gegen das laue L\xc3\xbcftchen",1166,2100,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
3065,"Blaumachen",1167,2100,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
3066,"Immer der Nase nach",1168,2100,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
3067,"Gro\xc3\x9ffreibrief: Was gegen das laue L\xc3\xbcftchen",1169,2100,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
3068,"Gro\xc3\x9ffreibrief: Blaumachen",1170,2100,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
3069,"Gro\xc3\x9ffreibrief: Immer der Nase nach",1171,2100,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
3070,"Holz f\xc3\xbcr den Beobachtungsposten",1172,2001,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
3071,"Kr\xc3\xa4uter f\xc3\xbcr das Hospital",1173,2001,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
3072,"Ein Kraut gegen die Drachen",1174,2001,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
3073,"Gro\xc3\x9ffreibrief: Holz f\xc3\xbcr den Beobachtungsposten",1175,2001,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
3074,"Gro\xc3\x9ffreibrief: Kr\xc3\xa4uter f\xc3\xbcr das Hospital",1176,2001,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
3075,"Gro\xc3\x9ffreibrief: Ein Kraut gegen die Drachen",1177,2001,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
3076,"Ein Bankett zum Dank",1208,62,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
3077,"L\xc3\xa4useplage",1209,62,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
3078,"Fischen f\xc3\xbcr anspruchsvolle G\xc3\xa4ste",1210,62,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
3079,"Gro\xc3\x9ffreibrief: Ein Bankett zum Dank",1211,62,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
3080,"Gro\xc3\x9ffreibrief: L\xc3\xa4useplage",1212,62,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
3081,"Gro\xc3\x9ffreibrief: Fischen f\xc3\xbcr anspruchsvolle G\xc3\xa4ste",1213,62,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
3082,"Krankenhauskost",1214,62,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
3083,"Ein fischiger Dank",1215,62,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
3084,"Angeln \xc3\xbcber den Wolken",1216,62,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
3085,"Gro\xc3\x9ffreibrief: Krankenhauskost",1217,62,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
3086,"Gro\xc3\x9ffreibrief: Ein fischiger Dank",1218,62,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
3087,"Gro\xc3\x9ffreibrief: Angeln \xc3\xbcber den Wolken",1219,62,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
3088,"Fisch in Medizin?",1220,62,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
3089,"\xc3\x9cber drei Ecken",1221,62,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
3090,"Korallen fischen",1222,62,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
3091,"Gro\xc3\x9ffreibrief: Fisch in Medizin?",1223,62,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
3092,"Gro\xc3\x9ffreibrief: \xc3\x9cber drei Ecken",1224,62,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
3093,"Gro\xc3\x9ffreibrief: Korallen fischen",1225,62,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
3094,"Was Drachen fressen",1226,62,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
3095,"Marionetten der Drachen",1227,62,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
3096,"Frische Fische",1228,62,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
3097,"Gro\xc3\x9ffreibrief: Was Drachen fressen",1229,62,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
3098,"Gro\xc3\x9ffreibrief: Marionetten der Drachen",1230,62,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
3099,"Gro\xc3\x9ffreibrief: Frische Fische",1231,62,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
3100,"Luftdruckwaffen",1232,62,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
3101,"Hummer gegen den Kummer",1233,62,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
3102,"Kreativer Fischgebrauch",1234,62,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
3103,"Gro\xc3\x9ffreibrief: Luftdruckwaffen",1235,62,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
3104,"Gro\xc3\x9ffreibrief: Hummer gegen den Kummer",1236,62,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
3105,"Gro\xc3\x9ffreibrief: Kreativer Fischgebrauch",1237,62,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
3106,"Zedern f\xc3\xbcr die Pioniere",908,62,62502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
3107,"Zu den Speeren!",909,62,62502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
3108,"Mit Pfeil und Bogen",910,62,62502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
3109,"Gro\xc3\x9ffreibrief: Zedern f\xc3\xbcr die Pioniere",911,62,62502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
3110,"Gro\xc3\x9ffreibrief: Zu den Speeren!",912,62,62502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
3111,"Gro\xc3\x9ffreibrief: Mit Pfeil und Bogen",913,62,62502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
3112,"Ein Bogen gefertigt von Meisterhand",914,62,62502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
3113,"Anglerfamilie",915,62,62502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
3114,"Ein Dank an die Helfer",916,62,62502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
3115,"Gro\xc3\x9ffreibrief: B\xc3\xb6gen gefertigt von Meisterhand",917,62,62502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
3116,"Gro\xc3\x9ffreibrief: Anglerfamilie",918,62,62502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
3117,"Gro\xc3\x9ffreibrief: Ein Dank an die Helfer",919,62,62502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
3118,"Maturit\xc3\xa4tspr\xc3\xbcfung",920,62,62502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
3119,"Die spinnen, die Tempelritter",921,62,62502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
3120,"Holz f\xc3\xbcr den Karrenbau",922,62,62502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
3121,"Gro\xc3\x9ffreibrief: Maturit\xc3\xa4tspr\xc3\xbcfung",923,62,62502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
3122,"Gro\xc3\x9ffreibrief: Die spinnen, die Tempelritter",924,62,62502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
3123,"Gro\xc3\x9ffreibrief: Holz f\xc3\xbcr den Karrenbau",925,62,62502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
3124,"Zimmern f\xc3\xbcr die Zimmerer",926,62,62502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
3125,"Versorgungsengpass",927,62,62502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
3126,"Ausr\xc3\xbcstung mangelhaft",928,62,62502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
3127,"Gro\xc3\x9ffreibrief: Zimmern f\xc3\xbcr die Zimmerer",929,62,62502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
3128,"Gro\xc3\x9ffreibrief: Versorgungsengpass",930,62,62502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
3129,"Gro\xc3\x9ffreibrief: Ausr\xc3\xbcstung mangelhaft",931,62,62502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
3130,"Ein neuer Wachturm f\xc3\xbcr Ishgard",932,62,62502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
3131,"Geschliffen zum Sieg",933,62,62502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
3132,"Lanzen f\xc3\xbcr die Ritter",934,62,62502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
3133,"Gro\xc3\x9ffreibrief: Ein neuer Wachturm f\xc3\xbcr Ishgard",935,62,62502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
3134,"Gro\xc3\x9ffreibrief: Geschliffen zum Sieg",936,62,62502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
3135,"Gro\xc3\x9ffreibrief: Lanzen f\xc3\xbcr die Ritter",937,62,62502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
