key,0,1
453,"TEXT_VOICEMAN_07300_004290_KRILE","それだけ途方もない冒険だったってことよ。"
454,"TEXT_VOICEMAN_07300_004300_KRILE","おじいちゃんが遺した手紙の真相を追って、
こんなところまで来るだなんてね……。"
455,"TEXT_VOICEMAN_07300_004310_GRAHATIA","そうだな……もう遠い昔のことみたいだ。"
456,"TEXT_VOICEMAN_07300_004320_KRILE","さあ、最後の確認だけしちゃいましょうか……！"
457,"TEXT_VOICEMAN_07300_004330_KRILE","えっと……ああ、ここからね。"
458,"TEXT_VOICEMAN_07300_004340_KRILE","『新生アレクサンドリア連王国の混乱は、
　少しずつだが確実に、収束に向かっていった……』"
459,"TEXT_VOICEMAN_07300_004350_KRILE","こうした情勢の変化に特に大きく貢献したのは
オブリビオンによる大規模調査だ"
460,"TEXT_VOICEMAN_07300_004360_KRILE","彼らはプリザベーション関連の施設を複数発見――
レギュレーターの詳細な仕様を解明した"
461,"TEXT_VOICEMAN_07300_004370_KRILE","それによると  レギュレーターは死者にまつわる記憶を
生者の記憶から消すのではなく  封じていたのだという"
462,"TEXT_VOICEMAN_07300_004380_KRILE","記憶を欠損させてしまうと  死後  永久人化する際に
不整合を起こして支障をきたすためだ"
463,"TEXT_VOICEMAN_07300_004390_KRILE","――リビング・メモリーのメインターミナルから
封を解く指示を送信すれば  死者の記憶を取り戻せる"
464,"TEXT_VOICEMAN_07300_004400_KRILE","こうした情報を受け  ガバメントは希望者に対し
「記憶返還」を実施するという計画を発表した"
465,"TEXT_VOICEMAN_07300_004410_KRILE","人々は死とどう向き合うべきか  改めて活発に議論している
それはきっと  彼の国にとって新たな夜明けとなるだろう"
466,"TEXT_VOICEMAN_07300_004420_KRILE","……うん、報告書に不備はなさそうだったわ！
おつかれさま、ラハくん。"
467,"TEXT_VOICEMAN_07300_004430_GRAHATIA","よし、じゃあ……
オレたちも出発するとしようか。"
468,"TEXT_VOICEMAN_07300_004440_KRILE","記憶返還の計画を実行するにあたり
事情を知る面々にも協力が要請された"
469,"TEXT_VOICEMAN_07300_004450_KRILE","私たちはそれを受諾  自ら志願したスフェーンとともに
リビング・メモリーに向かう代表者の護衛を引き受けたのだ"
470,"TEXT_VOICEMAN_07300_004460_MALACHITE","(-？？？？-)あの……！"
471,"TEXT_VOICEMAN_07300_004470_MALACHITE","私たち、ちゃんと覚悟ができました。
亡くなった人についての記憶を、受け止めようって。"
472,"TEXT_VOICEMAN_07300_004480_MALACHITE","怖いけれど、知りたいんです。
忘れていた人たちのためにも……
この先を生きていく自分たちのためにも。"
473,"TEXT_VOICEMAN_07300_004490_MALACHITE","だから、待ってます！
いってらっしゃい……！"
474,"TEXT_VOICEMAN_07300_004500_SOLUTIONNFIGHTER","危険そうな奴がいたら、容赦なくブッ飛ばすんだぞ！
無事に帰ってきてくれよな、もうひとりのスフェーン様！"
475,"TEXT_VOICEMAN_07300_004510_RESIDENTBOY05300","そうだ、そうだ！"
476,"TEXT_VOICEMAN_07300_004520_MAHUWSA","待ってるからね！"
477,"TEXT_VOICEMAN_07300_004530_ORIGINALSPHENE","もう、みんなして……！
大丈夫だよ、誰より頼もしい人たちが一緒なんだから！"
478,"TEXT_VOICEMAN_07300_004540_ORIGINALSPHENE","でも、ありがとう……行ってくるね！"
479,"TEXT_VOICEMAN_07300_004550_KRILE","ドーム出現に始まる騒動に巻き込まれた荒野の人々も
今やすっかり活気を取り戻している"
480,"TEXT_VOICEMAN_07300_004560_KRILE","これも偉大な先王が遺した
トラルの気質なのだろう"
481,"TEXT_VOICEMAN_07300_004570_KRILE","新しい風は気まぐれに
ときに困難な試練を運んでくる"
482,"TEXT_VOICEMAN_07300_004580_KRILE","だけど  私たちが歩みを止めることのないよう
そっと導いてくれるのだ"
483,"TEXT_VOICEMAN_07300_004590_KOANA","あなた方は……。
ヤクテル樹海へは、これからですか？"
484,"TEXT_VOICEMAN_07300_004600_ORIGINALSPHENE","ええ、気球の準備をお願いしてきたところです。
それが終わるまで、少し街の見学に。"
485,"TEXT_VOICEMAN_07300_004610_ORIGINALSPHENE","天深きセノーテへの通行証をくださった、
勇連隊のみなさまにも感謝を……。"
486,"TEXT_VOICEMAN_07300_004620_BAKOOLJAJA","(-戦のバクージャジャ-)おうよ！
理王直々に許可するとあっちゃ、拒む道理がねェ。"
487,"TEXT_VOICEMAN_07300_004630_BAKOOLJAJA","(-魔のバクージャジャ-)扉の警備も万全だよ。"
488,"TEXT_VOICEMAN_07300_004640_ORIGINALSPHENE","ウクラマトは……いない、よね……。"
489,"TEXT_VOICEMAN_07300_004650_ORIGINALSPHENE","快復にはまだかかりそうですか……？"
490,"TEXT_VOICEMAN_07300_004660_KOANA","ええ、絶対安静の面会謝絶です。
身体が弱っているときこそ、
用心するに越したことはありませんから。"
491,"TEXT_VOICEMAN_07300_004670_KOANA","僕も心配でたまらず……眠ることもままならない……！"
492,"TEXT_VOICEMAN_07300_004680_ORIGINALSPHENE","そ、そんなに酷い容体だったなんて……！"
493,"TEXT_VOICEMAN_07300_004690_ORIGINALSPHENE","つらいことを聞いてしまってごめんなさい。
早く元気になることを、心から祈っています……。"
494,"TEXT_VOICEMAN_07300_004700_MABLU","ういうい！
珍しい顔ぶれだね、ずいぶんと。"
495,"TEXT_VOICEMAN_07300_004710_MABLU","……で、何かあったの？
落ち込んでたように見えたけど、今の人。"
496,"TEXT_VOICEMAN_07300_004720_BAKOOLJAJA","(-戦のバクージャジャ-)武王様に会いたかったんだとよ。"
497,"TEXT_VOICEMAN_07300_004730_BAKOOLJAJA","(-魔のバクージャジャ-)……会っていけばいいのにねェ？"
498,"TEXT_VOICEMAN_07300_004740_KOANA","何か言いましたか？"
499,"TEXT_VOICEMAN_07300_004750_MABLU","まあまあ！
よかったよ、怖い事件じゃなくて！"
500,"TEXT_VOICEMAN_07300_004760_MABLU","でも、そっか……需要がある……それなら……。"
501,"TEXT_VOICEMAN_07300_004770_MABLU","私、できちゃったよ、用事が！
また会おうね！"
502,"TEXT_VOICEMAN_07300_004780_KOANA","……アレクサンドリアには、
ヨカフイ族の伝承に似た訓えがあると聞きました。"
503,"TEXT_VOICEMAN_07300_004790_KOANA","肉体はいつか終わりを迎えても、
忘れられない限り、真の死には至らない……。"
504,"TEXT_VOICEMAN_07300_004800_KOANA","父さんの最期の言葉でしたから、
僕もずっと考えていたのです。"
505,"TEXT_VOICEMAN_07300_004810_KOANA","きっと死者にまつわる記憶というものは、
命ある者が今を越え、強く変わりゆくために……
必要なものなのでしょう。"
506,"TEXT_VOICEMAN_07300_004820_KOANA","僕が実際そうでしたから。"
507,"TEXT_VOICEMAN_07300_004830_KOANA","だから……強く生きていけるはずですよ。
アレクサンドリアのみなさんも。"
508,"TEXT_VOICEMAN_07300_004840_BAKOOLJAJA","(-戦のバクージャジャ-)言われてみりゃあそうかもな。
オレサマだって、兄弟たちのことを憶えているから今がある。"
509,"TEXT_VOICEMAN_07300_004850_BAKOOLJAJA","(-魔のバクージャジャ-)……うん、なくちゃならない記憶だね。"
510,"TEXT_VOICEMAN_07300_004860_BAKOOLJAJA","(-戦のバクージャジャ-)お前も大事な記憶、あるんだろ？"
511,"TEXT_VOICEMAN_07300_004870_ERENVILLE","……到着だな。
呆気ないくらい、順調な旅路だった。"
512,"TEXT_VOICEMAN_07300_004880_KRILE","同感だわ。
最初に来たときは、あんなに大変だったのに。"
513,"TEXT_VOICEMAN_07300_004890_GRAHATIA","知って、慣れて……
いつの間にか、なんてことない日常になっていく。"
514,"TEXT_VOICEMAN_07300_004900_GRAHATIA","きっと、そういうのの積み重ねなんだ。
嬉しいことも、悲しいこともさ。"
515,"TEXT_VOICEMAN_07300_004910_KRILE","さて、おさらいをしておきましょうか。
記憶返還について、シェールさんから聞いた手順はこうよ。"
516,"TEXT_VOICEMAN_07300_004920_KRILE","まず、各ターミナルを一斉に再起動する……
これは設備にエーテルを通すためで、
もちろん、永久人が生成されたりはしないわ。"
517,"TEXT_VOICEMAN_07300_004930_KRILE","その後、メインターミナルを操作して、
記憶返還の指令を送信させればいいそうよ。"
518,"TEXT_VOICEMAN_07300_004940_KRILE","ターミナルは全部で5つあるから……
スフェーンも手伝ってもらえるかしら？"
519,"TEXT_VOICEMAN_07300_004950_ORIGINALSPHENE","うん、そういうことなら……"
520,"TEXT_VOICEMAN_07300_004960_WUKLAMAT","すまねぇ、スフェーン。
それはアタシにやらせてくれねぇか？"
521,"TEXT_VOICEMAN_07300_004970_KRILE","ラマチ！？"
522,"TEXT_VOICEMAN_07300_004980_ERENVILLE","動いて大丈夫なのか？"
523,"TEXT_VOICEMAN_07300_004990_WUKLAMAT","コーナ兄さんは心配しすぎなんだよ。"
524,"TEXT_VOICEMAN_07300_005000_WUKLAMAT","マーブルが、お前らのことを教えに来てくれてさ。
居てもたってもいられないアタシに、
抜け出す手引きまでしてくれたんだ。"
525,"TEXT_VOICEMAN_07300_005010_ORIGINALSPHENE","よかった……本当によかった……！"
526,"TEXT_VOICEMAN_07300_005020_WUKLAMAT","余計な心配かけちまって悪い。
アレクサンドリアの状況は、ちゃんと報告を受けてる。"
527,"TEXT_VOICEMAN_07300_005030_WUKLAMAT","アタシはさ、永久人を消すって判断を下して、
その最後の姿を見届けた。
ほんのひと欠片だけだろうが、想いを受け取ったんだ。"
528,"TEXT_VOICEMAN_07300_005040_WUKLAMAT","なら、継いでいかなきゃならねぇ。
あいつらの記憶を、みんなに届けてぇんだ。"
529,"TEXT_VOICEMAN_07300_005050_WUKLAMAT","だからこの操作だけは……どうか、やらせてくれ。"
530,"TEXT_VOICEMAN_07300_005060_GRAHATIA","気持ちは受け取ったが、道中に危険がないわけじゃない。
無茶だけはしないようにな。"
531,"TEXT_VOICEMAN_07300_005070_WUKLAMAT","ああ、ありがとよ。"
532,"TEXT_VOICEMAN_07300_005080_GOSSAN","では、みなさん、
よろしくお願いします。"
533,"TEXT_VOICEMAN_07300_005090_ORIGINALSPHENE","みんな、始めて……！"
534,"TEXT_VOICEMAN_07300_005100_KRILE","あのとき私たちが目にした光景は幻か――"
535,"TEXT_VOICEMAN_07300_005110_KRILE","それとも  ターミナルが最後に見せた奇跡だろうか"
536,"TEXT_VOICEMAN_07300_005120_KRILE","けれど私たちは  前へ進むと決めたのだ"
537,"TEXT_VOICEMAN_07300_005130_KRILE","悲しみとともにある記憶を  決して手放すことなく"
538,"TEXT_VOICEMAN_07300_005140_KRILE","命巡る世界で  今を生きていくために――"
539,"TEXT_VOICEMAN_07300_005150_ORIGINALSPHENE","一緒に帰ろう……。
私たちが愛した、アレクサンドリアへ。"
540,"TEXT_VOICEMAN_07300_005160_BEWILDERMENT05306","ううっ……"
541,"TEXT_VOICEMAN_07300_005170_BEWILDERMENT05306","(-涙を流す市民-)思い出したよ……。
護ってくれてありがとう……お母さん……。"
542,"TEXT_VOICEMAN_07300_005180_KRILE","黄金色に輝く
過ぎ去りし人々の記憶――"
543,"TEXT_VOICEMAN_07300_005190_KRILE","受け取ったレガシーは
もう彼らから離れることはないだろう"
544,"TEXT_VOICEMAN_07300_005200_GOSSAN","ここに至るまで、度々ご尽力いただいたこと……
あなた方には頭が上がりません。
本当に、ありがとうございました。"
545,"TEXT_VOICEMAN_07300_005210_KRILE","とんでもないです。
これですべてが解決したとは言えませんが、
一歩前に進むことができそうですね。"
546,"TEXT_VOICEMAN_07300_005220_GOSSAN","ええ……。
止まっていた時がようやく動きだすのでしょう。
新生アレクサンドリア連王国は、これからですよ。"
547,"TEXT_VOICEMAN_07300_005230_WUKLAMAT","スフェーン、お前はこれからどうするんだ？"
548,"TEXT_VOICEMAN_07300_005240_ORIGINALSPHENE","あ、うん……。
そのことでゴッサンにお願いがあって……。"
549,"TEXT_VOICEMAN_07300_005250_ORIGINALSPHENE","もし許されるなら、私はこれからひとりの民として、
アレクサンドリアで生きていきたいんです。"
550,"TEXT_VOICEMAN_07300_005260_ORIGINALSPHENE","大好きな人たちが護ったこの国を、
仲間たちと護り抜いたこの国を……
これから先も、支えていきたいから。"
551,"TEXT_VOICEMAN_07300_005270_ORIGINALSPHENE","だから、お願いします……！"
552,"TEXT_VOICEMAN_07300_005280_GOSSAN","それはなりません。"
553,"TEXT_VOICEMAN_07300_005290_ORIGINALSPHENE","そう、ですよね……。
いろいろと、混乱させちゃいそうだし……。"
554,"TEXT_VOICEMAN_07300_005300_WUKLAMAT","おい、待ってくれよ！
悪い奴じゃねぇってことはアタシが保証するからよ！"
555,"TEXT_VOICEMAN_07300_005310_GOSSAN","ああ、いやいや……！
誤解させてしまいましたね、すみません。"
556,"TEXT_VOICEMAN_07300_005320_GOSSAN","実は、あなたを正式な王に迎えたいと、
そのような意見がガバメントに殺到しているのですよ。"
557,"TEXT_VOICEMAN_07300_005330_ORIGINALSPHENE","………………え？"
558,"TEXT_VOICEMAN_07300_005340_GOSSAN","先の混乱の中、あなたが放送を通じて皆に投げかけた言葉……
それが、どれだけ私たちを励ましたことか。"
559,"TEXT_VOICEMAN_07300_005350_GOSSAN","無論、先王の代わりを果たしてくれという話ではございません。
すべての責任を王ひとりに負わせることなきよう、
政の在り方も、国の在り方も、見直していく所存です。"
560,"TEXT_VOICEMAN_07300_005360_GOSSAN","だから、ともに生き、見守ってはいただけないでしょうか。"
561,"TEXT_VOICEMAN_07300_005370_GOSSAN","我らを愛し、我らのために戦ってくださった、
歴代のアレクサンドリア王……
あなたは紛れもなく、そのおひとりなのですから。"
562,"TEXT_VOICEMAN_07300_005380_ORIGINALSPHENE","でも……私は……"
563,"TEXT_VOICEMAN_07300_005390_ORIGINALSPHENE","そ、そうだ、グルージャだっているんだし……！"
564,"TEXT_VOICEMAN_07300_005400_WUKLAMAT","今は、新生アレクサンドリア「連王国」だろ。"
565,"TEXT_VOICEMAN_07300_005410_WUKLAMAT","ひとりじゃ到底できねぇことも、ふたりでならやっていける。
あいつはまだ小さいから、これからだけどさ。"
566,"TEXT_VOICEMAN_07300_Q8_000_001_NONE_VOICE","何と言う？"
567,"TEXT_VOICEMAN_07300_A8_000_001_NONE_VOICE","答えは自分のなかにある"
568,"TEXT_VOICEMAN_07300_A8_000_002_NONE_VOICE","受け継いだものが背中を押してくれる"
569,"TEXT_VOICEMAN_07300_005420_ORIGINALSPHENE","そっか……そうだよね。"
570,"TEXT_VOICEMAN_07300_005430_ORIGINALSPHENE","ここにはもうひとりの私が数百年間背負ってきた、
民の願いと希望が詰まってる。"
571,"TEXT_VOICEMAN_07300_005440_ORIGINALSPHENE","私はそれを……終わらせたくない！"
572,"TEXT_VOICEMAN_07300_005450_ORIGINALSPHENE","……みなさんの願い、聞き届けます。"
573,"TEXT_VOICEMAN_07300_005460_ORIGINALSPHENE","誰よりも国の平和を願う者として……
新生アレクサンドリア連王国の、理王を継承しましょう。"
574,"TEXT_VOICEMAN_07300_005470_WUKLAMAT","いろんなことがあるけどさ……
走っていこうぜ、ここから一緒に。"
575,"TEXT_VOICEMAN_07300_005480_WUKLAMAT","そしたらお互い、迷子にならないだろ？"
576,"TEXT_VOICEMAN_07300_005490_ORIGINALSPHENE","ありがとう、みんな……！"
577,"TEXT_VOICEMAN_07300_005500_CALYX","ハッ"
578,"TEXT_VOICEMAN_07300_005510_CALYX","フー……"
579,"TEXT_VOICEMAN_07300_005520_CALYX","馬鹿馬鹿しい……。
心臓も肺もないだろうに……。"
580,"TEXT_VOICEMAN_07300_005530_CALYX","自分の予測を過信しすぎた。
もっと圧倒的な力の差をつけてから挑むべきだったんだ。"
581,"TEXT_VOICEMAN_07300_005540_CALYX","らしくもない……。
「ほかの連中」の動向に煽られでもしたか。"
582,"TEXT_VOICEMAN_07300_005550_CALYX","まあいいさ、今後に活かすだけだ。
次は必ず…………"
583,"TEXT_VOICEMAN_07300_005560_CALYX","……どれだけの労力を払った計画だったと思ってるんだよ。"
584,"TEXT_VOICEMAN_07300_005570_CALYX","ちくしょう……！
やっと新しい路が開けるはずだったのに……！"
585,"TEXT_VOICEMAN_07300_005580_CALYX","あの英雄風情が……ッ！"
586,"TEXT_VOICEMAN_07300_005590_CALYX","ふー"
587,"TEXT_VOICEMAN_07300_005600_CALYX","俺の負けをもう嗅ぎつけたわけか。
まったく、鼻がいいことだ。"
588,"TEXT_VOICEMAN_07300_005610_CALYX","いいよ、報告はする。
そういう決まりだからね。"
589,"TEXT_VOICEMAN_07300_005620_CALYX","精々伝えてやれ。
「ウィンタラー」の面々に……。"
