#,Name,WKSMissionText,ClassJobCategory[0],ClassJobCategory[1],MissionTime,MissionReward,SilverStarRequirement,GoldStarRequirement,MissionToDo[0],MissionToDo[1],MissionToDo[2],LockedBehind,WKSMissionSupplyItem,WKSMissionRecipe,PlaceName,SortKey,WKSFunction,LevelGroup,Unknown0,WKSMissionLotterySpecialCond,IsSynced,IsSpecialQuest
452, 大型水産物の獲得調査,69,19,0,1800,452,630,1280,9,0,0,0,6,0,5207,0,0,1,0,0,1,False
453, 基地西の水質調査協力,65,19,0,1800,453,15100,15300,10,0,0,0,7,0,5208,0,0,1,0,0,1,False
454, 水産食料備蓄の調達,73,19,0,1800,454,1300,1500,11,0,0,0,8,0,5209,0,0,1,0,0,1,False
455, 貯涙池の生態調査,66,19,0,1800,455,16600,16800,12,0,0,0,9,0,5206,0,0,1,0,0,1,False
456, 錬金薬用素材の大量調達,71,19,0,1800,456,5200,5500,13,0,0,0,10,0,5207,0,0,1,0,0,1,False
457, 巨大魚獲得調査,69,19,0,1800,457,2040,3690,14,0,0,0,11,0,5209,0,0,2,0,0,1,False
458, 同種サンプルによる環境調査,65,19,0,1800,458,15000,15400,15,0,0,0,12,0,5206,0,0,2,0,0,1,False
459, 偏光塗料用の水産物調達,73,19,0,1800,459,1500,2000,16,0,0,0,13,0,5208,0,0,2,0,0,1,False
460, 基地南東水溜まりの生態調査,68,19,0,1800,460,3000,4000,17,0,0,0,14,0,5209,0,0,2,0,0,1,False
461, 魚醤用素材の大量調達,71,19,0,1800,461,31000,37000,18,0,0,0,15,0,5206,0,0,2,0,0,1,False
462, 水産物サンプルへの品質協力,74,19,0,1800,462,300,1000,19,0,0,0,16,0,5208,0,3,2,0,0,1,False
463, 基地北西の水質調査協力,66,19,0,1800,463,12500,13000,20,0,0,0,17,0,5207,0,0,2,0,0,1,False
464, ホローハーバーの水質調査協力,65,19,0,1800,464,15600,16100,21,0,0,0,18,0,5210,0,0,3,0,0,1,False
465, 保存食用水産物の調達,73,19,0,1800,465,3500,3700,22,0,0,0,19,0,5206,0,0,3,0,0,1,False
466, ホローハーバーの生態調査,68,19,0,1800,466,4000,5000,23,0,0,0,20,0,5210,0,0,3,0,0,1,False
467, 最大個体に関する生態調査,72,19,0,1800,467,5540,6280,24,0,0,0,21,0,5207,0,0,3,0,0,1,False
468, 加工用魔泉生物の調達,74,19,0,1800,468,3800,4500,25,0,0,0,22,0,5211,0,11,3,0,0,1,False
469, ホッププリント・ウェストの生態調査,66,19,0,1800,469,15500,16100,26,0,0,0,23,0,5208,0,0,3,0,0,1,False
470, 晩餐用食材の緊急調達,67,19,0,1800,470,15100,15500,27,0,0,0,24,0,5209,0,0,3,0,0,1,False
471, 錬金薬用水産物の採集,71,19,0,1800,471,44000,50000,28,0,0,0,25,0,5211,0,10,3,0,0,1,False
472,ホッププリント・ノースの生態調査,65,19,0,1800,472,15800,16100,29,0,0,0,26,0,5207,11200,0,4,0,0,0,False
473,希少水産物の獲得調査,70,19,0,1800,473,3000,3500,30,0,0,0,27,0,5208,11200,3,4,0,0,0,False
474,水産食材の緊急調達,67,19,0,1800,474,14700,14850,31,0,0,0,28,0,5210,11200,0,4,0,0,0,False
475,精密水質調査,73,19,0,1800,475,7200,7700,32,0,0,0,29,0,5211,11200,10,4,0,0,0,False
476,精密加工用水産物の採集,74,19,0,1800,476,10000,15000,33,0,0,0,30,0,5210,11200,3,4,0,0,0,False
477,EX：大型水産物の獲得調査,69,19,0,1800,477,10240,10260,34,0,0,0,31,0,5206,11100,0,5,0,0,0,False
478,EX：錬金薬用素材の大量調達,71,19,0,1800,478,34000,36000,35,0,0,0,32,0,5209,11100,0,5,0,0,0,False
479,EX：月底の魔滝での試験技術協力,70,19,0,1800,479,2250,2650,36,0,0,0,33,0,5214,11100,11,5,2,0,0,False
480,EX：水産食材の緊急調達,67,19,0,1800,480,15300,15500,37,0,0,0,34,0,5212,11100,10,5,1,14,0,False
481,EX+：パルス・アーセニキの生態調査,65,19,0,300,481,1600,2000,38,0,0,0,35,0,5211,11000,10,6,0,13,0,False
482,EX+：大型水産物の獲得調査,69,19,0,240,482,8500,8550,39,0,0,0,36,0,5210,11000,0,6,0,14,0,False
483,水場の多様性検証,75,19,0,1800,483,5000,6000,40,0,0,0,37,0,5211,11200,10,4,0,0,0,False
484,EX：水場の多様性検証,75,19,0,1800,484,14700,15700,41,0,0,483,38,0,5209,11100,0,5,0,0,0,False
485,精密水質フィルター用素材の採集,76,19,0,1800,485,6500,6540,42,0,0,0,39,0,5208,11200,0,4,0,0,0,False
486,EX：精密水質フィルター用素材の採集,76,19,0,1800,486,15900,16200,43,0,0,485,40,0,5206,11100,0,5,0,0,0,False
487,EX+：精密水質フィルター用素材の採集,76,19,0,270,487,9600,12300,44,0,0,486,41,0,5210,11000,0,6,0,0,0,False
488,EX：共存種についての生態調査,77,19,0,1800,488,12200,12900,45,0,0,0,42,0,5207,11100,0,5,0,0,0,False
489,EX+：共存種についての生態調査,77,19,0,300,489,3050,3450,46,0,0,488,43,0,5212,11000,11,6,1,0,0,False
490,魔泉環境のサンプル採集,78,19,0,1800,490,4830,9240,47,0,0,0,44,0,5211,11200,10,4,0,4,0,False
491,EX：魔泉環境のサンプル採集,78,19,0,1800,491,5000,6000,48,0,0,490,45,0,5213,11100,10,5,1,0,0,False
492,EX+：魔泉環境のサンプル採集,78,19,0,300,492,11640,23140,49,0,0,491,46,0,5214,11000,10,6,2,0,0,False
493,EX+：未確認水棲生物の存在調査,79,19,0,240,493,300,800,50,0,0,0,47,0,5214,11000,10,6,2,10,0,False
494,EX+：未確認水棲生物の存在調査 II,79,19,0,510,494,1600,2300,51,0,0,493,48,0,5211,11000,10,6,2,0,0,False
495,EX+：未確認水棲生物の存在調査 III,79,19,0,480,495,8000,20000,52,0,0,494,49,0,5213,11000,10,6,2,0,0,False
496,EX：水産物研究用コンテナの増産,81,17,9,1200,496,1800,2700,503,0,0,0,458,362,5230,20100,0,5,0,0,0,False
497,EX：耐衝撃コンテナの製作,81,17,11,1200,497,1800,2700,504,0,0,0,459,363,5220,20100,0,5,0,0,0,False
498,EX：癒しの母星の香炉,83,17,12,1200,498,1800,2700,505,0,0,0,460,364,5221,20100,0,5,0,0,0,False
499,EX+：岩盤採掘機で活路を開け,82,17,10,1200,499,1800,2700,506,0,0,0,461,365,5220,20000,0,6,3,13,0,False
500,EX+：月面素材のなめし革,84,17,13,1200,500,1800,2700,507,0,0,0,462,366,5226,20000,0,6,4,14,0,False
501,EX+：床をつるぴか高級タイルに,83,17,14,1200,501,1800,2700,508,0,0,0,463,367,5232,20000,0,6,5,13,0,False
502,EX：なめし材の現地調達,84,18,13,1200,502,1800,2700,509,0,0,0,464,368,5220,20100,0,5,0,0,0,False
503,EX：特異な菌糸の加工,84,18,14,1200,503,1800,2700,510,0,0,0,465,369,5222,20100,0,5,0,0,0,False
504,EX：鮮度を保った食品加工,86,18,16,1200,504,1800,2700,511,0,0,0,466,370,5220,20100,0,5,0,0,0,False
505,EX+：月面素材の採集道具利用,82,18,9,1200,505,1800,2700,512,0,0,0,467,371,5227,20000,0,6,6,14,0,False
506,EX+：高火力炉の製造,82,18,11,1200,506,1800,2700,513,0,0,0,468,372,5222,20000,0,6,7,13,0,False
507,EX+：部屋でもキノコのぬくもりを,83,18,15,1200,507,1800,2700,514,0,0,0,469,373,5220,20000,0,6,8,14,0,False
508,EX：水産金属のインゴット化加工,85,19,10,1200,508,1800,2700,515,0,0,0,454,374,5209,20100,0,5,0,0,0,False
509,EX：改良版ムーンゲルの製作,85,19,15,1200,509,1800,2700,516,0,0,0,455,375,5208,20100,0,5,0,0,0,False
510,EX+：クリスタルのような宝石,85,19,12,1200,510,1800,2700,517,0,0,0,456,376,5211,20000,10,6,9,13,0,False
511,EX+：ウナギレーションの製作,86,19,16,1200,511,1800,2700,518,0,0,0,457,377,5210,20000,0,6,10,14,0,False
512, 作業用足場の製作,87,9,0,1200,512,0,0,519,520,0,0,414,378,5223,24000,0,1,1,0,1,True
513, 燃焼促進材の製作,95,9,0,1200,513,0,0,521,522,0,0,415,379,5222,24000,0,1,13,0,1,True
514, 新型菌糸建材の製作,98,9,0,1200,514,0,0,523,524,0,0,416,380,5222,24500,0,1,13,0,1,True
515, 隕石掘削用ドリルの製作,91,10,0,1200,515,0,0,525,526,0,0,419,383,5220,24000,0,1,0,0,1,True
516, 吸引機マズルの製作,93,10,0,1200,516,0,0,529,530,0,0,423,387,5224,24000,0,1,16,0,1,True
517, 火炎放射器部品の製作,97,10,0,1200,517,0,0,527,528,0,0,420,384,5222,24000,0,1,13,0,1,True
518, 吸引機の予備タンクの製作,89,11,0,1200,518,0,0,531,532,0,0,424,388,5220,24000,0,1,0,0,1,True
519, ローバー補修用板金の製作,92,11,0,1200,519,0,0,533,534,0,0,426,390,5220,24500,0,1,0,0,1,True
520, ガスタンクの製作,93,11,0,1200,520,0,0,535,536,0,0,428,392,5224,24000,0,1,16,0,1,True
521, 照明修理用具の製作,87,12,0,1200,521,0,0,537,538,0,0,429,393,5223,24000,0,1,1,0,1,True
522, 吸引機の精密部品の製作,89,12,0,1200,522,0,0,541,542,0,0,432,396,5220,24000,0,1,0,0,1,True
523, ローバー補修用部材の製作,92,12,0,1200,523,0,0,539,540,0,0,430,394,5220,24500,0,1,0,0,1,True
524, 切削作業用グローブの製作,91,13,0,1200,524,0,0,543,544,0,0,434,398,5220,24000,0,1,0,0,1,True
525, 防護ガスマスクの製作,93,13,0,1200,525,0,0,545,546,0,0,436,400,5224,24000,0,1,16,0,1,True
526, 作業用耐火ブーツの製作,95,13,0,1200,526,0,0,547,548,0,0,437,401,5222,24000,0,1,13,0,1,True
527, 整備用布材の製作,87,14,0,1200,527,0,0,551,552,0,0,440,404,5223,24000,0,1,1,0,1,True
528, 作業用耐火布の製作,95,14,0,1200,528,0,0,553,554,0,0,441,405,5222,24000,0,1,13,0,1,True
529, 新型菌糸布材の製作,98,14,0,1200,529,0,0,549,550,0,0,439,403,5222,24500,0,1,13,0,1,True
530, 特殊保護剤の製作,89,15,0,1200,530,0,0,555,556,0,0,444,408,5220,24000,0,1,0,0,1,True
531, 中毒緩和剤の製作,94,15,0,1200,531,0,0,559,560,0,0,448,412,5224,24500,0,1,16,0,1,True
532, 火炎放射器燃料の製作,97,15,0,1200,532,0,0,557,558,0,0,447,411,5222,24000,0,1,13,0,1,True
533, 保存食の製作,88,16,0,1200,533,0,0,561,562,0,0,449,413,5220,24500,0,1,1,0,1,True
534, 栄養補助ゼリーの製作,94,16,0,1200,534,0,0,563,564,0,0,450,414,5224,24500,0,1,16,0,1,True
535, 異常菌床の成分調査,96,16,0,1200,535,0,0,565,566,0,0,451,415,5220,24500,0,1,13,0,1,True
536, 絶縁資材の調達,88,17,0,1200,536,0,0,567,568,0,0,0,0,5220,24500,0,1,1,0,1,True
537, 墜落したドローンの捜索,90,17,0,1200,537,0,0,569,570,0,0,0,0,5220,24500,0,1,0,0,1,True
538, 稀少隕鉄の回収,91,17,0,1200,538,0,0,571,572,0,0,0,0,5220,24000,0,1,0,0,1,True
539, 薬剤用菌核の調達,94,18,0,1200,539,0,0,577,578,0,0,0,0,5224,24500,0,1,16,0,1,True
540, 胞子霧の植生影響調査,96,18,0,1200,540,0,0,575,576,0,0,0,0,5220,24500,0,1,13,0,1,True
541, 有用菌類の採集,98,18,0,1200,541,0,0,573,574,0,0,0,0,5222,24500,0,1,13,0,1,True
542, 食用魚の調達,88,19,0,1200,542,0,0,579,580,0,0,411,0,5208,24500,0,1,1,0,1,True
543, 水没したドローンの捜索,90,19,0,1200,543,0,0,581,582,0,0,410,0,5207,24500,0,1,0,0,1,True
544, 変異した魚の捕獲,96,19,0,1200,544,0,0,583,584,0,0,413,0,5206,24500,0,1,13,0,1,True
545, 汎用ガラス部材の製作,165,9,0,0,545,1200,2400,711,0,0,0,512,418,0,0,0,1,0,0,1,False
546, 改良テント部材の調達,166,9,0,0,546,1200,2400,712,0,0,0,513,419,0,0,0,1,0,0,1,False
547, 特殊資源の加工試験,167,9,0,0,547,1200,2400,713,0,0,0,514,420,0,0,0,1,0,0,1,False
548, 再生資源の活用,168,9,0,0,548,1200,2400,714,0,0,0,515,421,0,0,0,1,0,0,1,False
549, 宿泊用テントの製作,169,9,0,0,549,1200,2400,715,0,0,0,516,422,0,0,0,1,0,0,1,False
550, 疑似植物の加工研究,170,9,0,0,550,1200,2400,716,0,0,0,517,423,0,0,0,1,0,0,1,False
551, 汎用ガラス部材の追加製作,165,9,0,0,551,1200,2400,717,0,0,0,518,424,0,0,0,2,0,0,1,False
552, 耐寒特化テント部材の調達,166,9,0,0,552,1200,2400,718,0,0,0,519,425,0,0,0,2,0,0,1,False
553, 続・特殊資源の加工試験,167,9,0,0,553,1300,3000,719,0,0,0,520,426,0,0,3,2,0,0,1,False
554, 続・再生資源の活用,168,9,0,0,554,700,1500,720,0,0,0,521,427,0,0,3,2,0,0,1,False
555, 耐寒特化テントの製作,169,9,0,0,555,1100,2500,721,0,0,0,522,428,0,0,3,2,0,0,1,False
556, 続・疑似植物の加工研究,170,9,0,0,556,1100,2500,722,0,0,0,523,429,0,0,3,2,0,0,1,False
557, 採集用具の調達,171,9,0,0,557,700,1500,723,0,0,0,524,430,0,0,3,2,0,0,1,False
558, 特殊資源の高水準加工試験,167,9,0,0,558,1600,2400,724,0,0,0,525,431,0,0,0,3,0,0,1,False
559, グラスファイバーの製作,165,9,0,0,559,1600,2400,725,0,0,0,526,432,0,0,0,3,0,0,1,False
560, 耐熱特化テント部材の調達,166,9,0,0,560,1000,1600,726,0,0,0,527,433,0,0,0,3,0,0,1,False
561, 再生資源の高効率活用,168,9,0,0,561,2700,3000,727,0,0,0,528,434,0,0,3,3,0,0,1,False
562, 耐熱特化テントの製作,169,9,0,0,562,1600,2400,728,0,0,0,529,435,0,0,0,3,0,0,1,False
563, 高硬度疑似植物の加工研究,170,9,0,0,563,2700,3000,729,0,0,0,530,436,0,0,3,3,0,0,1,False
564, 続・採集用具の調達,171,9,0,0,564,1000,1300,730,0,0,0,531,437,0,0,0,3,0,0,1,False
565, 居住区用寝具の製作,172,9,0,0,565,1000,1300,731,0,0,0,532,438,0,0,0,3,0,0,1,False
566,グラスファイバーの追加製作,165,9,0,0,566,1800,2400,732,0,0,0,533,439,0,0,0,4,0,0,0,False
567,続・特殊資源の高水準加工試験,167,9,0,1200,567,1800,2400,733,0,0,0,534,440,0,0,0,4,0,0,0,False
568,テント改良部材の調達,166,9,0,0,568,700,1000,734,0,0,0,535,441,0,0,3,4,0,0,0,False
569,続・再生資源の高効率活用,168,9,0,0,569,700,1000,735,0,0,0,536,442,0,0,3,4,0,0,0,False
570,パエンナ資源の活用法研究,173,9,0,0,570,2600,3000,736,0,0,0,537,443,0,0,3,4,0,0,0,False
571,EX：野外活動用備品の製作,169,9,0,0,571,2500,3000,737,0,0,0,538,444,0,0,3,5,0,0,0,False
572,EX：高度職人道具の調達,171,9,0,0,572,2500,3000,738,0,0,0,539,445,0,0,3,5,0,0,0,False
573,EX：宇宙輸送用の梱包材製作,174,9,0,1200,573,800,1050,739,0,0,0,540,446,0,0,0,5,11,16,0,False
574,EX+：仮設集積所の建設支援,175,9,0,0,574,980,1080,740,0,0,0,541,447,0,0,3,6,0,21,0,False
575,EX+：高機能寝具の製作,172,9,0,540,575,1800,2000,741,0,0,0,542,448,0,0,3,6,0,15,0,False
576,パエンナ探索用備品の増産,176,9,0,0,576,2300,3000,742,0,0,0,543,449,0,0,3,4,0,0,0,False
577,続・パエンナ探索用備品の増産,176,9,0,0,577,2300,3000,743,0,0,576,544,450,0,0,3,4,0,0,0,False
578,EX：議会向け工芸品制作,177,9,0,0,578,1700,2000,744,0,0,0,545,451,0,0,3,5,0,0,0,False
579,EX：続・議会向け工芸品制作,177,9,0,0,579,600,800,745,0,0,578,546,452,0,0,0,5,0,0,0,False
580,EX：改・議会向け工芸品制作,177,9,0,1200,580,850,1000,746,0,0,579,547,453,0,0,3,5,0,0,0,False
581,居住区環境改善計画,178,9,0,0,581,1400,2000,747,0,0,0,548,454,0,0,3,4,0,1,0,False
582,EX：続・居住区環境改善計画,178,9,0,0,582,850,1000,748,0,0,581,549,455,0,0,3,5,11,0,0,False
583,EX+：改・居住区環境改善計画,178,9,0,540,583,1000,1600,749,0,0,582,550,456,0,0,0,6,12,0,0,False
584,EX+：樹脂結晶の精製検証,164,9,0,0,584,980,1080,750,0,0,0,551,457,0,0,3,6,12,5,0,False
585,EX+：続・樹脂結晶の精製検証,164,9,0,600,585,980,1080,751,0,0,584,552,458,0,0,3,6,12,0,0,False
586,EX+：改・樹脂結晶の精製検証,164,9,0,450,586,1000,1080,752,0,0,585,553,459,0,0,0,6,12,0,0,False
587, 汎用ガラス部材の製作,150,10,0,0,587,1200,2400,753,0,0,0,554,460,0,0,0,1,0,0,1,False
588, 修繕部材の加工依頼,152,10,0,0,588,1200,2400,754,0,0,0,555,461,0,0,0,1,0,0,1,False
589, ガラス資源からの抽出精錬,151,10,0,0,589,1200,2400,755,0,0,0,556,462,0,0,0,1,0,0,1,False
590, ドローン用レンズの加工実証,155,10,0,0,590,1200,2400,756,0,0,0,557,463,0,0,0,1,0,0,1,False
591, 屋外拠点部材の製作支援,156,10,0,0,591,1200,2400,757,0,0,0,558,464,0,0,0,1,0,0,1,False
592, 荒天対策部材の納入,158,10,0,0,592,1200,2400,758,0,0,0,559,465,0,0,0,1,0,0,1,False
593, 汎用ガラス部材の追加製作,150,10,0,0,593,1200,2400,759,0,0,0,560,466,0,0,0,2,0,0,1,False
594, ステーション部材の製作支援,156,10,0,0,594,1200,2400,760,0,0,0,561,467,0,0,0,2,0,0,1,False
595, 追加採集道具の調達,153,10,0,0,595,1300,3000,761,0,0,0,562,468,0,0,3,2,0,0,1,False
596, 荒天対策部材の追加納入,158,10,0,0,596,700,1500,762,0,0,0,563,469,0,0,3,2,0,0,1,False
597, ガラス加工用高温炉の組立,157,10,0,0,597,1100,2500,763,0,0,0,564,470,0,0,3,2,0,0,1,False
598, ドローン精密部材の加工実証,155,10,0,0,598,1100,2500,764,0,0,0,565,471,0,0,3,2,0,0,1,False
599, 暖房器具の設置支援,159,10,0,0,599,700,1500,765,0,0,0,566,472,0,0,3,2,0,0,1,False
600, 臨時部材の加工依頼,152,10,0,0,600,1600,2400,766,0,0,0,567,473,0,0,0,3,0,0,1,False
601, パエンナグラスの製作,150,10,0,0,601,1600,2400,767,0,0,0,568,474,0,0,0,3,0,0,1,False
602, 特殊鉱物の抽出精錬,151,10,0,0,602,1000,1600,768,0,0,0,569,475,0,0,0,3,0,0,1,False
603, 天体望遠鏡用レンズの加工実証,155,10,0,0,603,2700,3000,769,0,0,0,570,476,0,0,3,3,0,0,1,False
604, 耐候コンテナの製作支援,156,10,0,0,604,1600,2400,770,0,0,0,571,477,0,0,0,3,0,0,1,False
605, 入浴器具の設置支援,159,10,0,0,605,2700,3000,771,0,0,0,572,478,0,0,3,3,0,0,1,False
606, 新型荒天対策部材の納入,158,10,0,0,606,1000,1300,772,0,0,0,573,479,0,0,0,3,0,0,1,False
607, 大型調理器具の調達,153,10,0,0,607,1000,1300,773,0,0,0,574,480,0,0,0,3,0,0,1,False
608,パエンナグラスの追加製作,150,10,0,0,608,1800,2400,774,0,0,0,575,481,0,0,0,4,0,0,0,False
609,惑星鉱物の抽出精錬,151,10,0,1200,609,1800,2400,775,0,0,0,576,482,0,0,0,4,0,0,0,False
610,精密部材の加工依頼,152,10,0,0,610,700,1000,776,0,0,0,577,483,0,0,3,4,0,0,0,False
611,職人道具の調達,153,10,0,0,611,700,1000,777,0,0,0,578,484,0,0,3,4,0,0,0,False
612,合金サンプルの試験的精錬,154,10,0,0,612,2600,3000,778,0,0,0,579,485,0,0,3,4,0,0,0,False
613,EX：工芸品の加工実証,155,10,0,0,613,2500,3000,779,0,0,0,580,486,0,0,3,5,0,0,0,False
614,EX：コスモライナー部材の製作支援,156,10,0,0,614,2500,3000,780,0,0,0,581,487,0,0,3,5,0,0,0,False
615,EX：続・ガラス加工用高温炉の組立,157,10,0,1200,615,800,1050,781,0,0,0,582,488,0,0,0,5,11,15,0,False
616,EX+：新型荒天対策部材の追加納入,158,10,0,0,616,980,1080,782,0,0,0,583,489,0,0,3,6,0,22,0,False
617,EX+：エネルギータンク増産計画,160,10,0,540,617,1800,2000,783,0,0,0,584,490,0,0,3,6,0,16,0,False
618,ガラス加工道具の製作,161,10,0,0,618,2300,3000,784,0,0,0,585,491,0,0,3,4,0,0,0,False
619,続・ガラス加工道具の製作,161,10,0,0,619,2300,3000,785,0,0,618,586,492,0,0,3,4,0,0,0,False
620,EX：冷却作戦用のドローン部材製造,162,10,0,0,620,1700,2000,786,0,0,0,587,493,0,0,3,5,0,0,0,False
621,EX：続・冷却作戦用のドローン部材開発,162,10,0,0,621,600,800,787,0,0,620,588,494,0,0,0,5,0,0,0,False
622,EX：改・冷却作戦用のドローン部材開発,162,10,0,1200,622,850,1000,788,0,0,621,589,495,0,0,3,5,0,0,0,False
623,天体望遠鏡の部材支援,163,10,0,0,623,1400,2000,789,0,0,0,590,496,0,0,3,4,0,3,0,False
624,EX：続・天体望遠鏡の部材支援,163,10,0,0,624,850,1000,790,0,0,623,591,497,0,0,3,5,11,0,0,False
625,EX+：改・天体望遠鏡の部材支援,163,10,0,540,625,1000,1600,791,0,0,624,592,498,0,0,0,6,12,0,0,False
626,EX+：疑似水晶化ガラスの精密加工,164,10,0,0,626,980,1080,792,0,0,0,593,499,0,0,3,6,12,7,0,False
627,EX+：続・疑似水晶化ガラスの精密加工,164,10,0,600,627,980,1080,793,0,0,626,594,500,0,0,3,6,12,0,0,False
628,EX+：惑星パエンナ工芸品の精密加工,164,10,0,450,628,1000,1080,794,0,0,627,595,501,0,0,0,6,12,0,0,False
629, 汎用ガラス部材の製作,150,11,0,0,629,1200,2400,795,0,0,0,596,502,0,0,0,1,0,0,1,False
630, 修繕部材の加工依頼,152,11,0,0,630,1200,2400,796,0,0,0,597,503,0,0,0,1,0,0,1,False
631, ガラス資源からの抽出精錬,151,11,0,0,631,1200,2400,797,0,0,0,598,504,0,0,0,1,0,0,1,False
632, ドローン用レンズの加工実証,155,11,0,0,632,1200,2400,798,0,0,0,599,505,0,0,0,1,0,0,1,False
633, 屋外拠点部材の製作支援,156,11,0,0,633,1200,2400,799,0,0,0,600,506,0,0,0,1,0,0,1,False
634, 荒天対策部材の納入,158,11,0,0,634,1200,2400,800,0,0,0,601,507,0,0,0,1,0,0,1,False
635, 汎用ガラス部材の追加製作,150,11,0,0,635,1200,2400,801,0,0,0,602,508,0,0,0,2,0,0,1,False
636, ステーション部材の製作支援,156,11,0,0,636,1200,2400,802,0,0,0,603,509,0,0,0,2,0,0,1,False
637, 追加採集道具の調達,153,11,0,0,637,1300,3000,803,0,0,0,604,510,0,0,3,2,0,0,1,False
638, 荒天対策部材の追加納入,158,11,0,0,638,700,1500,804,0,0,0,605,511,0,0,3,2,0,0,1,False
639, ガラス加工用高温炉の組立,157,11,0,0,639,1100,2500,805,0,0,0,606,512,0,0,3,2,0,0,1,False
640, ドローン精密部材の加工実証,155,11,0,0,640,1100,2500,806,0,0,0,607,513,0,0,3,2,0,0,1,False
641, 暖房器具の設置支援,159,11,0,0,641,700,1500,807,0,0,0,608,514,0,0,3,2,0,0,1,False
642, 臨時部材の加工依頼,152,11,0,0,642,1600,2400,808,0,0,0,609,515,0,0,0,3,0,0,1,False
643, パエンナグラスの製作,150,11,0,0,643,1600,2400,809,0,0,0,610,516,0,0,0,3,0,0,1,False
644, 特殊鉱物の抽出精錬,151,11,0,0,644,1000,1600,810,0,0,0,611,517,0,0,0,3,0,0,1,False
645, 天体望遠鏡用レンズの加工実証,155,11,0,0,645,2700,3000,811,0,0,0,612,518,0,0,3,3,0,0,1,False
646, 耐候コンテナの製作支援,156,11,0,0,646,1600,2400,812,0,0,0,613,519,0,0,0,3,0,0,1,False
647, 入浴器具の設置支援,159,11,0,0,647,2700,3000,813,0,0,0,614,520,0,0,3,3,0,0,1,False
648, 新型荒天対策部材の納入,158,11,0,0,648,1000,1300,814,0,0,0,615,521,0,0,0,3,0,0,1,False
649, 大型調理器具の調達,153,11,0,0,649,1000,1300,815,0,0,0,616,522,0,0,0,3,0,0,1,False
650,パエンナグラスの追加製作,150,11,0,0,650,1800,2400,816,0,0,0,617,523,0,0,0,4,0,0,0,False
651,惑星鉱物の抽出精錬,151,11,0,1200,651,1800,2400,817,0,0,0,618,524,0,0,0,4,0,0,0,False
652,精密部材の加工依頼,152,11,0,0,652,700,1000,818,0,0,0,619,525,0,0,3,4,0,0,0,False
653,職人道具の調達,153,11,0,0,653,700,1000,819,0,0,0,620,526,0,0,3,4,0,0,0,False
654,合金サンプルの試験的精錬,154,11,0,0,654,2600,3000,820,0,0,0,621,527,0,0,3,4,0,0,0,False
655,EX：工芸品の加工実証,155,11,0,0,655,2500,3000,821,0,0,0,622,528,0,0,3,5,0,0,0,False
656,EX：コスモライナー部材の製作支援,156,11,0,0,656,2500,3000,822,0,0,0,623,529,0,0,3,5,0,0,0,False
657,EX：非常用ストーブの組立,157,11,0,1200,657,800,1050,823,0,0,0,624,530,0,0,0,5,11,16,0,False
658,EX+：新型荒天対策部材の追加納入,158,11,0,0,658,980,1080,824,0,0,0,625,531,0,0,3,6,0,17,0,False
659,EX+：エネルギータンク増産計画,160,11,0,540,659,1800,2000,825,0,0,0,626,532,0,0,3,6,0,15,0,False
660,ガラス加工道具の製作,161,11,0,0,660,2300,3000,826,0,0,0,627,533,0,0,3,4,0,0,0,False
661,続・ガラス加工道具の製作,161,11,0,0,661,2300,3000,827,0,0,660,628,534,0,0,3,4,0,0,0,False
662,EX：冷却作戦用のドローン部材製造,162,11,0,0,662,1700,2000,828,0,0,0,629,535,0,0,3,5,0,0,0,False
663,EX：続・冷却作戦用のドローン部材開発,162,11,0,0,663,600,800,829,0,0,662,630,536,0,0,0,5,0,0,0,False
664,EX：改・冷却作戦用のドローン部材開発,162,11,0,1200,664,850,1000,830,0,0,663,631,537,0,0,3,5,0,0,0,False
665,天体望遠鏡の部材支援,163,11,0,0,665,1400,2000,831,0,0,0,632,538,0,0,3,4,0,5,0,False
666,EX：続・天体望遠鏡の部材支援,163,11,0,0,666,850,1000,832,0,0,665,633,539,0,0,3,5,11,0,0,False
667,EX+：改・天体望遠鏡の部材支援,163,11,0,540,667,1000,1600,833,0,0,666,634,540,0,0,0,6,12,0,0,False
668,EX+：疑似水晶化ガラスの精密加工,164,11,0,0,668,980,1080,834,0,0,0,635,541,0,0,3,6,12,9,0,False
669,EX+：続・疑似水晶化ガラスの精密加工,164,11,0,600,669,980,1080,835,0,0,668,636,542,0,0,3,6,12,0,0,False
670,EX+：惑星パエンナ工芸品の精密加工,164,11,0,450,670,1000,1080,836,0,0,669,637,543,0,0,0,6,12,0,0,False
671, 汎用ガラス部材の製作,150,12,0,0,671,1200,2400,837,0,0,0,638,544,0,0,0,1,0,0,1,False
672, 修繕部材の加工依頼,152,12,0,0,672,1200,2400,838,0,0,0,639,545,0,0,0,1,0,0,1,False
673, ガラス資源からの抽出精錬,151,12,0,0,673,1200,2400,839,0,0,0,640,546,0,0,0,1,0,0,1,False
674, ドローン用レンズの加工実証,155,12,0,0,674,1200,2400,840,0,0,0,641,547,0,0,0,1,0,0,1,False
675, 屋外拠点部材の製作支援,156,12,0,0,675,1200,2400,841,0,0,0,642,548,0,0,0,1,0,0,1,False
676, 荒天対策部材の納入,158,12,0,0,676,1200,2400,842,0,0,0,643,549,0,0,0,1,0,0,1,False
677, 汎用ガラス部材の追加製作,150,12,0,0,677,1200,2400,843,0,0,0,644,550,0,0,0,2,0,0,1,False
