#,Name,Description,Item,Icon,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
1757,守りし者,黒装束の法師から合計13ジョブ分以上の称号を授かる,0,40248,550,1,0,0,0,0,0,0,0,325,260,19,0,0,20,255,255,0,1,1,1,0
1758,金狼,金狼装束の頭・胴・手・脚・足の5部位と牙狼剣を黒装束の法師から入手し、それらを装備した姿を見せる,0,30555,551,1,0,0,0,0,0,0,0,326,261,19,0,0,10,255,255,0,1,1,1,0
1759,漆黒,漆黒装束の頭・胴・手・脚・足の5部位と暗黒斬を黒装束の法師から入手し、それらを装備した姿を見せる,0,31528,553,1,0,0,0,0,0,0,0,328,263,19,0,0,10,255,255,0,1,1,1,0
1760,暗黒,暗黒装束の頭・胴・手・脚・足の5部位と閻魔斬光剣を黒装束の法師から入手し、それらを装備した姿を見せる,0,34281,561,1,0,0,0,0,0,0,0,336,271,19,0,0,10,255,255,0,1,1,1,0
1761,白夜,白夜装束の頭・胴・手・脚・足の5部位と白夜槍を黒装束の法師から入手し、それらを装備した姿を見せる,0,31928,554,1,0,0,0,0,0,0,0,329,264,19,0,0,10,255,255,0,1,1,1,0
1762,魔戒闘師・拳,魔戒闘師装束の頭・胴・手・脚・足の5部位と魔戒拳を黒装束の法師から入手し、それらを装備した姿を見せる,0,31121,552,1,0,0,0,0,0,0,0,327,262,19,0,0,10,255,255,0,1,1,1,0
1763,銀狼,銀狼装束の頭・胴・手・脚・足の5部位と銀狼剣を黒装束の法師から入手し、それらを装備した姿を見せる,0,33907,558,1,0,0,0,0,0,0,0,333,266,19,0,0,10,255,255,0,1,1,1,0
1764,魔戒弓師・射,魔戒弓師装束の頭・胴・手・脚・足の5部位と魔戒弓を黒装束の法師から入手し、それらを装備した姿を見せる,0,32320,555,1,0,0,0,0,0,0,0,330,265,19,0,0,10,255,255,0,1,1,1,0
1765,魔戒弓師・撃,魔戒弓師装束の頭・胴・手・脚・足の5部位と魔戒銃を黒装束の法師から入手し、それらを装備した姿を見せる,0,34681,562,1,0,0,0,0,0,0,0,337,272,19,0,0,10,255,255,0,1,1,1,0
1766,魔戒法師・闇,魔戒法師装束の頭・胴・手・脚・足の5部位と魔導筆を黒装束の法師から入手し、それらを装備した姿を見せる,0,33071,556,1,0,0,0,0,0,0,0,331,268,19,0,0,10,255,255,0,1,1,1,0
1767,魔戒法師・号,魔戒法師装束の頭・胴・手・脚・足の5部位と魔導書を黒装束の法師から入手し、それらを装備した姿を見せる,0,33570,559,1,0,0,0,0,0,0,0,334,269,19,0,0,10,255,255,0,1,1,1,0
1768,魔戒導師・光,魔戒導師装束の頭・胴・手・脚・足の5部位と魔導杖を黒装束の法師から入手し、それらを装備した姿を見せる,0,32703,557,1,0,0,0,0,0,0,0,332,267,19,0,0,10,255,255,0,1,1,1,0
1769,魔戒導師・術,魔戒導師装束の頭・胴・手・脚・足の5部位と魔戒書を黒装束の法師から入手し、それらを装備した姿を見せる,0,33571,560,1,0,0,0,0,0,0,0,335,270,19,0,0,10,255,255,0,1,1,1,0
1770,魔戒導師・星,魔戒導師装束の頭・胴・手・脚・足の5部位と魔導球を黒装束の法師から入手し、それらを装備した姿を見せる,0,34880,563,1,0,0,0,0,0,0,0,338,273,19,0,0,10,255,255,0,1,1,1,0
1771,轟天,黒装束の法師から授かった称号を付けてザ・フィースト、クリスタルコンフリクトで累計30勝する,16565,266,564,30,0,0,0,0,0,0,0,0,51,7,0,0,10,255,118,1,1,1,1,0
1772,銀牙,黒装束の法師から授かった称号を付けてフロントライン、ライバルウィングズで累計10勝する,16566,266,565,10,0,0,0,0,0,0,0,0,52,7,0,0,10,255,119,1,1,1,1,0
1773,雷剛,黒装束の法師から授かった称号を付けてザ・フィースト、フロントライン、ライバルウィングズ、クリスタルコンフリクトで累計60勝する,16567,266,566,60,0,0,0,0,0,0,0,0,53,7,0,0,20,255,120,1,1,1,1,0
1774,シロ・アリアポー：ランク1,シロ・アリアポーの信頼ランクを1にする,0,25507,545,1,0,0,0,0,0,0,0,0,181,12,0,0,5,255,255,0,1,1,1,0
1775,シロ・アリアポー：ランク2,シロ・アリアポーの信頼ランクを2にする,0,25507,545,2,0,0,0,0,0,0,0,0,182,12,0,0,5,255,255,0,1,1,1,0
1776,シロ・アリアポー：ランク3,シロ・アリアポーの信頼ランクを3にする,0,25507,545,3,0,0,0,0,0,0,0,0,183,12,0,0,5,255,255,0,1,1,1,0
1777,シロ・アリアポー：ランク4,シロ・アリアポーの信頼ランクを4にする,0,25507,545,4,0,0,0,0,0,0,0,0,184,12,0,0,5,255,255,0,1,1,1,0
1778,シロ・アリアポー：ランク5,シロ・アリアポーの信頼ランクを5にする,0,25507,545,5,0,0,0,0,0,0,0,349,185,12,46,60,10,255,255,0,1,1,1,0
1779,シロ・アリアポーの得意先：ランク1,シロ・アリアポーに収集品を計36回納品する,0,26551,567,36,0,0,0,0,0,0,0,0,31,22,0,0,5,255,255,0,1,1,1,0
1780,シロ・アリアポーの得意先：ランク2,シロ・アリアポーに収集品を計48回納品する,0,26551,567,48,0,0,0,0,0,0,0,0,32,22,0,0,5,255,255,0,1,1,1,0
1781,シロ・アリアポーの得意先：ランク3,シロ・アリアポーに収集品を計60回納品する,0,26551,567,60,0,0,0,0,0,0,0,0,33,22,0,0,5,255,255,0,1,1,1,0
1782,シロ・アリアポーの得意先：ランク4,シロ・アリアポーに収集品を計90回納品する,0,26551,567,90,0,0,0,0,0,0,0,0,34,22,0,0,5,255,255,0,1,1,1,0
1783,シロ・アリアポーの得意先：ランク5,シロ・アリアポーに収集品を計120回納品する,0,26551,567,120,0,0,0,0,0,0,0,0,35,22,0,0,5,255,255,0,1,1,1,0
1784,シロ・アリアポーの得意先：ランク6,シロ・アリアポーに収集品を計150回納品する,0,26551,567,150,0,0,0,0,0,0,0,350,36,22,46,60,10,255,255,0,1,1,1,0
1785,お宝発見！,クエスト「常夏の宝と紅蓮祭」をコンプリートする,0,42538,68496,0,0,0,0,0,0,0,0,0,77,38,0,0,10,255,255,0,1,6,1,0
1786,ありがとう四周年！,クエスト「新生祭と監獄の魔洞」をコンプリートする,0,26107,68497,0,0,0,0,0,0,0,0,0,78,38,0,0,10,255,255,0,1,6,1,0
1787,大洋を征く,クエスト「大洋を征く」をコンプリートする,0,26002,68005,0,0,0,0,0,0,0,0,351,48,76,43,61,20,255,255,0,1,6,27,0
1788,再会と旅立ち,クエスト「再会と旅立ち」をコンプリートする,0,26002,68012,0,0,0,0,0,0,0,0,352,49,76,43,62,20,255,255,0,1,6,27,0
1789,ひとときの凪,クエスト「ひとときの凪」をコンプリートする,0,26002,68026,0,0,0,0,0,0,0,0,353,50,76,43,63,20,255,255,0,1,6,27,0
1790,踏み出す一歩,クエスト「踏み出す一歩」をコンプリートする,0,26002,68035,0,0,0,0,0,0,0,0,354,51,76,43,64,20,255,255,0,1,6,27,0
1791,その赤に祈りをこめて,クエスト「その赤に祈りをこめて」をコンプリートする,0,26002,68053,0,0,0,0,0,0,0,0,355,52,76,43,66,20,255,255,0,1,6,27,0
1792,別れと帰還,クエスト「別れと帰還」をコンプリートする,0,26002,68062,0,0,0,0,0,0,0,0,356,53,76,43,67,20,255,255,0,1,6,27,0
1793,拳交えて,クエスト「拳交えて」をコンプリートする,0,26002,68083,0,0,0,0,0,0,0,0,357,54,76,43,69,20,255,255,0,1,6,27,0
1794,紅蓮のリベレーター,クエスト「紅蓮のリベレーター」をコンプリートする,0,26002,68089,0,0,0,0,0,0,0,0,358,55,76,43,70,20,255,255,0,1,6,27,0
1795,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1796,被検世界デルタ,クエスト「事象究明」をコンプリートする,0,26002,68469,0,0,0,0,0,0,0,0,359,227,35,43,70,10,255,255,0,1,6,1,0
1797,自由の騎士,クエスト「さらなる剣術の高みへ」をコンプリートする,0,26003,68111,0,0,0,0,0,0,0,0,360,323,77,20,70,5,255,255,0,2,6,1,0
1798,再興の闘士,クエスト「大切なものを守る力」をコンプリートする,0,26004,67966,0,0,0,0,0,0,0,0,361,343,77,21,70,5,255,255,0,2,6,1,0
1799,純愛の戦士,クエスト「燃えよゴージ！」をコンプリートする,0,26005,68440,0,0,0,0,0,0,0,0,362,363,77,22,70,5,255,255,0,2,6,1,0
1800,紅の竜騎士,クエスト「紅の竜騎士」をコンプリートする,0,26006,68450,0,0,0,0,0,0,0,0,363,383,77,23,70,5,255,255,0,2,6,1,0
1801,紅葉の吟遊詩人,クエスト「想い込められし歌」をコンプリートする,0,26007,68430,0,0,0,0,0,0,0,0,364,403,77,24,70,5,255,255,0,2,6,1,0
1802,鎮守の魔道士,クエスト「角尊の宝物」をコンプリートする,0,26008,67954,0,0,0,0,0,0,0,0,365,443,77,25,70,5,255,255,0,2,6,1,0
1803,魔石の魔道士,クエスト「記憶より託されし未来」をコンプリートする,0,26009,68128,0,0,0,0,0,0,0,0,366,463,77,26,70,5,255,255,0,2,6,1,0
1804,最強の召喚士,クエスト「召喚士の使命」をコンプリートする,0,26010,68165,0,0,0,0,0,0,0,0,367,483,77,28,70,5,255,255,0,2,6,1,0
1805,継承の学者,クエスト「時をかける願い」をコンプリートする,0,26011,68463,0,0,0,0,0,0,0,0,368,503,77,29,70,5,255,255,0,2,6,1,0
1806,西方の忍び,クエスト「影隠忍法帖」をコンプリートする,0,26037,68488,0,0,0,0,0,0,0,0,369,423,77,30,70,5,255,255,0,2,6,1,0
1807,霧の暗黒騎士,クエスト「あと一度、君に会えたら」をコンプリートする,0,26040,68455,0,0,0,0,0,0,0,0,370,523,77,32,70,5,255,255,0,2,6,1,0
1808,銃士の機工士,クエスト「我は銃士、友は騎士」をコンプリートする,0,26042,68445,0,0,0,0,0,0,0,0,371,543,77,31,70,5,255,255,0,2,6,1,0
1809,天地の占星術師,クエスト「天地習合」をコンプリートする,0,26041,67949,0,0,0,0,0,0,0,0,372,563,77,33,70,5,255,255,0,2,6,1,0
1810,赤き魔道士,クエスト「抗いの果てに」をコンプリートする,0,26056,68118,0,0,0,0,0,0,0,0,0,581,77,0,0,5,255,255,0,2,6,1,0
1811,紅蓮の魔道士,クエスト「抗う力」をコンプリートする,0,26056,68123,0,0,0,0,0,0,0,0,373,582,77,35,70,5,255,255,0,2,6,1,0
1812,大義の侍,クエスト「極悪人コガラシ」をコンプリートする,0,26055,68101,0,0,0,0,0,0,0,0,0,601,77,0,0,5,255,255,0,2,6,1,0
1813,赤誠の侍,クエスト「ベッコウ島の決闘」をコンプリートする,0,26055,68106,0,0,0,0,0,0,0,0,374,602,77,34,70,5,255,255,0,2,6,1,0
1814,剣術士：レベル70,剣術士のレベルが70に到達する,0,30408,1,70,0,0,0,0,0,0,0,0,7,13,0,0,5,255,255,0,1,3,1,0
1815,格闘士：レベル70,格闘士のレベルが70に到達する,0,31004,2,70,0,0,0,0,0,0,0,0,27,13,0,0,5,255,255,0,1,3,1,0
1816,斧術士：レベル70,斧術士のレベルが70に到達する,0,31409,3,70,0,0,0,0,0,0,0,0,47,13,0,0,5,255,255,0,1,3,1,0
1817,槍術士：レベル70,槍術士のレベルが70に到達する,0,31816,4,70,0,0,0,0,0,0,0,0,67,13,0,0,5,255,255,0,1,3,1,0
1818,弓術士：レベル70,弓術士のレベルが70に到達する,0,32204,5,70,0,0,0,0,0,0,0,0,87,13,0,0,5,255,255,0,1,3,1,0
1819,幻術士：レベル70,幻術士のレベルが70に到達する,0,32611,6,70,0,0,0,0,0,0,0,0,7,14,0,0,5,255,255,0,1,3,1,0
1820,呪術士：レベル70,呪術士のレベルが70に到達する,0,32806,7,70,0,0,0,0,0,0,0,0,27,14,0,0,5,255,255,0,1,3,1,0
1821,巴術士：レベル70,巴術士のレベルが70に到達する,0,33401,26,70,0,0,0,0,0,0,0,0,47,14,0,0,5,255,255,0,1,3,1,0
1822,双剣士：レベル70,双剣士のレベルが70に到達する,0,33801,29,70,0,0,0,0,0,0,0,0,107,13,0,0,5,255,255,0,1,3,1,0
1823,暗黒騎士：レベル70,暗黒騎士のレベルが70に到達する,0,34203,32,70,0,0,0,0,0,0,0,0,125,13,0,0,5,255,255,0,1,3,1,0
1824,機工士：レベル70,機工士のレベルが70に到達する,0,34607,31,70,0,0,0,0,0,0,0,0,145,13,0,0,5,255,255,0,1,3,1,0
1825,占星術師：レベル70,占星術師のレベルが70に到達する,0,34808,33,70,0,0,0,0,0,0,0,0,65,14,0,0,5,255,255,0,1,3,1,0
1826,赤魔道士：レベル50,赤魔道士のレベルが50に到達する,0,36747,35,50,0,0,0,0,0,0,0,0,81,14,0,0,5,255,255,0,1,3,1,0
1827,赤魔道士：レベル60,赤魔道士のレベルが60に到達する,0,36747,35,60,0,0,0,0,0,0,0,0,82,14,0,0,5,255,255,0,1,3,1,0
1828,赤魔道士：レベル70,赤魔道士のレベルが70に到達する,0,36747,35,70,0,0,0,0,0,0,0,0,83,14,0,0,5,255,255,0,1,3,1,0
1829,侍：レベル50,侍のレベルが50に到達する,0,36427,34,50,0,0,0,0,0,0,0,0,161,13,0,0,5,255,255,0,1,3,1,0
1830,侍：レベル60,侍のレベルが60に到達する,0,36427,34,60,0,0,0,0,0,0,0,0,162,13,0,0,5,255,255,0,1,3,1,0
1831,侍：レベル70,侍のレベルが70に到達する,0,36427,34,70,0,0,0,0,0,0,0,0,163,13,0,0,5,255,255,0,1,3,1,0
1832,武に選ばれし者,剣術士、格闘士、斧術士、槍術士、弓術士、双剣士、暗黒騎士、機工士、侍のすべてのレベルが70に到達する,0,2547,15,9,0,0,0,0,0,0,0,375,7,12,41,70,20,255,255,0,1,26,1,0
1833,魔に選ばれし者,幻術士、呪術士、巴術士、占星術師、赤魔道士のすべてのレベルが70に到達する,0,2661,16,5,0,0,0,0,0,0,0,376,8,12,42,70,20,255,255,0,1,26,1,0
1834,十四の道に選ばれし者,アチーブメント「武に選ばれし者」と「魔に選ばれし者」を達成する,20677,2517,1832,1833,0,0,0,0,0,0,0,0,9,12,43,70,30,255,127,3,2,2,1,0
1835,木工師：レベル70,木工師のレベルが70に到達する ,0,35001,8,70,0,0,0,0,0,0,0,0,7,15,0,0,5,255,255,0,1,3,1,0
1836,鍛冶師：レベル70,鍛冶師のレベルが70に到達する ,0,35106,9,70,0,0,0,0,0,0,0,0,27,15,0,0,5,255,255,0,1,3,1,0
1837,甲冑師：レベル70,甲冑師のレベルが70に到達する ,0,35203,10,70,0,0,0,0,0,0,0,0,47,15,0,0,5,255,255,0,1,3,1,0
1838,彫金師：レベル70,彫金師のレベルが70に到達する ,0,35301,11,70,0,0,0,0,0,0,0,0,67,15,0,0,5,255,255,0,1,3,1,0
1839,革細工師：レベル70,革細工師のレベルが70に到達する ,0,35404,12,70,0,0,0,0,0,0,0,0,87,15,0,0,5,255,255,0,1,3,1,0
1840,裁縫師：レベル70,裁縫師のレベルが70に到達する ,0,35501,13,70,0,0,0,0,0,0,0,0,107,15,0,0,5,255,255,0,1,3,1,0
1841,錬金術師：レベル70,錬金術師のレベルが70に到達する ,0,35604,14,70,0,0,0,0,0,0,0,0,127,15,0,0,5,255,255,0,1,3,1,0
1842,調理師：レベル70,調理師のレベルが70に到達する ,0,35704,15,70,0,0,0,0,0,0,0,0,147,15,0,0,5,255,255,0,1,3,1,0
1843,園芸師：レベル70,園芸師のレベルが70に到達する ,0,38103,17,70,0,0,0,0,0,0,0,0,27,16,0,0,5,255,255,0,1,3,1,0
1844,採掘師：レベル70,採掘師のレベルが70に到達する ,0,38003,16,70,0,0,0,0,0,0,0,0,7,16,0,0,5,255,255,0,1,3,1,0
1845,漁師：レベル70,漁師のレベルが70に到達する ,0,38203,18,70,0,0,0,0,0,0,0,0,47,16,0,0,5,255,255,0,1,3,1,0
1846,職人魂を磨きし冒険者,木工師、鍛冶師、甲冑師、彫金師、革細工師、裁縫師、錬金術師、調理師のすべてのレベルが70に到達する ,0,61269,17,8,0,0,0,0,0,0,0,377,25,12,44,70,20,255,255,0,1,26,1,0
1847,東方の恵みを我が身に,採掘師、園芸師、漁師のすべてのレベルが70に到達する ,0,1981,18,3,0,0,0,0,0,0,0,378,26,12,45,70,20,255,255,0,1,26,1,0
1848,木工職人：目録,"木工スキルのレベル61-70のレシピを1,000回製作する",0,35001,573,1000,0,0,0,0,0,0,0,0,8,24,0,0,10,255,255,0,1,1,1,0
1849,鍛冶職人：目録,"鍛冶スキルのレベル61-70のレシピを1,000回製作する",0,35106,574,1000,0,0,0,0,0,0,0,0,8,25,0,0,10,255,255,0,1,1,1,0
1850,板金職人：目録,"板金スキルのレベル61-70のレシピを1,000回製作する",0,35203,575,1000,0,0,0,0,0,0,0,0,8,26,0,0,10,255,255,0,1,1,1,0
1851,彫金職人：目録,"彫金スキルのレベル61-70のレシピを1,000回製作する",0,35301,576,1000,0,0,0,0,0,0,0,0,8,27,0,0,10,255,255,0,1,1,1,0
1852,革細工職人：目録,"革細工スキルのレベル61-70のレシピを1,000回製作する",0,35404,577,1000,0,0,0,0,0,0,0,0,8,28,0,0,10,255,255,0,1,1,1,0
1853,裁縫職人：目録,"裁縫スキルのレベル61-70のレシピを1,000回製作する",0,35501,578,1000,0,0,0,0,0,0,0,0,8,29,0,0,10,255,255,0,1,1,1,0
1854,錬成職人：目録,"錬成スキルのレベル61-70のレシピを1,000回製作する",0,35604,579,1000,0,0,0,0,0,0,0,0,8,30,0,0,10,255,255,0,1,1,1,0
1855,調理職人：目録,"調理スキルのレベル61-70のレシピを1,000回製作する",0,35704,580,1000,0,0,0,0,0,0,0,0,8,31,0,0,10,255,255,0,1,1,1,0
1856,紅蓮の伐採名人,"レベル61-70のポイントで5,000回伐採・草刈を行う",0,1056,581,5000,0,0,0,0,0,0,0,0,21,33,0,0,10,255,255,0,1,1,1,0
1857,紅蓮の採掘名人,"レベル61-70のポイントで5,000回採掘・砕岩を行う",0,1015,582,5000,0,0,0,0,0,0,0,0,21,32,0,0,10,255,255,0,1,1,1,0
1858,紅蓮の釣り名人,"レベル61-70の釣り場・漁場で3,000回採集を行う",0,1101,583,3000,0,0,0,0,0,0,0,0,21,34,0,0,10,255,255,0,1,1,1,0
1859,製作稼業木工師：ランク5,木工師のリーヴ：製作稼業を100種類コンプリートする,0,35001,181,100,0,0,0,0,0,0,0,0,85,36,0,0,10,255,255,0,1,1,1,0
1860,製作稼業鍛冶師：ランク5,鍛冶師のリーヴ：製作稼業を100種類コンプリートする,0,35106,182,100,0,0,0,0,0,0,0,0,105,36,0,0,10,255,255,0,1,1,1,0
1861,製作稼業甲冑師：ランク5,甲冑師のリーヴ：製作稼業を100種類コンプリートする,0,35203,183,100,0,0,0,0,0,0,0,0,125,36,0,0,10,255,255,0,1,1,1,0
1862,製作稼業彫金師：ランク5,彫金師のリーヴ：製作稼業を100種類コンプリートする,0,35301,184,100,0,0,0,0,0,0,0,0,145,36,0,0,10,255,255,0,1,1,1,0
1863,製作稼業革細工師：ランク5,革細工師のリーヴ：製作稼業を100種類コンプリートする,0,35404,185,100,0,0,0,0,0,0,0,0,165,36,0,0,10,255,255,0,1,1,1,0
1864,製作稼業裁縫師：ランク5,裁縫師のリーヴ：製作稼業を100種類コンプリートする,0,35501,186,100,0,0,0,0,0,0,0,0,185,36,0,0,10,255,255,0,1,1,1,0
1865,製作稼業錬金術師：ランク5,錬金術師のリーヴ：製作稼業を100種類コンプリートする,0,35604,187,100,0,0,0,0,0,0,0,0,205,36,0,0,10,255,255,0,1,1,1,0
1866,製作稼業調理師：ランク5,調理師のリーヴ：製作稼業を100種類コンプリートする,0,35704,188,100,0,0,0,0,0,0,0,0,225,36,0,0,10,255,255,0,1,1,1,0
1867,採集稼業園芸師：ランク5,園芸師のリーヴ：採集稼業を80種類コンプリートする,0,38103,190,80,0,0,0,0,0,0,0,0,265,36,0,0,10,255,255,0,1,1,1,0
1868,採集稼業採掘師：ランク5,採掘師のリーヴ：採集稼業を80種類コンプリートする,0,38003,189,80,0,0,0,0,0,0,0,0,245,36,0,0,10,255,255,0,1,1,1,0
1869,採集稼業漁師：ランク5,漁師のリーヴ：採集稼業を80種類コンプリートする,0,38203,191,80,0,0,0,0,0,0,0,0,285,36,0,0,10,255,255,0,1,1,1,0
1870,ギラバニア辺境地帯の風を知る者,ギラバニア辺境地帯にて、フライングマウントを開放する,0,21901,7,0,0,0,0,0,0,0,0,0,108,12,0,0,5,255,255,0,1,20,1,0
1871,ギラバニア山岳地帯の風を知る者,ギラバニア山岳地帯にて、フライングマウントを開放する,0,21901,9,0,0,0,0,0,0,0,0,0,109,12,0,0,5,255,255,0,1,20,1,0
1872,ギラバニア湖畔地帯の風を知る者,ギラバニア湖畔地帯にて、フライングマウントを開放する,0,21901,11,0,0,0,0,0,0,0,0,0,110,12,0,0,5,255,255,0,1,20,1,0
1873,紅玉海の風を知る者,紅玉海にて、フライングマウントを開放する,0,21901,8,0,0,0,0,0,0,0,0,0,111,12,0,0,5,255,255,0,1,20,1,0
1874,ヤンサの風を知る者,ヤンサにて、フライングマウントを開放する,0,21901,10,0,0,0,0,0,0,0,0,0,112,12,0,0,5,255,255,0,1,20,1,0
1875,アジムステップの風を知る者,アジムステップにて、フライングマウントを開放する,0,21901,12,0,0,0,0,0,0,0,0,0,113,12,0,0,5,255,255,0,1,20,1,0
1876,紅蓮の風を知る者,ギラバニア辺境地帯、ギラバニア山岳地帯、ギラバニア湖畔地帯、紅玉海、ヤンサ、アジムステップのすべてで、フライングマウントを開放する,0,21901,1870,1871,1872,1873,1874,1875,0,0,0,0,114,12,0,0,10,255,255,0,1,2,1,0
1877,ギラバニア辺境地帯を踏破せし者,ギラバニア辺境地帯を踏破し、マップをすべて開示する,0,1001,367,0,0,0,0,0,0,0,0,0,0,47,0,0,10,255,255,0,1,8,1,0
1878,ギラバニア山岳地帯を踏破せし者,ギラバニア山岳地帯を踏破し、マップをすべて開示する,0,1001,368,0,0,0,0,0,0,0,0,0,0,47,0,0,10,255,255,0,1,8,1,0
1879,ギラバニア湖畔地帯を踏破せし者,ギラバニア湖畔地帯を踏破し、マップをすべて開示する,0,1001,369,0,0,0,0,0,0,0,0,0,0,47,0,0,10,255,255,0,1,8,1,0
1880,紅玉海を踏破せし者,紅玉海を踏破し、マップをすべて開示する,0,1001,371,0,0,0,0,0,0,0,0,0,0,48,0,0,10,255,255,0,1,8,1,0
1881,ヤンサを踏破せし者,ヤンサを踏破し、マップをすべて開示する,0,1001,354,0,0,0,0,0,0,0,0,0,0,48,0,0,10,255,255,0,1,8,1,0
1882,アジムステップを踏破せし者,アジムステップを踏破し、マップをすべて開示する,0,1001,372,0,0,0,0,0,0,0,0,0,0,48,0,0,10,255,255,0,1,8,1,0
1883,セイレーン海を踏破せし者,セイレーン海（漂流海域）を踏破し、マップをすべて開示する,0,1001,359,0,0,0,0,0,0,0,0,0,60,49,0,0,10,255,255,0,1,8,1,0
1884,紫水宮を踏破せし者,紫水宮（海底宮殿）を踏破し、マップをすべて開示する,0,1001,336,0,0,0,0,0,0,0,0,0,61,49,0,0,10,255,255,0,1,8,1,0
1885,バルダム覇道を踏破せし者,バルダム覇道（伝統試練）を踏破し、マップをすべて開示する,0,1001,375,0,0,0,0,0,0,0,0,0,62,49,0,0,10,255,255,0,1,8,1,0
1886,ドマ城を踏破せし者,ドマ城（解放決戦）を踏破し、マップをすべて開示する,0,1001,396,0,0,0,0,0,0,0,0,0,63,49,0,0,10,255,255,0,1,8,1,0
1887,カストルム・アバニアを踏破せし者,カストルム・アバニア（巨砲要塞）を踏破し、マップをすべて開示する,0,1001,397,0,0,0,0,0,0,0,0,0,64,49,0,0,10,255,255,0,1,8,1,0
1888,アラミゴを踏破せし者,アラミゴ（紅蓮決戦）を踏破し、マップをすべて開示する,0,1001,373,0,0,0,0,0,0,0,0,0,65,49,0,0,10,255,255,0,1,8,1,0
1889,クガネ城を踏破せし者,クガネ城（悪党成敗）を踏破し、マップをすべて開示する,0,1001,360,0,0,0,0,0,0,0,0,0,66,49,0,0,10,255,255,0,1,8,1,0
1890,星導山寺院を踏破せし者,星導山寺院（壊神修行）を踏破し、マップをすべて開示する,0,1001,362,0,0,0,0,0,0,0,0,0,67,49,0,0,10,255,255,0,1,8,1,0
1891,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1892,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1893,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1894,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1895,被検世界デルタを制覇せし者：ランク1,次元の狭間オメガ：デルタ編を攻略する,0,2513,584,1,0,0,0,0,0,0,0,0,0,4,0,0,5,255,255,0,1,1,37,0
1896,被検世界デルタを制覇せし者：ランク2,次元の狭間オメガ：デルタ編を計5回攻略する,0,2513,584,5,0,0,0,0,0,0,0,0,0,4,0,0,10,255,255,0,1,1,37,0
1897,被検世界デルタを制覇せし者：ランク3,次元の狭間オメガ：デルタ編を計10回攻略する,0,2513,584,10,0,0,0,0,0,0,0,0,0,4,0,0,20,255,255,0,1,1,37,0
1898,被検世界デルタを完全制覇せし者：ランク1,次元の狭間オメガ零式：デルタ編を攻略する,0,2513,585,1,0,0,0,0,0,0,0,0,0,4,0,0,5,255,255,0,1,1,37,0
1899,被検世界デルタを完全制覇せし者：ランク2,次元の狭間オメガ零式：デルタ編を計5回攻略する,0,2513,585,5,0,0,0,0,0,0,0,0,0,4,0,0,10,255,255,0,1,1,37,0
1900,被検世界デルタを完全制覇せし者：ランク3,次元の狭間オメガ零式：デルタ編を計10回攻略する,0,2513,585,10,0,0,0,0,0,0,0,0,0,4,0,0,20,255,255,0,1,1,37,0
1901,美神を狩りし者,極ラクシュミ討滅戦で、ラクシュミを討伐する,0,317,20049,0,0,0,0,0,0,0,0,0,19,3,0,0,10,255,255,0,1,14,1,0
1902,豪神を狩りし者,極スサノオ討滅戦で、スサノオを討伐する,0,317,20047,0,0,0,0,0,0,0,0,0,20,3,0,0,10,255,255,0,1,14,1,0
1903,紅蓮の探検家,探検手帳：紅蓮編「001～045」をコンプリートする,0,1019,586,45,0,0,0,0,0,0,0,0,65,39,0,0,10,255,255,0,1,1,1,0
1904,分解、分解、また分解、またまた分解,"アイテム分解を計10,000回成功させる",0,26269,294,10000,0,0,0,0,0,0,0,0,0,21,0,0,10,255,255,0,1,1,1,0
1905,ミュタミクスの弟子：ランク7,"マテリア装着を計10,000回成功させる",0,109,16,10000,0,0,0,0,0,0,0,0,8,23,0,0,10,255,255,0,1,1,1,0
1906,収集品の製作者：ランク4,"収集品を計3,000回製作する",0,62973,372,3000,0,0,0,0,0,0,0,0,4,22,0,0,10,255,255,0,1,1,1,0
1907,収集品の採集者：ランク4,"収集品を計5,000回採集する",0,60031,373,5000,0,0,0,0,0,0,0,0,14,22,0,0,10,255,255,0,1,1,1,0
1908,カードコレクター：ランク7,トリプルトライアドのカードを190種類入手する,20256,27661,352,190,0,0,0,0,0,0,0,0,46,18,47,15,10,255,125,4,1,1,1,0
1909,街角のデュエリスト：ランク6,トリプルトライアドで、70人のNPCに勝利する,20257,3564,353,70,0,0,0,0,0,0,0,0,55,18,47,15,10,255,126,4,1,1,1,0
1910,ギラバニアの新鋭モブハンター,ギラバニアに出現するランクBのリスキーモブを6種類討伐する,0,2684,6,603,604,605,606,607,608,0,0,0,22,5,0,0,5,255,255,0,1,5,1,0
