#,Text
1153,INTERRUPTED!!
1154,保留
1155,パーティリスト設定
1156,"**パーティ状態で参加する際は、クロスワールドパーティに
変換されます。**"
1157,?
1158,UNKNOWNUNKNOWN
1159,
1160,ALLIANCE D
1161,ALLIANCE E
1162,ALLIANCE F
1163,00
1164,.00
1165,ヒストリー
1166,お気に入り
1167,実行する
1168,お気に入りに登録する
1169,お気に入りから削除する
1170,ホットバーへ登録する
1171,ヒストリーから削除する
1172,ID順
1173,文字列順
1174,エモートを指定順に並び替えます。
1175,
1176,
1177,
1178,
1179,
1180,お気に入りに登録したエモートや使用したエモートの履歴を表示します。
1181,基本的なエモートを表示します。
1182,ループするエモートや特殊な切り替え機能を持つエモート等を表示します。
1183,表情を変更するエモートを表示します。
1184,"修得したエモートを文字列で検索します。
※読みがなやテキストコマンドでの検索も可能です。"
1185,北を示す方向を固定/解除します。
1186,"ロックするとアイコンは固定されて、
移動や解除ができなくなります。"
1187,マップの中央に自分の位置を表示します。
1188,マップ切り替えメニューにアンカーを移動します。
1189,"ロックするとアイコンは固定されて、
仮想マウスでの移動や解除ができなくなります。"
1190,LIMIT BREAK
1191,"保存せずに終了すると、変更内容が破棄されます。
よろしいですか？"
1192,現在より上位のマップを表示します。
1193,マップ上のテキスト表示のON/OFFを行います。
1194,非アクティブ時にマップが透過する機能のON/OFFを行います。
1195,LIMIT BREAK
1196,ワールドマップを表示します。
1197,Escキー、ボタン、およびメインコマンドの表示でマップを閉じないロック機能のON/OFFを行います。
1198,発行拠点 UNKNOWN
1199,マップ上のアイコン表示のON/OFFを行います。
1200,LOG CONFIG
1201,ログコンフィグ
1202,名前の表示タイプ
1203,フォントサイズ
1204,ログにタイムスタンプを表示する
1205,Tell着信時にSEを鳴らす
1206,多段WSの詳細ログを表示する
1207,カットシーン中の着信でログウィジェットを起動する
1208,ログを出力する
1209,タブ別のログフィルター設定
1210,LOG FILTERS
1211,ログフィルター
1212,チャット
1213,バトル
1214,アナウンス
1215,主体
1216,対象
1217,おすすめ設定
1218,適用
1219,閉じる
1220,セット名
1221,コメント
1222,OK
1223,CANCEL
1224,New Filter 00
1225,General設定
1226,Battle設定
1227,自分
1228,パーティ
1229,アライアンス
1230,他人
1231,交戦状態の敵
1232,非交戦状態の敵
1233,UNKNOWNがUNKNOWNにUNKNOWN
1234,フルネーム
1235,姓のみイニシャル
1236,名のみイニシャル
1237,姓名ともにイニシャル
1238,ローカル時間
1239,サーバー時間
1240,24時間表記
1241,12時間表記
1242,タイプ1
1243,タイプ2
1244,タイプ3
1245,タイプ4
1246,タイプ5
1247,タイプ6
1248,タイプ7
1249,タイプ8
1250,タイプ9
1251,タイプ10
1252,タイプ11
1253,タイプ12
1254,タイプ13
1255,タイプ14
1256,タイプ15
1257,タイプ16
1258,タイプ17
1259,タイプ18
1260,タイプ19
1261,タイプ20
1262,名前の表示設定
1263,名前の表示設定
1264,チャット入力欄の透過度
1265,チャットバブル設定
1266,チャットバブル設定
1267,
1268,
1269,
1270,"現在のタブにおすすめ設定を適用します。
適用する設定を選択してください。"
1271,"設定が反映されていません。
設定を破棄してもよろしいですか？"
1272,"フィルターセットの設定を削除します。
よろしいですか？"
1273,すべてON
1274,すべてOFF
1275,Event設定
1276,自分のペット/バディ
1277,パーティのペット/バディ
1278,アライアンスのペット/バディ
1279,他人のペット/バディ
1280,迷惑発言フィルターを有効にする
1281,現在使用できません
1282,ログカラー設定
1283,友好的なNPC
1284,cp
1285,gp
1286,OK
1287,キャンセル
1288,SEARCH AREA CUSTOMIZE
1289,検索エリア
1290,Min
1291,Max
1292,ワールド全体
1293,詳細編集
1294,CRAFTER
1295,GATHERER
1296,ALL
1297,SEARCH CLASS JOB CUSTOMIZE
1298,検索クラス・ジョブ
1299,Grand Company
1300,KEYBIND
1301,キーバインド
1302,移動操作
1303,ターゲット
1304,チャット
1305,ホットバー
1306,ショートカット
1307,システム
1308,機能
1309,キー設定1
1310,キー設定2
1311,初期化
1312,設定の保存
1313,設定の解除
1314,"設定したキーは他の機能で使用されています。
設定を解除し、現在の機能に設定してよろしいですか？
入力キー：UNKNOWN
設定中の機能：UNKNOWN"
1315,"キーバインド設定の初期化を行います。
設定するキーボードタイプを選択してください。"
1316,日本語キーボード（106/109）
1317,英語キーボード（101/104）
1318,ドイツ語キーボード（102/105）
1319,フランス語キーボード（102/105）
1320,"このまま閉じるとキーバインド設定が破棄されます。
よろしいですか？"
1321,適用
1322,閉じる
1323,ダイレクトチャットモードを有効にする
1324,"かつてファッションアクセサリーとして修得したアイテムです。
遺失物管理人と話せば無料で修得することができます。
本当に交換しますか？"
1325,0/0
1326,コントローラー
1327,"キーバインドの設定を初期化します。
よろしいですか？"
1328,はい
1329,いいえ
1330,入力した文字列で始まるFirst Name（もしくはFamily Name）のPCを検索します。指定しない場合はすべての名前が対象となります。
1331,右のボタンで選択したオンラインステータスのPCを検索します。指定しない場合はオンラインのPC全員が対象となります。
1332,右のボタンで選択したクラス・ジョブになっているPCか、パーティ希望としてクラス・ジョブを公開しているPCを検索します。
1333,現在のクラスのレベルが指定した範囲内のPCを検索します。
1334,選択した場所にいるPCを検索します。
1335,右のボタンで選択した言語で応対可能と設定しているPCを検索します。
1336,選択したグランドカンパニーに配属されているPCを検索します。指定しない場合は配属・未配属問わずすべてのPCが対象となります。
1337,
1338,RACE ITEM
1339,
1340,ACTIONS
1341,
1342,ACTIONS
1343,
1344,ACTIONS
1345,
1346,TRAITS
1347,
1348,RACE ABILITY
1349,
1350,現在、表示するコンテンツがありません。
1351,"このプレイヤーは現在他のワールドにいるため
詳細な情報を取得できません。"
1352,サブコマンド  渡すアイテムを選択
1353,出品  サブコマンド
1354,サブコマンド  出品アイテムを選択
1355,受ける
1356,断る
1357,
1358,COLOR PICKER
1359,カラー選択
1360,
1361,マテリア精製:○　武具投影:○　分解適正スキル:UNKNOWN.00
1362,？
1363,???%
1364,/
1365,FREE COMPANY
1366,
1367,
1368,
1369,
1370,ARMOURY CHEST
1371,アーマリーチェスト
1372,LEVEL
1373,メインアーム
1374,サブアーム
1375,頭
1376,胴
1377,手
1378,帯
1379,脚
1380,足
1381,首
1382,耳
1383,腕
1384,指
1385,ソウルクリスタル
1386,所持品を開く
1387,アーマリーチェストに入れる
1388,所持品に入れる
1389,せいとん
1390,せいとんをもどす
1391,装備中
1392,アーマリーチェスト：メインアーム/サブアーム
1393,アーマリーチェスト：頭/胴/手
1394,アーマリーチェスト：脚/足
1395,アーマリーチェスト：耳/首
1396,アーマリーチェスト：腕/指
1397,所持品
1398,アーマリーチェスト：サブアーム/頭/胴
1399,コーディネートに関する解説を見る
1400,CRAFTING LOG
1401,製作手帳
1402,*LEVEL UNKNOWN*
1403,簡易製作開始
1404,製作開始
1405,Extra
1406,ヒストリー
1407,Class
1408,Recipe Level
1409,Special Recipe
1410,表示できるレシピがありません
1411,UNKNOWN-UNKNOWN
1412,Search
1413,"入力した文字列でレシピを検索します。
文字列を入力して検索操作を行ってください。
検索には時間がかかる場合がありますので
ご注意ください。"
1414,製作方法を検索
1415,すべて
1416,
1417,Crafting Conditions
1418,簡易製作不可
1419,HQ製作不可
1420,製作可能条件：作業精度UNKNOWN以上
1421,製作可能条件：加工精度UNKNOWN以上
1422,必須装備：
1423,必須バフ：****
1424,収集品製作可
1425,HQ製作不可 / 収集品製作可
1426,簡易製作可能条件：作業精度UNKNOWN以上
1427,簡易製作可能条件：加工精度UNKNOWN以上
1428,Collectable Synthesis
1429,マイスターのみ製作可
1430,耐久
1431,必要工数
1432,初期品質
1433,素材
1434,NQ
1435,HQ
1436,"UNKNOWN
UNKNOWN
UNKNOWN"
1437,UNKNOWN
1438,所持数
1439,製作可能数
1440,未選択
1441,選択完了
1442,（）
1443,経験値獲得不可
1444,最近追加されたレシピのみ表示
1445,素材を選択する
1446,ヒストリーに固定表示
1447,ヒストリーから削除
1448,9999+
1449,削除された製作レシピ
1450,"以下のアイテムを収集品として仕上げますか？
収集価値 : **UNKNOWN**

**収集品にするとトレードやマーケットへの出品ができなくなります。また、完成個数は必ず1つになります。**"
1451,製作成功目安：作業精度UNKNOWN
1452,高難易度レシピ
1453,EXPERT RECIPE
1454,(上限UNKNOWN％)
1455,Special
1456,Collectables
1457,負荷
1458,稀少度
1459,収集品採集
1460,もどる
1461,CHANCE
1462,アクション消費GPUNKNOWN
1463,"以下のアイテムを収集品として入手しますか？
収集価値 : **UNKNOWN**

**収集品にするとトレードやマーケットへの出品ができなくなります。また、入手個数は必ず1つになります。**"
1464,/
1465,%
1466,Location Effect
1467,UNKNOWN**[未発動]**
1468,UNKNOWN**[発動中]** 
1469,BONUS
1470,Search
1471,"入力した文字列でアイテムを検索します。
文字列を入力して検索操作を行ってください。
検索には時間がかかる場合がありますので
ご注意ください。"
1472,採集方法を検索
1473,作業アクション効率：100 → 工数：UNKNOWN進む
1474,加工アクション効率：100 → 品質：UNKNOWN上昇
1475,作業アクション効率：100 → 工数：UNKNOWN進む
1476,加工アクション効率：100 → 品質：UNKNOWN上昇
1477,10個目以上のバフは表示されません。HUDをご確認下さい。
1478,収集品製作専用
1479,称号リスト
1480,TITLE LIST
1481,称号リスト
1482,現在の称号
1483,称号名
1484,アチーブメント名
1485,カテゴリー
1486,… UNKNOWN
1487,UNKNOWN …
1488,"設定が反映されていません。
設定内容を破棄してもよろしいですか？"
1489,称号をセットする
1490,称号をはずす
1491,アチーブメントを開く
1492,文字列順
1493,カテゴリー順
1494,UNKNOWN UNKNOWN
1495,ID順
1496,リストを並び替えます。
1497,UNKNOWN-UNKNOWN
1498,保存する
1499,閉じる
1500,ETERNAL CEREMONY
1501,セレモニー設定
1502,セレモニースタイル
1503,会場装飾
1504,入場方式
1505,退場方式
1506,役割設定
1507,音響設定
1508,このプランで保存
1509,キャンセル
1510,絨毯の色
1511,装飾花の色
1512,入場前
1513,歓談中
1514,プレビュー
1515,ファンタジースタイル
1516,カジュアルスタイル
1517,フォーマルスタイル
1518,歩いて入場
1519,ゴンドラタイプ1で入場
1520,歩いて退場
1521,チョコボで退場
1522,自分がブーケを持つ
1523,パートナーがブーケを持つ
1524,試聴
1525,照明効果
1526,自然光
1527,ロマンティック
1528,ゴンドラタイプ2で入場
1529,ゴンドラタイプ3で入場
1530,装飾生地の色
1531,
1532,ホワイト
1533,ピンク
1534,オレンジ
1535,ブルー
1536,レッド
1537,ホワイト
1538,ピンク
1539,オレンジ
1540,ブルー
1541,レッド
1542,"セレモニーのスタイルを選びます。

「ファンタジースタイル」
モーグリが司祭役を務め、幻想的な雰囲気で進行する様式。
モーグリの導きによって、ふたりが誓いの口づけを行います。

「カジュアルスタイル」
女性の司祭が、和やかな雰囲気で進行する様式。
列席者といっしょに、誓いの乾杯を行います。

「フォーマルスタイル」
男性の司祭が、おごそかな雰囲気で進行する様式。
列席者の前で、誓いの証明書にサインをします。"
1543,"



会場の装飾内容です。

照明効果は、自然光をそのまま取り入れたものとなります。
絨毯と装飾花は、こちらで色を選び用意させていただきます。
装飾生地は、省略された飾り付けとなります。"
1544,"



おふたりの会場への入場方法です。

入場口から宣誓台まで、
パートナーと並んで歩きながら入場します。"
1545,"



おふたりの会場からの退場方法です。

パートナーと並んで歩いて退場していきます。"
