#,Description
23922,"自身のＨＰとＭＰを全回復する。
リキャストタイマーを**「レジスタンスポーション」****「運命のダイス」**と共有する。"
23923,
23924,
23925,
23926,
23927,
23928,
23929,
23930,
23931,
23932,
23933,
23934,
23935,
23936,
23937,
23938,
23939,
23940,
23941,
23942,
23943,
23944,
23945,
23946,
23947,
23948,
23949,
23950,
23951,
23952,
23953,
23954,
23955,
23956,
23957,
23958,
23959,
23960,
23961,
23962,
23963,
23964,
23965,
23966,
23967,
23968,
23969,
23970,
23971,
23972,
23973,
23974,
23975,
23976,
23977,
23978,
23979,
23980,
23981,
23982,
23983,
23984,
23985,
23986,
23987,
23988,
23989,
23990,
23991,
23992,
23993,
23994,
23995,
23996,
23997,
23998,
23999,
24000,
24001,
24002,
24003,
24004,
24005,
24006,
24007,
24008,
24009,
24010,
24011,
24012,
24013,
24014,
24015,
24016,
24017,
24018,
24019,
24020,
24021,
24022,
24023,
24024,
24025,
24026,
24027,
24028,
24029,
24030,
24031,
24032,
24033,
24034,
24035,
24036,
24037,
24038,
24039,
24040,
24041,
24042,
24043,
24044,
24045,
24046,
24047,
24048,
24049,
24050,
24051,
24052,
24053,
24054,
24055,
24056,
24057,
24058,
24059,
24060,
24061,
24062,
24063,
24064,
24065,
24066,
24067,
24068,
24069,
24070,
24071,
24072,
24073,
24074,
24075,
24076,
24077,
24078,
24079,
24080,
24081,
24082,
24083,
24084,
24085,
24086,
24087,
24088,
24089,
24090,
24091,
24092,
24093,
24094,
24095,
24096,
24097,
24098,
24099,
24100,
24101,
24102,
24103,
24104,
24105,
24106,
24107,
24108,
24109,
24110,
24111,
24112,
24113,
24114,
24115,
24116,
24117,
24118,
24119,
24120,
24121,
24122,
24123,
24124,
24125,
24126,
24127,
24128,
24129,
24130,
24131,
24132,
24133,
24134,
24135,
24136,
24137,
24138,
24139,
24140,
24141,
24142,
24143,
24144,
24145,
24146,
24147,
24148,
24149,
24150,
24151,
24152,
24153,
24154,
24155,
24156,
24157,
24158,
24159,
24160,
24161,
24162,
24163,
24164,
24165,
24166,
24167,
24168,
24169,
24170,
24171,
24172,
24173,
24174,
24175,
24176,
24177,
24178,
24179,
24180,
24181,
24182,
24183,
24184,
24185,
24186,
24187,
24188,
24189,
24190,
24191,
24192,
24193,
24194,
24195,
24196,
24197,
24198,
24199,
24200,
24201,
24202,
24203,
24204,
24205,
24206,
24207,
24208,
24209,
24210,
24211,
24212,
24213,
24214,
24215,
24216,
24217,
24218,
24219,
24220,
24221,
24222,
24223,
24224,
24225,
24226,
24227,
24228,
24229,
24230,
24231,
24232,
24233,
24234,
24235,
24236,
24237,
24238,
24239,
24240,
24241,
24242,
24243,
24244,
24245,
24246,
24247,
24248,
24249,
24250,
24251,
24252,
24253,
24254,
24255,
24256,
24257,
24258,
24259,
24260,
24261,
24262,
24263,
24264,
24265,
24266,
24267,
24268,
24269,
24270,
24271,
24272,
24273,
24274,
24275,
24276,"巨大な氷の華を投射する。
※演出用アクション。特に効果は発生しない。"
24277,ムキムキモーグリに対して、肉体美をアピールする
24278,モフモフチョコボに対して、指を指してアピールする
24279,クルクルポーキーに対して、見回してアピールする
24280,風のエーテルを発射し、家畜の身体を傷つけず毛を刈り取る
24281,
24282,
24283,"対象に無属性魔法攻撃。　**威力：**300
**追加効果：**カルディア［被］の効果対象のＨＰを回復する。
**回復力：**170"
24284,対象のＨＰを回復する。　**回復力：**450
24285,"自身またはパーティメンバーひとりを対象とする。
自身に**「カルディア」**を付与し、対象には**「カルディア［被］」**を付与する。　**効果時間：**永続
効果中に特定の攻撃魔法を命中させるとカルディア［被］の対象を回復する。　**回復力：**170"
24286,"自身と周囲のパーティメンバーのＨＰを回復する。
**回復力：**300"
24287,対象を衰弱状態で蘇生する。
24288,"自身と周囲のパーティメンバーのＨＰを継続回復する。
**回復力：**100　**効果時間：**15秒"
24289,"対象とその周囲の敵に無属性範囲魔法攻撃。　**威力：**400
2体目以降の対象への威力は30％減少する。
**追加効果：**カルディア［被］の効果対象のＨＰを回復する。
**回復力：**170
**最大チャージ数：**2
この魔法は固有のリキャストタイマーを持ち、装備やステータスなどによって変化しない。"
24290,"自身を強化して特定の魔法を変化させる。　**効果時間：**永続
**「ドシスIII」**が**「エウクラシア・ドシスIII」**に変化する。
**「ディスクラシアII」**が**「エウクラシア・ディスクラシア」**に変化する。
**「ディアグノシス」**が**「エウクラシア・ディアグノシス」**に変化する。
**「プログノシス」**が**「エウクラシア・プログノシスII」**に変化する。
変化した魔法を実行すると効果が解除される。
この魔法は固有のリキャストタイマーを持ち、実行すると他のウェポンスキルと魔法にこのアクションと同じリキャストタイムが発生する。"
24291,"対象のＨＰを回復する。　**回復力：**300
**追加効果：**対象に一定量のダメージを防ぐバリアである**「エウクラシア・ディアグノシス」**を付与する。
**エウクラシア・ディアグノシス効果：**回復量の180％分のダメージを軽減する。　**効果時間：**30秒
エウクラシア・プログノシスおよび学者の鼓舞効果とは同時に付与されない。
**追加効果（クリティカル時）：**対象に一定量のダメージを防ぐバリアである**「エウクラシア・ディアグノシス［強］」**を付与する。
**エウクラシア・ディアグノシス［強］効果：**回復量の180％分のダメージを軽減する。　**効果時間：**30秒
**発動条件：****「エウクラシア」**効果中

**※このアクションはホットバーに登録することはできない。
　発動条件を満たすとディアグノシスがエウクラシア・ディアグノシスに変化する。**"
24292,"自身と周囲のパーティメンバーのＨＰを回復する。
**回復力：**100
**追加効果：**対象に一定量のダメージを防ぐバリアを張る。
このバリアは回復量の320％分のダメージを軽減する。
**効果時間：**30秒
エウクラシア・ディアグノシスおよび学者の鼓舞効果とは同時に付与されない。
**発動条件：****「エウクラシア」**効果中

**※このアクションはホットバーに登録することはできない。
　発動条件を満たすとプログノシスがエウクラシア・プログノシスに変化する。**"
24293,"対象に無属性の継続ダメージを付与する。
**威力：**40　**効果時間：**30秒
**追加効果：**カルディア［被］の効果対象のＨＰを回復する。
**回復力：**170
**発動条件：****「エウクラシア」**効果中

**※このアクションはホットバーに登録することはできない。
　発動条件を満たすとドシスがエウクラシア・ドシス変化する。**"
24294,"自身に4スタックの**「ソーテリア」**を付与する。
**効果時間：**15秒
**ソーテリア効果：**自身が**「カルディア［被］」**を付与した対象に対する、攻撃魔法と同時に発生するＨＰ回復効果の回復力を1.7倍にする。"
24295,"敵またはパーティメンバーひとりを対象とする。
対象の目前まで素早く移動する。
バインド中は実行不可。"
24296,"対象のＨＰを回復する。　**回復力：**600
**追加効果：**自身のＭＰを最大ＭＰの7％分回復する。
**発動条件：****「アダーガル」**"
24297,"自身の周囲の敵に無属性範囲魔法攻撃。　**威力：**160
**追加効果：**カルディア［被］の効果対象のＨＰを回復する。
**回復力：**170"
24298,"一定時間、自身と周囲のパーティメンバーの被ダメージを10％軽減させる。　**効果時間：**15秒
**「タウロコレ」**とは同時に付与されない。
**追加効果：**対象のＨＰを継続回復する。
**回復力：**100　**効果時間：**15秒
**追加効果：**自身のＭＰを最大ＭＰの7％分回復する。
**発動条件：****「アダーガル」**"
24299,"自身と周囲のパーティメンバーのＨＰを回復する。
**回復力：**400
**追加効果：**自身のＭＰを最大ＭＰの7％分回復する。
**発動条件：****「アダーガル」**"
24300,"効果時間中に実行する1回の回復魔法の回復量を1.5倍にする。
**効果時間：**30秒"
24301,"自身と周囲のパーティメンバーを対象とする。
自身が対象に付与した**「エウクラシア・ディアグノシス」**または**「エウクラシア・プログノシス」**を解除する代わりに、対象のＨＰを回復する。
**エウクラシア・ディアグノシス効果中の回復力：**450
**エウクラシア・プログノシス効果中の回復力：**350
自身が対象にエウクラシア・ディアグノシスまたはエウクラシア・プログノシスを付与していない場合は効果無し。"
24302,"自身と周囲のパーティメンバーのＨＰを継続回復する。
**回復力：**130　**効果時間：**15秒
**追加効果：**対象が受けるＨＰ回復効果を10％上昇させる。
**効果時間：**15秒"
24303,"自身またはパーティメンバーひとりを対象とする。
対象のＨＰを回復する。　**回復力：**700
**追加効果：**対象の被ダメージを10％軽減させる。
**効果時間：**15秒
**「ケーラコレ」**とは同時に付与されない。
**追加効果：**自身のＭＰを最大ＭＰの7％分回復する。
**発動条件：****「アダーガル」**"
24304,"対象とその周囲の敵に無属性範囲魔法攻撃。　**威力：**300
2体目以降の対象への威力は50％減少する。
**追加効果：**カルディア［被］の効果対象のＨＰを回復する。
**回復力：**170
**発動条件：****「アダースティング」**"
24305,"自身またはパーティメンバーひとりを対象として、回復力300相当のダメージを軽減するバリアを付与し、さらに5スタックの**「ハイマの印」**を付与する。　**効果時間：**15秒
バリアがダメージを完全に吸収して消滅すると、「ハイマの印」を1スタック消費してバリアを付与しなおす。
効果時間が経過して「ハイマの印」が消滅するときに、対象のＨＰを回復する。
**回復力：**150×「ハイマの印」の残スタック数"
24306,"対象に無属性魔法攻撃。　**威力：**320
**追加効果：**カルディア［被］の効果対象のＨＰを回復する。
**回復力：**170"
24307,"対象とその周囲の敵に無属性範囲魔法攻撃。　**威力：**490
2体目以降の対象への威力は50％減少する。
**追加効果：**カルディア［被］の効果対象のＨＰを回復する。
**回復力：**170
**最大チャージ数：**2
この魔法は固有のリキャストタイマーを持ち、装備やステータスなどによって変化しない。"
24308,"対象に無属性の継続ダメージを付与する。
**威力：**60　**効果時間：**30秒
**追加効果：**カルディア［被］の効果対象のＨＰを回復する。
**回復力：**170
**発動条件：****「エウクラシア」**効果中

**※このアクションはホットバーに登録することはできない。
　発動条件を満たすとドシスIIがエウクラシア・ドシスIIに変化する。**"
24309,自身に**「アダーガル」**を付与する。
24310,"自身と周囲のパーティメンバーのＨＰを回復する。
**回復力：**300
**追加効果：**対象に一定量のダメージを防ぐバリアを張る。
このバリアは回復量の100％分のダメージを軽減する。
**効果時間：**30秒
**追加効果：**自身と周囲のパーティメンバーの被ダメージを10％軽減させる。　**効果時間：**20秒"
24311,"自身と周囲のパーティメンバーに、回復力200相当のダメージを軽減するバリアを付与し、さらに5スタックの**「パンハイマの印」**を付与する。　**効果時間：**15秒
バリアがダメージを完全に吸収して消滅すると、「パンハイマの印」を1スタック消費してバリアを付与しなおす。
効果時間が経過して「パンハイマの印」が消滅するときに、対象のＨＰを回復する。
**回復力：**100×「パンハイマの印」の残スタック数"
24312,"対象に無属性魔法攻撃。　**威力：**380
**追加効果：**カルディア［被］の効果対象のＨＰを回復する。
**回復力：**170"
24313,"対象とその周囲の敵に無属性範囲魔法攻撃。　**威力：**600
2体目以降の対象への威力は50％減少する。
**追加効果：**カルディア［被］の効果対象のＨＰを回復する。
**回復力：**170
**最大チャージ数：**2
この魔法は固有のリキャストタイマーを持ち、装備やステータスなどによって変化しない。"
24314,"対象に無属性の継続ダメージを付与する。
**威力：**85　**効果時間：**30秒
**「エウクラシア・ディスクラシア」**とは同時に付与されない。
**追加効果：**カルディア［被］の効果対象のＨＰを回復する。
**回復力：**170
**発動条件：****「エウクラシア」**効果中

**※このアクションはホットバーに登録することはできない。
　発動条件を満たすとドシスIIIがエウクラシア・ドシスIIIに変化する。**"
24315,"自身の周囲の敵に無属性範囲魔法攻撃。　**威力：**170
**追加効果：**カルディア［被］の効果対象のＨＰを回復する。
**回復力：**170"
24316,"対象とその周囲の敵に無属性範囲魔法攻撃。　**威力：**380
2体目以降の対象への威力は50％減少する。
**追加効果：**カルディア［被］の効果対象のＨＰを回復する。
**回復力：**170
**発動条件：****「アダースティング」**"
24317,"自身またはパーティメンバーひとりを対象とする。
対象が受けるＨＰ回復効果を20％上昇させる。
**効果時間：**10秒"
24318,"対象に向かって前方直線範囲無属性魔法攻撃。
**威力：**380
2体目以降の対象への威力は40％減少する。
**追加効果：**自身と周囲20m以内のパーティメンバーのＨＰを回復する。
**回復力：**600
**追加効果：**カルディア［被］の効果対象のＨＰを回復する。
**回復力：**170
この魔法は固有のリキャストタイマーを持ち、装備やステータスなどによって変化しない。"
24319,
24320,
24321,
24322,
24323,
24324,
24325,
24326,
24327,
24328,
24329,
24330,
24331,
24332,
24333,
24334,
24335,
24336,
24337,
24338,
24339,
24340,
24341,
24342,
24343,
24344,
24345,
24346,
24347,
24348,
24349,
24350,
24351,
24352,
24353,
24354,
24355,
24356,
24357,
24358,
24359,
24360,
24361,
24362,
24363,
24364,
24365,
24366,
24367,
24368,
24369,
24370,
24371,
24372,
24373,"対象に物理攻撃。　**威力：**420
**追加効果：****「ソウルゲージ」**を10上昇させる。"
24374,"対象に物理攻撃。　**威力：**260
**コンボ条件：**スライス　**コンボ時威力：**500
**コンボボーナス：****「ソウルゲージ」**を10上昇させる。"
24375,"対象に物理攻撃。　**威力：**280
**コンボ条件：**ワクシングスライス　**コンボ時威力：**600
**コンボボーナス：****「ソウルゲージ」**を10上昇させる。"
24376,"自身の周囲の敵に範囲物理攻撃。　**威力：**140
**追加効果：****「ソウルゲージ」**を10上昇させる。"
24377,"自身の周囲の敵に範囲物理攻撃。　**威力：**120
**コンボ条件：**スピニングサイズ　**コンボ時威力：**180
**コンボボーナス：****「ソウルゲージ」**を10上昇させる。"
24378,"対象に物理攻撃。　**威力：**300
**追加効果：**対象に**「デスデザイン」**を付与する。
**効果時間：**30秒
**デスデザイン効果：**自身から対象に与えるダメージを10％上昇させる。
効果時間中に対象が倒されると、自身の**「ソウルゲージ」**が10上昇する。
既に**「デスデザイン」**が付与されている場合は、その効果時間を30秒延長する。
最大60秒まで延長することができる。"
24379,"自身の周囲の敵に範囲物理攻撃。　**威力：**100
**追加効果：**対象に**「デスデザイン」**を付与する。
**効果時間：**30秒
**デスデザイン効果：**自身から対象に与えるダメージを10％上昇させる。
効果時間中に対象が倒されると、自身の**「ソウルゲージ」**が10上昇する。
既に**「デスデザイン」**が付与されている場合は、その効果時間を30秒延長する。
最大60秒まで延長することができる。"
24380,"対象に物理攻撃。　**威力：**520
**追加効果：****「ソウルゲージ」**を50上昇させる。
**最大チャージ数：**2
このウェポンスキルは固有のリキャストタイマーを持ち、装備やステータスなどによって変化しない。
リキャストタイマーを**「ソウルサイズ」**と共有する。"
24381,"自身の周囲の敵に範囲物理攻撃。　**威力：**180
**追加効果：****「ソウルゲージ」**を50上昇させる。
**最大チャージ数：**2
このウェポンスキルは固有のリキャストタイマーを持ち、装備やステータスなどによって変化しない。
リキャストタイマーを**「ソウルスライス」**と共有する。"
24382,"対象に物理攻撃。　**威力：**500
**ジビトゥ効果アップ時威力：**560
**側面攻撃時威力：**560
**ジビトゥ効果アップかつ側面攻撃時威力：**620
**追加効果：**自身に**「ギャロウズ効果アップ」**を付与する。
**効果時間：**60秒
効果中はストークスウェーズがギャロウズクロウに変化する。
**追加効果：****「シュラウドゲージ」**を10上昇させる。
**発動条件：****「妖異の鎌」**効果中"
24383,"対象に物理攻撃。　**威力：**500
**ギャロウズ効果アップ時威力：**560
**背面攻撃時威力：**560
**ギャロウズ効果アップかつ背面攻撃時威力：**620
**追加効果：**自身に**「ジビトゥ効果アップ」**を付与する。
**効果時間：**60秒
効果中はストークスウェーズがジビトゥクロウに変化する。
**追加効果：****「シュラウドゲージ」**を10上昇させる。
**発動条件：****「妖異の鎌」**効果中"
24384,"対象に向かって前方扇範囲物理攻撃。　**威力：**200
**追加効果：****「シュラウドゲージ」**を10上昇させる。
**発動条件：****「妖異の鎌」**効果中"
24385,"対象に向かって前方直線範囲物理攻撃。
このアクションの威力は、自身に付与されている**「死の供物」**のスタック数により変化する。
**威力：**720～1000
2体目以降の対象への威力は20％減少する。
実行時に**「死の供物」**を全て消費する。
**追加効果：**自身に**「レムールシュラウド実行可」**を付与する。
**効果時間：**30秒
**追加効果：**自身に**「ペルフェクティオ待機」**を付与する。
**効果時間：**30秒
**ペルフェクティオ待機効果：**効果中にコムニオを実行すると**「ペルフェクティオ実行可」**に変化する。
**発動条件：****「死の供儀」**非効果中かつ**「死の供物」**1以上"
24386,"対象に無属性魔法攻撃。　**威力：**300
**追加効果：****「ソウルゲージ」**を10上昇させる。"
24387,"自身に**「ソウルソウ」**を付与し、このアクションが**「ハーベストムーン」**に変化する。　**効果時間：**永続
自身が非戦闘状態であれば詠唱時間無しで詠唱することができる。"
24388,"対象とその周囲の敵に無属性範囲魔法攻撃。　**威力：**800
2体目以降の対象への威力は40％減少する。
**追加効果：****「ソウルゲージ」**を10上昇させる。
**発動条件：****「ソウルソウ」**

**※このアクションはホットバーに登録することはできない。
　発動条件を満たすとソウルソウがハーベストムーンに変化する。**"
24389,"アヴァターを呼び出し、対象に物理攻撃を実行させる。
**威力：**340
**追加効果：**自身に**「妖異の鎌」**を付与する。
**効果時間：**30秒
既に**「妖異の鎌」**が付与されている場合、そのスタック数に関わらず1スタックになる。
**「処刑人」**とは同時に付与されない。
**発動条件：****「ソウルゲージ」**50
リキャストタイマーを**「グラトニー」**以外のアヴァターを呼び出すアクションと共有する。"
24390,"アヴァターを呼び出し、対象に物理攻撃を実行させる。
**威力：**440
**追加効果：**自身に**「妖異の鎌」**を付与する。
**効果時間：**30秒
既に**「妖異の鎌」**が付与されている場合、そのスタック数に関わらず1スタックになる。
**「処刑人」**とは同時に付与されない。
**発動条件：****「ジビトゥ効果アップ」**効果中かつ**「ソウルゲージ」**50
リキャストタイマーを**「グラトニー」**以外のアヴァターを呼び出すアクションと共有する。

**※このアクションはホットバーに登録することはできない。
　ジビトゥ効果アップの効果中はストークスウェーズがジビトゥクロウに変化する。**"
24391,"アヴァターを呼び出し、対象に物理攻撃を実行させる。
**威力：**440
**追加効果：**自身に**「妖異の鎌」**を付与する。
**効果時間：**30秒
既に**「妖異の鎌」**が付与されている場合、そのスタック数に関わらず1スタックになる。
**「処刑人」**とは同時に付与されない。
**発動条件：****「ギャロウズ効果アップ」**効果中かつ**「ソウルゲージ」**50
リキャストタイマーを**「グラトニー」**以外のアヴァターを呼び出すアクションと共有する。

**※このアクションはホットバーに登録することはできない。
　ギャロウズ効果アップの効果中はストークスウェーズがギャロウズクロウに変化する。**"
24392,"アヴァターを呼び出し、対象に向かって前方扇範囲物理攻撃を実行させる。　**威力：**140
**追加効果：**自身に**「妖異の鎌」**を付与する。
**効果時間：**30秒
既に**「妖異の鎌」**が付与されている場合、そのスタック数に関わらず1スタックになる。
**「処刑人」**とは同時に付与されない。
**発動条件：****「ソウルゲージ」**50
リキャストタイマーを**「グラトニー」**以外のアヴァターを呼び出すアクションと共有する。"
24393,"アヴァターを呼び出し、対象とその周囲の敵に無属性範囲魔法攻撃を実行させる。　**威力：**520
2体目以降の対象への威力は25％減少する。
**追加効果：**自身に2スタックの**「処刑人」**を付与する。
**効果時間：**30秒
**「妖異の鎌」**とは同時に付与されない。
**発動条件：****「ソウルゲージ」**50"
24394,"自身にアヴァターを憑依させて**「レムール」**状態になり、自身に最大スタック分の**「レムールソウル」**を付与する。
**効果時間：**30秒
効果中はアヴァターを呼び出すアクションと一部のウェポンスキルを実行することができなくなる。
**追加効果：**自身に**「サクリフィキウム実行可」**を付与する。
**効果時間：**30秒
**発動条件：****「シュラウドゲージ」**50"
24395,"対象に物理攻撃。　**威力：**540
**ヴォイドリーパー効果アップ時威力：**600
**追加効果：**自身に**「クロスリーパー効果アップ」**を付与する。
**効果時間：**30秒
**追加効果：**自身に**「ヴォイドソウル」**を付与する。
**発動条件：****「レムールソウル」**
このウェポンスキルは固有のリキャストタイマーを持ち、実行すると他のウェポンスキルと魔法にこのアクションと同じリキャストタイムが発生する。

**※このアクションはホットバーに登録することはできない。
　発動条件を満たすとジビトゥがヴォイドリーパーに変化する。**"
24396,"対象に物理攻撃。　**威力：**540
**クロスリーパー効果アップ時威力：**600
**追加効果：**自身に**「ヴォイドリーパー効果アップ」**を付与する。
**効果時間：**30秒
**追加効果：**自身に**「ヴォイドソウル」**を付与する。
**発動条件：****「レムールソウル」**
このウェポンスキルは固有のリキャストタイマーを持ち、実行すると他のウェポンスキルと魔法にこのアクションと同じリキャストタイムが発生する。

**※このアクションはホットバーに登録することはできない。
　発動条件を満たすとギャロウズがクロスリーパーに変化する。**"
24397,"対象に向かって前方扇範囲物理攻撃。　**威力：**200
**追加効果：**自身に**「ヴォイドソウル」**を付与する。
**発動条件：****「レムールソウル」**
このウェポンスキルは固有のリキャストタイマーを持ち、実行すると他のウェポンスキルと魔法にこのアクションと同じリキャストタイムが発生する。

**※このアクションはホットバーに登録することはできない。
　発動条件を満たすとギロティンがグリムリーパーに変化する。**"
24398,"対象とその周囲の敵に無属性範囲魔法攻撃。　**威力：**1100
2体目以降の対象への威力は20％減少する。
**追加効果：****「ペルフェクティオ待機」**の効果時間中に実行すると**「ペルフェクティオ実行可」**を付与する。　**効果時間：**30秒
実行時に**「レムール」**の効果が切れる。
**発動条件：****「レムールソウル」**1以上"
24399,"対象に物理攻撃。　**威力：**280
**発動条件：****「ヴォイドソウル」**2
リキャストタイマーを**「レムールサイズ」**と共有する。

**※このアクションはホットバーに登録することはできない。
　レムール効果中はストークスウェーズがレムールスライスに変化する。**"
24400,"対象に向かって前方扇範囲物理攻撃。　**威力：**100
**発動条件：****「ヴォイドソウル」**2
リキャストタイマーを**「レムールスライス」**と共有する。

**※このアクションはホットバーに登録することはできない。
　レムール効果中はシーフスウェーズがレムールサイズに変化する。**"
24401,"自身の15m前方に向かって素早く移動する。
**追加効果：**自身に**「ハルパー効果アップ」**を付与する。
**ハルパー効果アップ効果：**次に実行するハルパーを詠唱時間無しで詠唱できる。
さらに、実行時にヘルズイングレスのリキャストタイムを5秒短縮する。　**効果時間：**10秒
**追加効果：**移動する直前の地点に**「ヘルズゲート」**を生成し、自身に**「リターン実行可」**を付与する。　**効果時間：**10秒
バインド中は実行不可。
リキャストタイマーを**「ヘルズイーグレス」**と共有する。"
24402,"自身の15m後方に向かって素早く移動する。
**追加効果：**自身に**「ハルパー効果アップ」**を付与する。
**ハルパー効果アップ効果：**次に実行するハルパーを詠唱時間無しで詠唱できる。
さらに、実行時にヘルズイーグレスのリキャストタイムを5秒短縮する。　**効果時間：**10秒
**追加効果：**移動する直前の地点に**「ヘルズゲート」**を生成し、自身に**「リターン実行可」**を付与する。　**効果時間：**10秒
バインド中は実行不可。
リキャストタイマーを**「ヘルズイングレス」**と共有する。"
24403,"自身が生成した**「ヘルズゲート」**の中心へ素早く移動する。
バインド中は実行不可。
**発動条件：****「リターン実行可」**効果中

**※このアクションはホットバーに登録することはできない。
　発動条件を満たすとヘルズイングレスまたはヘルズイーグレスがリターンに変化する。**"
24404,"自身に一定量のダメージを防ぐバリアである**「守護のクレスト」**を付与する。
**バリア量：**自身の最大ＨＰの10％分　**効果時間：**5秒
バリアがダメージを完全に吸収して消滅すると、自身と周囲15ｍ以内のパーティメンバーに**「活性のクレスト」**を付与する。
**活性のクレスト効果：**対象のＨＰを継続回復する。
**回復力：**50　**効果時間：**15秒"
24405,"自身と周囲のパーティメンバーの与ダメージを3％上昇させる。
**効果時間：**20秒
**追加効果：**自身と周囲のパーティメンバーに**「供儀のサークル」**を付与する。　**効果時間：**5秒
**供儀のサークル効果：**効果中に対象者がウェポンスキル、魔法、アビリティによる攻撃を命中させると、供儀のサークルを付与したリーパーに**「死の供物」**が付与される。
**最大スタック数：**8　**効果時間：**30秒
**追加効果：**自身に**「死の供儀」**を付与する。　**効果時間：**6秒
**死の供儀効果：**自身が供儀のサークルを付与した対象から死の供物を得ることができる。"
24406,
24407,
24408,
24409,
24410,
24411,
24412,
24413,
24414,
24415,
24416,
24417,
24418,
24419,
24420,
24421,
24422,
24423,
24424,
24425,
24426,
24427,
24428,
24429,
24430,
24431,
24432,
24433,
24434,
24435,
24436,
24437,
24438,
24439,
24440,
24441,
24442,
24443,
24444,
24445,
24446,
24447,
24448,
24449,
24450,
24451,
24452,
24453,
24454,
24455,
24456,
24457,
24458,
24459,
24460,
24461,
24462,
24463,
24464,
24465,
24466,
24467,
24468,
24469,
24470,
24471,
24472,
24473,
24474,
24475,
24476,
24477,
24478,
24479,
24480,
24481,
24482,
24483,
24484,
24485,
24486,
24487,
24488,
24489,
24490,
24491,
24492,
24493,
24494,
24495,
24496,
24497,
24498,
24499,
24500,
24501,
24502,
24503,
24504,
24505,
24506,
24507,
24508,
24509,
24510,
24511,
24512,
24513,
24514,
24515,
24516,
24517,
24518,
24519,
24520,
24521,
24522,
24523,
24524,
24525,
24526,
24527,
24528,
24529,
24530,
24531,
24532,
24533,
24534,
24535,
24536,
24537,
24538,
24539,
24540,
24541,
24542,
24543,
24544,
24545,
24546,
24547,
24548,
24549,
24550,
24551,
24552,
24553,
24554,
24555,
24556,
24557,
24558,
24559,
24560,
24561,
24562,
24563,
24564,
24565,
24566,
24567,
24568,
24569,
24570,
24571,
24572,
24573,
24574,
24575,
24576,
24577,
24578,
24579,
24580,
24581,
24582,
24583,
24584,
24585,
24586,
24587,
24588,
24589,
24590,
24591,
24592,
24593,
24594,
24595,
24596,
24597,
24598,
24599,
24600,
24601,
24602,
24603,
24604,
24605,
24606,
24607,
24608,
24609,
24610,
24611,
24612,
24613,
24614,
24615,
24616,
24617,
24618,
24619,黒壁や黒柱にダメージを与える射撃を実行する。
24620,白壁や白柱にダメージを与える射撃を実行する。
24621,自身の色相を反転させる。
24622,自身の色相を反転させる。
24623,
24624,
24625,
24626,
24627,
24628,
24629,
24630,
24631,
24632,
24633,
24634,
24635,
24636,
24637,
24638,
24639,
24640,
24641,
24642,
24643,
24644,
24645,
24646,
24647,
24648,
24649,
24650,
24651,
24652,
24653,
24654,
24655,
24656,
24657,
24658,
24659,
24660,
24661,
24662,
24663,
24664,
24665,
24666,
24667,
24668,
24669,
24670,
24671,
24672,
24673,
24674,
24675,
24676,
24677,
24678,
24679,
24680,
24681,
24682,
24683,
24684,
24685,
24686,
24687,
24688,
24689,
24690,
24691,
24692,
24693,
24694,
24695,
24696,
24697,
24698,
24699,
24700,
24701,
24702,
24703,
24704,
24705,
24706,
24707,
24708,
24709,
24710,
24711,
24712,
24713,
24714,
24715,
24716,
24717,
24718,
24719,
24720,
24721,
24722,
24723,
24724,
24725,
24726,
24727,
24728,
24729,
24730,
24731,
24732,
24733,
24734,
24735,
24736,
24737,
24738,
24739,
24740,
24741,
24742,
24743,
24744,
24745,
24746,
24747,
24748,
24749,
24750,
24751,
24752,
24753,
24754,
24755,
24756,
24757,
24758,
24759,
24760,
24761,
24762,
24763,
24764,
24765,
24766,
24767,
24768,
24769,
24770,
24771,
24772,
24773,
24774,
24775,
24776,
24777,
24778,
24779,
24780,
24781,
24782,
24783,
24784,
24785,
24786,
24787,
24788,
24789,
24790,
24791,
24792,
24793,
24794,
24795,
24796,
24797,
24798,
24799,
24800,
24801,
24802,
24803,
24804,
24805,
24806,
24807,
24808,
24809,
24810,
24811,
24812,
24813,
24814,
24815,
24816,
24817,
24818,
24819,
24820,
24821,
24822,
24823,
24824,
24825,
24826,
24827,
24828,
24829,
24830,
24831,
24832,
24833,
24834,
24835,
24836,
24837,
24838,
24839,
24840,
24841,
24842,
24843,
24844,
24845,
24846,
24847,
24848,
24849,
24850,
24851,
24852,
24853,
24854,
24855,
24856,
24857,
24858,
24859,
24860,
24861,
24862,
24863,
24864,
24865,
24866,
24867,
24868,
24869,
24870,
24871,
24872,
24873,
24874,
24875,
24876,
24877,
24878,
24879,
24880,
24881,
24882,
24883,
24884,
24885,
24886,
24887,
24888,
24889,
24890,
24891,
24892,
24893,
24894,
24895,
24896,
24897,
24898,
24899,
24900,
24901,
24902,
24903,
24904,
24905,
24906,
24907,
24908,
24909,
24910,
24911,
24912,
24913,
24914,
24915,
24916,
24917,
24918,
24919,
24920,
24921,
24922,
24923,
24924,
24925,
24926,
24927,
24928,
24929,
24930,
24931,
24932,
24933,
24934,
24935,
24936,
24937,
24938,
24939,
24940,
24941,
24942,
24943,
24944,
24945,
24946,
24947,
24948,
24949,
24950,
24951,
24952,
24953,
24954,
24955,
24956,
24957,
24958,
24959,
24960,
24961,
24962,
24963,
24964,
24965,
