#,Description
77,"シルフ領の奥深くにて、守護と調停の神である雷神「ラムウ」と出会った冒険者。あくまでも人とシルフ族との調和を望むという、カヌ・エ・センナの意志を伝えるが、これに対しラムウは、帝国を排除するほどの力を示すようにと迫る。
そしてラムウは、裁きの地で待つという言葉を遺し、閃光と共に消え去るのだった。冒険者は闇を払う決意と力を示すため、雷神「ラムウ」の元へと向かう。"
78,"光の戦士たちの力を認め、雷神「ラムウ」はエーテル界へと還っていった。しかし、強硬派のシルフ族は、決して冒険者の存在を認めることなく、再び神降ろしを決行する。
強力な守護者の到来を願うシルフ族たちの祈りに応え、極まりし力を帯びた、雷神「ラムウ」がふたたび降り立つ。冒険者は、再度、その力を示すことができるのか。"
79,"魔女「シヴァ」。それは、イシュガルド正教を信奉する者にとっては、史上初めてドラゴン族と交わった「異端の母」として記憶される大罪人の名である。
しかし、異端者たちを束ねる「氷の巫女」ことイゼルは、シヴァをドラゴン族との融和を象徴する聖女と崇め、驚くべき依り代に降臨させる。氷神「シヴァ」と化した依り代を討ち、クルザスの脅威を取り除け！"
80,"「氷の巫女」イゼルが、ふたたびクリスタルを捧げ聖女の魂を、己が身に降臨させる。忘れ去られた古の円形劇場に舞い降りた氷神「シヴァ」は、アシエンの秘術によるものか、極まりし力を手にしていた。
蛮神に捧げられたクリスタルの力を大地に還元するため、冒険者は、ふたたび凍て付いた女神に立ち向かう。"
81,"アマジナ杯闘技会は大波乱！　不測事態の発生に伴い、決勝戦は仕切り直しとなった。舞台を新たにハラタリ修練所内に用意された特別闘技場「竜の首コロセウム」に移し、今ここに特別変則ルールの決勝戦が行われる！
出場者は、エオルゼアを救いし英雄「光の戦士」！　対するは、謎の大タコ「オルトロス」と「テュポーン」先生！　大盛り上がりの決勝戦を制し、秘宝を手にするのは誰だ！？"
82,"第七霊災を境に広まりはじめた「黒衣森を彷徨う亡霊騎士」の噂……。角尊「オ・アパ・ペシ」の調べによれば、その正体は第三星暦初期に現れた古の蛮神「オーディン」だという。
聖典に、アラグの英雄によって「ウルズの泉」に封じられたと記されている蛮神が、なぜ現代に蘇ったのか。そして、信者なき蛮神が、なぜ活動を続けることができるのか……。その謎を追うため、冒険者たちはオーディンと対峙する。"
83,
84,"賢者「ルイゾワ」が遺した名杖「トゥプシマティ」を狙い、アシエン・ナプリアレスが石の家を強襲した。拘束されたミンフィリアを救い出し、賢人の遺産を護るため、闇の使徒アシエンを打ち倒せ！
"
85,"流れ流れてエオルゼア。寂れた古城に佇むは、噂の剣豪、ギルガメッシュ。好敵手との決着つけんと、業物を手に仁王立ち。しかして、心は揺れ動く。友を求めてゆらゆらと。
心に空いた大きな穴は、ニワトリだけでは埋められぬ。願いが神を呼ぶならば、友を呼んでも良いはずだ。光とともに舞い降りたるは、その名も友神「エンキドウ」。大復活の大親友。背中を預けりゃ、百人力！　名勝負の始まりにございます。"
86,"ドラゴン族の影に怯えることなく、種の繁栄のために生息域を広げたい。グナース族の集合精神が抱いた、生物として、もっとも単純で純粋な願いが、強力な蛮神を降臨させた。
その名は武神「ラーヴァナ」……。光の戦士たち一行は、聖竜の眷属、ヴィゾーヴニルと交わした約束に従い、温厚なドラゴン族たちの脅威となっている、武神の討滅に挑むのだった。"
87,ウヌクアルハイより、グナース族がふたたび蛮神召喚を行ったことを知らされた光の戦士たち。武神「ラーヴァナ」を放置すれば、やがて三闘神が眠る魔大陸に赴き、さらなる力を得ることは確実……。ウヌクアルハイの助言を受け、光の戦士たちは、極まりし武神討滅に挑む！
88,雲神「ビスマルク」が、社島ごと呑み込んでしまったという「魔大陸の鍵」を求めて、光の戦士たちは雲海での蛮神討滅に乗り出す。雲海を遊弋する巨大な白鯨を倒すために、シドが考案した奇策。それは、イシュガルド製の対竜兵器を設置した浮島をエンタープライズ号で牽引し、文字どおり雲神を釣り上げようというものだった。今、決死の雲海戦が幕を開ける！
89,謎めいた少年、ウヌクアルハイによってもたらされた、雲神再召喚の一報を受け、光の戦士たちは、ふたたびの雲海戦に挑む。極まりし力を身に付けたという雲神を討滅するため、エンタープライズ・エクセルシオが、アバラシアの空に舞い上がる。「餌」である浮島を牽引して……。
90,"伝説の王を己の身に降臨させ、騎神と化した教皇「トールダン7世」。彼は言う、「竜の眼」がもたらす魔力と、千年間に蓄積されたイシュガルドの民の祈りを以て、永遠の神となるのだと……。そして、その力で民をテンパードと成し、仇敵たるドラゴン族とアシエンを斬り、恒久の平和を実現すると……。
建国十二騎士を身に宿した蒼天騎士を加え、蛮神「ナイツ・オブ・ラウンド」と化した教皇たちを討ち、千年の禍根を断て！"
91,異邦の詩人が紡いだ、新たなる英雄叙事詩。それは、光の戦士が遠い空の彼方、「魔大陸」で経験したイシュガルド教皇トールダン7世との死闘をモチーフにしたものであった。一流の演出家でもある詩人により、何やら過剰に脚色された詩歌を聞きながら、今、光の戦士は蛮神「ナイツ・オブ・ラウンド」との戦いを追体験する。
92,"古代アラグ文明の遺物、クリスタルタワーを調査すべく新たに結成された調査団「ノア」。その一員となった冒険者は、シドの協力を得て「八剣士の前庭」に設置された防衛機構の破壊に成功する。だが、クリスタルタワーの前には、その前門たる「古代の民の迷宮」が待ち受けていた。
そして今、モードゥナの地に精鋭冒険者たちが集う。古の防衛機構を突破し、「古代の民の迷宮」を突破せよ！"
