key,0,1
344,"TEXT_VOICEMAN_05300_003200_MYSTERYVOICE","Je ne saurais pas expliquer ses paroles à sa place. Quant aux miennes... Comment dire<Indent/>?"
345,"TEXT_VOICEMAN_05300_003210_MYSTERYVOICE","“Tu seras la lueur qui me guidera à mon réveil...” Non seulement je t'avais dit ça avant que je ne m'enferme dans la Tour de Cristal, mais ceux qui me tirèrent de mon sommeil te considéraient comme leur exemple, eux aussi."
346,"TEXT_VOICEMAN_05300_003220_MYSTERYVOICE","La véritable question serait plutôt... ce qui m'a poussé à tenir cette promesse..."
347,"TEXT_VOICEMAN_05300_003230_MYSTERYVOICE","S'il y a bien un souvenir que je chéris plus que tout, c'est celui de cette époque où je vous ai accompagnés dans vos aventures."
348,"TEXT_VOICEMAN_05300_003240_MYSTERYVOICE","Une bande d'amis bravant tous les dangers afin d'élucider un mystère millénaire."
349,"TEXT_VOICEMAN_05300_003250_MYSTERYVOICE","Et de véritables héros, en plus<Indent/>! Ceux des livres que je lisais dans mon enfance ne vous arrivaient pas à la cheville<Indent/>!"
350,"TEXT_VOICEMAN_05300_003260_MYSTERYVOICE","Le monde que j'ai découvert à mon réveil et celui vers lequel j'ai voyagé après étaient tous deux en proie à un terrible destin. Plus d'une fois, j'ai douté du chemin à emprunter..."
351,"TEXT_VOICEMAN_05300_003270_MYSTERYVOICE","Mais une certitude ne m'a jamais quitté, celle que votre histoire ne pouvait finir ainsi."
352,"TEXT_VOICEMAN_05300_003280_MYSTERYVOICE","Fini la pause, on dirait... Je vais les ralentir. Toi, fonce<Indent/>! Et ne te retourne pas."
353,"TEXT_VOICEMAN_05300_003290_MYSTERYVOICE","Ne t'en fais pas pour moi, je te rejoindrai. J'abattrai alors ma carte maîtresse, et tu en resteras pantois. Je te le garantis."
354,"TEXT_VOICEMAN_05300_003300_MYSTERYVOICE","Fossile<Indent/>!"
355,"TEXT_VOICEMAN_05300_003310_ELIDIBUS","Les souvenirs d'un futur qui fut..."
356,"TEXT_VOICEMAN_05300_003320_ELIDIBUS","Hmpf... Un tissu d'affabulations au même titre que le passé. L'un comme l'autre est destiné à être corrompu et affadi par l'inconstance de notre esprit..."
357,"TEXT_VOICEMAN_05300_003330_ELIDIBUS","Étais-je le même autrefois...<Indent/>?"
358,"TEXT_VOICEMAN_05300_003340_ELIDIBUS","Nous nous sommes rencontrés pour la première fois dans votre “Refuge des sables”, si ma mémoire est bonne..."
359,"TEXT_VOICEMAN_05300_003350_ELIDIBUS","Le septième fléau avait mis Éorzéa sens dessus dessous. Et les Ténèbres qui l'avaient causé menaçaient à nouveau de s'emballer."
360,"TEXT_VOICEMAN_05300_003360_ELIDIBUS","Je t'ai donc approché<If(PlayerParameter(4))>e<Else/></If>, pensant faire de toi ma marionnette..."
361,"TEXT_VOICEMAN_05300_003370_ELIDIBUS","Mon manque de discernement nous a coûté Lahabrea et Emet-Selch..."
362,"TEXT_VOICEMAN_05300_003380_ELIDIBUS","Je suis désormais le dernier des Asciens originels... Le dernier capable de réaliser notre vœu de renaissance, car ce ne sont pas ces transmigrés qui y parviendront."
363,"TEXT_VOICEMAN_05300_003390_ELIDIBUS","Je vais te vaincre... restituer sa force à Zordiarche... et ramener à la vie tous ceux qui ont fait l'ultime sacrifice pour l'invoquer."
364,"TEXT_VOICEMAN_05300_003400_ELIDIBUS","Je remplirai mon office, que cela prenne des centaines ou des milliers d'années. Car je suis Elidibus, le médiateur<Indent/>!"
365,"TEXT_VOICEMAN_05300_003410_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Garde à l'esprit qu'il doit avoir une raison de faire tout cela, même si lui-même l'a oubliée depuis tout ce temps.<UIForeground>01</UIForeground>"
366,"TEXT_VOICEMAN_05300_003420_LAHABREA","(-Président du Concile des Quatorze-)<UIForeground>F20223</UIForeground>Quoique, non. Ton excès de zèle prouve surtout le respect que tu voues à ta fonction, Elidibus.<UIForeground>01</UIForeground>"
367,"TEXT_VOICEMAN_05300_003430_MYSTERYVOICE","（★未使用／削除予定★）"
368,"TEXT_VOICEMAN_05300_Q8_000_001_NONE_VOICE","Que dites-vous<Indent/>?"
369,"TEXT_VOICEMAN_05300_A8_000_001_NONE_VOICE","Tu n'as plus rien à médier, Elidibus."
370,"TEXT_VOICEMAN_05300_A8_000_002_NONE_VOICE","Le Concile des Quatorze n'est plus."
371,"TEXT_VOICEMAN_05300_003440_ELIDIBUS","Quelle importance<Indent/>!? Peu importe que je sois seul ou non, du moment que notre plan se réalise<Indent/>!"
372,"TEXT_VOICEMAN_05300_003450_ELIDIBUS","Je suis Elidibus<Indent/>! Et j'œuvre pour le plus grand bien de la planète et de ses habitants<Indent/>! Car j'ai prêté serment<Indent/>! J'ai prêté le serment de... le serment..."
373,"TEXT_VOICEMAN_05300_003460_ELIDIBUS","Le serment...<Indent/>? Lequel...<Indent/>? À qui l'avais-je prononcé...<Indent/>?"
374,"TEXT_VOICEMAN_05300_003470_ELIDIBUS","(Rire léger)"
375,"TEXT_VOICEMAN_05300_003480_ELIDIBUS","Cette douleur n'est rien<Indent/>! Vous le savez mieux que quiconque<Indent/>! Un monde ne peut être sauvé que dans la souffrance et dans la peine<Indent/>!"
376,"TEXT_VOICEMAN_05300_003490_ELIDIBUS","J'ai perdu tout ce qui m'était cher, je suis même allé jusqu'à sacrifier ma propre vie<Indent/>!"
377,"TEXT_VOICEMAN_05300_003500_DUMMYARDBERT","J'ai perdu tout ce qui m'était cher, je suis même allé jusqu'à sacrifier ma propre vie<Indent/>!"
378,"TEXT_VOICEMAN_05300_003510_ELIDIBUS","Pourquoi devrais-je renoncer à accomplir mon devoir maintenant<Indent/>!? Alors que j'ai déjà tant donné<Indent/>!?"
379,"TEXT_VOICEMAN_05300_003520_DUMMYARDBERT","Pourquoi devrais-je renoncer à accomplir mon devoir maintenant<Indent/>!? Alors que j'ai déjà tant donné<Indent/>!?"
380,"TEXT_VOICEMAN_05300_003530_WARRIOROFDARKNESS","(-Voix résonnant au fond de votre âme-)Lui comme nous avons beaucoup sacrifié... Hmm... Oui... Oui c'est vrai..."
381,"TEXT_VOICEMAN_05300_003540_WARRIOROFDARKNESS","(-Voix résonnant au fond de votre âme-)Mais contrairement à lui, on est toujours allés de l'avant<Indent/>! Sans oublier ce qui compte vraiment<Indent/>! Seule une issue est possible."
382,"TEXT_VOICEMAN_05300_Q9_000_001_NONE_VOICE","Elidibus..."
383,"TEXT_VOICEMAN_05300_A9_000_001_NONE_VOICE","Tu n'as plus de raison de te battre... Plus de raison de vivre..."
384,"TEXT_VOICEMAN_05300_A9_000_002_NONE_VOICE","Mettons un terme à toute cette souffrance."
385,"TEXT_VOICEMAN_05300_003550_ELIDIBUS","Jamais... Jamais je ne renoncerai<Indent/>!"
386,"TEXT_VOICEMAN_05300_003560_ELIDIBUS","Héros, répondez à mon appel<Indent/>! Traversez les dimensions<Indent/>! Brandissez vos armes et récriez-vous face à votre destin funeste<Indent/>!"
387,"TEXT_VOICEMAN_05300_003570_ELIDIBUS","Faites le vœu d'un monde sans souffrance et sans peine<Indent/>! Priez pour un avenir radieux<Indent/>! Ensemble, préservons ce qui nous est cher<Indent/>! Et sauvons tous ceux qui peuvent l'être<Indent/>!"
388,"TEXT_VOICEMAN_05300_003580_ELIDIBUS","(-Elidibus-)Puisque tu sembles déterminé<If(PlayerParameter(4))>e<Else/></If> à sonner notre glas, je me dresse une ultime fois contre toi<Indent/>!"
389,"TEXT_VOICEMAN_05300_003590_ELIDIBUS","(-Elidibus-)Au nom de tous ces succédanés<Indent/>! De tous ces héros misérables et imparfaits qui n'ont jamais abandonné le combat<Indent/>! Au nom des Guerriers de la Lumière<Indent/>!"
390,"TEXT_VOICEMAN_05300_003600_ELIDIBUS","En garde<Indent/>! <If(PlayerParameter(4))>Défenseuse<Else/>Défenseur</If> des Ténèbres<Indent/>!"
391,"TEXT_VOICEMAN_05300_003610_ELIDIBUS","(surpris)"
392,"TEXT_VOICEMAN_05300_003620_EMETSELCH","À toi, <If(PlayerParameter(4))>ma plus chère amie<Else/>mon plus cher ami</If> qui n'a eu de cesse de rapprocher les pauvres étoiles déchues que nous sommes."
393,"TEXT_VOICEMAN_05300_003630_EMETSELCH","Même maintenant, alors que nous sommes plus que jamais séparés par le temps, l'espace et les sentiments, il te suffirait d'un geste, d'une parole, pour nous unir à nouveau."
394,"TEXT_VOICEMAN_05300_003640_EMETSELCH","Quatorzième, ici j'inscris ton nom<Indent/>: Azem."
395,"TEXT_VOICEMAN_05300_003650_ELIDIBUS","Qui es-tu...<Indent/>? Qui es-tu pour faire revivre la magie de l'ancien monde...<Indent/>? Et sans l'aide d'Hydaelyn, qui plus est<Indent/>!"
396,"TEXT_VOICEMAN_05300_003660_ELIDIBUS","Hmpf... Quelle importance<Indent/>? Qui ou quoi que tu sois, tu vas mourir ici et maintenant<Indent/>! Devrais-je pour cela sacrifier tout ce qu'il me reste<Indent/>!"
397,"TEXT_VOICEMAN_05300_003670_ELIDIBUS","Ne crois pas un instant... que j'en ai fini avec toi... Je suis immortel...<Indent/>! Et je me battrai pour l'éternité s'il le faut<Indent/>!"
398,"TEXT_VOICEMAN_05300_003680_ELIDIBUS","(stupeur, il est stoppé dans son élan)"
399,"TEXT_VOICEMAN_05300_003690_MYSTERYVOICE","Je te tiens<Indent/>! Hah<Indent/>! As-tu apprécié les souvenirs de mon futur<Indent/>?"
400,"TEXT_VOICEMAN_05300_003700_MYSTERYVOICE","Mal<SoftHyphen/>heu<SoftHyphen/>reu<SoftHyphen/>se<SoftHyphen/>ment, tu as oublié que cette Tour vient du passé. C'est un symbole d'espoir légué par nos ancêtres<Indent/>!"
401,"TEXT_VOICEMAN_05300_003710_MYSTERYVOICE","Allag l'avait construite afin de recueillir l'énergie céleste. Tu te tiens sur la plus puissante auralithe blanche qui ait jamais brillé sur le monde<Indent/>!"
402,"TEXT_VOICEMAN_05300_003720_MYSTERYVOICE","Ces pouvoirs que tu as acquis en manipulant les aspirations de notre peuple... de nos héros<Indent/>! Je t'en destitue<Indent/>! Et de ton âme avec<Indent/>!!!"
403,"TEXT_VOICEMAN_05300_003730_ELIDIBUS","(Hurlement de souffrance)"
404,"TEXT_VOICEMAN_05300_003740_ELIDIBUS","Hmm<Indent/>?"
405,"TEXT_VOICEMAN_05300_003750_ELIDIBUS","Oh, je me souviens, maintenant... Mes amis... je voulais les aider... leur apporter la salvation en devenant Zordiarche... Mais ça ne suffit pas à faire cesser leurs lamentations..."
406,"TEXT_VOICEMAN_05300_003760_ELIDIBUS","Le Concile avait perdu sa cohésion... Face à l'ané<SoftHyphen/>an<SoftHyphen/>tis<SoftHyphen/>se<SoftHyphen/>ment, les avis divergeaient sur la marche à suivre pour sauver notre planète..."
407,"TEXT_VOICEMAN_05300_003770_ELIDIBUS","Ça ne leur ressemblait pas... Plus que jamais, ils avaient besoin d'Elidibus... Ils avaient besoin de moi... Alors, je me suis détaché de Zordiarche pour voler à leur secours..."
408,"TEXT_VOICEMAN_05300_003780_ELIDIBUS","C'est ça... Chacun d'eux, je les aimais plus que tout...<Indent/>!"
409,"TEXT_VOICEMAN_05300_003790_ELIDIBUS","J'espérais qu'en ac<SoftHyphen/>com<SoftHyphen/>plis<SoftHyphen/>sant mon devoir, je pourrais à nouveau les voir souriants et heureux...<Indent/>!"
410,"TEXT_VOICEMAN_05300_003800_ELIDIBUS","Je devais partir en dernier... Comment aurais-je pu abandonner mes amis, esseulés en ce bas monde<Indent/>?"
411,"TEXT_VOICEMAN_05300_003810_MYSTERYVOICE","Désolé, j'y suis allé un peu trop fort, on dirait."
412,"TEXT_VOICEMAN_05300_003820_MYSTERYVOICE","Nous voilà enfin tranquilles. Nous allons pouvoir parler, maintenant que j'ai accompli... mon devoir d'exarque..."
413,"TEXT_VOICEMAN_05300_003830_MYSTERYVOICE","Le huitième fléau n'aura plus lieu... et nous avons trouvé le moyen de renvoyer tes amis dans leur monde. Quant aux habitants de Cristarium... l'avenir leur tend désormais les bras."
414,"TEXT_VOICEMAN_05300_003840_MYSTERYVOICE","L'heure est aux réjouissances, alors souris, et écoute ce que j'ai à te dire..."
415,"TEXT_VOICEMAN_05300_003850_MYSTERYVOICE","(-G'raha Tia-)Je veux... Je veux voyager avec toi. Je veux vivre avec toi ta prochaine aventure, alors emmène-moi, s'il te plaît."
416,"TEXT_VOICEMAN_05300_Q10_000_001_NONE_VOICE","Que répondez-vous<Indent/>?"
417,"TEXT_VOICEMAN_05300_A10_000_001_NONE_VOICE","Je te le promets... Raha."
418,"TEXT_VOICEMAN_05300_A10_000_002_NONE_VOICE","Tu aurais pu demander plus tôt<Indent/>!"
419,"TEXT_VOICEMAN_05300_003860_MYSTERYVOICE","(rire)"
420,"TEXT_VOICEMAN_05300_003870_MYSTERYVOICE","(-G'raha Tia-)On se reverra... Tu me fais confiance, maintenant, non<Indent/>?"
421,"TEXT_VOICEMAN_05300_003880_MYSTERYVOICE","(-G'raha Tia-)Merci."
422,"TEXT_VOICEMAN_05300_003890_MYSTERYVOICE","(-G'raha Tia-)Ma mémoire et mon âme t'accompagneront. Quant à mon corps, il demeurera fièrement ici, dans cette Tour."
423,"TEXT_VOICEMAN_05300_003900_MYSTERYVOICE","(-G'raha Tia-)Ainsi, l'histoire de l'exarque du Cristal se poursuivra, et ce monde et son peuple auront toujours un guide pour les mener vers leur avenir radieux."
424,"TEXT_VOICEMAN_05300_003910_RYNE","On aurait dit que l'exarque assurait une veille éternelle, debout en haut de sa Tour..."
425,"TEXT_VOICEMAN_05300_003920_RYNE","Peut-être est-ce pour ça que les autres ne disparurent pas, et qu'ils durent se servir des conducteurs spirituels pour rentrer chez eux..."
426,"TEXT_VOICEMAN_05300_003930_RYNE","<If(PlayerParameter(4))>La Guerrière des Ténèbres<Else/>Le Guerrier des Ténèbres</If>, quant à <If(PlayerParameter(4))>elle<Else/>lui</If>, put continuer librement ses allées et venues entre nos deux mondes..."
427,"TEXT_VOICEMAN_05300_003940_RYNE","La Tour de Cristal était devenue un phare, dont la lumière lui indiquerait toujours le chemin vers le premier reflet."
428,"TEXT_VOICEMAN_05300_003950_RYNE","La Tour de Cristal était devenue un phare, dont la lumière lui indiquerait toujours le chemin vers le premier reflet."
429,"TEXT_VOICEMAN_05300_003960_DULIACHAI","(sanglote)"
430,"TEXT_VOICEMAN_05300_003970_ALPHINAUD","Allons, Madame Chai... Reprenez-vous..."
431,"TEXT_VOICEMAN_05300_003980_DULIACHAI","Non... Non<Indent/>! Je rrrefuse de croire que ce soit nos adieux, mon cher Alphinaud. Ce n'est... pas possi..."
432,"TEXT_VOICEMAN_05300_003990_DULIACHAI","(pleure à flots)"
433,"TEXT_VOICEMAN_05300_004000_CHAINUZZ","Ah, c'est vous<Indent/>! Comme vous pouvez le deviner, Alphinaud nous a tout expliqué."
434,"TEXT_VOICEMAN_05300_004010_CHAINUZZ","Elle rrreste in<SoftHyphen/>con<SoftHyphen/>so<SoftHyphen/>la<SoftHyphen/>ble depuis. Moi-même, je ne sais pas quoi faire..."
435,"TEXT_VOICEMAN_05300_Q11_000_001_NONE_VOICE","Que dites-vous<Indent/>?"
436,"TEXT_VOICEMAN_05300_A11_000_001_NONE_VOICE","Madame Chai était immensément attachée à vous."
437,"TEXT_VOICEMAN_05300_A11_000_002_NONE_VOICE","Si vous avez quelque chose à dire, c'est le moment ou jamais."
438,"TEXT_VOICEMAN_05300_A11_000_003_NONE_VOICE","Allons Maître, un peu de tenue<Indent/>!"
439,"TEXT_VOICEMAN_05300_004020_ALPHINAUD","On me fait trop d'honneur... Je ne sais pas si j'aurai les mots justes..."
440,"TEXT_VOICEMAN_05300_004030_ALPHINAUD","Oui... Vous avez raison."
441,"TEXT_VOICEMAN_05300_004040_ALPHINAUD","Décidément, vous ne manquez jamais une occasion de vous payer ma tête<Indent/>! Je vous rappelle que j'ai terminé le portrait comme prévu<Indent/>! "
442,"TEXT_VOICEMAN_05300_004050_ALPHINAUD","Madame Chai, écoutez-moi..."
443,"TEXT_VOICEMAN_05300_004060_ALPHINAUD","Il y a longtemps, j'ai monté une or<SoftHyphen/>ga<SoftHyphen/>ni<SoftHyphen/>sa<SoftHyphen/>tion afin de poursuivre mes idéaux et sauver le monde. Un excès de zèle pour lequel j'ai payé le prix fort..."
444,"TEXT_VOICEMAN_05300_004070_ALPHINAUD","Non... À vrai dire, je n'ai rien payé moi-même. J'ai semé le vent, et ce sont des personnes chères à mon cœur qui ont récolté la tempête. Une faute que je ne me pardonnerai jamais."
445,"TEXT_VOICEMAN_05300_004080_ALPHINAUD","Lorsque j'ai vu Vauthry, si enclin à poursuivre son rêve d'utopie sans aucun égard pour les autres... cela a ravivé ce souvenir. Je pense avoir reconnu en lui une certaine part de moi..."
446,"TEXT_VOICEMAN_05300_004090_ALPHINAUD","C'est pour ça que... voir Eulmore prendre un nouveau départ m'a apporté beaucoup de joie."
447,"TEXT_VOICEMAN_05300_004100_ALPHINAUD","Ce que nous avons accompli ici n'atténue en rien mes erreurs, mais cette expérience m'a appris qu'il est toujours possible de se relever et de continuer à se battre pour ses idéaux."
448,"TEXT_VOICEMAN_05300_004110_ALPHINAUD","Cette ville a attisé la flamme du courage qui brûle en moi. Et grâce à elle, je continuerai à aller de l'avant."
449,"TEXT_VOICEMAN_05300_004120_CHAINUZZ","Bien dit. J'en ferai de même, en m'évertuant à fairrre d'Eulmore la plus accueillante de toutes les cités."
450,"TEXT_VOICEMAN_05300_004130_CHAINUZZ","Vous, en revanche, vous pourrez toujours nous rrrendre visite, n'est-ce pas<Indent/>? Dans ce cas, je vous confierai une lettre de temps à autre pour tenir Alphinaud au courant de nos progrès."
451,"TEXT_VOICEMAN_05300_004140_CHAINUZZ","Enfin, il est possible que tout ne soit pas rrrose non plus... Auquel cas, vos conseils seront les bienvenus."
452,"TEXT_VOICEMAN_05300_004150_ALPHINAUD","Avec plaisir<Indent/>! J'ai hâte de vous lire, Monsieur Chai."
453,"TEXT_VOICEMAN_05300_004160_DULIACHAI","Ne faites pas de folies, d'accord<Indent/>? Peu importe que les mondes nous séparrrent, j'aurai chaque jour une pensée d'encouragement pour vous<Indent/>!"
454,"TEXT_VOICEMAN_05300_004170_DULIACHAI","Nous tenons énormément à vous, ne l'oubliez jamais. Je vous souhaite une vie rrremplie de bonheur, Alphinaud."
455,"TEXT_VOICEMAN_05300_004180_DULIACHAI","Oh... Mon brrrave et gentil petit peintre, comme vous allez me manquer<Indent/>!"
456,"TEXT_VOICEMAN_05300_004190_ALPHINAUD","Moi aussi, je vous souhaite tout le bonheur du monde, à tous les deux."
457,"TEXT_VOICEMAN_05300_004200_SETO","Ce cristal... Serait-ce celui d'Ardbert...<Indent/>?"
458,"TEXT_VOICEMAN_05300_004210_SETO","J'en étais sûr. Il est différent, mais je le reconnais... Comment l'avez-vous donc obtenu<Indent/>? Je le croyais perdu depuis tout ce temps."
459,"TEXT_VOICEMAN_05300_004220_SETO","Voilà donc ce qu'il advint de son corps... Quelle infamie..."
460,"TEXT_VOICEMAN_05300_004230_SETO","Je suis heureux que vous ayez préservé sa dignité. Grâce à vous, son honneur est sauf, tout comme celui de ses compagnons."
461,"TEXT_VOICEMAN_05300_004240_SETO","Merci beaucoup. Vous me faites avec ce cristal un cadeau inestimable, celui du souvenir d'un ami perdu. Je veillerai toujours sur lui."
462,"TEXT_VOICEMAN_05300_004250_SETO","Adieu, Ardbert... Puisses-tu cette fois trouver le repos que tu as toujours mérité."
463,"TEXT_VOICEMAN_05300_Q12_000_001_NONE_VOICE","Que dites-vous<Indent/>?"
464,"TEXT_VOICEMAN_05300_A12_000_001_NONE_VOICE","Pouvez-vous toujours voir mon âme<Indent/>?"
465,"TEXT_VOICEMAN_05300_A12_000_002_NONE_VOICE","Fermez les yeux."
466,"TEXT_VOICEMAN_05300_004260_SETO","Votre âme<Indent/>? Hmm... Voyons voir..."
467,"TEXT_VOICEMAN_05300_004270_SETO","Fermer les yeux<Indent/>? Hmm... Si vous le désirez..."
468,"TEXT_VOICEMAN_05300_004280_SETO","Je sens... comme une présence... si familière..."
469,"TEXT_VOICEMAN_05300_004290_WARRIOROFDARKNESS","Seto, vieille branche... Tu as drôlement grandi, dis donc<Indent/>!"
470,"TEXT_VOICEMAN_05300_004300_SETO","Ardbert<Indent/>! C'est toi, c'est vraiment toi<Indent/>! Cela faisait si longtemps que je rêvais de te revoir<Indent/>!"
471,"TEXT_VOICEMAN_05300_004310_SETO","Désolé de ne pas avoir été là pour te réconforter dans les moments difficiles... de ne pas avoir su te protéger lorsque tu avais besoin de moi..."
472,"TEXT_VOICEMAN_05300_004320_SETO","Si seulement j'avais réussi à parler plus tôt... J'aurais pu te dire tant de choses... à quel point je t'aime... et comme je souhaite que tu sois heureux...."
473,"TEXT_VOICEMAN_05300_004330_WARRIOROFDARKNESS","Idiot... Tout ça, je le sais très bien."
474,"TEXT_VOICEMAN_05300_004340_WARRIOROFDARKNESS","Merci pour tout... Je n'aurais pas pu rêver meilleur partenaire que toi..."
475,"TEXT_VOICEMAN_05300_004350_SETO","Je comprends... Son aventure n'est pas encore terminée. Et c'est avec vous qu'il la partage à présent."
476,"TEXT_VOICEMAN_05300_004360_SETO","J'ai été hâtif dans mes adieux. J'espère de tout cœur que vos tribulations vous permettront de voyager vers de nouvelles contrées tous les deux."
477,"TEXT_VOICEMAN_05300_004370_SETO","Demain, j'irai battre des ailes pour la première fois depuis longtemps. Je sens les cieux qui m'appellent comme autrefois..."
478,"TEXT_VOICEMAN_05300_004380_RUNAR","Matoya<Indent/>!"
479,"TEXT_VOICEMAN_05300_004390_RUNAR","Matoya... Je ne veux pas croire que nous serons séparés à jamais. L'idée m'est in<SoftHyphen/>sup<SoftHyphen/>por<SoftHyphen/>ta<SoftHyphen/>ble<Indent/>! Je vous en supplie, ne partez pas<Indent/>!"
480,"TEXT_VOICEMAN_05300_004400_YSHTOLA","Runar..."
481,"TEXT_VOICEMAN_05300_004410_RUNAR","Désolé. Je savais que ça vous mettrait dans l'embarras, mais je tenais à vous le dire."
482,"TEXT_VOICEMAN_05300_004420_RUNAR","Matoya, votre arrivée fut une véritable bénédiction pour le peuple de la Nuit. C'est grâce à votre courage, votre présence d'esprit et votre bienveillance que chacun de nous a pu réapprendre à vivre."
483,"TEXT_VOICEMAN_05300_004430_RUNAR","Votre nom restera à jamais dans nos cœurs. Je vous souhaite de vivre heureuse, où que vous alliez."
484,"TEXT_VOICEMAN_05300_004435_YSHTOLA","(soupire)"
485,"TEXT_VOICEMAN_05300_004440_YSHTOLA","Moi aussi, je vous le souhaite."
486,"TEXT_VOICEMAN_05300_004450_YSHTOLA","Les prières du peuple de la Nuit portent la sagesse que vous avez héritée de vos ancêtres. Elles évolueront sûrement comme l'a fait le monde, mais chérissez-les toujours."
487,"TEXT_VOICEMAN_05300_004460_YSHTOLA","Et n'oubliez pas que c'est en prenant soin les uns des autres que vous avez su surmonter les plus grands obstacles. Restez unis, c'est ce qui fera votre force."
488,"TEXT_VOICEMAN_05300_004470_RUNAR","Je compte bien faire tout mon possible pour maintenir l'harmonie de notre peuple, jusqu'au jour où mon âme prendra son envol pour la sombre mer céleste."
489,"TEXT_VOICEMAN_05300_004480_YSHTOLA","Très bien... Mais il est des problèmes que toute la force et la sagesse du monde ne sauraient résoudre."
490,"TEXT_VOICEMAN_05300_004490_YSHTOLA","Si vous deviez y faire face, eh bien..."
491,"TEXT_VOICEMAN_05300_004500_RUNAR","Que devrons-nous faire<Indent/>?"
492,"TEXT_VOICEMAN_05300_004505_YSHTOLA","Hé hé..."
493,"TEXT_VOICEMAN_05300_004510_YSHTOLA","Dans ce cas-là, une seule solution<Indent/>! Il faudra faire appel à moi<Indent/>!"
494,"TEXT_VOICEMAN_05300_004520_YSHTOLA","Je suis la grande Matoya<Indent/>! Je finirai bien par trouver un sort me permettant de voyager librement entre les mondes."
495,"TEXT_VOICEMAN_05300_004530_YSHTOLA","Cet endroit ne m'a pas encore livré tous ses secrets, et je compte bien revenir pour les percer jusqu'au dernier<Indent/>!"
496,"TEXT_VOICEMAN_05300_004540_RUNAR","Oh, Matoya<Indent/>!"
497,"TEXT_VOICEMAN_05300_004550_YSHTOLA","Mais... E-enfin<Indent/>! Repose-moi<Indent/>!"
498,"TEXT_VOICEMAN_05300_004560_ALISAIE","Nous voilà au complet<Indent/>! Je pense que nous avons tous pu faire nos adieux."
499,"TEXT_VOICEMAN_05300_004570_URIANGER","Beq Lugg procède aux derniers préparatifs des conducteurs spirituels."
500,"TEXT_VOICEMAN_05300_004580_URIANGER","Il nous a demandé de le rejoindre dans la Tour quand nous serons tous prêts à partir."
501,"TEXT_VOICEMAN_05300_004590_RYNE","A-attendez<Indent/>!"
502,"TEXT_VOICEMAN_05300_004600_RYNE","Je... Je voulais vous remercier pour tout ce que vous avez fait pour nous."
503,"TEXT_VOICEMAN_05300_004610_RYNE","Minfilia qui nous a sauvés du Déluge, l'exarque qui nous a redonné espoir, et enfin vous tous, les Guerriers des Ténèbres..."
504,"TEXT_VOICEMAN_05300_004620_RYNE","Sans vous, Norvrandt n'existerait plus. Les mots ne suffisent pas à exprimer toute ma gratitude."
505,"TEXT_VOICEMAN_05300_004630_RYNE","Même si notre monde va mieux, l'avenir nous réserve encore sûrement quelques embûches. Dans ces moments-là, je penserai à vous et à nos aventures..."
506,"TEXT_VOICEMAN_05300_004640_RYNE","Nos réussites, nos surprises et même quand le désespoir semblait inéluctable... Toutes ces expériences me permettront de franchir n'importe quel obstacle, j'en suis certaine."
507,"TEXT_VOICEMAN_05300_004650_RYNE","Je suis heureuse d'avoir été Minfilia... Et je suis heureuse d'être Ryne<Indent/>!"
508,"TEXT_VOICEMAN_05300_004660_RYNE","Je continuerai à faire honneur à son nom et ferai tout pour offrir un avenir radieux aux gens de ce monde<Indent/>!"
509,"TEXT_VOICEMAN_05300_004670_URIANGER","Thancred... Je pense que c'est à vous de répondre."
510,"TEXT_VOICEMAN_05300_004680_THANCRED","(bref soupir)"
511,"TEXT_VOICEMAN_05300_004690_THANCRED","Même sans ton joli discours, je savais que tout irait bien pour toi. Je vois bien à quel point nos aventures t'ont fait mûrir."
512,"TEXT_VOICEMAN_05300_004700_THANCRED","Que je me trouve ici avec toi, ou aux confins d'un autre monde... sache que je ne souhaiterai jamais rien d'autre que ton bonheur."
513,"TEXT_VOICEMAN_05300_004710_RYNE","(inspiration, souffle court)"
514,"TEXT_VOICEMAN_05300_004720_LYNA","(-???-)Nous aimerions vous dire un mot, nous aussi."
515,"TEXT_VOICEMAN_05300_004730_ALPHINAUD","Vous êtes tous là...<Indent/>!"
516,"TEXT_VOICEMAN_05300_004740_LYNA","J'ai bien peur que rien ne puisse suffire à exprimer notre recon<SoftHyphen/>nais<SoftHyphen/>san<SoftHyphen/>ce. Laissez-nous donc au moins vous offrir des adieux dignes de ce nom."
517,"TEXT_VOICEMAN_05300_004750_LYNA","Vous nous avez prouvé à maintes reprises votre valeur au combat. Vous avez risqué vos vies pour restaurer cette nuit que nous pensions perdue."
518,"TEXT_VOICEMAN_05300_004760_LYNA","Mais surtout, vous avez été pour beaucoup d'entre nous bien plus que de simples compagnons d'armes. "
519,"TEXT_VOICEMAN_05300_004770_LYNA","Bien sûr, nous sommes tristes de vous voir partir, mais la force de Cristarium est de savoir aller de l'avant, envers et contre tout."
520,"TEXT_VOICEMAN_05300_004780_LYNA","C'est pour cela que nous nous sommes réunis, pour vous offrir nos adieux chargés d'espoir pour l'avenir et vous souhaiter le meilleur."
521,"TEXT_VOICEMAN_05300_004790_ALISAIE","Pas besoin de discours grandiloquent, nous savons que cette cité est entre de bonnes mains<Indent/>!"
522,"TEXT_VOICEMAN_05300_004800_ALPHINAUD","Oui... Cristarium est aussi solide que le lien qui vous unit. Et puis..."
