key,0,1
376,"TEXT_VOICEMAN_06004_003580_HYTHLODAEUS","Eine neue Haiart. Mein Büro hat das Konzept vor ein paar Tagen genehmigt."
377,"TEXT_VOICEMAN_06004_003590_HYTHLODAEUS","Haie gehören mit zu den beliebtesten Tieren des Meeres. Beinahe täglich werden neue Konzeptpapiere eingereicht."
378,"TEXT_VOICEMAN_06004_003600_HYTHLODAEUS","Zuerst war es nicht anders als bei anderen Arten. Man entwarf sie in verschiedenen Größen oder mit Anpassungsmerkmalen an unter<SoftHyphen/>schied<SoftHyphen/>liche Lebensräume. Doch dabei blieb es nicht: Ein besonders ehrgeiziger Schöpfer gab den Haien die Gabe des Fliegens, ein anderer Intelligenz. Dann kamen mehrere Köpfe, sogar Arme und Beine! Ich hielt es für absurd und dachte, man sollte sich lieber einer neuen Art zuwenden<Indent/>... Aber man will ja Fleiß nicht bestrafen - und jetzt haben wir das!"
379,"TEXT_VOICEMAN_06004_003610_EMETSELCH","  "
380,"TEXT_VOICEMAN_06004_003620_VENAS","Ha!"
381,"TEXT_VOICEMAN_06004_003630_VENAS","(-Bekannt wirkende junge Frau-)Das war knapp. Ist jemand verletzt?"
382,"TEXT_VOICEMAN_06004_003640_VENAS","(-Bekannt wirkende junge Frau-)Ach, sieh mal einer an!"
383,"TEXT_VOICEMAN_06004_003650_HYTHLODAEUS","Venat! Wer hätte gedacht, dass wir uns hier wiedersehen!"
384,"TEXT_VOICEMAN_06004_003660_EMETSELCH","Wie ich schon sagte, kehren die meisten Konventsmitglieder zum Planeten zurück, wenn sie ihren Sitz aufgeben."
385,"TEXT_VOICEMAN_06004_003670_EMETSELCH","Sie gehört nicht dazu. Sie zeigt sich weiterhin geschäftig, obwohl sie den Konvent verlassen hat."
386,"TEXT_VOICEMAN_06004_003680_EMETSELCH","Venat. Sie war die vorherige Azem."
387,"TEXT_VOICEMAN_06004_003690_VENAS","Wir haben uns lange nicht gesehen, Hythlodaeus. Du hast dich gut gehalten."
388,"TEXT_VOICEMAN_06004_003700_VENAS","Und der amtierende Emet-Selch<Indent/>... Sehe ich richtig, dass sich die Furchen auf deiner Stirn noch tiefer eingegraben haben?"
389,"TEXT_VOICEMAN_06004_003710_VENAS","Dabei bist du noch so jung! Vielleicht solltest du dir abgewöhnen, immer so finster dreinzublicken."
390,"TEXT_VOICEMAN_06004_003720_EMETSELCH","<If(PlayerParameter(4))>Deine Nachfolgerin<Else/>Dein Nachfolger</If> gibt wenig Anlass dazu."
391,"TEXT_VOICEMAN_06004_003730_VENAS","Wie geht es <If(PlayerParameter(4))>ihr<Else/>ihm</If> denn?"
392,"TEXT_VOICEMAN_06004_003740_HYTHLODAEUS","Wie immer. Neulich hat <If(PlayerParameter(4))>sie<Else/>er</If> sich kopfüber in einen Vulkan gestürzt, der kurz vor dem Ausbruch stand. Wenn es dich interessiert, erzähle ich dir später die ganze Geschichte."
393,"TEXT_VOICEMAN_06004_003750_VENAS","Ja, unbedingt!"
394,"TEXT_VOICEMAN_06004_003760_VENAS","Und wer bist du?"
395,"TEXT_VOICEMAN_06004_003770_VENAS","Sag<Indent/>... Kommst du vielleicht aus der Zukunft?"
396,"TEXT_VOICEMAN_06004_003775_VENAS","Ich spüre einen meiner Schutzzauber an dir. Aber ich kann mich nicht daran erinnern, ihn gewirkt zu haben."
397,"TEXT_VOICEMAN_06004_003776_VENAS","Das kann nur bedeuten, dass ich den Zauber irgendwann später im Fluss der Zeit auf dich gelegt habe."
398,"TEXT_VOICEMAN_06004_003780_HYTHLODAEUS","Um was für einen Schutzzauber handelt es sich?"
399,"TEXT_VOICEMAN_06004_003790_VENAS","Er ist ein Segen für Reisende und schützt vor Verformungen des Äthers."
400,"TEXT_VOICEMAN_06004_Q5_000_002_NONE_VOICE","Was sagst du?"
401,"TEXT_VOICEMAN_06004_A5_000_004_NONE_VOICE","Der Segen des Lichts!"
402,"TEXT_VOICEMAN_06004_A5_000_005_NONE_VOICE","Verhindert er die Besessenheit durch Primae?"
403,"TEXT_VOICEMAN_06004_003800_VENAS","Du weißt, was ich meine? Dann stammt dieser Schutzzauber also wirklich von mir."
404,"TEXT_VOICEMAN_06004_003805_VENAS","Ich weiß zwar nicht, was ein Primae sein soll, aber ja, der Zauber hält die Balance des Äthers aufrecht und hätte die von dir angesprochene Wirkung."
405,"TEXT_VOICEMAN_06004_003806_VENAS","Du weißt also, was ich meine. Dann muss es wirklich mein Zauber sein."
406,"TEXT_VOICEMAN_06004_003810_EMETSELCH","Und das soll beweisen, dass wir Besuch aus der Zukunft haben<Indent/>... Manchmal glaube ich, alle außer mir haben den Verstand verloren<Indent/>..."
407,"TEXT_VOICEMAN_06004_003820_VENAS","Darfst du uns nicht sagen, worum es geht?"
408,"TEXT_VOICEMAN_06004_003830_ELIDIBUS","Die Realität, in die du zurückzukehren wünschst, ist das Resultat der Letzten Tage."
409,"TEXT_VOICEMAN_06004_003840_ELIDIBUS","Nichts, was du tust, wird die Tragödie ungeschehen machen."
410,"TEXT_VOICEMAN_06004_003850_VENAS","Das heißt, deine Handlungen hier werden die Zukunft, aus der du kommst, nicht ändern. Doch sie könnten den Lauf unserer Geschichte beeinflussen."
411,"TEXT_VOICEMAN_06004_003860_VENAS","Wie aufregend! Das Unerforschte fordert mich heraus, und nichts ist so unbekannt wie die Zukunft!"
412,"TEXT_VOICEMAN_06004_003870_VENAS","Doch gleich, was man zu wissen glaubt: Die Zukunft kennen wir erst, wenn sie zur Gegenwart geworden ist. Womit ich sagen möchte: Um unser Schicksal brauchst du dir keine Sorgen zu machen."
413,"TEXT_VOICEMAN_06004_003880_VENAS","Aber so oder so: Es muss einen gewichtigen Grund geben, dass du diese Reise auf dich genommen hast."
414,"TEXT_VOICEMAN_06004_003890_VENAS","Willst du ihn nicht verraten? Vielleicht kann ich dir helfen."
415,"TEXT_VOICEMAN_06004_003900_EMETSELCH"," "
416,"TEXT_VOICEMAN_06004_003910_EMETSELCH","Also wirklich<Indent/>... Wenn das wahr ist, hast du uns aber ganz schön was vorenthalten."
417,"TEXT_VOICEMAN_06004_003920_EMETSELCH","Im Namen des Konvents verlange ich, alles zu erfahren. Wer du bist, was du hier willst - alles!"
418,"TEXT_VOICEMAN_06004_003930_VENAS","Ich schlage vor, wir ziehen uns irgendwohin zurück, wo es sich besser sprechen lässt."
419,"TEXT_VOICEMAN_06004_003940_VENAS","Ich bin für eine Weile hier, um einem alten Freund bei der Arbeit zu helfen."
420,"TEXT_VOICEMAN_06004_003950_VENAS","Deswegen habe ich eine Unterkunft in Poieten Oikos. Wenn ihr einverstanden seid, gehen wir dorthin."
421,"TEXT_VOICEMAN_06004_003960_VENAS","Hab Mut. Dieses Treffen war kein Zufall, da bin ich mir sicher."
422,"TEXT_VOICEMAN_06004_003970_VENAS","Andernfalls würdest du bestimmt nicht mein Zeichen tragen<Indent/>..."
423,"TEXT_VOICEMAN_06004_003980_VENAS","Dabei habe ich mir ganz bestimmt etwas gedacht. Ich kenne mich doch."
424,"TEXT_VOICEMAN_06004_003990_HYTHLODAEUS","Haaa<Indent/>... Wie das duftet."
425,"TEXT_VOICEMAN_06004_004000_VENAS","Ich würde gerne passende Plätzchen dazu anbieten, aber ich reise aus Gewohnheit ohne viel Gepäck."
426,"TEXT_VOICEMAN_06004_004010_VENAS","Tee ist jedenfalls reichlich da. Haltet euch nicht zurück."
427,"TEXT_VOICEMAN_06004_004020_VENAS","Also dann<Indent/>... Willst du uns sagen, warum du hier bist?"
428,"TEXT_VOICEMAN_06004_Q6_000_001_NONE_VOICE","In der Zukunft, aus der ich komme<Indent/>..."
429,"TEXT_VOICEMAN_06004_A6_000_001_NONE_VOICE","... steht eine Katastrophe namens „Die Letzten Tage“ bevor."
430,"TEXT_VOICEMAN_06004_A6_000_002_NONE_VOICE","... hat eine Gottheit die Welt in viele Splitter aufgeteilt."
431,"TEXT_VOICEMAN_06004_A6_000_003_NONE_VOICE","... zwingt ein Unglück uns, den Planeten zu verlassen."
432,"TEXT_VOICEMAN_06004_004030_EMETSELCH","Warum fängst du nicht ganz am Anfang an?"
433,"TEXT_VOICEMAN_06004_004040_EMETSELCH","Glaubst du wirklich, dass wir dir diesen lächerlichen Mumpitz abnehmen?"
434,"TEXT_VOICEMAN_06004_004050_HYTHLODAEUS","Ich würde es anders ausdrücken, stimme aber zu. Vieles ist nur schwer vorstellbar."
435,"TEXT_VOICEMAN_06004_004060_HYTHLODAEUS","Was denkst du, Venat?"
436,"TEXT_VOICEMAN_06004_004070_VENAS","Ohne Kenntnis darüber, wann und warum die Letzten Tage zum ersten Mal eintraten, ist es schwer, die Glaubwürdigkeit der Geschichte zu beurteilen."
437,"TEXT_VOICEMAN_06004_004080_VENAS","Deswegen bin ich erst einmal davon ausgegangen, dass die Geschichte stimmt, und habe mir überlegt, warum ich gehandelt habe, wie ich es tat."
438,"TEXT_VOICEMAN_06004_004090_VENAS","Ich kann mir nicht erklären, warum ich mich über den Willen des Konvents der Vierzehn hinwegsetzen und Hydaelyn erschaffen sollte."
439,"TEXT_VOICEMAN_06004_004100_VENAS","Egal wie die Umstände auch gewesen sein mögen, es kann keine einfache Entscheidung gewesen sein."
440,"TEXT_VOICEMAN_06004_004110_VENAS","Nur ein wirklich triftiger Grund kann mich zu so einer drastischen Maßnahme getrieben haben."
441,"TEXT_VOICEMAN_06004_004120_VENAS","Dann ist da noch die Sache mit der Elpisblume, von der ich sagte, dass sie dich führen wird."
442,"TEXT_VOICEMAN_06004_004130_VENAS","Sie weist den Weg durch dieses Mysterium, und dass sie dich nach Elpis gebracht hat, zeigt, welche Bedeutung diesem Ort zukommt."
443,"TEXT_VOICEMAN_06004_004140_VENAS","Aber was kann das sein? Soll ich dir bei irgendwas helfen?"
444,"TEXT_VOICEMAN_06004_004150_HYTHLODAEUS","Könnte man es nicht auch anders betrachten?"
445,"TEXT_VOICEMAN_06004_004160_HYTHLODAEUS","In der Zukunft, aus der er kommt, konnten die Letzten Tage nicht verhindert werden. Es gibt nur einen Ausweg: den Stern zu verlassen."
446,"TEXT_VOICEMAN_06004_004170_HYTHLODAEUS","In der Zukunft, aus der sie kommt, konnten die Letzten Tage nicht verhindert werden. Es gibt nur einen Ausweg: den Stern zu verlassen."
447,"TEXT_VOICEMAN_06004_004180_HYTHLODAEUS","Vielleicht wolltest du Wege in eine andere Zukunft öffnen, indem du uns von dem Ende berichtest."
448,"TEXT_VOICEMAN_06004_004190_VENAS","Das ist durchaus denkbar."
449,"TEXT_VOICEMAN_06004_004200_VENAS","Aber wenn das das Hauptziel ist, warum sollte ich <If(PlayerParameter(4))>sie<Else/>ihn</If> dann ausgerechnet nach Elpis lotsen?"
450,"TEXT_VOICEMAN_06004_004210_VENAS","Mein Zuhause wäre da doch eine näherliegendere Wahl. Oder vielleicht das Kapitol von Amaurot."
451,"TEXT_VOICEMAN_06004_004220_HYTHLODAEUS","Richtig<Indent/>... Vor allem, wenn man eins voraussetzt: Hydaelyn hat ihn nicht an einen bestimmten Punkt in der Zeit geschickt."
452,"TEXT_VOICEMAN_06004_004230_HYTHLODAEUS","Richtig<Indent/>... Vor allem, wenn man eins bedenkt: Hydaelyn hat sie nicht an einen bestimmten Punkt in der Zeit geschickt."
453,"TEXT_VOICEMAN_06004_004240_HYTHLODAEUS","Daraus sollte man schließen können, dass es nicht darum ging, uns zu treffen."
454,"TEXT_VOICEMAN_06004_004250_VENAS","Oder Hydaelyn hatte Grund zur Annahme, dass sich unsere Pfade ohnehin kreuzen würden, so unwahrscheinlich das auch scheinen mag."
455,"TEXT_VOICEMAN_06004_004260_HYTHLODAEUS","Hmmm<Indent/>... Es ist ein vertracktes Mosaik, und uns fehlen noch viele Teile."
456,"TEXT_VOICEMAN_06004_004270_VENAS","Eines ist aber gewiss."
457,"TEXT_VOICEMAN_06004_004280_VENAS","Wenn die Letzten Tage so sind, wie uns berichtet wurde, vernichten sie alles, was mir unersetzlich ist."
458,"TEXT_VOICEMAN_06004_004290_VENAS","Und trotz der langen Jahre der Vorbereitung blieb mir nichts anderes übrig als<Indent/>... alles aufzugeben und die Flucht zu wählen?"
459,"TEXT_VOICEMAN_06004_004300_VENAS","Nein. Ich würde alles, <Emphasis>alles</Emphasis> dafür tun, den Untergang aufzuhalten."
460,"TEXT_VOICEMAN_06004_004310_HYTHLODAEUS","Vielleicht hieltest du es für unmöglich. Selbst der Konvent hatte versagt."
461,"TEXT_VOICEMAN_06004_004320_VENAS","Nein. Alles ist möglich. Das ist meine tiefste Überzeugung."
462,"TEXT_VOICEMAN_06004_004330_VENAS","Und wenn Hydaelyn und ich dieselbe Person sind, muss sie genauso gedacht haben."
463,"TEXT_VOICEMAN_06004_004340_EMETSELCH","Du denkst also tatsächlich, dass diese wirre Lügengeschichte von dir handelt?"
464,"TEXT_VOICEMAN_06004_004350_EMETSELCH","Ich für meinen Teil glaube nicht einen Herzschlag lang daran, dass unsere blühende Welt ein derart unrühmliches Ende nehmen könnte."
465,"TEXT_VOICEMAN_06004_004360_EMETSELCH","Und überhaupt: Der Emet-Selch aus dieser Erzählung ist mir nicht im Geringsten ähnlich."
466,"TEXT_VOICEMAN_06004_004370_EMETSELCH","Ich würde jeden in höchsten Ehren halten, der sein Leben für den Erhalt des Planeten gibt und sich diesem Zodiark opfert."
467,"TEXT_VOICEMAN_06004_004380_EMETSELCH","Und doch soll ich ein Abbild Amaurots geschaffen und mit den Schatten seiner Bewohner bevölkert haben? Es wäre eine Beleidigung des Gedenkens an sie."
468,"TEXT_VOICEMAN_06004_004390_EMETSELCH","Und dann soll ich dich noch dahin eingeladen haben! <If(PlayerParameter(4))>Meine Bezwingerin<Else/>Meinen Bezwinger</If>. Warum sollte ich etwas derart Törichtes tun!"
469,"TEXT_VOICEMAN_06004_004400_EMETSELCH","Schon der Gedanke daran, für die Wiedererrichtung unserer Welt allein verantwortlich sein zu müssen, schreckt mich bis ins Mark. Huuu. Was für eine lästige Aufgabe!"
470,"TEXT_VOICEMAN_06004_004410_EMETSELCH","Aber niemals würde ich meine Pflicht verraten! Niemals würde ich meine Brüder aufgeben!"
471,"TEXT_VOICEMAN_06004_004420_EMETSELCH","Du kennst mich nicht."
472,"TEXT_VOICEMAN_06004_004430_EMETSELCH","Ich habe genug von diesem Unsinn. Ich wende mich nun meinen Pflichten zu und dulde keine Störung mehr."
473,"TEXT_VOICEMAN_06004_004440_HYTHLODAEUS","Emet-Selch! Warte doch!"
474,"TEXT_VOICEMAN_06004_004450_VENAS","Du bist jetzt schon eine Weile in Elpis. Ich würde gerne wissen, was du bisher gelernt hast."
475,"TEXT_VOICEMAN_06004_Q7_000_001_NONE_VOICE","Was sagst du?"
476,"TEXT_VOICEMAN_06004_A7_000_001_NONE_VOICE","Die Letzten Tage haben etwas mit dem Dynamis zu tun."
477,"TEXT_VOICEMAN_06004_A7_000_002_NONE_VOICE","Ich glaube, Hermes und Meteion sind der Schlüssel."
478,"TEXT_VOICEMAN_06004_A7_000_003_NONE_VOICE","Also eigentlich noch nichts<Indent/>..."
479,"TEXT_VOICEMAN_06004_004460_VENAS","Es ist die Kraft jenseits des Äthers. Nicht mein Spezialgebiet, aber ich weiß genug darüber."
480,"TEXT_VOICEMAN_06004_004470_VENAS","Hermes hat sich damit befasst, als er Meteion erschuf<Indent/>... Ja, das ist eine Spur, der es nachzugehen lohnt."
481,"TEXT_VOICEMAN_06004_004480_VENAS","Du meinst die Entelechie und ihren Schöpfer?"
482,"TEXT_VOICEMAN_06004_004490_VENAS","Wenn es sich bei dem Dynamis und dem Akasha um die gleiche Kraft handelt, was plausibel erscheint, könnten Hermes und Meteion tatsächlich der Schlüssel zu dem Rätsel sein. Dieser Spur sollte man nachgehen."
483,"TEXT_VOICEMAN_06004_004500_VENAS","Dann sollten wir uns weiterhin auf den konzentrieren, der Fandaniel werden wird."
484,"TEXT_VOICEMAN_06004_004510_VENAS","Und wenn es sich bei dem Dynamis um die gleiche Kraft wie dem Akasha handelt, was plausibel erscheint, sollten wir es uns genauer ansehen."
485,"TEXT_VOICEMAN_06004_004520_VENAS","Gut. Machen wir uns also ans Werk."
486,"TEXT_VOICEMAN_06004_004530_VENAS","Die fehlenden Teile des Mosaiks liegen in Elpis, da bin ich mir sicher. Wenn du sie findest, fügt sich das Bild, das mein zukünftiges Ich vor Augen hat, und du wirst deine Antwort haben."
487,"TEXT_VOICEMAN_06004_004540_VENAS","Sei dir gewiss, dass ich dir dabei helfen werde."
488,"TEXT_VOICEMAN_06004_004550_VENAS","Hab Mut. Wenn Emet-Selch wirklich so ist, wie Azem ihn mir beschrieben hat, werden wir noch viel mit ihm zu tun haben."
489,"TEXT_VOICEMAN_06004_004560_VENAS","Was für eine angenehme Brise. Und die Aussicht ist atemberaubend."
490,"TEXT_VOICEMAN_06004_004570_VENAS","Ist die Welt in deiner Zukunft auch so schön?"
491,"TEXT_VOICEMAN_06004_Q8_000_001_NONE_VOICE","Was sagst du?"
492,"TEXT_VOICEMAN_06004_A8_000_001_NONE_VOICE","So schön wie eh und je."
493,"TEXT_VOICEMAN_06004_A8_000_002_NONE_VOICE","Kommt darauf an, wo man sich aufhält."
494,"TEXT_VOICEMAN_06004_A8_000_003_NONE_VOICE","So schön wie hier leider nicht."
495,"TEXT_VOICEMAN_06004_004580_VENAS","Wenn ich deine leuchtenden Augen sehe, glaube ich dir das sofort. Ich würde sie auch gerne einmal sehen."
496,"TEXT_VOICEMAN_06004_004590_VENAS","Was mag das bedeuten? Meinst du die dunklen, die gefährlichen Orte? Ich muss sagen, auch die faszinieren mich."
497,"TEXT_VOICEMAN_06004_004600_VENAS","Ja<Indent/>... Im Vergleich zu Elpis verblasst wohl das meiste. Entschuldige, das war eine dumme Frage."
498,"TEXT_VOICEMAN_06004_004610_VENAS","Warum erzählst du mir nicht noch etwas von deinen Reisen, während wir hier warten?"
499,"TEXT_VOICEMAN_06004_004620_VENAS","Wie du hierher<SoftHyphen/>ge<SoftHyphen/>kommen bist, weiß ich ja schon, doch auch das Davor interessiert mich sehr. All die kleinen Abenteuer, deine ganz persönlichen."
500,"TEXT_VOICEMAN_06004_004630_VENAS","Wenn ich deine Welt besser kennenlerne, verstehe ich vielleicht auch, was Hydaelyn vorhat."
501,"TEXT_VOICEMAN_06004_004640_VENAS","Und letztlich treibt mich auch die Neugier als deine Schwester im reisenden Geiste. Denn das Fremde erfahren zu wollen, liegt uns doch im Blut, nicht wahr?"
502,"TEXT_VOICEMAN_06004_004650_VENAS","Unglaublich! Wie gern wär ich dabei gewesen!"
503,"TEXT_VOICEMAN_06004_004660_VENAS"," "
504,"TEXT_VOICEMAN_06004_004670_VENAS","Was für eine erbarmungslose und unfreie Welt. Das lässt die Taten derer, die trotzdem am Guten festhalten, umso edler erscheinen<Indent/>..."
505,"TEXT_VOICEMAN_06004_004680_VENAS","Dass ihr zu so etwas imstande wart<Indent/>... Der Glanz des Möglichen ist also auch bei euch noch nicht erloschen."
506,"TEXT_VOICEMAN_06004_004690_VENAS","Ich danke dir für diese äußerst spannende Schilderung."
507,"TEXT_VOICEMAN_06004_004700_VENAS","Wie du weißt, war ich einst Wissenschaftlerin. Unter anderem erforschte ich die Beschaffenheit dieser Welt."
508,"TEXT_VOICEMAN_06004_004710_VENAS","Was genau ist Äther? Wieso sind die Dinge, wie sie sind? Und was ist der Ursprung des Lebens?"
509,"TEXT_VOICEMAN_06004_004720_VENAS","Die Welt ist voller faszinierender Fragen. Und auf einige davon fand ich sogar Antworten."
510,"TEXT_VOICEMAN_06004_004730_VENAS","Doch je mehr ich lernte, desto weiter wuchs mein Staunen. Die Naturgesetze, wie wir sie heute kennen, und unsere Existenz an sich: Alles schien auf wundersame Weise vorherbestimmt."
511,"TEXT_VOICEMAN_06004_004740_VENAS","Ein Funke Leben, der sich seinen Weg durch den weiten Kosmos bahnt, die Ewigkeit aufwirbelt und schließlich Form annimmt - in meiner oder deiner Gestalt."
512,"TEXT_VOICEMAN_06004_004750_VENAS","Wenn man sich vor Augen führt, wie gering die Wahr<SoftHyphen/>schein<SoftHyphen/>lich<SoftHyphen/>keit für so etwas eigentlich ist, dann erscheint einem auf einmal alles möglich."
513,"TEXT_VOICEMAN_06004_004760_VENAS","Diese Erkenntnis traf mich wie ein Schlag und alles, woran ich bis dahin geglaubt hatte, war plötzlich null und nichtig."
514,"TEXT_VOICEMAN_06004_004770_VENAS","Ich hatte erkannt, dass es etwas Größeres gibt - nenn es Schicksal, wenn du willst. Etwas, das schützend über uns und das Leben selbst wacht."
515,"TEXT_VOICEMAN_06004_004780_VENAS","Und mit einem Mal erschien mir das Hier und Jetzt, das Ergebnis mannigfacher Wunder und unbestimmter Möglichkeiten, höchst zerbrechlich."
516,"TEXT_VOICEMAN_06004_004790_VENAS","Ich spürte das dringende Bedürfnis, Neues zu erfahren, Be<SoftHyphen/>kannt<SoftHyphen/>schaften zu machen, und brach auf in die weite Welt. Um ihre Schönheit zu sehen, ihre Stimme zu hören - und ihren Atem zu spüren."
517,"TEXT_VOICEMAN_06004_004800_VENAS","Das war der Beginn meiner Reise<Indent/>... Er liegt lange zurück."
518,"TEXT_VOICEMAN_06004_004810_VENAS","Eine Welt, in der man nichts mehr als selbst<SoftHyphen/>verständ<SoftHyphen/>lich betrachtet, ist aufregend neu und schön."
519,"TEXT_VOICEMAN_06004_004820_VENAS","Der endlos weite Horizont, ein Himmel, in dem man versinken kann. Der ruhige, aber stetige Atem der Natur<Indent/>..."
520,"TEXT_VOICEMAN_06004_004830_VENAS","Dazwischen jene, die alles mit Leben erfüllen. Ihre Gesichter und Stimmen wärmten mein Herz wie nie etwas zuvor."
521,"TEXT_VOICEMAN_06004_004840_VENAS","Sie alle sind wie ein Schatz für mich, den ich beschützen will. Den ich liebe."
522,"TEXT_VOICEMAN_06004_004850_VENAS","Solange sie also Hilfe benötigen<Indent/>... kann ich nicht zum Planeten zurückkehren."
523,"TEXT_VOICEMAN_06004_004860_VENAS","Womöglich ist also Hydaelyn, mein zukünftiges Ich, noch immer auf der Suche."
524,"TEXT_VOICEMAN_06004_004870_VENAS","Nach dem Augenblick, an dem sie endlich von allem ablassen kann<Indent/>..."
525,"TEXT_VOICEMAN_06004_004880_VENAS","In der Gewissheit, dass ihr euren eigenen Weg gehen werdet."
526,"TEXT_VOICEMAN_06004_004890_VENAS","Die Sorge um das Schicksal anderer hat mich immer getrieben. Als jemandem, der aus der Zukunft kommt, möchte ich dir daher gerne eine Frage stellen<Indent/>..."
527,"TEXT_VOICEMAN_06004_004900_VENAS","War deine Reise eine gute?"
528,"TEXT_VOICEMAN_06004_004910_GALENE","Entschuldigt die Verspätung!"
529,"TEXT_VOICEMAN_06004_004920_GALENE","Ich wollte eigentlich schon viel früher hier sein, aber die Launen meines Unter<SoftHyphen/>such<SoftHyphen/>ungsobjekts haben mir einen Strich durch die Rechnung gemacht."
530,"TEXT_VOICEMAN_06004_004930_VENAS","Du brauchst dich nicht zu entschuldigen - deine Arbeit geht vor. Außerdem hatten wir so die Gelegenheit, in Ruhe zu plaudern."
531,"TEXT_VOICEMAN_06004_004940_GALENE","Zu gütig. Ihr wolltet mich etwas fragen?"
532,"TEXT_VOICEMAN_06004_004950_VENAS","Richtig. Es geht um Hermes' neue Schöpfung - das Meteion. Es hieß, du hättest einen ganzen Schwarm davon losfliegen gesehen."
533,"TEXT_VOICEMAN_06004_004960_GALENE","Ach, das! Ja, das hab ich in der Tat!"
534,"TEXT_VOICEMAN_06004_004970_GALENE","An jenem Tag war ich mit den abendlichen Observationen betraut. Als ich die Metabaseos Thalassai verließ, war es schon fast wieder hell."
535,"TEXT_VOICEMAN_06004_004980_GALENE","Auf meinem Heimweg ließ ich den Blick nach oben schweifen, als ich in südöstlicher Richtung auf einmal Lichter bemerkte - wie Sternschnuppen, aber sie stiegen auf!"
536,"TEXT_VOICEMAN_06004_004990_GALENE","Das Schauspiel wollte gar nicht enden, also lief ich zum Rand der Insel, um einen besseren Blick darauf zu erhaschen."
537,"TEXT_VOICEMAN_06004_005000_GALENE","Und wen durfte ich da auf einer benachbarten Insel entdecken? Hermes und Meteion! Be<SoftHyphen/>ziehungs<SoftHyphen/>weise<Indent/>... Meteions träfe es wohl besser!"
538,"TEXT_VOICEMAN_06004_005010_GALENE","Da waren nämlich ganz viele. Sie waren es, die ich für aufsteigende Sternschnuppen hielt!"
539,"TEXT_VOICEMAN_06004_005020_VENAS","Verstehe<Indent/>... Hattest du schon Gelegenheit, mit Hermes darüber zu sprechen?"
540,"TEXT_VOICEMAN_06004_005030_GALENE","Ja. Der Anblick war so überwältigend, dass ich gleich am nächsten Tag zu ihm ging."
541,"TEXT_VOICEMAN_06004_005040_GALENE","Aber er meinte, dass er mir noch keine Details verraten könne, sondern erst einmal weitere Tests durchführen müsse."
542,"TEXT_VOICEMAN_06004_005050_GALENE","Ich hoffe, es ist bald so weit."
543,"TEXT_VOICEMAN_06004_005060_GALENE","Hermes besucht die Insel weiterhin regelmäßig. Ich bin also guter Dinge."
544,"TEXT_VOICEMAN_06004_005070_VENAS","Danke für diesen Bericht. Wir können es auch kaum erwarten, mehr zu erfahren."
545,"TEXT_VOICEMAN_06004_005080_VENAS","Das ist auch schon alles, was ich wissen wollte. Entschuldige, dass ich dich während der Arbeit rufen ließ."
546,"TEXT_VOICEMAN_06004_005090_GALENE","Aber nicht doch! Es ist immer schön, mit Gleichgesinnten zu reden!"
547,"TEXT_VOICEMAN_06004_005100_GALENE","Ach so, wollt ihr wieder nach unten? Dann könnte ich die Verbindung für euch herstellen."
548,"TEXT_VOICEMAN_06004_005110_VENAS","Das wäre sehr freundlich<Indent/>..."
549,"TEXT_VOICEMAN_06004_005120_VENAS","Ich hatte eigentlich vor, dich wenigstens in die Knie zu zwingen, aber da habe ich dich wohl unterschätzt."
550,"TEXT_VOICEMAN_06004_005130_VENAS","Bei meinem Kräftemessen mit Azem war es ganz ähnlich. Dafür, dass ihr zwei im Vergleich zu mir noch einiges an Erfahrung aufzuholen habt, ist eure Stärke bemerkenswert."
551,"TEXT_VOICEMAN_06004_005140_VENAS","Bei meinem Kräftemessen mit Azem war es ganz ähnlich. Dafür, dass ihr zwei im Vergleich zu mir noch einiges an Erfahrung aufzuholen habt, ist eure Stärke bemerkenswert."
552,"TEXT_VOICEMAN_06004_005150_VENAS","Was du alles durchgestanden haben musst, um solche Kraft zu erlangen<Indent/>..."
553,"TEXT_VOICEMAN_06004_005160_VENAS","Wir haben beide viel erlebt, nicht wahr?"
554,"TEXT_VOICEMAN_06004_005170_VENAS","Oh! Sieht aus, als hättest du <Emphasis>ihn</Emphasis> ebenfalls überzeugt."
555,"TEXT_VOICEMAN_06004_005180_VENAS","Wie schön! Wen Argos einmal ins Herz geschlossen hat, den vergisst er nie wieder. Du hast einen treuen Gefährten gewonnen."
556,"TEXT_VOICEMAN_06004_005190_VENAS","Hier gibt es nichts, was Rückschlüsse auf Hermes' Experimente erlauben würde<Indent/>..."
557,"TEXT_VOICEMAN_06004_005200_VENAS","Vermutlich hilft nur ein Blick in die Ver<SoftHyphen/>gangen<SoftHyphen/>heit. Hast du so etwas schon mal gemacht?"
558,"TEXT_VOICEMAN_06004_005210_VENAS","Du kannst deine Gabe also nicht kontrollieren? Verstehe, dann lass mich dir helfen."
559,"TEXT_VOICEMAN_06004_005220_VENAS","Komm bitte etwas näher."
560,"TEXT_VOICEMAN_06004_005230_VENAS","Es gibt zwei Methoden, mit denen man in die Ver<SoftHyphen/>gangen<SoftHyphen/>heit blicken kann."
561,"TEXT_VOICEMAN_06004_005240_VENAS","Zum einen kann man versuchen, die Gedanken einer bestimmten Person zu lesen. Das funktioniert aber nur, wenn die Erinnerung gerade wach<SoftHyphen/>gerufen wird."
