key,0,1
336,"TEXT_VOICEMAN_06005_003230_ARUHNSENNA","Es sollte mich kränken, dass du Gridanias Schwäche derart leicht durchschaut hast. Aber du hast den Nagel wahrlich auf den Kopf getroffen."
337,"TEXT_VOICEMAN_06005_003240_LYSE","Es kommt mir wie eine halbe Ewigkeit vor, aber als Mitglied des Bundes der Morgenröte verbrachte ich viel Zeit in Gridania und dem Tiefen Wald."
338,"TEXT_VOICEMAN_06005_003250_LYSE","Deswegen bin ich mit den hiesigen Truppen und Strategien bestens vertraut."
339,"TEXT_VOICEMAN_06005_003260_ARUHNSENNA","In dem Fall werde ich nicht zögern, dich um Ala Mhigos Unterstützung zu bitten. Rufen wir sofort den Stab zusammen."
340,"TEXT_VOICEMAN_06005_003270_LYSE","Ich werd's schon schaukeln. Das verspreche ich dir, Papalymo."
341,"TEXT_VOICEMAN_06005_003280_SYSTEM_NONE_VOICE","Im zentralen Hochland von Coerthas<Indent/>..."
342,"TEXT_VOICEMAN_06005_003290_EMMANELLAIN","Hier bist du also!"
343,"TEXT_VOICEMAN_06005_003300_EMMANELLAIN","Bruder, was treibst du denn? Es haben sich schon längst alle versamm-"
344,"TEXT_VOICEMAN_06005_003310_EMMANELLAIN","W-W-Was war das?! Ein<Indent/>... Drache?!"
345,"TEXT_VOICEMAN_06005_003320_SYSTEM_NONE_VOICE","Und schließlich in der Rubinsee<Indent/>..."
346,"TEXT_VOICEMAN_06005_003330_HANCOCK","... So lautet die Bitte um Unterstützung von der Östlichen Allianz und des Vorsitzenden Lolorito. Wenn irgendjemand um den Aufenthaltsort dieser heiligen Kleinodien weiß, dann doch sicherlich meine Freunde von der Konföderation, dachte ich mir."
347,"TEXT_VOICEMAN_06005_003340_HANCOCK","Wen haben wir denn da<Indent/>...?"
348,"TEXT_VOICEMAN_06005_003350_SOROBAN","Hancock<Indent/>...... Was machst du<Indent/>...... hier?"
349,"TEXT_VOICEMAN_06005_003360_SOROBAN","Aber das passt mir<Indent/>...... sehr gut. Ich wollte dich um einen Gefallen<Indent/>...... bitten."
350,"TEXT_VOICEMAN_06005_003370_LIVINGWAY","Ich brauche eine Pause<Indent/>... Bei allen Möhren, noch nie in meinem Leben habe ich so viel reden müssen!"
351,"TEXT_VOICEMAN_06005_003380_THANCRED","Na, hier geht's aber lebhaft zu. Schön! Die ganze Stadt ist in heller Aufregung wegen der Helfer vom Mond."
352,"TEXT_VOICEMAN_06005_003390_URIANGER","... Dafür solltet Ihr am besten mit Sleepingway hier sprechen. Er ist der dedizierte Pilot des Mondes."
353,"TEXT_VOICEMAN_06005_003400_THANCRED","Wie schnell er sich all eure Namen gemerkt hat. Und über eure Fä<SoftHyphen/>hig<SoftHyphen/>kei<SoftHyphen/>ten und Rollen Bescheid weiß<Indent/>..."
354,"TEXT_VOICEMAN_06005_003410_LIVINGWAY","Nachdem ihr Mare Lamentorum verlassen habt, haben wir uns lange mit Urianger unterhalten."
355,"TEXT_VOICEMAN_06005_003420_LIVINGWAY","Er hat uns unzählige spannende Fakten über Ætheris erzählt und ist geduldig auf unseren gigantischen Berg von Fragen eingegangen."
356,"TEXT_VOICEMAN_06005_003430_LIVINGWAY","Mein Buch mit Informationen und Geschichten über euren Planeten ist inzwischen randvoll!"
357,"TEXT_VOICEMAN_06005_003440_LIVINGWAY","Und jetzt, wo ich selbst Pfote auf Ætheris gesetzt habe, gibt es trotzdem noch so viele Dinge, die mich überraschen, erstaunen und entzücken. Wäre Urianger nicht gewesen, hätten wir endlos auf dem Mond gewartet<Indent/>..."
358,"TEXT_VOICEMAN_06005_003450_THANCRED","Heh."
359,"TEXT_VOICEMAN_06005_003460_THANCRED","Wenn man nur den alten Urianger kennt und ihn jetzt sähe, würde man aus dem Staunen vermutlich gar nicht mehr herauskommen. Und aus dem Schmunzeln auch nicht."
360,"TEXT_VOICEMAN_06005_003470_THANCRED","Kannst du dir die Gesichter von Louisoix, Minfilia oder Papalymo vorstellen? Und natürlich<Indent/>..."
361,"TEXT_VOICEMAN_06005_003480_WILFSUNN","(-???-)Hallo zusammen! Wir haben gehört, dass dies hier die richtige Anlaufstelle für Fragen aller Art ist? Hätte man ein wenig Zeit für uns?"
362,"TEXT_VOICEMAN_06005_003490_URIANGER","Wilfsunn! Und Bloewyda<Indent/>..."
363,"TEXT_VOICEMAN_06005_003500_THANCRED","Das<Indent/>... sind die wohl berühmtesten Forscher auf dem Gebiet der Transportmagie. Und darüber hinaus Moenbrydas Eltern."
364,"TEXT_VOICEMAN_06005_003510_URIANGER","Was für eine<Indent/>... Freude, euch<Indent/>... Ich meine, es ist so lange her! Ich<Indent/>... Ich wusste nicht, dass ihr<Indent/>..."
365,"TEXT_VOICEMAN_06005_003520_WILFSUNN","Nein, nein, wir leben schon seit geraumer Zeit hier. Seit wir ins Labyrinthos berufen wurden. Aber dass wir dich hier treffen, das hätten wir nicht gedacht!"
366,"TEXT_VOICEMAN_06005_003530_BLOEWYDA","Also wirklich, Urianger<Indent/>... Einen einzigen Brief hast du geschrieben. Als unsere Tochter gestorben ist. Und seither hast du gar nichts mehr von dir hören lassen!"
367,"TEXT_VOICEMAN_06005_003540_BLOEWYDA","Wir<Indent/>... Wir haben uns solche Sorgen um dich gemacht!"
368,"TEXT_VOICEMAN_06005_003550_URIANGER","A<Indent/>..."
369,"TEXT_VOICEMAN_06005_003560_URIANGER","Es tut mir<Indent/>... so furchtbar leid. Ich wusste, ich hätte es euch persönlich<Indent/>..."
370,"TEXT_VOICEMAN_06005_003570_URIANGER","Aber ich<Indent/>... Moenbryda, sie<Indent/>..."
371,"TEXT_VOICEMAN_06005_003580_WILFSUNN","Moenbryda war fürchterlich enttäuscht, dass Meister Louisoix sie nicht nach Eorzea mitgenommen hatte. Als du sie zu dir gerufen hast, im Namen des Bundes der Morgenröte, hat sie gestrahlt wie die Sonne selbst."
372,"TEXT_VOICEMAN_06005_003590_WILFSUNN","Alles, was geschehen ist. Die Entscheidungen, die sie traf<Indent/>... Sie folgte dem Ruf ihres Herzens, da sei dir gewiss."
373,"TEXT_VOICEMAN_06005_003600_WILFSUNN","Du musst aufhören, dir selbst die Schuld zu geben, Urianger. Sei lieber stolz auf unser tapferes, starkes Mädchen."
374,"TEXT_VOICEMAN_06005_003610_BLOEWYDA","Es gibt nur eine Sache, wegen der ich dir ernsthaft böse sein könnte. Dass du nicht bei uns warst, um gemeinsam um sie zu trauern."
375,"TEXT_VOICEMAN_06005_003620_BLOEWYDA","Als wir deinen Brief erhielten<Indent/>... Kaum lesen konnten wir ihn, so sehr muss deine Hand beim Schreiben gezittert haben<Indent/>... Und sonst gar nichts von dir hörten? Da haben wir auch um dich geweint, Urianger."
376,"TEXT_VOICEMAN_06005_003630_URIANGER","Es tut mir so leid. So entsetzlich leid."
377,"TEXT_VOICEMAN_06005_003640_URIANGER","Ich fand einfach keine Worte. Für nichts, was ich empfand. Auch nicht für die Erinnerungen, die mich überkamen."
378,"TEXT_VOICEMAN_06005_003650_URIANGER","All das Wissen, das ich mir aneignete. Die Poesie, die ich verinnerlicht hatte<Indent/>... Unbedeutend. Machtlos. Bei den Göttern<Indent/>... Ich fühlte mich so ohnmächtig<Indent/>..."
379,"TEXT_VOICEMAN_06005_003660_BLOEWYDA","Dummerchen. Denkst du, uns ist es anders ergangen? Kein Wort brachten wir heraus<Indent/>... Da war nur diese tiefe, tiefe Trauer um unser Mädchen."
380,"TEXT_VOICEMAN_06005_003670_BLOEWYDA","Wir verstehen, wie es dir ergangen ist. Wirklich."
381,"TEXT_VOICEMAN_06005_003680_WILFSUNN","Ich erinnere mich gut daran, als du noch jung warst. Ein Mädchen hat dich ständig gehänselt, weil du die Nase lieber in Bücher gesteckt hast, anstatt mit ihm zu spielen."
382,"TEXT_VOICEMAN_06005_003690_WILFSUNN","Und jedes Mal, wenn sie garstig zu dir war, hat sich Moenbryda auf sie gestürzt und sie haben gerauft. Unser Töchterchen davon abzubringen, war ein Ding der Unmöglichkeit. „Nein! Urianger ist ein lieber Kerl“, hat sie protestiert."
383,"TEXT_VOICEMAN_06005_003700_BLOEWYDA","Und was haben wir geschimpft! Dann solle sie sich lieber um dich kümmern, anstatt mit dem Mädchen zu raufen. Ich sehe sie heute noch vor mir. Die Arme vor der Brust verschränkt, die Stirn in Falten gelegt und ganz grummelig dachte sie darüber nach."
384,"TEXT_VOICEMAN_06005_003710_BLOEWYDA","Seither wart ihr beiden unzertrennlich. Sie hat dich überall hin mitgeschliffen, ob du wolltest oder nicht. Und sie hat exakt die Bücher gelesen, die du auch gelesen hast. Um dir eine bessere Freundin zu sein."
385,"TEXT_VOICEMAN_06005_003720_BLOEWYDA","Vermutlich ist sie dir damals mit ihrer Klammerei ziemlich auf den Geist gegangen<Indent/>... Aber es war ihre Art, sich um dich zu bemühen. Dich zu beschützen."
386,"TEXT_VOICEMAN_06005_003730_WILFSUNN","Und jetzt schau dich nur an, das Zentrum der Aufmerksamkeit. Nun hilfst du selbst, Bande zu schmieden."
387,"TEXT_VOICEMAN_06005_003740_WILFSUNN","Das zu sehen<Indent/>... Es gibt kaum etwas Schöneres für uns."
388,"TEXT_VOICEMAN_06005_003750_BLOEWYDA","Der Junge, in dem unsere Moenbryda etwas Besonderes erkannt hat<Indent/>... Um den sie sich stets so sehr bemüht hat, ihn mit all ihrer Kraft unterstützt hat<Indent/>... Schau, was aus ihm geworden ist."
389,"TEXT_VOICEMAN_06005_003760_BLOEWYDA","Wenn ich dich heute so sehe, dann fühle ich mich meinem Mädchen entsetzlich nahe. Wir sind so, so stolz auf dich, Urianger."
390,"TEXT_VOICEMAN_06005_003770_URIANGER"," "
391,"TEXT_VOICEMAN_06005_003780_URIANGER","Ja, ich<Indent/>... Endlich. Endlich erinnere ich mich auch wieder<Indent/>..."
392,"TEXT_VOICEMAN_06005_003790_URIANGER","An ihr warmes, ansteckendes Lächeln. Nicht der kleinste Funke von Traurigkeit<Indent/>..."
393,"TEXT_VOICEMAN_06005_003800_LIVINGWAY","Diese Person muss sehr wichtig für Urianger gewesen sein<Indent/>..."
394,"TEXT_VOICEMAN_06005_003810_THANCRED","... Fasziniert dich das?"
395,"TEXT_VOICEMAN_06005_003820_LIVINGWAY","Nein, nein. Es<Indent/>... zeigt mir nur, dass es noch so vieles gibt, was ich nicht kenne und verstehe."
396,"TEXT_VOICEMAN_06005_003830_THANCRED","Mach dir nichts draus. Ich lebe seit meiner Geburt auf diesem Planeten und selbst für mich gibt es noch so viel, was ich nicht verstehe. Und Dinge, die ich verpasst habe."
397,"TEXT_VOICEMAN_06005_003840_THANCRED","Deshalb kommt dieses Ende auch viel zu früh<Indent/>..."
398,"TEXT_VOICEMAN_06005_003850_YSHTOLA","Sag bloß, du drehst hier auch nur Däumchen?"
399,"TEXT_VOICEMAN_06005_003860_ESTINIEN","Wir haben alles getan, was wir tun konnten. Kisten schleppen, alle möglichen Viecher fangen<Indent/>... Aber es ist fraglich, ob wir tatsächlich nützlich waren oder einfach nur beschäftigt worden sind."
400,"TEXT_VOICEMAN_06005_003870_ALISAIE","Ich sehe darin kein Problem. Wär ja noch schöner, wenn du nur hier herumlungern würdest, obwohl noch ein ganzer Berg Arbeit zu tun ist."
401,"TEXT_VOICEMAN_06005_003880_GRAHATIA","Sieht man von der Beladung und der Bemannung einmal ab, laufen die Vor<SoftHyphen/>bereitungen für die Arche wie am Schnürchen. Jetzt müsste nur noch das Problem um den Ätherantrieb behoben werden<Indent/>..."
402,"TEXT_VOICEMAN_06005_003890_THANCRED","Ah, hier seid ihr also."
403,"TEXT_VOICEMAN_06005_003900_URIANGER","Der Austausch zwischen den Loporrit und Sharlayan läuft ganz wunderbar. Ihre Anwesenheit sorgt teils für Erleichterung, teils spornt es die Arbeiter an, noch bis zur letzten Sekunde Anpassungen vorzunehmen."
404,"TEXT_VOICEMAN_06005_003910_URIANGER","Livingway und die anderen wollten sich den Forschern anschließen. Ich habe sie gerade eben verabschiedet, fürs Erste."
405,"TEXT_VOICEMAN_06005_003920_THANCRED","Also fehlt jetzt nur noch das Edel-Adamantit<Indent/>..."
406,"TEXT_VOICEMAN_06005_003930_KRILE","(-Krile-)Alphinaud, hörst du mich? Krile hier."
407,"TEXT_VOICEMAN_06005_003940_KRILE","(-Krile-)Das Warten hat ein Ende! Ruf alle zusammen und kommt zum Hafen, schnell!"
408,"TEXT_VOICEMAN_06005_003950_ALPHINAUD","Hah. Wenn man vom Eufel spricht<Indent/>... Gehen wir!"
409,"TEXT_VOICEMAN_06005_003960_OFFICECLERK","Meister Fourchenault, bitte verzeiht die Störung. Ich bringe dringliche Kunde."
410,"TEXT_VOICEMAN_06005_003970_OFFICECLERK","An Thaliaks Pforte<Indent/>... Also, wie soll ich das am besten sagen<Indent/>... Dort ist das pure Chaos ausgebrochen!"
411,"TEXT_VOICEMAN_06005_003980_ALPHINAUD","Wenn wir um etwas Platz bitten dürften<Indent/>..."
412,"TEXT_VOICEMAN_06005_003990_ALPHINAUD","Das<Indent/>...!"
413,"TEXT_VOICEMAN_06005_004000_IMMIGRATIONCONTROLSTAFF","Aber das geht doch so nicht! Ihr könnt hier nicht einfach derart viele Güter abladen, ohne jegliche Befugnisse!"
414,"TEXT_VOICEMAN_06005_004010_ALISAIE","Bei den Göttern<Indent/>... Ist das alles<Indent/>...?"
415,"TEXT_VOICEMAN_06005_004020_KOKKOLDANKKOL","Was ist denn hier los?! Piraten, Luftschiffe und weiß der Behemoth, was noch! Und sie alle kommen mit Lieferungen?!"
416,"TEXT_VOICEMAN_06005_004030_SICARD","Besser spät als nie, was? Wie versprochen: dicke, fette Beute! Und die Henkershorde hat den größten Fang an Land gezogen, das sag ich euch!"
417,"TEXT_VOICEMAN_06005_004040_EMMANELLAIN","... Weil ihr die Kisten aus Ul'dah und Gridania geladen habt. Werd nicht arrogant."
418,"TEXT_VOICEMAN_06005_004050_SICARD","Oh, Verzeihung. Das Herzoglein ist wohl ein schlechter Verlierer. Dabei warst du dir zu fein, Dalamuds Splitter die Stirn zu bieten<Indent/>..."
419,"TEXT_VOICEMAN_06005_004060_EMMANELLAIN","Verleumdung! Bis zum Eingang bin ich gegangen! Außerdem habe ich mein diplomatisches Geschick spielen lassen und meine eigenen Piraten zum Beutezug gebeten. Luftpiraten, nämlich."
420,"TEXT_VOICEMAN_06005_004070_EMMANELLAIN","Verleumdung! Ich habe das Kommando über den Wachtrupp am Eingang des Splitters übernommen, um dem Bergungstrupp den Rücken freizuhalten!"
421,"TEXT_VOICEMAN_06005_004080_SICARD","Schon klar. Jeder tut eben das, was er am besten kann, was? Und was soll man von einem Schnösel an einem solchen Ort schon erwarten? Steht vorm Eingang und pudert seine Perücke<Indent/>..."
422,"TEXT_VOICEMAN_06005_004090_EMMANELLAIN","Du kleiner<Indent/>..."
423,"TEXT_VOICEMAN_06005_004100_SICARD","Ja, sprich dich ruhig aus!"
424,"TEXT_VOICEMAN_06005_004110_EMMANELLAIN","Unter meinem Niveau ist das!"
425,"TEXT_VOICEMAN_06005_004120_HANCOCK","Seid gegrüßt, meine lieben Freunde! Lange ist es her!"
426,"TEXT_VOICEMAN_06005_004130_ALPHINAUD","Hancock! Und Soroban, du bist auch gekommen!"
427,"TEXT_VOICEMAN_06005_004140_HANCOCK","Selbstverständlich! Wir sind die Repräsentanten der östlichen Verbände und bringen göttliche Schätze, allagische Artefakte und mehr!"
428,"TEXT_VOICEMAN_06005_004150_HANCOCK","Viele davon kommen direkt vom bozianischen Widerstand. Für <If(PlayerParameter(4))>die Befreierin<Else/>den Befreier</If> gibt man sie doch gerne her, hieß es. Mitsamt wärmsten Grüßen."
429,"TEXT_VOICEMAN_06005_004160_HANCOCK","Ejika Tsunjika hat außerdem einige magische Kleinodien beigetragen, die sich auf der Insel Val befanden. Selbst wenn er gezetert hat wie ein Straßenspatz, dass er auf die Schnelle kaum etwas auftreiben könne<Indent/>..."
430,"TEXT_VOICEMAN_06005_004170_HANCOCK","Die verbliebenen Forscher auf der Insel Val haben außerdem einige magische Kleinodien beigetragen. Sie haben jeden letzten Winkel nach Brauchbarem durchkämmt."
431,"TEXT_VOICEMAN_06005_004180_SOROBAN","Ich habe die göttlichen Schätze<Indent/>...... mitgebracht. Senri ist auf der Suche nach Süßigkeiten nach Kugane gelaufen. Da hat er Hancock überhört. Wie er darüber gesprochen<Indent/>...... hat."
432,"TEXT_VOICEMAN_06005_004190_SOROBAN","Also sind wir zum Reisen-Schrein gegangen, haben uns besprochen und entschieden<Indent/>...... dass wir euch Hoomaru überlassen. Tenzens liebstes<Indent/>...... Schwert."
433,"TEXT_VOICEMAN_06005_004200_SOROBAN","Ich wollte es den Piraten geben. Aber vor allem Suzaku und Seiryu war das nicht<Indent/>...... geheuer. Sie sagten, dass sie mir folgen würden<Indent/>...... bis ich das Schwert der Konföderation überreiche."
434,"TEXT_VOICEMAN_06005_004210_SOROBAN","Da war dann auch Hancock! Was für ein Glück, habe ich mir<Indent/>...... gedacht. Aber Seiryu war das nicht genug. Ich muss es persönlich abliefern gehen, hat er<Indent/>...... gesagt."
435,"TEXT_VOICEMAN_06005_004220_SOROBAN","Ich bin auch hier, hallo! Der verehrteste Älteste Bunchin hat mir aufgetragen, die göttlichen Schätze der Blaupanzer<Indent/>...... herzubringen."
436,"TEXT_VOICEMAN_06005_004230_SOROBAN","Aber allein kann ich doch gar nicht alles<Indent/>...... tragen. Also bin ich zu der Konföderation gegangen, um sie um Hilfe zu bitten. Zufällig traf ich dort dann<Indent/>...... Hancock."
437,"TEXT_VOICEMAN_06005_004240_HANCOCK","Es ist eine beachtliche Menge zusammengekommen, wie Ihr seht. Weitaus mehr als erwartet. Und da alles schleunigst geliefert werden sollte, habe ich kurzerhand einen alten Bekannten darum gebeten, sein wunderbares Schiff borgen zu dürfen."
438,"TEXT_VOICEMAN_06005_004250_HANCOCK","Selbstverständlich lassen Eure Freunde der Theater<SoftHyphen/>gruppe „Maiestas“ recht herzlich grüßen. Weiterhin richten sie aus, dass sie ihr traumhaftes Theaterschiff sehr gern für die aufregenden Abenteuer <If(PlayerParameter(4))>der Kriegerin<Else/>des Kriegers</If> des Lichts zur Verfügung stellen."
439,"TEXT_VOICEMAN_06005_004260_ALPHINAUD","Du liebe Güte<Indent/>... Die göttlichen Schätze und derart viele allagische Artefakte zusammenzutragen, das muss eine ganze Menge Gil gekostet haben."
440,"TEXT_VOICEMAN_06005_004270_HANCOCK","Ah. Fürchtet der junge Herr eine saftige Rechnung, wenn alles vorbei ist?"
441,"TEXT_VOICEMAN_06005_004280_HANCOCK","Ich versichere, es besteht keinerlei Grund zur Sorge. Die Ostaldenard-Handelsgesellschaft und ihr ehrenwerter Vorsitzender Lolorito Nanarito tun ihr Äußerstes, um, Zitat: „den Karren aus dem Dreck zu ziehen und eine rosige Zukunft zu sichern!“"
442,"TEXT_VOICEMAN_06005_004290_HANCOCK","Außerdem haben wir bereits eine beträchtliche Gilsumme vom Bund der Morgenröte erhalten. Eine großzügige Finanzierung, die all das hier erst möglich gemacht hat! Was Ihr seht, ist letztlich allein Euch zuzuschreiben!"
443,"TEXT_VOICEMAN_06005_004300_ALPHINAUD","Eine großzügige<Indent/>... Finanzierung?"
444,"TEXT_VOICEMAN_06005_004310_TATARU","(-???-)Hiiihihi!"
445,"TEXT_VOICEMAN_06005_004320_TATARU","(-???-)Hat da etwa jemand die Schatzmeisterin des Bundes unterschätzt?"
446,"TEXT_VOICEMAN_06005_004330_TATARU","Ich bin doch kein Geizhals! Wenn ich investiere, dann richtig! Wozu denn sonst die ganze Mäßigung und all die anstrengenden Nebenerwerbe?"
447,"TEXT_VOICEMAN_06005_004340_TATARU","Das allein war es aber nicht. Uns stand diesmal auch eine äußerst großzügige Gönnerin zur Seite."
448,"TEXT_VOICEMAN_06005_004350_TATARU","Eine ganz wunderbare Dame, die den Bund der Morgenröte schon klammheimlich unterstützt hat, als er noch in den Kinderschuhen steckte!"
449,"TEXT_VOICEMAN_06005_004360_ALISAIE","M-Mutter? Du?!"
450,"TEXT_VOICEMAN_06005_004370_FOURCHENAULT","Ameliance<Indent/>..."
451,"TEXT_VOICEMAN_06005_004380_AMELIANCE","Entschuldigung? Ich bewahre Neutralität. Irgendwo muss das Geld schließlich hin. Wir können unseren Familientresor schlecht mit auf die Arche nehmen, oder?"
452,"TEXT_VOICEMAN_06005_004390_AMELIANCE","Unser Vermögen zurückzulassen, wäre auch Unsinn. Und wenn es doch nützlich angelegt werden kann<Indent/>..."
453,"TEXT_VOICEMAN_06005_004400_AMELIANCE","Warum nicht?"
454,"TEXT_VOICEMAN_06005_004410_TATARU","Warum nicht?"
455,"TEXT_VOICEMAN_06005_004420_THANCRED","Aber wie um alles in der Welt wurde das Ganze in so kurzer Zeit auf die Beine gestellt? Das ist ja längst nicht mehr nur das Ilsabard-Korps, das mitgeholfen hat<Indent/>..."
456,"TEXT_VOICEMAN_06005_004430_KRILE","Ich sagte doch bereits, dass ich beträchtliche Kontakte vorzuweisen habe."
457,"TEXT_VOICEMAN_06005_004440_ALISAIE","Erenville! Du hast Krile also geholfen?!"
458,"TEXT_VOICEMAN_06005_004450_ERENVILLE","Nachdem wir uns im Labyrinthos das letzte Mal gesehen hatten, erhielt ich noch einen Brief von der werten Dame hier."
459,"TEXT_VOICEMAN_06005_004460_ERENVILLE","In ihm legte sie mir die Ziele des Bundes der Morgenröte dar und bat um die helfenden Hände und die weitschweifenden Kontakte der Klauber, die ja nun die ganze Welt bereisen."
460,"TEXT_VOICEMAN_06005_004470_ERENVILLE","Dies ist kein Verrat an Sharlayan, das will ich betonen. All das Wissen, das wir über die Jahre gesammelt haben, darf gerne gen Mond geflogen werden."
461,"TEXT_VOICEMAN_06005_004480_ERENVILLE","Aber eines können wir mit Sicherheit sagen. Wir, die das ganze Gestirn bereisen, um zu sammeln und zu katalogisieren: Es gibt noch so vieles, das wir nicht kennen."
462,"TEXT_VOICEMAN_06005_004490_ERENVILLE","Deswegen haben wir uns dazu entschlossen, dem Bund zu helfen, sich gegen diese Apokalypse zu stemmen. Nicht, dass wir dadurch weniger Arbeit gehabt hätten<Indent/>... Zeit für Pausen gönnt uns die Morgenröte genauso wenig."
463,"TEXT_VOICEMAN_06005_004500_ERENVILLE","Zu guter Letzt haben wir noch eine besonders essenzielle Ressource aufgetan. Bitte sehr, die allerletzte Fuhre Helfer!"
464,"TEXT_VOICEMAN_06005_004510_CID","Ich hab gehört, wir bauen ein Raumschiff?"
465,"TEXT_VOICEMAN_06005_004520_CID","Ihr habt doch nicht gedacht, dass ihr uns aus einem solch monumentalen Projekt ausschließen könnt? Wo die Metallwerke doch sonst bei allen Untergangsszenarien vertreten sind<Indent/>..."
466,"TEXT_VOICEMAN_06005_004530_GRAHATIA","Cid! Schön, euch zu sehen!"
467,"TEXT_VOICEMAN_06005_004540_CID","Ganz recht. Die Gar<SoftHyphen/>lond-Me<SoftHyphen/>tall<SoftHyphen/>wer<SoftHyphen/>ke, stets zu Diensten! Irgendwer muss ja schließlich die ganzen Berge Material in die Arche einbauen, nicht wahr?"
468,"TEXT_VOICEMAN_06005_004550_CID","Ah, zunächst aber etwas anderes. Bevor wir nach Sharlayan kamen, haben wir in Werlyt vorbeigeschaut. Bei Gaius."
469,"TEXT_VOICEMAN_06005_004560_CID","Er hat uns alle allagischen Artefakte überlassen, die Valens für die Forschung rund um die Ultima-Waffen gehortet hat. Soweit ich es beurteilen kann, ist in ihnen ebenfalls Edel-Adamantit verarbeitet."
470,"TEXT_VOICEMAN_06005_004570_CID","Gaius lässt seine besten Grüße ausrichten. Er meinte, dieses Geschenk ist eine bessere Entschuldigung an den Bund der Morgenröte, als er sie jemals in Worte fassen könne."
471,"TEXT_VOICEMAN_06005_004580_HOARYBOULDER","Krile hat uns damit beauftragt, Dalamuds Splitter in Mor Dhona anzugehen."
472,"TEXT_VOICEMAN_06005_004590_HOARYBOULDER","Allerdings hätten die verbliebenen Mitglieder des Bundes nicht ausgereicht, um all die Abwehrmechanismen auszuschalten."
473,"TEXT_VOICEMAN_06005_004600_HOARYBOULDER","Glücklicherweise traten dann die Klauber auf den Plan und baten um Hilfe. So haben sich alle tapferen Schatz<SoftHyphen/>sucher in Frohehalde zusammengetan und mit angepackt!"
474,"TEXT_VOICEMAN_06005_004610_HOARYBOULDER","Und stellt euch vor, unter ihnen war eine erstaunlich große Anzahl von Goblins!"
475,"TEXT_VOICEMAN_06005_004620_HOARYBOULDER","Schlafix ist gar mit einer kleinen Armee angerückt, ganz der Meister von Frohehalde. Um den Gefallen zu erwidern, den ihr seiner Tochter Rundblox einst erwiesen habt."
476,"TEXT_VOICEMAN_06005_004630_HOARYBOULDER","Hah! Die allagischen Abwehrmechanismen gegen die Maschinerien der Goblins! Das war vielleicht ein Anblick! Es hat gar nicht mehr aufgehört zu krachen und zu poltern!"
477,"TEXT_VOICEMAN_06005_004640_ESTINIEN","Und was treibst du hier, mit deinem zweibeinigen Ich? Wir sind immer noch mitten im Weltuntergang, also kann's wohl keine vergnügliche Kreuzfahrt sein."
478,"TEXT_VOICEMAN_06005_004650_VARSHAHN","Um Euch noch einmal persönlich meinen Dank auszusprechen. Dafür, dass Ihr Euch in Garlemald so beherzt um den Schutz der Unsrigen bemüht habt."
479,"TEXT_VOICEMAN_06005_004660_VARSHAHN","Sie mögen zwar beschlossen haben, die Insel zu verlassen, doch sie sind und bleiben Landsleute und damit Schätze Radz-at-Hans. Ich bin ungemein erleichtert, dass nicht alle ihr Leben in Eis und Schnee lassen mussten."
480,"TEXT_VOICEMAN_06005_004670_VARSHAHN","Zumal mir zugetragen wurde, dass ihr diese Apokalypse nicht widerstandslos hinnehmen wollt. Und als ein Kind dieses Gestirns<Indent/>... liegt es mir sehr am Herzen, Euch nun in diesem Kampf zu unterstützen."
481,"TEXT_VOICEMAN_06005_004680_VARSHAHN","Ihr erinnert Euch sicher, als ich das letzte Mal von meinem Vater sprach. Midgardsormr, der Drache, der zwischen den Sternen flog."
482,"TEXT_VOICEMAN_06005_004690_VARSHAHN","Seine Schuppen absorbierten den wenigen Äther, der zwischen den Sternen strömt, und wandelten ihn in eine tragende Kraft. Sie ließ ihn diese immense Reise wohl erst bewerkstelligen."
483,"TEXT_VOICEMAN_06005_004700_VARSHAHN","Wenn Ihr nun also ein Schiff bauen wollt, das durchs Sternenmeer segeln kann, so würde ich Euch gerne die Schuppen meines Vaters überlassen. Die Entscheidung liegt jedoch nicht allein bei mir. Mit meinem Ruf befragte ich die meines Blutes<Indent/>..."
484,"TEXT_VOICEMAN_06005_004710_VARSHAHN","Ich erhielt keine Antwort von Azdaja, wie üblich."
485,"TEXT_VOICEMAN_06005_004720_VARSHAHN","Tiamat stimmte zu. Auch Hraesvelgr ließ sein Ja erschallen."
486,"TEXT_VOICEMAN_06005_004730_VARSHAHN","Selbst mein Vater wachte für einen Wimpernschlag aus seinem tiefen Schlaf, um mir seinen Segen zu geben. „Dann soll es so sein“, sprach er zu mir."
487,"TEXT_VOICEMAN_06005_004740_VARSHAHN","Auch mein Vater selbst gab mir seinen Segen. „Dann soll es so sein“, sprach er zu mir."
488,"TEXT_VOICEMAN_06005_004750_VARSHAHN","So bringe ich Euch heute die Schuppen des Urdrachen. Des Hüters. Auf dass sie zu der Kraft werden, dem Ende so gegenüberzutreten, wie es Euch vorschwebt."
489,"TEXT_VOICEMAN_06005_004760_NIDHANA","Und wir helfen euch dabei, die Schuppen korrekt einzusetzen! Dank der Forschung um die Seelenwächter haben wir auf diesem Gebiet ja nun reichlich Erfahrung."
490,"TEXT_VOICEMAN_06005_004770_KOKKOLDANKKOL","Hah<Indent/>... Haha<Indent/>... Ist ein Wunder geschehen!?"
