#,Description
27799,"Effectue une attaque physique sur la cible.
**Puissance :** 1800
**Puissance avec Potence améliorée :** 2200
**Effet additionnel :** vous octroie **Gibet amélioré**.
**Durée :** 30s
Fétu ensanglanté devient Gibet suppliciant pendant la durée de l'effet.
**Effet additionnel :** remplit la **Jauge du linceul** de 20.
**Condition :** **Moissonneur d'âmes** et **Potence améliorée**.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.**"
27800,"Effectue une attaque physique sur la cible.
**Puissance :** 1800
**Puissance avec Fauchage du néant amélioré :** 2200
**Effet additionnel :** vous octroie **Fauchage croisé amélioré**.
**Durée :** 30s
**Effet additionnel :** vous octroie une **Âme du néant**.
**Condition :** consomme une **Âme de lémure**.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.**"
27801,"Effectue une attaque physique sur la cible.
**Puissance :** 1800
**Puissance avec Fauchage croisé amélioré :** 2200
**Effet additionnel :** vous octroie **Fauchage du néant amélioré**.
**Durée :** 30s
**Effet additionnel :** vous octroie une **Âme du néant**.
**Condition :** **Fauchage croisé amélioré** et consomme une **Âme de lémure**.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.**"
27802,"Effectue une attaque physique sur les ennemis alentour.
**Puissance :** 800
**Effet additionnel :** remplit la **Jauge des âmes** de 10.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.**"
27803,"Effectue une attaque physique sur les ennemis alentour.
**Puissance du combo :** 1000
**Combo :** Faux tournoyante
**Effet additionnel :** remplit la **Jauge des âmes** de 10.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.**"
27804,"Effectue une attaque physique dans une zone en éventail vers la cible.
**Puissance :** 1200
**Effet additionnel :** remplit la **Jauge du linceul** de 20.
**Condition :** **Moissonneur d'âmes**.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.**"
27805,"Effectue une attaque physique dans une zone en éventail vers la cible.
**Puissance :** 1200
**Effet additionnel :** vous octroie une **Âme du néant**.
**Condition :** consomme une **Âme de lémure**.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.**"
27806,"Effectue une attaque magique sur la cible.
**Puissance :** 1400"
27807,"Effectue une attaque magique sur la cible et les ennemis autour.
**Puissance :** 2400
Met fin à l'effet **Lémure**.
**Condition :** consomme toutes vos **Âmes de lémure**.
Ne peut être utilisé que s'il vous reste au moins une **Âme de lémure**.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.**"
27808,"Effectue une attaque physique sur la cible.
**Puissance :** 1600
**Effet additionnel :** remplit la **Jauge des âmes** de 50.
**Maximum de charges :** 2
Cette technique d'arme a un temps de recharge indépendant partagé avec celui de **Faux animique**."
27809,"Effectue une attaque physique sur les ennemis alentour.
**Puissance :** 1000
**Effet additionnel :** remplit la **Jauge des âmes** de 20 pour chaque coup porté.
**Maximum de charges :** 2
Cette technique d'arme a un temps de recharge indépendant partagé avec celui de **Tranchage animique**."
27810,"Vous appelez votre avatar pour effectuer une attaque physique sur la cible.
**Puissance :** 1600
**Effet additionnel :** vous octroie **Moissonneur d'âmes**.
**Durée :** 10s
Ramène le degré de **Moissonneur d'âmes** à 1 si vous êtes déjà sous cet effet.
**Coût Jauge des âmes :** 50
Partage le même temps de recharge que vos actions appelant votre avatar, sauf **Gloutonnerie**."
27811,"Vous appelez votre avatar pour effectuer une attaque physique sur la cible.
**Puissance :** 1600
**Effet additionnel :** vous octroie **Moissonneur d'âmes**.
**Durée :** 10s
Ramène le degré de **Moissonneur d'âmes** à 1 si vous êtes déjà sous cet effet.
**Condition :** **Gibet amélioré**.
**Coût Jauge des âmes :** 50
Partage le même temps de recharge que vos actions appelant votre avatar, sauf **Gloutonnerie**.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.**"
27812,"Vous appelez votre avatar pour effectuer une attaque physique sur la cible.
**Puissance :** 1600
**Effet additionnel :** vous octroie **Moissonneur d'âmes**.
**Durée :** 10s
Ramène le degré de **Moissonneur d'âmes** à 1 si vous êtes déjà sous cet effet.
**Condition :** **Potence améliorée**.
**Coût Jauge des âmes :** 50
Partage le même temps de recharge que vos actions appelant votre avatar, sauf **Gloutonnerie**.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.**"
27813,"Vous appelez votre avatar pour effectuer une attaque physique dans une zone en éventail vers la cible.
**Puissance :** 1000
**Effet additionnel :** vous octroie **Moissonneur d'âmes**.
**Durée :** 10s
Ramène le degré de **Moissonneur d'âmes** à 1 si vous êtes déjà sous cet effet.
**Coût Jauge des âmes :** 50
Partage le même temps de recharge que vos actions appelant votre avatar, sauf **Gloutonnerie**."
27814,"Vous appelez votre avatar pour effectuer une attaque magique sur la cible et les ennemis autour.
**Puissance :** 2000
**Effet additionnel :** vous octroie deux degrés de **Moissonneur d'âmes**.
**Durée :** 10s
**Coût Jauge des âmes :** 50"
27815,"Effectue une attaque physique sur la cible.
**Puissance :** 1600
**Condition :** consomme deux **Âmes du néant**.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.**"
27816,"Effectue une attaque physique dans une zone en éventail vers la cible.
**Puissance :** 1000
**Condition :** consomme deux **Âmes du néant**.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.**"
27817,"Permet de se déplacer rapidement de 15 yalms vers l'avant.
**Effet additionnel :** votre prochaine **Harpé** est instantanée.
**Durée :** 10s
**Effet additionnel :** crée un **Portail infernal** où vous vous trouvez au moment de lancer l'action et vous octroie **Repli préparé**.
**Durée :** 10s
Ne peut pas être utilisé sous l'effet Entrave.
Partage le même temps de recharge que **Retraite de l'enfer**."
27818,"Permet de se déplacer rapidement de 15 yalms vers l'arrière.
**Effet additionnel :** votre prochaine **Harpé** est instantanée.
**Durée :** 10s
**Effet additionnel :** crée un **Portail infernal** où vous vous trouvez au moment de lancer l'action et vous octroie **Repli préparé**.
**Durée :** 10s
Ne peut pas être utilisé sous l'effet Entrave.
Partage le même temps de recharge qu'**Intrusion de l'enfer**."
27819,"Vous déplace rapidement vers le **Portail infernal** que vous avez créé.
Ne peut pas être utilisé sous l'effet Entrave.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.**"
27820,"Vous octroie **Blason protecteur**, une barrière absorbant un certain montant de dégâts.
**Puissance :** 2500
**Durée :** 5s
**Effet additionnel :** octroie **Blason revigorant** à vous et à vos équipiers dans un rayon de 15 yalms quand la barrière a absorbé son montant de dégâts.
**Blason revigorant :** restaure périodiquement les PV.
**Puissance :** 500 **Durée :** 15s"
27821,"Vous offrez votre enveloppe corporelle à votre avatar et devenez un lémure. Vous octroie autant d'**Âmes de lémure** que vous pouvez en engranger.
**Durée :** 15s
Certaines de vos techniques de combat ainsi que vos actions faisant appel à votre avatar deviennent in­uti­li­sa­bles durant la transformation.
**Coût Jauge du linceul :** 50"
27822,"Effectue une attaque magique sur la cible.
**Puissance :** 1200
**Effet additionnel :** restaure les PV de la cible de votre Kardion.
**Puissance :** 1000"
27823,"Effectue une attaque magique sur la cible.
**Puissance :** 1200
**Effet additionnel :** allonge de 10% les temps de lancement et de recharge des techniques d'arme et des sorts de magie de la cible.
**Durée :** 15s
**Effet additionnel :** restaure les PV de la cible de votre Kardion.
**Puissance :** 1000

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.**"
27824,"Restaure les PV de la cible.
**Puissance :** 2000"
27825,"Restaure les PV de la cible.
**Puissance :** 2000
**Effet additionnel :** crée une barrière annulant un montant de dégâts égal à 100% des PV restaurés.
**Durée :** 10s
Ne peut être cumulé avec l'effet Prognosis eucrasique.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.**"
27826,"Restaure vos PV et ceux des équipiers alentour.
**Puissance :** 2000"
27827,"Restaure vos PV et ceux des équipiers alentour.
**Puissance :** 2000
**Effet additionnel :** crée une barrière annulant un montant de dégâts égal à 100% des PV restaurés.
**Durée :** 10s
Ne peut être cumulé avec l'effet Diagnosis eucrasique.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.**"
27828,"Remplace certains de vos sorts.
**Dosis III** devient **Dosis eucrasique III**.
**Diagnosis** devient **Diagnosis eucrasique**.
**Prognosis** devient **Prognosis eucrasique**.
L'effet prend fin lorsque vous lancez un de ces sorts."
27829,"Effectue une attaque magique sur la cible.
**Puissance :** 2400
**Effet additionnel :** restaure les PV de la cible de votre Kardion.
**Puissance :** 1000
**Maximum de charges :** 2
Ce sort a un temps de recharge indépendant."
27830,"Effectue une attaque magique en ligne droite vers la cible.
**Puissance :** de 1500 à 3000
Plus une cible est proche, plus elle subit de dégâts.
**Effet additionnel :** restaure vos PV ainsi que ceux des équipiers dans un rayon de 20 yalms.
**Puissance :** 3000
**Effet additionnel :** réduit de 10% les dégâts reçus par vous et les équipiers alentour.
**Durée :** 15s
**Effet additionnel :** restaure les PV de la cible de votre Kardion.
**Puissance :** 1000
Ce sort a un temps de recharge indépendant."
27831,"Restaure les PV de la cible.
**Puissance :** 3000
**Condition :** consomme une vésicule de **Bile de vipère**.
Les vésicules de **Bile de vipère** se régénèrent à raison d'une toute les 10 secondes."
27832,"Restaure vos PV et ceux des équipiers alentour.
**Puissance :** 1500
**Condition :** consomme une vésicule de **Bile de vipère**.
Les vésicules de **Bile de vipère** se régénèrent à raison d'une toute les 10 secondes."
27833,"Crée une barrière sur vous ou l'équipier ciblé, absorbant un certain montant de dégâts, et octroie 5 degrés de **Haimatinon**.
**Puissance :** 1000 **Durée :** 15s
Quand la barrière a absorbé son montant de dégâts, elle est réappliquée en échange d'un degré de Haimatinon.
Haimatinon restaure des PV à la cible lorsque l'effet prend fin.
**Puissance :** 1000 par degrés restants"
27834,"Vous déplace rapidement vers l'ennemi ou l'équipier ciblé.
Ne peut pas être utilisé sous l'effet Entrave."
27835,"Vous octroie **Kardia**, et octroie **Kardion** à un équipier ciblé ou vous-même.
**Kardia :** restaure des PV à la cible qui bénéficie de votre **Kardion** quand vous utilisez certains sorts offensifs."
27836,
27837,
27838,
27839,
27840,
27841,
27842,
27843,
27844,
27845,
27846,
27847,
27848,
27849,
27850,
27851,
27852,
27853,
27854,
27855,
27856,
27857,
27858,
27859,
27860,
27861,
27862,
27863,
27864,
27865,
27866,
27867,
27868,
27869,
27870,
27871,
27872,
27873,
27874,
27875,
27876,
27877,
27878,
27879,
27880,
27881,
27882,
27883,
27884,
27885,
27886,
27887,
27888,
27889,
27890,
27891,
27892,
27893,
27894,
27895,
27896,
27897,
27898,
27899,
27900,
27901,
27902,
27903,
27904,
27905,
27906,
27907,
27908,
27909,
27910,
27911,
27912,
27913,
27914,
27915,
27916,
27917,
27918,
27919,
27920,
27921,
27922,
27923,
27924,
27925,
27926,
27927,
27928,
27929,
27930,
27931,
27932,
27933,
27934,
27935,
27936,
27937,
27938,
27939,
27940,
27941,
27942,
27943,
27944,
27945,
27946,
27947,
27948,
27949,
27950,
27951,
27952,
27953,
27954,
27955,
27956,
27957,
27958,
27959,
27960,
27961,
27962,
27963,
27964,
27965,
27966,
27967,
27968,
27969,
27970,
27971,
27972,
27973,
27974,
27975,
27976,
27977,
27978,
27979,
27980,
27981,
27982,
27983,
27984,
27985,
27986,
27987,
27988,
27989,
27990,
27991,
27992,
27993,
27994,
27995,
27996,
27997,
27998,
27999,
28000,
28001,
28002,
28003,
28004,
28005,
28006,
28007,
28008,
28009,
28010,
28011,
28012,
28013,
28014,
28015,
28016,
28017,
28018,
28019,
28020,
28021,
28022,
28023,
28024,
28025,
28026,
28027,
28028,
28029,
28030,
28031,
28032,
28033,
28034,
28035,
28036,
28037,
28038,
28039,
28040,
28041,
28042,
28043,
28044,
28045,
28046,
28047,
28048,
28049,
28050,
28051,
28052,
28053,
28054,
28055,
28056,
28057,
28058,
28059,
28060,
28061,
28062,
28063,
28064,
28065,
28066,
28067,
28068,
28069,
28070,
28071,
28072,
28073,
28074,
28075,
28076,
28077,
28078,
28079,
28080,
28081,
28082,
28083,
28084,
28085,
28086,
28087,
28088,
28089,
28090,
28091,
28092,
28093,
28094,
28095,
28096,
28097,
28098,
28099,
28100,
28101,
28102,
28103,
28104,
28105,
28106,
28107,
28108,
28109,
28110,
28111,
28112,
28113,
28114,
28115,
28116,
28117,
28118,
28119,
28120,
28121,
28122,
28123,
28124,
28125,
28126,
28127,
28128,
28129,
28130,
28131,
28132,
28133,
28134,
28135,
28136,
28137,
28138,
28139,
28140,
28141,
28142,
28143,
28144,
28145,
28146,
28147,
28148,
28149,
28150,
28151,
28152,
28153,
28154,
28155,
28156,
28157,
28158,
28159,
28160,
28161,
28162,
28163,
28164,
28165,
28166,
28167,
28168,
28169,
28170,
28171,
28172,
28173,
28174,
28175,
28176,
28177,
28178,
28179,
28180,
28181,
28182,
28183,
28184,
28185,
28186,
28187,
28188,
28189,
28190,
28191,
28192,
28193,
28194,
28195,
28196,
28197,
28198,
28199,
28200,
28201,
28202,
28203,
28204,
28205,
28206,
28207,
28208,
28209,
28210,
28211,
28212,
28213,
28214,
28215,
28216,
28217,
28218,
28219,
28220,
28221,
28222,
28223,
28224,
28225,
28226,
28227,
28228,
28229,
28230,
28231,
28232,
28233,
28234,
28235,
28236,
28237,
28238,
28239,
28240,
28241,
28242,
28243,
28244,
28245,
28246,
28247,
28248,
28249,
28250,
28251,
28252,
28253,
28254,
28255,
28256,
28257,
28258,
28259,
28260,
28261,
28262,
28263,
28264,
28265,
28266,
28267,
28268,
28269,
28270,
28271,
28272,
28273,
28274,
28275,
28276,
28277,
28278,
28279,
28280,
28281,
28282,
28283,
28284,
28285,
28286,
28287,
28288,
28289,
28290,
28291,
28292,
28293,
28294,
28295,
28296,
28297,
28298,
28299,
28300,
28301,
28302,"Invoque temporairement les huit enfants de Papa Païssa.
* Effet spécial. N'inflige aucun dégât."
28303,
28304,
28305,
28306,
28307,
28308,
28309,
28310,
28311,
28312,
28313,
28314,
28315,
28316,
28317,
28318,
28319,
28320,
28321,
28322,
28323,
28324,
28325,
28326,
28327,
28328,
28329,
28330,
28331,
28332,
28333,
28334,
28335,
28336,
28337,
28338,
28339,
28340,
28341,
28342,
28343,
28344,
28345,
28346,
28347,
28348,
28349,
28350,
28351,
28352,
28353,
28354,
28355,
28356,
28357,
28358,
28359,
28360,
28361,
28362,
28363,
28364,
28365,
28366,
28367,
28368,
28369,
28370,
28371,
28372,
28373,
28374,
28375,
28376,
28377,
28378,
28379,
28380,
28381,
28382,
28383,
28384,
28385,
28386,
28387,
28388,
28389,
28390,
28391,
28392,
28393,
28394,
28395,
28396,
28397,
28398,
28399,
28400,
28401,
28402,
28403,
28404,
28405,
28406,
28407,
28408,
28409,
28410,
28411,
28412,
28413,
28414,
28415,
28416,
28417,
28418,
28419,
28420,
28421,
28422,
28423,
28424,
28425,
28426,
28427,
28428,
28429,
28430,
28431,
28432,
28433,
28434,
28435,
28436,
28437,
28438,
28439,"Inflige des dégâts magiques périodiques neutres à la cible.
**Puissance :** 70 **Durée :** 30s"
28440,
28441,
28442,
28443,
28444,
28445,
28446,
28447,
28448,
28449,
28450,
28451,
28452,
28453,
28454,
28455,
28456,
28457,
28458,
28459,
28460,
28461,
28462,
28463,
28464,
28465,
28466,
28467,
28468,
28469,
28470,
28471,
28472,
28473,
28474,
28475,
28476,
28477,
28478,
28479,
28480,
28481,
28482,
28483,
28484,
28485,
28486,
28487,
28488,
28489,
28490,
28491,
28492,
28493,
28494,
28495,
28496,
28497,
28498,
28499,
28500,
28501,
28502,
28503,
28504,
28505,
28506,
28507,
28508,
28509,"Place un tintinnabule à l'endroit ciblé et vous octroie 5 degrés de **Tintinnabule**.
**Durée :** 20s
Chaque fois que vous recevez des dégâts, un degré est consommé, et le tintinnabule vous soigne vous ainsi que tous vos équipiers dans un rayon de 20 yalms.
**Puissance :** 400
Pas plus d'un degré ne peut être consommé par seconde.
Lorsque le tintinnabule disparaît ou qu'il est relancé une seconde fois, il consomme tous les degrés restants et vous soigne, ainsi que les équipiers alentour.
**Puissance :** 200 par degré restant."
28510,
28511,
28512,
28513,
28514,
28515,
28516,
28517,
28518,
28519,
28520,
28521,
28522,
28523,
28524,
28525,
28526,
28527,
28528,
28529,
28530,
28531,
28532,
28533,
28534,
28535,
28536,
28537,
28538,
28539,
28540,
28541,
28542,
28543,
28544,
28545,
28546,
28547,
28548,
28549,
28550,
28551,
28552,
28553,
28554,
28555,
28556,
28557,
28558,
28559,
28560,
28561,
28562,
28563,
28564,
28565,
28566,
28567,
28568,
28569,
28570,
28571,
28572,
28573,
28574,
28575,
28576,
28577,
28578,
28579,
28580,
28581,
28582,
28583,
28584,
28585,
28586,
28587,
28588,
28589,
28590,
28591,
28592,
28593,
28594,
28595,
28596,
28597,
28598,
28599,
28600,
28601,
28602,
28603,
28604,
28605,
28606,
28607,
28608,
28609,
28610,
28611,
28612,
28613,
28614,
28615,
28616,
28617,
28618,
28619,
28620,
28621,
28622,
28623,
28624,
28625,
28626,
28627,
28628,
28629,
28630,
28631,
28632,
28633,
28634,
28635,
28636,
28637,
28638,
28639,
28640,
28641,
28642,
28643,
28644,
28645,
28646,
28647,
28648,
28649,
28650,
28651,
28652,
28653,
28654,
28655,
28656,
28657,
28658,
28659,
28660,
28661,
28662,
28663,
28664,
28665,
28666,
28667,
28668,
28669,
28670,
28671,
28672,
28673,
28674,
28675,
28676,
28677,
28678,
28679,
28680,
28681,
28682,
28683,
28684,
28685,
28686,
28687,
28688,
28689,
28690,
28691,
28692,
28693,
28694,
28695,
28696,
28697,
28698,
28699,
28700,
28701,
28702,
28703,
28704,
28705,
28706,
28707,
28708,
28709,
28710,
28711,
28712,
28713,
28714,
28715,
28716,
28717,
28718,
28719,
28720,
28721,
28722,
28723,
28724,
28725,
28726,
28727,
28728,
28729,
28730,
28731,
28732,
28733,
28734,
28735,
28736,
28737,
28738,
28739,
28740,
28741,
28742,
28743,
28744,
28745,
28746,
28747,
28748,
28749,
28750,
28751,
28752,
28753,
28754,
28755,
28756,
28757,
28758,
28759,
28760,
28761,
28762,
28763,
28764,
28765,
28766,
28767,
28768,
28769,
28770,
28771,
28772,
28773,
28774,
28775,
28776,
28777,
28778,
28779,
28780,
28781,
28782,
28783,
28784,
28785,
28786,
28787,
28788,
28789,
28790,
28791,
28792,
28793,
28794,
28795,
28796,
28797,
28798,
28799,
28800,
28801,
28802,
28803,
28804,
28805,
28806,
28807,
28808,
28809,
28810,
28811,
28812,
28813,
28814,
28815,
28816,
28817,
28818,
28819,
28820,
28821,
28822,
28823,
28824,
28825,
28826,
28827,
28828,
28829,
28830,
28831,
28832,
28833,
28834,
28835,
28836,
28837,
28838,
28839,
28840,
28841,
28842,
28843,
28844,
28845,
28846,
28847,
28848,
28849,
28850,
28851,
28852,
28853,
28854,
28855,
28856,
28857,
28858,
28859,
28860,
28861,
28862,
28863,
28864,
28865,
28866,
28867,
28868,
28869,
28870,
28871,
28872,
28873,
28874,
28875,
28876,
28877,
28878,
28879,
28880,
28881,
28882,
28883,
28884,
28885,
28886,
28887,
28888,
28889,
28890,
28891,
28892,
28893,
28894,
28895,
28896,
28897,
28898,
28899,
28900,
28901,
28902,
28903,
28904,
28905,
28906,
28907,
28908,
28909,
28910,
28911,
28912,
28913,
28914,
28915,
28916,
28917,
28918,
28919,
28920,
28921,
28922,
28923,
28924,
28925,
28926,
28927,
28928,
28929,
28930,
28931,
28932,
28933,
28934,
28935,
28936,
28937,
28938,
28939,
28940,
28941,
28942,
28943,
28944,
28945,
28946,
28947,
28948,
28949,
28950,
28951,
28952,
28953,
28954,
28955,
28956,
28957,
28958,
28959,
28960,
28961,
28962,
28963,
28964,
28965,
28966,
28967,
28968,
28969,
28970,
28971,
28972,
28973,
28974,
28975,
28976,
28977,
28978,
28979,
28980,
28981,
28982,
28983,
28984,
28985,
28986,
28987,
28988,
28989,
28990,
28991,
28992,
28993,
28994,
28995,
28996,
28997,
28998,
28999,
29000,
29001,
29002,
29003,
29004,
29005,
29006,
29007,
29008,
29009,
29010,
29011,
29012,
29013,
29014,
29015,
29016,
29017,
29018,
29019,
29020,
29021,
29022,
29023,
29024,
29025,
29026,
29027,
29028,
29029,
29030,
29031,
29032,
29033,
29034,
29035,
29036,
29037,
29038,
29039,
29040,
29041,
29042,
29043,
29044,
29045,
29046,
29047,
29048,
29049,
29050,
29051,
29052,
29053,
29054,"Réduit de 90% vos dégâts subis.
Vous protège contre les projections, les attractions, et les altérations d'état soignables avec Dépuration.
**Durée :** 4s
L'effet peut être interrompu en relançant l'action, en utilisant une autre action ou une fois la durée de l'effet expirée.
La vitesse de déplacement est réduite de 33% pendant la durée de l'effet."
29055,"Restaure l'intégralité de vos PV et de vos PM.
L'action est interrompue si vous subissez des dégâts durant son lancement."
29056,"Dissipe les altérations Étourdissement, Pesanteur, Entrave, Silence, Congélation et Miracle de la nature.
**Effet additionnel :** vous octroie **Revigoration**.
**Durée :** 2s
**Revigoration :** immunise une fois contre les altérations d'état soignables avec Dépuration ainsi que les projections et attractions.
Cette action peut être utilisée même sous le coup de certaines altérations d'état."
29057,"Augmente de 50% votre vitesse de déplacement.
L'effet prend fin en relançant l'action ou en en exécutant une autre."
29058,"Effectue une attaque physique sur la cible.
**Puissance :** 5000

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.**"
29059,"Effectue une attaque physique sur la cible.
**Puissance :** 6000
**Combo :** Lame rapide

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.**"
29060,"Effectue une attaque physique sur la cible.
**Puissance :** 7000
**Combo :** Lame déchaînée

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.**"
29061,"Effectue une attaque physique sur la cible.
**Puissance :** 9000
**Effet additionnel :** vous octroie **Oraison préparée**.
**Durée :** 15s
**Condition :** **Absolution préparée**.
Cette action devient **Oraison** après utilisation.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.**"
29062,"Effectue une attaque physique sur la cible.
**Puissance :** 8000
**Effet additionnel :** restaure vos PV.
**Puissance :** 6000
**Maximum de charges :** 2
Ce sort a un temps de recharge indépendant."
29063,
29064,"Effectue une attaque physique sur la cible.
**Puissance :** 4000
**Effet additionnel :** inflige Étourdissement.
**Durée :** 3s
**Effet additionnel :** vous octroie **Serment de l'épée** (maximum 3).
**Durée :** 10s
**Serment de l'épée :** le combo Autorité royale devient Absolution."
29065,"Fonce sur la cible et effectue une attaque physique sur elle.
**Puissance :** 2000
**Effet additionnel :** inflige Étourdissement.
**Durée :** 2s
Ne peut pas être utilisé sous l'effet Entrave."
29066,"Vous déplace rapidement vers l'équipier ciblé.
**Effet additionnel :** détourne vers vous les attaques dirigées contre l'équipier ciblé, sauf s'il est en train d'interagir avec un objet.
**Durée :** 8s
**Condition :** cible à 10 yalms ou moins.
Ne peut pas être utilisé sous l'effet Entrave."
29067,"Vous octroie **Schiltron sacré**.
**Schiltron sacré :** crée une barrière absorbant un certain montant de dégâts.
**Puissance :** 8000 **Durée :** 4s
Lorsque l'effet prend fin avant l'absorption totale, inflige des dégâts magiques aux ennemis alentour et vous octroie **Serment de l'épée**.
**Puissance :** 150% de la capacité restante de la barrière
**Effet additionnel :** inflige Pesanteur 75%.
**Durée :** 4s
**Serment de l'épée :** augmente de 15% vos dégâts infligés.
**Durée :** 8s
Vous octroie **Serment du bouclier** quand la barrière a absorbé son montant de dégâts.
**Serment du bouclier :** réduit de 15% les dégâts subis.
**Durée :** 8s"
29068,
29069,"Vous octroie **Invincible**, et octroie **Phalanx** aux équipiers alentour.
Cette action n'est pas entravée par les obstacles.
**Invincible :** annule les dégâts de la plupart des attaques.
**Durée :** 10s
**Phalanx :** réduit de 33% les dégâts subis.
**Durée :** 10s
**Effet additionnel :** vous octroie **Lame de foi préparée**.
**Durée :** 15s
**Condition :** **jauge de Transcendance** pleine.
**Temps de charge :** 120s
Cette action devient **Lame de foi** après utilisation."
29070,"Effectue une attaque magique sur la cible et les ennemis autour.
**Puissance :** 10 000
**Effet additionnel :** restaure vos PV.
**Puissance :** 8000
**Condition :** **Confiteor préparé**.
*** Cette action ne peut pas être ajoutée aux barres de raccourcis.**"
29071,"Effectue une attaque magique sur la cible et les ennemis autour.
**Puissance :** 11 000
**Effet additionnel :** restaure vos PV.
**Puissance :** 8000
**Condition :** **Lame de foi préparée**.
Cette action devient **Lame de vérité** après utilisation.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.**"
29072,"Effectue une attaque magique sur la cible et les ennemis autour.
**Puissance :** 12 000
**Combo :** Lame de foi
**Effet additionnel :** restaure vos PV.
**Puissance :** 8000
Cette action devient **Lame de vaillance** après utilisation.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.**"
29073,"Effectue une attaque magique sur la cible et les ennemis autour.
**Puissance :** 13 000
**Combo :** Lame de vérité
**Effet additionnel :** restaure vos PV.
**Puissance :** 8000

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.**"
29074,"Effectue une attaque physique sur la cible.
**Puissance :** 5000

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.**"
29075,"Effectue une attaque physique sur la cible.
**Puissance :** 6000
**Combo :** Coup puissant

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.**"
29076,"Effectue une attaque physique sur la cible.
**Puissance :** 7000
**Combo :** Mutilation
**Effet additionnel :** absorbe en PV 100% des dégâts infligés.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.**"
29077,"Effectue une attaque physique sur la cible.
**Puissance :** 12 000
**Puissance avec Relâchement bestial :** 16 000
**Condition :** **Chaos intérieur préparé**.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.**"
29078,"Effectue une attaque physique sur la cible.
**Puissance :** 10 000
**Effet additionnel :** absorbe en PV 25% des dégâts infligés.
**Condition :** **Relâchement bestial**.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.**"
29079,"Vous rapproche de la cible et effectue une attaque physique sur elle.
**Puissance :** 500 à 5000
La puissance est proportionnelle à vos PV restants.
Réduit vos PV de 10%.
**Effet additionnel :** augmente de 10% les dégâts subis par la cible.
**Durée :** 10s
Ne peut pas être utilisé sous l'effet Entrave."
29080,"Effectue une attaque physique sur les ennemis alentour.
**Puissance :** 1000 à 10 000
La puissance est proportionnelle à vos PV restants.
Réduit vos PV de 10%.
**Effet additionnel :** réduit de 10% les dégâts infligés par la cible.
**Durée :** 10s"
29081,"Attire la cible près de vous.
**Effet additionnel :** inflige Pesanteur 75%.
**Durée :** 2s
**Effet additionnel :** vous octroie **Chaos intérieur préparé**.
**Durée :** 15s
Cette action devient Chaos intérieur après utilisation."
29082,"Vous octroie **Intuition fougueuse** et **Digue au sang**.
**Intuition fougueuse :** absorbe en PV 100% des dégâts infligés par vos techniques d'arme.
**Durée :** 10s
**Digue au sang :** vous octroie une barrière absorbant les dégâts pour un total de 20% de vos PV maximums.
**Durée :** 10s
**Effet additionnel :** vous octroie **Cyclone chaotique préparé**.
**Durée :** 15s
Cette action devient Cyclone chaotique après utilisation."
