#,Name,WKSMissionText,ClassJobCategory[0],ClassJobCategory[1],MissionTime,MissionReward,SilverStarRequirement,GoldStarRequirement,MissionToDo[0],MissionToDo[1],MissionToDo[2],LockedBehind,WKSMissionSupplyItem,WKSMissionRecipe,PlaceName,SortKey,WKSFunction,LevelGroup,Unknown0,WKSMissionLotterySpecialCond,IsSynced,IsSpecialQuest,Unknown1,Unknown2
774, Amélioration d'outils d'artisanat,1000,1300,171,14,0,100,0,774,940,0,0,0,741,647,0,0,0,3,0,0,1,False,False
775, Literie pour habitation,1000,1300,172,14,0,100,0,775,941,0,0,0,742,648,0,0,0,3,0,0,1,False,False
776,Fibres de verre sup­plé­men­tai­res,1800,2400,165,14,0,100,0,776,942,0,0,0,743,649,0,0,0,4,0,0,0,False,False
777,Essai amélioré de traitement haut niveau de matières spéciales,1800,2400,167,14,0,100,1200,777,943,0,0,0,744,650,0,0,0,4,0,0,0,False,False
778,Matériaux pour renforcement de tente,700,1000,166,14,0,100,0,778,944,0,0,0,745,651,0,0,3,4,0,0,0,False,False
779,Mise en pratique efficace améliorée de ressources renouvelables,700,1000,168,14,0,100,0,779,945,0,0,0,746,652,0,0,3,4,0,0,0,False,False
780,Recherches sur l'utilité des ressources de Phaenna,2600,3000,173,14,0,100,0,780,946,0,0,0,747,653,0,0,3,4,0,0,0,False,False
781,EX : Équipements pour activités en extérieur,2500,3000,169,14,0,100,0,781,947,0,0,0,748,654,0,0,3,5,0,0,0,False,False
782,EX : Équipements d'exploration thermorésistants,2500,3000,171,14,0,100,0,782,948,0,0,0,749,655,0,0,3,5,0,0,0,False,False
783,EX : Caisses de rangement pour transport spatial,800,1050,174,14,0,100,1200,783,949,0,0,0,750,656,0,0,0,5,11,15,0,False,False
784,EX+ : Aide à la con­struc­tion d'un lieu de stockage provisoire,980,1080,175,14,0,100,0,784,950,0,0,0,751,657,0,0,3,6,0,20,0,False,False
785,EX+ : Literie ultraperformante,1800,2000,172,14,0,100,540,785,951,0,0,0,752,658,0,0,3,6,0,16,0,False,False
786,Production de masse d'équipements pour l'exploration de Phaenna,2300,3000,176,14,0,100,0,786,952,0,0,0,753,659,0,0,3,4,0,0,0,False,False
787,Nouvelle production de masse d'équipements pour l'exploration de Phaenna,2300,3000,176,14,0,100,0,787,953,0,0,786,754,660,0,0,3,4,0,0,0,False,False
788,EX : Ouvrages artisanaux pour le Conseil,1700,2000,177,14,0,100,0,788,954,0,0,0,755,661,0,0,3,5,0,0,0,False,False
789,EX : Ouvrages artisanaux améliorés pour le Conseil,600,800,177,14,0,100,0,789,955,0,0,788,756,662,0,0,0,5,0,0,0,False,False
790,EX : Ouvrages artisanaux perfectionnés pour le Conseil,850,1000,177,14,0,100,1200,790,956,0,0,789,757,663,0,0,3,5,0,0,0,False,False
791,Plan d'amélioration des habitations,1400,2000,178,14,0,100,0,791,957,0,0,0,758,664,0,0,3,4,0,11,0,False,False
792,EX : Suite du plan d'amélioration des habitations,850,1000,178,14,0,100,0,792,958,0,0,791,759,665,0,0,3,5,11,0,0,False,False
793,EX+ : Fin du plan d'amélioration des habitations,1000,1600,178,14,0,100,540,793,959,0,0,792,760,666,0,0,0,6,12,0,0,False,False
794,EX+ : Tenue de capitaine,980,1080,164,14,0,100,0,794,960,0,0,0,761,667,0,0,3,6,12,3,0,False,False
795,EX+ : Amélioration de la tenue de capitaine,980,1080,164,14,0,100,600,795,961,0,0,794,762,668,0,0,3,6,12,0,0,False,False
796,EX+ : Perfectionnement de la tenue de capitaine,1000,1080,164,14,0,100,450,796,962,0,0,795,763,669,0,0,0,6,12,0,0,False,False
797, Matériaux multi-usage,1200,2400,180,15,0,100,0,797,963,0,0,0,764,670,0,0,0,1,0,0,1,False,False
798, Accompagnement pour sagepain,1200,2400,181,15,0,100,0,798,964,0,0,0,765,671,0,0,0,1,0,0,1,False,False
799, Rations d'urgence,1200,2400,182,15,0,100,0,799,965,0,0,0,766,672,0,0,0,1,0,0,1,False,False
800, Levures expérimentales,1200,2400,183,15,0,100,0,800,966,0,0,0,767,673,0,0,0,1,0,0,1,False,False
801, Préparation basique d'aliments de culture,1200,2400,184,15,0,100,0,801,967,0,0,0,768,674,0,0,0,1,0,0,1,False,False
802, Support de la pisciculture,1200,2400,185,15,0,100,0,802,968,0,0,0,769,675,0,0,0,1,0,0,1,False,False
803, Matériaux multi-usage sup­plé­men­tai­res,1200,2400,180,15,0,100,0,803,969,0,0,0,770,676,0,0,0,2,0,0,1,False,False
804, Accompagnement amélioré de sagepain,1200,2400,181,15,0,100,0,804,970,0,0,0,771,677,0,0,0,2,0,0,1,False,False
805, Amélioration de levures expérimentales,1300,3000,183,15,0,100,0,805,971,0,0,0,772,678,0,0,3,2,0,0,1,False,False
806, Rations de grande capacité,700,1500,182,15,0,100,0,806,972,0,0,0,773,679,0,0,3,2,0,0,1,False,False
807, Préparation pratique d'aliments de culture,1100,2500,184,15,0,100,0,807,973,0,0,0,774,680,0,0,3,2,0,0,1,False,False
808, Support amélioré de la pisciculture,1100,2500,185,15,0,100,0,808,974,0,0,0,775,681,0,0,3,2,0,0,1,False,False
809, Extraction d'huile de pseudo-plantes,700,1500,186,15,0,100,0,809,975,0,0,0,776,682,0,0,3,2,0,0,1,False,False
810, Sagepain raffiné,1600,2400,181,15,0,100,0,810,976,0,0,0,777,683,0,0,0,3,0,0,1,False,False
811, Matériaux résistants à la chaleur,1600,2400,180,15,0,100,0,811,977,0,0,0,778,684,0,0,0,3,0,0,1,False,False
812, Rations peu grasses,1000,1600,182,15,0,100,0,812,978,0,0,0,779,685,0,0,0,3,0,0,1,False,False
813, Levures raffinées,2700,3000,183,15,0,100,0,813,979,0,0,0,780,686,0,0,3,3,0,0,1,False,False
814, Préparation améliorée d'aliments de culture,1600,2400,184,15,0,100,0,814,980,0,0,0,781,687,0,0,0,3,0,0,1,False,False
815, Préparatifs de la fête de mi-projet,2700,3000,187,15,0,100,0,815,981,0,0,0,782,688,0,0,3,3,0,0,1,False,False
816, Support de la pisciculture spécialisée,1000,1300,185,15,0,100,0,816,982,0,0,0,783,689,0,0,0,3,0,0,1,False,False
817, Extraction améliorée d'huile de pseudo-plantes,1000,1300,186,15,0,100,0,817,983,0,0,0,784,690,0,0,0,3,0,0,1,False,False
818,Amélioration de sagepain raffiné,1800,2400,181,15,0,100,0,818,984,0,0,0,785,691,0,0,0,4,0,0,0,False,False
819,Matériaux résistants à la chaleur sup­plé­men­tai­res,1800,2400,180,15,0,100,1200,819,985,0,0,0,786,692,0,0,0,4,0,0,0,False,False
820,Rations fonctionnelles,700,1000,182,15,0,100,0,820,986,0,0,0,787,693,0,0,3,4,0,0,0,False,False
821,Amélioration de levures raffinées,700,1000,183,15,0,100,0,821,987,0,0,0,788,694,0,0,3,4,0,0,0,False,False
822,Support amélioré de la pisciculture spécialisée,2600,3000,185,15,0,100,0,822,988,0,0,0,789,695,0,0,3,4,0,0,0,False,False
823,EX : Préparation automatisée d'aliments de culture,2500,3000,184,15,0,100,0,823,989,0,0,0,790,696,0,0,3,5,0,0,0,False,False
824,EX : Douceurs phaeniennes,2500,3000,188,15,0,100,0,824,990,0,0,0,791,697,0,0,3,5,0,0,0,False,False
825,EX : Extraction perfectionnée d'huile de pseudo-plantes,800,1050,186,15,0,100,1200,825,991,0,0,0,792,698,0,0,0,5,11,16,0,False,False
826,EX+ : Transformation de produits laitiers,980,1080,189,15,0,100,0,826,992,0,0,0,793,699,0,0,3,6,0,21,0,False,False
827,EX+ : Application de cultures expérimentales,1800,2000,190,15,0,100,540,827,993,0,0,0,794,700,0,0,3,6,0,15,0,False,False
828,Articles de gra­ti­fi­ca­tion,2300,3000,191,15,0,100,0,828,994,0,0,0,795,701,0,0,3,4,0,0,0,False,False
829,Amélioration d'articles de gra­ti­fi­ca­tion,2300,3000,191,15,0,100,0,829,995,0,0,828,796,702,0,0,3,4,0,0,0,False,False
830,EX : Préparatifs de la fête de fin de projet,1700,2000,192,15,0,100,0,830,996,0,0,0,797,703,0,0,3,5,0,0,0,False,False
831,EX : Suite des préparatifs de la fête de fin de projet,600,800,192,15,0,100,0,831,997,0,0,830,798,704,0,0,0,5,0,0,0,False,False
832,EX : Fin des préparatifs de la fête de fin de projet,850,1000,192,15,0,100,1200,832,998,0,0,831,799,705,0,0,3,5,0,0,0,False,False
833,Aliments nutritifs,1400,2000,193,15,0,100,0,833,999,0,0,0,800,706,0,0,3,4,0,1,0,False,False
834,EX : Amélioration d'aliments nutritifs,850,1000,193,15,0,100,0,834,1000,0,0,833,801,707,0,0,3,5,11,0,0,False,False
835,EX+ : Perfectionnement d'aliments nutritifs,1000,1600,193,15,0,100,540,835,1001,0,0,834,802,708,0,0,0,6,12,0,0,False,False
836,EX+ : Matériaux de con­struc­tion cosmique,980,1080,164,15,0,100,0,836,1002,0,0,0,803,709,0,0,3,6,12,5,0,False,False
837,EX+ : Amélioration de matériaux de con­struc­tion cosmique,980,1080,164,15,0,100,600,837,1003,0,0,836,804,710,0,0,3,6,12,0,0,False,False
838,EX+ : Perfectionnement de matériaux de con­struc­tion cosmique,1000,1080,164,15,0,100,450,838,1004,0,0,837,805,711,0,0,0,6,12,0,0,False,False
839, Lubrifiant résiduel,1200,2400,180,16,0,100,0,839,1005,0,0,0,806,712,0,0,0,1,0,0,1,False,False
840, Accompagnement pour sagepain,1200,2400,181,16,0,100,0,840,1006,0,0,0,807,713,0,0,0,1,0,0,1,False,False
841, Rations longue conservation,1200,2400,182,16,0,100,0,841,1007,0,0,0,808,714,0,0,0,1,0,0,1,False,False
842, Levures expérimentales,1200,2400,183,16,0,100,0,842,1008,0,0,0,809,715,0,0,0,1,0,0,1,False,False
843, Préparation basique d'aliments de culture,1200,2400,184,16,0,100,0,843,1009,0,0,0,810,716,0,0,0,1,0,0,1,False,False
844, Support de la pisciculture,1200,2400,185,16,0,100,0,844,1010,0,0,0,811,717,0,0,0,1,0,0,1,False,False
845, Lubrifiant résistant aux intempéries,1200,2400,180,16,0,100,0,845,1011,0,0,0,812,718,0,0,0,2,0,0,1,False,False
846, Accompagnement amélioré de sagepain,1200,2400,181,16,0,100,0,846,1012,0,0,0,813,719,0,0,0,2,0,0,1,False,False
847, Amélioration de levures expérimentales,1300,3000,183,16,0,100,0,847,1013,0,0,0,814,720,0,0,3,2,0,0,1,False,False
848, Production massive de rations longue conservation,700,1500,182,16,0,100,0,848,1014,0,0,0,815,721,0,0,3,2,0,0,1,False,False
849, Préparation pratique d'aliments de culture,1100,2500,184,16,0,100,0,849,1015,0,0,0,816,722,0,0,3,2,0,0,1,False,False
850, Support amélioré de la pisciculture,1100,2500,185,16,0,100,0,850,1016,0,0,0,817,723,0,0,3,2,0,0,1,False,False
851, Extraction d'huile de pseudo-plantes,700,1500,186,16,0,100,0,851,1017,0,0,0,818,724,0,0,3,2,0,0,1,False,False
852, Sagepain raffiné,1600,2400,181,16,0,100,0,852,1018,0,0,0,819,725,0,0,0,3,0,0,1,False,False
853, Réserves de lubrifiant résistant aux intempéries,1600,2400,180,16,0,100,0,853,1019,0,0,0,820,726,0,0,0,3,0,0,1,False,False
854, Rations pour base d'exploration,1000,1600,182,16,0,100,0,854,1020,0,0,0,821,727,0,0,0,3,0,0,1,False,False
855, Levures raffinées,2700,3000,183,16,0,100,0,855,1021,0,0,0,822,728,0,0,3,3,0,0,1,False,False
856, Préparation améliorée d'aliments de culture,1600,2400,184,16,0,100,0,856,1022,0,0,0,823,729,0,0,0,3,0,0,1,False,False
857, Préparatifs de la fête de mi-projet,2700,3000,187,16,0,100,0,857,1023,0,0,0,824,730,0,0,3,3,0,0,1,False,False
858, Support de la pisciculture spécialisée,1000,1300,185,16,0,100,0,858,1024,0,0,0,825,731,0,0,0,3,0,0,1,False,False
859, Extraction améliorée d'huile de pseudo-plantes,1000,1300,186,16,0,100,0,859,1025,0,0,0,826,732,0,0,0,3,0,0,1,False,False
860,Amélioration de sagepain raffiné,1800,2400,181,16,0,100,0,860,1026,0,0,0,827,733,0,0,0,4,0,0,0,False,False
861,Lubrifiant pour machines de précision,1800,2400,180,16,0,100,1200,861,1027,0,0,0,828,734,0,0,0,4,0,0,0,False,False
862,Aliments longue conservation résistants aux intempéries,700,1000,182,16,0,100,0,862,1028,0,0,0,829,735,0,0,3,4,0,0,0,False,False
863,Amélioration de levures raffinées,700,1000,183,16,0,100,0,863,1029,0,0,0,830,736,0,0,3,4,0,0,0,False,False
864,Support amélioré de la pisciculture spécialisée,2600,3000,185,16,0,100,0,864,1030,0,0,0,831,737,0,0,3,4,0,0,0,False,False
865,EX : Préparation automatisée d'aliments de culture,2500,3000,184,16,0,100,0,865,1031,0,0,0,832,738,0,0,3,5,0,0,0,False,False
866,EX : Douceurs pour la fête de fin de projet,2500,3000,188,16,0,100,0,866,1032,0,0,0,833,739,0,0,3,5,0,0,0,False,False
867,EX : Extraction pour pseudo-café,800,1050,186,16,0,100,1200,867,1033,0,0,0,834,740,0,0,0,5,11,15,0,False,False
868,EX+ : Transformation de produits laitiers,980,1080,189,16,0,100,0,868,1034,0,0,0,835,741,0,0,3,6,0,22,0,False,False
869,EX+ : Application de cultures expérimentales,1800,2000,190,16,0,100,540,869,1035,0,0,0,836,742,0,0,3,6,0,16,0,False,False
870,Articles de gra­ti­fi­ca­tion,2300,3000,191,16,0,100,0,870,1036,0,0,0,837,743,0,0,3,4,0,0,0,False,False
871,Amélioration d'articles de gra­ti­fi­ca­tion,2300,3000,191,16,0,100,0,871,1037,0,0,870,838,744,0,0,3,4,0,0,0,False,False
872,EX : Desserts pour la fête de fin de projet,1700,2000,192,16,0,100,0,872,1038,0,0,0,839,745,0,0,3,5,0,0,0,False,False
873,EX : Amélioration des desserts pour la fête de fin de projet,600,800,192,16,0,100,0,873,1039,0,0,872,840,746,0,0,0,5,0,0,0,False,False
874,EX : Perfectionnement des desserts pour la fête de fin de projet,850,1000,192,16,0,100,1200,874,1040,0,0,873,841,747,0,0,3,5,0,0,0,False,False
875,Aliments d'urgence,1400,2000,193,16,0,100,0,875,1041,0,0,0,842,748,0,0,3,4,0,3,0,False,False
876,EX : Aliments pour nuits blanches,850,1000,193,16,0,100,0,876,1042,0,0,875,843,749,0,0,3,5,11,0,0,False,False
877,EX+ : Plateaux de suppléments alimentaires,1000,1600,193,16,0,100,540,877,1043,0,0,876,844,750,0,0,0,6,12,0,0,False,False
878,EX+ : Aliments nutritifs complets,980,1080,164,16,0,100,0,878,1044,0,0,0,845,751,0,0,3,6,12,7,0,False,False
879,EX+ : Amélioration d'aliments nutritifs complets,980,1080,164,16,0,100,600,879,1045,0,0,878,846,752,0,0,3,6,12,0,0,False,False
880,EX+ : Perfectionnement d'aliments nutritifs complets,1000,1080,164,16,0,100,450,880,1046,0,0,879,847,753,0,0,0,6,12,0,0,False,False
881, Étude géologique des alentours de la station,1550,1700,195,17,0,100,600,881,585,0,0,0,0,0,5309,0,0,1,0,0,1,False,False
882, Inspection d'itinéraire pour les machines,4920,5020,197,17,0,100,600,882,586,0,0,0,0,0,5309,0,0,1,0,0,1,False,False
883, Étude des ressources de Phaenna,1550,1700,198,17,0,100,600,883,587,0,0,0,0,0,5309,0,0,1,0,0,1,False,False
884, Étude géologique de l'antre des Souffleurs de verre,1550,1700,195,17,0,100,600,884,588,0,0,0,0,0,5309,0,0,3,0,0,1,False,False
885, Matériaux résistants à la chaleur,4920,5020,197,17,0,100,600,885,589,0,0,0,0,0,5309,0,0,3,0,0,1,False,False
886, Matériaux pour la purification de l'eau,1550,1700,198,17,0,100,600,886,590,0,0,0,0,0,5309,0,0,3,0,0,1,False,False
887, Essais de techniques de récolte,2350,2850,200,17,0,100,600,887,591,0,0,0,0,0,5309,0,0,3,0,0,1,False,False
888, Récolte continue de verre Milliaflore,750,850,196,17,0,100,600,888,592,0,0,0,0,0,5303,0,0,1,0,0,1,False,False
889, Enquête sur les exercices en conditions réelles,4920,5020,197,17,0,100,600,889,593,0,0,0,0,0,5303,0,0,1,0,0,1,False,False
890, Matériaux pour verre multi-usage,1550,1700,198,17,0,100,600,890,594,0,0,0,0,0,5303,0,0,1,0,0,1,False,False
891,EX+ : Éthérolyse de matériaux rares,900,1300,204,17,0,100,300,891,595,0,0,0,0,0,5303,0,4,6,0,20,0,False,False
892, Récolte continue de verre irisé,750,850,196,17,0,100,600,892,596,0,0,0,0,0,5305,0,0,3,0,0,1,False,False
893, Matériaux conducteurs pour cosmo-navette,1600,2000,199,17,0,100,600,893,597,0,0,0,0,0,5305,0,0,3,0,0,1,False,False
894, Matériaux pour transformation avancée,120,140,201,17,0,100,600,894,598,0,0,0,0,0,5305,0,3,3,0,0,1,False,False
895, Matériaux pour lentille polarisante,4920,5020,197,17,0,100,600,895,599,0,0,0,0,0,5305,0,0,3,0,0,1,False,False
896,EX+ : Aide à la fabrication de lentilles ultra-réfractantes,1000,1200,201,17,0,100,180,896,600,0,0,0,0,0,5305,0,3,6,0,15,0,False,False
897,Aide à l'étude de matériaux pour polissage du verre,2350,2500,205,17,0,100,600,897,601,0,0,0,0,0,5303,0,0,4,0,0,0,False,False
898,EX : Matériaux pour structure de panneau énergétique,2700,3100,206,17,0,100,600,898,602,0,0,0,0,0,5303,0,0,5,0,0,0,False,False
899,Sélection de verre bronze,600,700,201,17,0,100,600,899,603,0,0,0,0,0,5303,0,3,4,0,0,0,False,False
900,Matériaux pour alliage métallique,3400,4000,199,17,0,100,600,900,604,0,0,0,0,0,5303,0,0,4,0,0,0,False,False
901,EX : Matériaux pour dispositif de transmission,2350,2700,195,17,0,100,600,901,605,0,0,0,0,0,5303,0,0,5,0,0,0,False,False
902, Étude des sols des alentours des Flots sodocalciques,1550,1700,195,17,0,100,600,902,606,0,0,0,0,0,5304,0,0,2,0,0,1,False,False
903, Minerais rares,1550,1700,198,17,0,100,600,903,607,0,0,0,0,0,5306,0,0,2,0,0,1,False,False
904, Récolte continue de pegmatite,750,850,196,17,0,100,600,904,608,0,0,0,0,0,5306,0,0,2,0,0,1,False,False
905, Matériaux d'essais pour lentilles,1600,2000,199,17,0,100,600,905,609,0,0,0,0,0,5306,0,0,2,0,0,1,False,False
906,Étude des sols avancée des alentours des Flots sodocalciques,2350,2500,195,17,0,100,600,906,610,0,0,0,0,0,5304,0,0,4,0,0,0,False,False
907,Étude conjointe sur la dis­tri­bu­tion des minerais,4600,4700,197,17,0,100,600,907,611,0,0,0,0,0,5306,0,0,4,0,0,0,False,False
908,Matériaux pour l'affinage du verre,2600,3000,198,17,0,100,600,908,612,0,0,0,0,0,5306,0,0,4,0,0,0,False,False
909,EX : Extraction d'ingrédients d'alchimie pour éthérolyse,1350,1600,202,17,0,100,600,909,613,0,0,0,0,0,5306,0,4,5,0,0,0,False,False
910,Étude des sols avancée du fond de la rivière,2350,2500,207,17,0,100,600,910,614,0,0,0,0,0,5304,0,0,4,0,2,0,False,False
911, Matériaux de con­struc­tion,4920,5020,197,17,0,100,600,911,615,0,0,0,0,0,5306,0,0,2,0,0,1,False,False
912, Essais de techniques de récolte continue,2350,2850,200,17,0,100,600,912,616,0,0,0,0,0,5306,0,0,2,0,0,1,False,False
913, Roches naturelles de Phaenna,120,140,201,17,0,100,600,913,617,0,0,0,0,0,5306,0,3,2,0,0,1,False,False
914,Aide à l'étude de matériaux pour soudage thermique,4600,4700,205,17,0,100,600,914,618,0,0,897,0,0,5306,0,0,4,0,0,0,False,False
915,EX : Matériaux pour machine à fusion du verre,4000,4600,206,17,0,100,600,915,619,0,0,898,0,0,5306,0,0,5,0,0,0,False,False
916,EX : Matériaux pour noyau conducteur,800,900,206,17,0,100,600,916,620,0,0,915,0,0,5306,0,3,5,0,0,0,False,False
917,EX : Étude des sols du gouffre aux Capsules,1130,1370,203,17,0,100,600,917,621,0,0,0,0,0,5317,0,3,5,11,16,0,False,False
918,EX : Matériaux pour miroir hautement réfléchissant,3700,4100,207,17,0,100,600,918,622,0,0,910,0,0,5317,0,4,5,11,0,0,False,False
919,EX+ : Étude des sols des hauteurs volcaniques,1000,1200,207,17,0,100,180,919,623,0,0,918,0,0,5308,0,3,6,12,0,0,False,False
920,EX+ : Composants résistants à la chaleur,900,1300,208,17,0,100,300,920,624,0,0,0,0,0,5308,0,4,6,12,9,0,False,False
921,EX+ : Recherche sur la réduction du bruit optique,2000,2500,208,17,0,100,180,921,625,0,0,920,0,0,5308,0,4,6,12,0,0,False,False
922,EX+ : Matériaux d'atténuation des vibrations,1400,1750,208,17,0,100,300,922,626,0,0,921,0,0,5308,0,3,6,12,0,0,False,False
923, Étude des végétaux des alentours de la station,1550,1700,195,18,0,100,600,923,627,0,0,0,0,0,5303,0,0,1,0,0,1,False,False
924, Inspection d'itinéraire pour les machines,4920,5020,197,18,0,100,600,924,628,0,0,0,0,0,5303,0,0,1,0,0,1,False,False
925, Étude des ressources de Phaenna,1550,1700,198,18,0,100,600,925,629,0,0,0,0,0,5303,0,0,1,0,0,1,False,False
926, Étude des végétaux de la colline Milliaflore,1550,1700,195,18,0,100,600,926,630,0,0,0,0,0,5303,0,0,3,0,0,1,False,False
927, Matériaux isothermes,4920,5020,197,18,0,100,600,927,631,0,0,0,0,0,5303,0,0,3,0,0,1,False,False
928, Matériaux pour la purification de l'eau,1550,1700,198,18,0,100,600,928,632,0,0,0,0,0,5303,0,0,3,0,0,1,False,False
929, Essais de techniques de récolte,2350,2850,200,18,0,100,600,929,633,0,0,0,0,0,5303,0,0,3,0,0,1,False,False
930, Récolte continue de verre en spirale,750,850,196,18,0,100,600,930,634,0,0,0,0,0,5310,0,0,1,0,0,1,False,False
931, Enquête sur les exercices en conditions réelles,4920,5020,197,18,0,100,600,931,635,0,0,0,0,0,5310,0,0,1,0,0,1,False,False
932, Matériaux pour verre multi-usage,1550,1700,198,18,0,100,600,932,636,0,0,0,0,0,5310,0,0,1,0,0,1,False,False
933,EX+ : Éthérolyse de matériaux rares,900,1300,204,18,0,100,300,933,637,0,0,0,0,0,5310,0,4,6,0,22,0,False,False
934, Récolte continue d'arbres à fleurs miniatures,750,850,196,18,0,100,600,934,638,0,0,0,0,0,5319,0,0,3,0,0,1,False,False
935, Matériaux conducteurs pour cosmo-navette,1600,2000,199,18,0,100,600,935,639,0,0,0,0,0,5319,0,0,3,0,0,1,False,False
936, Matériaux pour transformation avancée,120,140,201,18,0,100,600,936,640,0,0,0,0,0,5319,0,3,3,0,0,1,False,False
937, Matériaux pour lentille polarisante,4920,5020,197,18,0,100,600,937,641,0,0,0,0,0,5319,0,0,3,0,0,1,False,False
938,EX+ : Aide à la fabrication de lentilles ultra-fines,1000,1200,201,18,0,100,180,938,642,0,0,0,0,0,5319,0,3,6,0,16,0,False,False
939,Aide à l'étude de matériaux pour polissage du verre,2350,2500,205,18,0,100,600,939,643,0,0,0,0,0,5303,0,0,4,0,0,0,False,False
940,EX : Matériaux de base pour fibre optique,2700,3100,206,18,0,100,600,940,644,0,0,0,0,0,5303,0,0,5,0,0,0,False,False
941,Sélection de feuilles-présentoir rares,600,700,201,18,0,100,600,941,645,0,0,0,0,0,5303,0,3,4,0,0,0,False,False
942,Matériaux pour lingot de verre,3400,4000,199,18,0,100,600,942,646,0,0,0,0,0,5303,0,0,4,0,0,0,False,False
943,EX : Matériaux pour dispositif de transmission,2350,2700,195,18,0,100,600,943,647,0,0,0,0,0,5303,0,0,5,0,0,0,False,False
944, Étude des sols des Marches iridescentes,1550,1700,195,18,0,100,600,944,648,0,0,0,0,0,5306,0,0,2,0,0,1,False,False
945, Fibres en verre pour transformation,1550,1700,198,18,0,100,600,945,649,0,0,0,0,0,5306,0,0,2,0,0,1,False,False
946, Récolte continue de ciboule à facettes bleue,750,850,196,18,0,100,600,946,650,0,0,0,0,0,5306,0,0,2,0,0,1,False,False
947, Colorant de verre bleu,1600,2000,199,18,0,100,600,947,651,0,0,0,0,0,5306,0,0,2,0,0,1,False,False
948,Étude des sols avancée des Marches iridescentes,2350,2500,195,18,0,100,600,948,652,0,0,0,0,0,5306,0,0,4,0,0,0,False,False
949,Étude conjointe sur la dis­tri­bu­tion des pseudo-plantes,4600,4700,197,18,0,100,600,949,653,0,0,0,0,0,5306,0,0,4,0,0,0,False,False
950,Matériaux pour l'affinage du verre,2600,3000,198,18,0,100,600,950,654,0,0,0,0,0,5306,0,0,4,0,0,0,False,False
951,EX : Extraction d'ingrédients d'alchimie pour éthérolyse,1350,1600,202,18,0,100,600,951,655,0,0,0,0,0,5306,0,4,5,0,0,0,False,False
952,Étude des sols avancée des verres colorés en terrasse,2350,2500,207,18,0,100,600,952,656,0,0,0,0,0,5306,0,0,4,0,6,0,False,False
953, Colorant de verre rouge,4920,5020,197,18,0,100,600,953,657,0,0,0,0,0,5306,0,0,2,0,0,1,False,False
954, Essais de techniques de récolte continue,2350,2850,200,18,0,100,600,954,658,0,0,0,0,0,5306,0,0,2,0,0,1,False,False
955, Étude de champignons proliférateurs,120,140,201,18,0,100,600,955,659,0,0,0,0,0,5306,0,3,2,0,0,1,False,False
956,Aide à l'étude de matériaux pour soudage thermique,4600,4700,205,18,0,100,600,956,660,0,0,939,0,0,5306,0,0,4,0,0,0,False,False
957,EX : Matériaux d'affinage du verre phaennien,4000,4600,206,18,0,100,600,957,661,0,0,940,0,0,5306,0,0,5,0,0,0,False,False
958,EX : Étude pour l'usage de champignons mutants,800,900,206,18,0,100,600,958,662,0,0,957,0,0,5306,0,3,5,0,0,0,False,False
959,EX : Étude des sols du gouffre aux Capsules,1130,1370,203,18,0,100,600,959,663,0,0,0,0,0,5307,0,3,5,11,15,0,False,False
960,EX : Recherche sur les corps à haute conductivité éthéréenne,3700,4100,207,18,0,100,600,960,664,0,0,952,0,0,5307,0,4,5,11,0,0,False,False
961,EX+ : Étude des sols des hauteurs volcaniques,1000,1200,207,18,0,100,180,961,665,0,0,960,0,0,5308,0,3,6,12,0,0,False,False
962,EX+ : Composants résistants à la chaleur,900,1300,208,18,0,100,300,962,666,0,0,0,0,0,5308,0,4,6,12,1,0,False,False
963,EX+ : Recherche sur la réduction du bruit optique,2000,2500,208,18,0,100,180,963,667,0,0,962,0,0,5308,0,4,6,12,0,0,False,False
964,EX+ : Matériaux d'atténuation des vibrations,1400,1750,208,18,0,100,300,964,668,0,0,963,0,0,5308,0,3,6,12,0,0,False,False
965, Produits de la pêche comestibles,16500,16800,209,19,0,100,1800,965,669,0,0,0,470,0,5286,0,0,1,0,0,1,False,False
966, Livraison efficace de grands spécimens,780,1110,210,19,0,100,1800,966,670,0,0,0,471,0,5287,0,0,1,0,0,1,False,False
967, Étude à la Croisée opalescente,14600,15300,211,19,0,100,1800,967,671,0,0,0,472,0,5288,0,0,1,0,0,1,False,False
968, Livraison de vivres en grande quantité,1200,1500,212,19,0,100,1800,968,672,0,0,0,473,0,5286,0,0,1,0,0,1,False,False
969, Livraison de la Croisée opalescente,16100,16500,213,19,0,100,1800,969,673,0,0,0,474,0,5288,0,0,1,0,0,1,False,False
970, Étude d'espèces grandissantes,8000,10000,214,19,0,100,1800,970,674,0,0,0,475,0,5287,0,0,1,0,0,1,False,False
971, Livraison efficace de produits de la pêche,2040,3690,210,19,0,100,1800,971,675,0,0,0,476,0,5286,0,0,2,0,0,1,False,False
972, Étude à l'ouest de la station Souffleverre,14700,15400,211,19,0,100,1800,972,676,0,0,0,477,0,5287,0,0,2,0,0,1,False,False
973, Livraison de pâte de poisson,1600,2000,212,19,0,100,1800,973,677,0,0,0,478,0,5286,0,0,2,0,0,1,False,False
974, Étude d'appâts universels,3000,4000,215,19,0,100,1800,974,678,0,0,0,479,0,5287,0,0,2,0,0,1,False,False
975, Livraison urgente de vivres,20800,26000,214,19,0,100,1800,975,679,0,0,0,480,0,5286,0,0,2,0,0,1,False,False
