#,Name,WKSMissionText,ClassJobCategory[0],ClassJobCategory[1],MissionTime,MissionReward,SilverStarRequirement,GoldStarRequirement,MissionToDo[0],MissionToDo[1],MissionToDo[2],LockedBehind,WKSMissionSupplyItem,WKSMissionRecipe,PlaceName,SortKey,WKSFunction,LevelGroup,Unknown0,WKSMissionLotterySpecialCond,IsSynced,IsSpecialQuest
436,EX+ : Récupération de matériaux rares,58,18,0,300,436,900,1300,128,0,0,0,0,0,5222,10000,4,6,0,14,0,False
437,EX+ : Matériaux auxiliaires pour transformation,59,18,0,300,437,1310,1680,129,0,0,0,0,0,5220,10000,3,6,0,13,0,False
438,Étude des ressources aux alentours de la station,60,18,0,600,438,2800,3200,130,0,0,0,0,0,5227,10200,0,4,0,0,0,False
439,EX : Étude des ressources aux alentours de la station,60,18,0,600,439,2350,2950,131,0,0,438,0,0,5220,10100,0,5,0,0,0,False
440,Matériaux pour générateurs à haute énergie,61,18,0,600,440,4800,5100,132,0,0,0,0,0,5220,10200,0,4,0,0,0,False
441,EX : Matériaux pour générateurs à haute énergie,61,18,0,600,441,4200,5400,133,0,0,440,0,0,5222,10100,0,5,0,0,0,False
442,EX+ : Matériaux pour générateurs à haute énergie,61,18,0,180,442,900,1200,134,0,0,441,0,0,5222,10000,3,6,0,0,0,False
443,EX : Composants de filtre à eau avancé,62,18,0,600,443,3000,3400,135,0,0,0,0,0,5220,10100,0,5,0,0,0,False
444,EX+ : Composants de filtre à eau avancé,62,18,0,180,444,1750,2100,136,0,0,443,0,0,5236,10000,4,6,2,0,0,False
445,Composants de filtre à air avancé,63,18,0,600,445,3000,3400,137,0,0,0,0,0,5227,10200,0,4,0,6,0,False
446,EX : Composants de filtre à air avancé,63,18,0,180,446,7000,7950,138,0,0,447,0,0,5236,10100,0,6,2,0,0,False
447,EX+ : Composants de filtre à air avancé,63,18,0,600,447,900,1100,139,0,0,445,0,0,5233,10000,3,5,1,0,0,False
448,EX+ : Matériaux de légende,64,18,0,300,448,900,1300,140,0,0,0,0,0,5233,10000,4,6,1,12,0,False
449,EX+ : Matériaux de légende II,64,18,0,300,449,1330,1730,141,0,0,448,0,0,5233,10000,3,6,1,0,0,False
450,EX+ : Matériaux de légende III,64,18,0,180,450,1800,2250,142,0,0,449,0,0,5233,10000,4,6,1,0,0,False
451, Vivres d'urgence pour déjeuner,67,19,0,1800,451,16700,16900,8,0,0,0,5,0,5206,0,0,1,0,0,1,False
452, Grand spécimen aquatique,69,19,0,1800,452,630,1280,9,0,0,0,6,0,5207,0,0,1,0,0,1,False
453, Contrôle qualité de l'eau à l'ouest de la station,65,19,0,1800,453,15100,15300,10,0,0,0,7,0,5208,0,0,1,0,0,1,False
454, Produits de la mer pour mise en réserve,73,19,0,1800,454,1300,1500,11,0,0,0,8,0,5209,0,0,1,0,0,1,False
455, Étude écologique de l'étang des Larmes,66,19,0,1800,455,16600,16800,12,0,0,0,9,0,5206,0,0,1,0,0,1,False
456, Ingrédients d'alchimie en grande quantité,71,19,0,1800,456,5200,5500,13,0,0,0,10,0,5207,0,0,1,0,0,1,False
457, Poisson géant pour étude,69,19,0,1800,457,2040,3690,14,0,0,0,11,0,5209,0,0,2,0,0,1,False
458, Étude environnementale à partir d'échan­til­lons d'espèces pertinentes,65,19,0,1800,458,15000,15400,15,0,0,0,12,0,5206,0,0,2,0,0,1,False
459, Produits de la mer à pigments polarisants,73,19,0,1800,459,1500,2000,16,0,0,0,13,0,5208,0,0,2,0,0,1,False
460, Étude écologique d'un plan d'eau au sud-est de la station,68,19,0,1800,460,3000,4000,17,0,0,0,14,0,5209,0,0,2,0,0,1,False
461, Ingrédients de sauce de poisson en grande quantité,71,19,0,1800,461,31000,37000,18,0,0,0,15,0,5206,0,0,2,0,0,1,False
462, Contrôle qualité via collecte d'échan­til­lons aquatiques,74,19,0,1800,462,300,1000,19,0,0,0,16,0,5208,0,3,2,0,0,1,False
463, Contrôle qualité de l'eau au nord-ouest de la station,66,19,0,1800,463,12500,13000,20,0,0,0,17,0,5207,0,0,2,0,0,1,False
464, Contrôle qualité de l'eau au Creux de La Gourde,65,19,0,1800,464,15600,16100,21,0,0,0,18,0,5210,0,0,3,0,0,1,False
465, Produits de la mer pour conservation,73,19,0,1800,465,3500,3700,22,0,0,0,19,0,5206,0,0,3,0,0,1,False
466, Étude écologique du Creux de La Gourde,68,19,0,1800,466,4000,5000,23,0,0,0,20,0,5210,0,0,3,0,0,1,False
467, Étude écologique : record de taille,72,19,0,1800,467,5540,6280,24,0,0,0,21,0,5207,0,0,3,0,0,1,False
468, Spécimens endémiques aux fuites magismologiques pour transformation,74,19,0,1800,468,3800,4500,25,0,0,0,22,0,5211,0,11,3,0,0,1,False
469, Étude écologique du Saut du Lapin ouest,66,19,0,1800,469,15500,16100,26,0,0,0,23,0,5208,0,0,3,0,0,1,False
470, Vivres d'urgence pour dîner,67,19,0,1800,470,15100,15500,27,0,0,0,24,0,5209,0,0,3,0,0,1,False
471, Produits de la mer pour alchimie,71,19,0,1800,471,44000,50000,28,0,0,0,25,0,5211,0,10,3,0,0,1,False
472,Étude écologique du Saut du Lapin nord,65,19,0,1800,472,15800,16100,29,0,0,0,26,0,5207,11200,0,4,0,0,0,False
473,Spécimen aquatique rare pour étude,70,19,0,1800,473,3000,3500,30,0,0,0,27,0,5208,11200,3,4,0,0,0,False
474,Produits de la mer en urgence,67,19,0,1800,474,14700,14850,31,0,0,0,28,0,5210,11200,0,4,0,0,0,False
475,Contrôle qualité avancé de l'eau,73,19,0,1800,475,7200,7700,32,0,0,0,29,0,5211,11200,10,4,0,0,0,False
476,Produits de la mer pour transformation avancée,74,19,0,1800,476,10000,15000,33,0,0,0,30,0,5210,11200,3,4,0,0,0,False
477,EX : Grand spécimen aquatique,69,19,0,1800,477,10240,10260,34,0,0,0,31,0,5206,11100,0,5,0,0,0,False
478,EX : Ingrédients d'alchimie en grande quantité,71,19,0,1800,478,34000,36000,35,0,0,0,32,0,5209,11100,0,5,0,0,0,False
479,EX : Essai technologique aux Chutes éthérées,70,19,0,1800,479,2250,2650,36,0,0,0,33,0,5214,11100,11,5,2,0,0,False
480,EX : Produits de la mer en urgence,67,19,0,1800,480,15300,15500,37,0,0,0,34,0,5212,11100,10,5,1,14,0,False
481,EX+ : Étude écologique de Palus Arsenici,65,19,0,300,481,1600,2000,38,0,0,0,35,0,5211,11000,10,6,0,13,0,False
482,EX+ : Grand spécimen aquatique,69,19,0,240,482,8500,8550,39,0,0,0,36,0,5210,11000,0,6,0,14,0,False
483,Étude de biodiversité aquatique,75,19,0,1800,483,5000,6000,40,0,0,0,37,0,5211,11200,10,4,0,0,0,False
484,EX : Étude de biodiversité aquatique,75,19,0,1800,484,14700,15700,41,0,0,483,38,0,5209,11100,0,5,0,0,0,False
485,Composants de filtre à eau avancé,76,19,0,1800,485,6500,6540,42,0,0,0,39,0,5208,11200,0,4,0,0,0,False
486,EX : Composants de filtre à eau avancé,76,19,0,1800,486,15900,16200,43,0,0,485,40,0,5206,11100,0,5,0,0,0,False
487,EX+ : Composants de filtre à eau avancé,76,19,0,270,487,9600,12300,44,0,0,486,41,0,5210,11000,0,6,0,0,0,False
488,EX : Étude écologique d'espèces cohabitantes,77,19,0,1800,488,12200,12900,45,0,0,0,42,0,5207,11100,0,5,0,0,0,False
489,EX+ : Étude écologique d'espèces cohabitantes,77,19,0,300,489,3050,3450,46,0,0,488,43,0,5212,11000,11,6,1,0,0,False
490,Échantillons issus de fuites magismologiques,78,19,0,1800,490,4830,9240,47,0,0,0,44,0,5211,11200,10,4,0,4,0,False
491,EX : Échantillons issus de fuites magismologiques,78,19,0,1800,491,5000,6000,48,0,0,490,45,0,5213,11100,10,5,1,0,0,False
492,EX+ : Échantillons issus de fuites magismologiques,78,19,0,300,492,11640,23140,49,0,0,491,46,0,5214,11000,10,6,2,0,0,False
493,EX+ : Espèces non répertoriées,79,19,0,240,493,300,800,50,0,0,0,47,0,5214,11000,10,6,2,10,0,False
494,EX+ : Espèces non répertoriées II,79,19,0,510,494,1600,2300,51,0,0,493,48,0,5211,11000,10,6,2,0,0,False
495,EX+ : Espèces non répertoriées III,79,19,0,480,495,8000,20000,52,0,0,494,49,0,5213,11000,10,6,2,0,0,False
496,EX : Conteneurs pour la recherche sur les produits marins,81,17,9,1200,496,1800,2700,503,0,0,0,458,362,5230,20100,0,5,0,0,0,False
497,EX : Conteneurs résistants aux chocs,81,17,11,1200,497,1800,2700,504,0,0,0,459,363,5220,20100,0,5,0,0,0,False
498,EX : Brûleurs d'encens de la planète-mère,83,17,12,1200,498,1800,2700,505,0,0,0,460,364,5221,20100,0,5,0,0,0,False
499,EX+ : Étude de l'extraction de roches souterraines,82,17,10,1200,499,1800,2700,506,0,0,0,461,365,5220,20000,0,6,3,13,0,False
500,EX+ : Cuir tanné avec des matériaux séléniens,84,17,13,1200,500,1800,2700,507,0,0,0,462,366,5226,20000,0,6,4,14,0,False
501,EX+ : Damier brillant de luxe,83,17,14,1200,501,1800,2700,508,0,0,0,463,367,5232,20000,0,6,5,13,0,False
502,EX : Approvisionnement en matériaux de tannerie,84,18,13,1200,502,1800,2700,509,0,0,0,464,368,5220,20100,0,5,0,0,0,False
503,EX : Traitement de mycélium rare,84,18,14,1200,503,1800,2700,510,0,0,0,465,369,5222,20100,0,5,0,0,0,False
504,EX : Transformation d'aliments frais,86,18,16,1200,504,1800,2700,511,0,0,0,466,370,5220,20100,0,5,0,0,0,False
505,EX+ : Outils pour la récolte de matériaux séléniens,82,18,9,1200,505,1800,2700,512,0,0,0,467,371,5227,20000,0,6,6,14,0,False
506,EX+ : Fabrication de fours à haute température,82,18,11,1200,506,1800,2700,513,0,0,0,468,372,5222,20000,0,6,7,13,0,False
507,EX+ : Champignons d'intérieur,83,18,15,1200,507,1800,2700,514,0,0,0,469,373,5220,20000,0,6,8,14,0,False
508,EX : Transformation de métaux aquatiques en lingots,85,19,10,1200,508,1800,2700,515,0,0,0,454,374,5209,20100,0,5,0,0,0,False
509,EX : Glu sélénienne améliorée,85,19,15,1200,509,1800,2700,516,0,0,0,455,375,5208,20100,0,5,0,0,0,False
510,EX+ : Pierre précieuse cristalline,85,19,12,1200,510,1800,2700,517,0,0,0,456,376,5211,20000,10,6,9,13,0,False
511,EX+ : Ration d'anguille,86,19,16,1200,511,1800,2700,518,0,0,0,457,377,5210,20000,0,6,10,14,0,False
512, Échelles de chantier,87,9,0,1200,512,0,0,519,520,0,0,414,378,5223,24000,0,1,1,0,1,True
513, Bois d'allumage,95,9,0,1200,513,0,0,521,522,0,0,415,379,5222,24000,0,1,13,0,1,True
514, Nouveaux matériaux fongiques de con­struc­tion,98,9,0,1200,514,0,0,523,524,0,0,416,380,5222,24500,0,1,13,0,1,True
515, Foreuses à météorites,91,10,0,1200,515,0,0,525,526,0,0,419,383,5220,24000,0,1,0,0,1,True
516, Buses d'aspirateurs,93,10,0,1200,516,0,0,529,530,0,0,423,387,5224,24000,0,1,16,0,1,True
517, Composants de lance-flammes,97,10,0,1200,517,0,0,527,528,0,0,420,384,5222,24000,0,1,13,0,1,True
518, Réservoirs de rechange pour aspirateur,89,11,0,1200,518,0,0,531,532,0,0,424,388,5220,24000,0,1,0,0,1,True
519, Plaques pour entretien de véhicule,92,11,0,1200,519,0,0,533,534,0,0,426,390,5220,24500,0,1,0,0,1,True
520, Réservoirs de gaz,93,11,0,1200,520,0,0,535,536,0,0,428,392,5224,24000,0,1,16,0,1,True
521, Outils de réparation pour l'éclairage,87,12,0,1200,521,0,0,537,538,0,0,429,393,5223,24000,0,1,1,0,1,True
522, Pièces de précision pour aspirateur,89,12,0,1200,522,0,0,541,542,0,0,432,396,5220,24000,0,1,0,0,1,True
523, Pièces de rechange pour véhicule,92,12,0,1200,523,0,0,539,540,0,0,430,394,5220,24500,0,1,0,0,1,True
524, Gants indéchirables,91,13,0,1200,524,0,0,543,544,0,0,434,398,5220,24000,0,1,0,0,1,True
525, Masques à gaz,93,13,0,1200,525,0,0,545,546,0,0,436,400,5224,24000,0,1,16,0,1,True
526, Bottes de travail résistantes au feu,95,13,0,1200,526,0,0,547,548,0,0,437,401,5222,24000,0,1,13,0,1,True
527, Tissus pour entretien,87,14,0,1200,527,0,0,551,552,0,0,440,404,5223,24000,0,1,1,0,1,True
528, Tissus résistants au feu,95,14,0,1200,528,0,0,553,554,0,0,441,405,5222,24000,0,1,13,0,1,True
529, Nouveaux tissus mycéliens,98,14,0,1200,529,0,0,549,550,0,0,439,403,5222,24500,0,1,13,0,1,True
530, Agents de protection spéciaux,89,15,0,1200,530,0,0,555,556,0,0,444,408,5220,24000,0,1,0,0,1,True
531, Solutions antitoxiques,94,15,0,1200,531,0,0,559,560,0,0,448,412,5224,24500,0,1,16,0,1,True
532, Carburant pour lance-flammes,97,15,0,1200,532,0,0,557,558,0,0,447,411,5222,24000,0,1,13,0,1,True
533, Aliments de longue conservation,88,16,0,1200,533,0,0,561,562,0,0,449,413,5220,24500,0,1,1,0,1,True
534, Gelée nutritive,94,16,0,1200,534,0,0,563,564,0,0,450,414,5224,24500,0,1,16,0,1,True
535, Étude des champignons anormaux,96,16,0,1200,535,0,0,565,566,0,0,451,415,5220,24500,0,1,13,0,1,True
536, Matériaux isolants,88,17,0,1200,536,0,0,567,568,0,0,0,0,5220,24500,0,1,1,0,1,True
537, Recherche des drones accidentés,90,17,0,1200,537,0,0,569,570,0,0,0,0,5220,24500,0,1,0,0,1,True
538, Collecte de fer météorique rare,91,17,0,1200,538,0,0,571,572,0,0,0,0,5220,24000,0,1,0,0,1,True
539, Noyaux fongiques aux propriétés médicinales,94,18,0,1200,539,0,0,577,578,0,0,0,0,5224,24500,0,1,16,0,1,True
540, Étude de l'impact du nuage de spores,96,18,0,1200,540,0,0,575,576,0,0,0,0,5220,24500,0,1,13,0,1,True
541, Champignons comestibles,98,18,0,1200,541,0,0,573,574,0,0,0,0,5222,24500,0,1,13,0,1,True
542, Poissons comestibles,88,19,0,1200,542,0,0,579,580,0,0,411,0,5208,24500,0,1,1,0,1,True
543, Recherche de drones immergés,90,19,0,1200,543,0,0,581,582,0,0,410,0,5207,24500,0,1,0,0,1,True
544, Capture de poissons mutants,96,19,0,1200,544,0,0,583,584,0,0,413,0,5206,24500,0,1,13,0,1,True
545, Verre multi-usage,165,9,0,0,545,1200,2400,711,0,0,0,512,418,0,0,0,1,0,0,1,False
546, Matériaux de tente renforcée,166,9,0,0,546,1200,2400,712,0,0,0,513,419,0,0,0,1,0,0,1,False
547, Essai de traitement de matières spéciales,167,9,0,0,547,1200,2400,713,0,0,0,514,420,0,0,0,1,0,0,1,False
548, Mise en pratique de ressources renouvelables,168,9,0,0,548,1200,2400,714,0,0,0,515,421,0,0,0,1,0,0,1,False
549, Tentes pour hébergement,169,9,0,0,549,1200,2400,715,0,0,0,516,422,0,0,0,1,0,0,1,False
550, Recherche sur les traitements de pseudo-plantes,170,9,0,0,550,1200,2400,716,0,0,0,517,423,0,0,0,1,0,0,1,False
551, Verre multi-usage sup­plé­men­tai­re,165,9,0,0,551,1200,2400,717,0,0,0,518,424,0,0,0,2,0,0,1,False
552, Matériaux de tente traitée contre le froid,166,9,0,0,552,1200,2400,718,0,0,0,519,425,0,0,0,2,0,0,1,False
553, Essai amélioré de traitement de matières spéciales,167,9,0,0,553,1300,3000,719,0,0,0,520,426,0,0,3,2,0,0,1,False
554, Mise en pratique améliorée de ressources renouvelables,168,9,0,0,554,700,1500,720,0,0,0,521,427,0,0,3,2,0,0,1,False
555, Tente traitée contre le froid,169,9,0,0,555,1100,2500,721,0,0,0,522,428,0,0,3,2,0,0,1,False
556, Recherches améliorées sur les traitements de pseudo-plantes,170,9,0,0,556,1100,2500,722,0,0,0,523,429,0,0,3,2,0,0,1,False
557, Outils de récolte,171,9,0,0,557,700,1500,723,0,0,0,524,430,0,0,3,2,0,0,1,False
558, Essai de traitement haut niveau de matières spéciales,167,9,0,0,558,1600,2400,724,0,0,0,525,431,0,0,0,3,0,0,1,False
559, Fibres de verre,165,9,0,0,559,1600,2400,725,0,0,0,526,432,0,0,0,3,0,0,1,False
560, Matériaux de tente traitée contre la chaleur,166,9,0,0,560,1000,1600,726,0,0,0,527,433,0,0,0,3,0,0,1,False
561, Mise en pratique efficace de ressources renouvelables,168,9,0,0,561,2700,3000,727,0,0,0,528,434,0,0,3,3,0,0,1,False
562, Tente traitée contre la chaleur,169,9,0,0,562,1600,2400,728,0,0,0,529,435,0,0,0,3,0,0,1,False
563, Recherche sur les traitements de pseudo-plantes solides,170,9,0,0,563,2700,3000,729,0,0,0,530,436,0,0,3,3,0,0,1,False
564, Amélioration d'outils de récolte,171,9,0,0,564,1000,1300,730,0,0,0,531,437,0,0,0,3,0,0,1,False
565, Literie pour habitation,172,9,0,0,565,1000,1300,731,0,0,0,532,438,0,0,0,3,0,0,1,False
566,Fibres de verre sup­plé­men­tai­res,165,9,0,0,566,1800,2400,732,0,0,0,533,439,0,0,0,4,0,0,0,False
567,Essai amélioré de traitement haut niveau de matières spéciales,167,9,0,1200,567,1800,2400,733,0,0,0,534,440,0,0,0,4,0,0,0,False
568,Matériaux pour renforcement de tente,166,9,0,0,568,700,1000,734,0,0,0,535,441,0,0,3,4,0,0,0,False
569,Mise en pratique efficace améliorée de ressources renouvelables,168,9,0,0,569,700,1000,735,0,0,0,536,442,0,0,3,4,0,0,0,False
570,Recherches sur l'utilité des ressources de Phaenna,173,9,0,0,570,2600,3000,736,0,0,0,537,443,0,0,3,4,0,0,0,False
571,EX : Équipements pour activités en extérieur,169,9,0,0,571,2500,3000,737,0,0,0,538,444,0,0,3,5,0,0,0,False
572,EX : Outils pour artisans ex­pé­ri­men­tés,171,9,0,0,572,2500,3000,738,0,0,0,539,445,0,0,3,5,0,0,0,False
573,EX : Caisses de rangement pour transport spatial,174,9,0,1200,573,800,1050,739,0,0,0,540,446,0,0,0,5,11,16,0,False
574,EX+ : Aide à la con­struc­tion d'un lieu de stockage provisoire,175,9,0,0,574,980,1080,740,0,0,0,541,447,0,0,3,6,0,21,0,False
575,EX+ : Literie ultraperformante,172,9,0,540,575,1800,2000,741,0,0,0,542,448,0,0,3,6,0,15,0,False
576,Production de masse d'équipements pour l'exploration de Phaenna,176,9,0,0,576,2300,3000,742,0,0,0,543,449,0,0,3,4,0,0,0,False
577,Nouvelle production de masse d'équipements pour l'exploration de Phaenna,176,9,0,0,577,2300,3000,743,0,0,576,544,450,0,0,3,4,0,0,0,False
578,EX : Ouvrages artisanaux pour le Conseil,177,9,0,0,578,1700,2000,744,0,0,0,545,451,0,0,3,5,0,0,0,False
579,EX : Ouvrages artisanaux améliorés pour le Conseil,177,9,0,0,579,600,800,745,0,0,578,546,452,0,0,0,5,0,0,0,False
580,EX : Ouvrages artisanaux perfectionnés pour le Conseil,177,9,0,1200,580,850,1000,746,0,0,579,547,453,0,0,3,5,0,0,0,False
581,Plan d'amélioration des habitations,178,9,0,0,581,1400,2000,747,0,0,0,548,454,0,0,3,4,0,1,0,False
582,EX : Suite du plan d'amélioration des habitations,178,9,0,0,582,850,1000,748,0,0,581,549,455,0,0,3,5,11,0,0,False
583,EX+ : Fin du plan d'amélioration des habitations,178,9,0,540,583,1000,1600,749,0,0,582,550,456,0,0,0,6,12,0,0,False
584,EX+ : Inspection du raffinement des cristaux de résine,164,9,0,0,584,980,1080,750,0,0,0,551,457,0,0,3,6,12,5,0,False
585,EX+ : Inspection améliorée du raffinement des cristaux de résine,164,9,0,600,585,980,1080,751,0,0,584,552,458,0,0,3,6,12,0,0,False
586,EX+ : Inspection perfectionnée du raffinement des cristaux de résine,164,9,0,450,586,1000,1080,752,0,0,585,553,459,0,0,0,6,12,0,0,False
587, Verre multi-usage,150,10,0,0,587,1200,2400,753,0,0,0,554,460,0,0,0,1,0,0,1,False
588, Élaboration de matériaux de réparation,152,10,0,0,588,1200,2400,754,0,0,0,555,461,0,0,0,1,0,0,1,False
589, Extraction de ressources à partir du verre,151,10,0,0,589,1200,2400,755,0,0,0,556,462,0,0,0,1,0,0,1,False
590, Traitement des lentilles pour drones,155,10,0,0,590,1200,2400,756,0,0,0,557,463,0,0,0,1,0,0,1,False
591, Composants pour ins­tal­la­tions extérieures,156,10,0,0,591,1200,2400,757,0,0,0,558,464,0,0,0,1,0,0,1,False
592, Matériaux de protection contre les intempéries,158,10,0,0,592,1200,2400,758,0,0,0,559,465,0,0,0,1,0,0,1,False
593, Verre multi-usage sup­plé­men­tai­re,150,10,0,0,593,1200,2400,759,0,0,0,560,466,0,0,0,2,0,0,1,False
594, Aide à la fabrication de composants de la station,156,10,0,0,594,1200,2400,760,0,0,0,561,467,0,0,0,2,0,0,1,False
595, Outils de récolte sup­plé­men­tai­res,153,10,0,0,595,1300,3000,761,0,0,0,562,468,0,0,3,2,0,0,1,False
596, Composants imperméabilisés,158,10,0,0,596,700,1500,762,0,0,0,563,469,0,0,3,2,0,0,1,False
597, Assemblage de fours pour le traitement du verre,157,10,0,0,597,1100,2500,763,0,0,0,564,470,0,0,3,2,0,0,1,False
598, Traitement des composants de précision pour drones,155,10,0,0,598,1100,2500,764,0,0,0,565,471,0,0,3,2,0,0,1,False
599, Installation d'équipements de chauffage,159,10,0,0,599,700,1500,765,0,0,0,566,472,0,0,3,2,0,0,1,False
600, Élaboration d'éléments temporaires,152,10,0,0,600,1600,2400,766,0,0,0,567,473,0,0,0,3,0,0,1,False
601, Verre phaennien,150,10,0,0,601,1600,2400,767,0,0,0,568,474,0,0,0,3,0,0,1,False
602, Extraction de minerais spéciaux,151,10,0,0,602,1000,1600,768,0,0,0,569,475,0,0,0,3,0,0,1,False
603, Élaboration de lentilles pour le Stellascope,155,10,0,0,603,2700,3000,769,0,0,0,570,476,0,0,3,3,0,0,1,False
604, Aide à la fabrication de conteneurs résistants aux intempéries,156,10,0,0,604,1600,2400,770,0,0,0,571,477,0,0,0,3,0,0,1,False
605, Installation d'équipements de bain,159,10,0,0,605,2700,3000,771,0,0,0,572,478,0,0,3,3,0,0,1,False
606, Nouveaux éléments de protections contre les intempéries,158,10,0,0,606,1000,1300,772,0,0,0,573,479,0,0,0,3,0,0,1,False
607, Équipements de cuisine de grande taille,153,10,0,0,607,1000,1300,773,0,0,0,574,480,0,0,0,3,0,0,1,False
608,Verre phaennien sup­plé­men­tai­re,150,10,0,0,608,1800,2400,774,0,0,0,575,481,0,0,0,4,0,0,0,False
609,Extraction de minerais phaenniens,151,10,0,1200,609,1800,2400,775,0,0,0,576,482,0,0,0,4,0,0,0,False
610,Élaboration de composants de précision,152,10,0,0,610,700,1000,776,0,0,0,577,483,0,0,3,4,0,0,0,False
611,Outils d'artisans,153,10,0,0,611,700,1000,777,0,0,0,578,484,0,0,3,4,0,0,0,False
612,Affinage expérimental d'échan­til­lons d'alliages,154,10,0,0,612,2600,3000,778,0,0,0,579,485,0,0,3,4,0,0,0,False
613,EX : Traitement de produits artisanaux,155,10,0,0,613,2500,3000,779,0,0,0,580,486,0,0,3,5,0,0,0,False
614,EX : Matériaux pour cosmo-navettes,156,10,0,0,614,2500,3000,780,0,0,0,581,487,0,0,3,5,0,0,0,False
615,EX : Assemblage amélioré de fours pour le traitement du verre,157,10,0,1200,615,800,1050,781,0,0,0,582,488,0,0,0,5,11,15,0,False
616,EX+ : Eléments de protections contre les intempéries sup­plé­men­tai­res,158,10,0,0,616,980,1080,782,0,0,0,583,489,0,0,3,6,0,22,0,False
617,EX+ : Production augmentée de réservoirs d'énergie,160,10,0,540,617,1800,2000,783,0,0,0,584,490,0,0,3,6,0,16,0,False
618,Outils de traitement du verre ,161,10,0,0,618,2300,3000,784,0,0,0,585,491,0,0,3,4,0,0,0,False
619,Amélioration des outils de traitement du verre ,161,10,0,0,619,2300,3000,785,0,0,618,586,492,0,0,3,4,0,0,0,False
620,EX : Composants pour drones refroidissants,162,10,0,0,620,1700,2000,786,0,0,0,587,493,0,0,3,5,0,0,0,False
621,EX : Amélioration des composants pour drones refroidissants,162,10,0,0,621,600,800,787,0,0,620,588,494,0,0,0,5,0,0,0,False
622,EX : Perfectionnement des composants pour drones refroidissants,162,10,0,1200,622,850,1000,788,0,0,621,589,495,0,0,3,5,0,0,0,False
623,Éléments du Stellascope,163,10,0,0,623,1400,2000,789,0,0,0,590,496,0,0,3,4,0,3,0,False
624,EX : Amélioration des éléments du Stellascope,163,10,0,0,624,850,1000,790,0,0,623,591,497,0,0,3,5,11,0,0,False
625,EX+ : Perfectionnement des éléments du Stellascope,163,10,0,540,625,1000,1600,791,0,0,624,592,498,0,0,0,6,12,0,0,False
626,EX+ : Transformation avancée du verre pseudo-cristallisé,164,10,0,0,626,980,1080,792,0,0,0,593,499,0,0,3,6,12,7,0,False
627,EX+ : Amélioration de la transformation avancée du verre pseudo-cristallisé,164,10,0,600,627,980,1080,793,0,0,626,594,500,0,0,3,6,12,0,0,False
628,EX+ : Transformation avancée des produits artisanaux phaenniens,164,10,0,450,628,1000,1080,794,0,0,627,595,501,0,0,0,6,12,0,0,False
629, Verre multi-usage,150,11,0,0,629,1200,2400,795,0,0,0,596,502,0,0,0,1,0,0,1,False
630, Élaboration de matériaux de réparation,152,11,0,0,630,1200,2400,796,0,0,0,597,503,0,0,0,1,0,0,1,False
631, Extraction de ressources à partir du verre,151,11,0,0,631,1200,2400,797,0,0,0,598,504,0,0,0,1,0,0,1,False
632, Traitement des lentilles pour drones,155,11,0,0,632,1200,2400,798,0,0,0,599,505,0,0,0,1,0,0,1,False
633, Composants pour ins­tal­la­tions extérieures,156,11,0,0,633,1200,2400,799,0,0,0,600,506,0,0,0,1,0,0,1,False
634, Matériaux de protection contre les intempéries,158,11,0,0,634,1200,2400,800,0,0,0,601,507,0,0,0,1,0,0,1,False
635, Verre multi-usage sup­plé­men­tai­re,150,11,0,0,635,1200,2400,801,0,0,0,602,508,0,0,0,2,0,0,1,False
636, Aide à la fabrication de composants de la station,156,11,0,0,636,1200,2400,802,0,0,0,603,509,0,0,0,2,0,0,1,False
637, Outils de récolte sup­plé­men­tai­res,153,11,0,0,637,1300,3000,803,0,0,0,604,510,0,0,3,2,0,0,1,False
638, Composants imperméabilisés,158,11,0,0,638,700,1500,804,0,0,0,605,511,0,0,3,2,0,0,1,False
639, Assemblage de fours pour le traitement du verre,157,11,0,0,639,1100,2500,805,0,0,0,606,512,0,0,3,2,0,0,1,False
640, Traitement des composants de précision pour drones,155,11,0,0,640,1100,2500,806,0,0,0,607,513,0,0,3,2,0,0,1,False
641, Installation d'équipements de chauffage,159,11,0,0,641,700,1500,807,0,0,0,608,514,0,0,3,2,0,0,1,False
642, Élaboration d'éléments temporaires,152,11,0,0,642,1600,2400,808,0,0,0,609,515,0,0,0,3,0,0,1,False
643, Verre phaennien,150,11,0,0,643,1600,2400,809,0,0,0,610,516,0,0,0,3,0,0,1,False
644, Extraction de minerais spéciaux,151,11,0,0,644,1000,1600,810,0,0,0,611,517,0,0,0,3,0,0,1,False
645, Élaboration de lentilles pour le Stellascope,155,11,0,0,645,2700,3000,811,0,0,0,612,518,0,0,3,3,0,0,1,False
646, Aide à la fabrication de conteneurs résistants aux intempéries,156,11,0,0,646,1600,2400,812,0,0,0,613,519,0,0,0,3,0,0,1,False
647, Installation d'équipements de bain,159,11,0,0,647,2700,3000,813,0,0,0,614,520,0,0,3,3,0,0,1,False
648, Nouveaux éléments de protections contre les intempéries,158,11,0,0,648,1000,1300,814,0,0,0,615,521,0,0,0,3,0,0,1,False
649, Équipements de cuisine de grande taille,153,11,0,0,649,1000,1300,815,0,0,0,616,522,0,0,0,3,0,0,1,False
650,Verre phaennien sup­plé­men­tai­re,150,11,0,0,650,1800,2400,816,0,0,0,617,523,0,0,0,4,0,0,0,False
