#,Name,Description,Item,Icon,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
2387,Paladin philanthrope IV,"Finir 500 donjons (nv 61 ou plus), défis extrêmes (nv 61 ou plus), défis irréels, missions aléatoires “gain de niveaux” ou “donjons avancés” en tant que paladin.
* Seule une mission aléatoire par jour est prise en compte.",0,2505,633,500,0,0,0,0,0,0,0,462,104,1,20,50,20,255,255,0,1,1,1,0
2388,Guerrier philanthrope IV,"Finir 500 donjons (nv 61 ou plus), défis extrêmes (nv 61 ou plus), défis irréels, missions aléatoires “gain de niveaux” ou “donjons avancés” en tant que guerrier.
* Seule une mission aléatoire par jour est prise en compte.",0,2551,634,500,0,0,0,0,0,0,0,463,124,1,22,50,20,255,255,0,1,1,1,0
2389,Chevalier noir philanthrope IV,"Finir 500 donjons (nv 61 ou plus), défis extrêmes (nv 61 ou plus), défis irréels, missions aléatoires “gain de niveaux” ou “donjons avancés” en tant que chevalier noir.
* Seule une mission aléatoire par jour est prise en compte.",0,3071,635,500,0,0,0,0,0,0,0,464,144,1,32,50,20,255,255,0,1,1,1,0
2390,Pistosabreur philanthrope I,"Finir 100 donjons (nv 61 ou plus), défis extrêmes (nv 61 ou plus), défis irréels, missions aléatoires “gain de niveaux” ou “donjons avancés” en tant que pistosabreur.
* Seule une mission aléatoire par jour est prise en compte.",0,3406,784,100,0,0,0,0,0,0,0,0,161,1,0,0,5,255,255,0,1,1,1,0
2391,Pistosabreur philanthrope II,"Finir 200 donjons (nv 61 ou plus), défis extrêmes (nv 61 ou plus), défis irréels, missions aléatoires “gain de niveaux” ou “donjons avancés” en tant que pistosabreur.
* Seule une mission aléatoire par jour est prise en compte.",24629,3406,784,200,0,0,0,0,0,0,0,0,162,1,37,50,10,255,154,1,1,1,1,0
2392,Pistosabreur philanthrope III,"Finir 300 donjons (nv 61 ou plus), défis extrêmes (nv 61 ou plus), défis irréels, missions aléatoires “gain de niveaux” ou “donjons avancés” en tant que pistosabreur.
* Seule une mission aléatoire par jour est prise en compte.",27971,3406,784,300,0,0,0,0,0,0,0,0,163,1,37,50,20,255,155,1,1,1,1,0
2393,Pistosabreur philanthrope IV,"Finir 500 donjons (nv 61 ou plus), défis extrêmes (nv 61 ou plus), défis irréels, missions aléatoires “gain de niveaux” ou “donjons avancés” en tant que pistosabreur.
* Seule une mission aléatoire par jour est prise en compte.",0,3406,784,500,0,0,0,0,0,0,0,465,164,1,37,50,20,255,255,0,1,1,1,0
2394,"Padjale, ton arme : pistolame",Obtenir une pistolame padjale.,0,36026,785,1,0,0,0,0,0,0,0,0,1600,65,0,0,10,255,255,0,1,1,1,0
2395,"Padjale, ton arme : quoits de guerre",Obtenir une paire de quoits de guerre padjals.,0,36224,786,1,0,0,0,0,0,0,0,0,1700,65,0,0,10,255,255,0,1,1,1,0
2396,Creuser son trou X,Déchiffrer 20 vieilles cartes en peau de smilodon et ouvrir les coffres auxquels elles conduisent.,0,115,787,20,0,0,0,0,0,0,0,0,11,6,0,0,20,255,255,0,1,1,1,0
2397,Creuser son trou XI,Déchiffrer 20 vieilles cartes en peau de glaucus et ouvrir les coffres auxquels elles conduisent.,0,115,788,20,0,0,0,0,0,0,0,0,12,6,0,0,20,255,255,0,1,1,1,0
2398,Des Feux nouveaux de la Mort,Accomplir la quête “Les Feux de l'admiration”.,0,41751,69200,0,0,0,0,0,0,0,0,0,96,38,0,0,10,255,255,0,1,6,29,0
2399,"Six ans, ça en fait de la bouteille !",Accomplir la quête “Une étrange lettre en bouteille”.,0,26107,69196,0,0,0,0,0,0,0,0,0,97,38,0,0,10,255,255,0,1,6,30,0
2400,Grâce à ce regard,Accomplir la quête “Un regard moyennement effrayant”.,0,26038,69204,0,0,0,0,0,0,0,0,0,98,38,0,0,10,255,255,0,1,6,31,0
2401,Visiteur du Donjon hypogéen du Lyhe Ghiah I,Pénétrer 1 fois dans le Donjon hypogéen du Lyhe Ghiah.,0,116,789,1,0,0,0,0,0,0,0,466,64,6,43,80,5,255,255,0,1,1,1,0
2402,Visiteur du Donjon hypogéen du Lyhe Ghiah II,Pénétrer 5 fois dans le Donjon hypogéen du Lyhe Ghiah.,0,116,789,5,0,0,0,0,0,0,0,0,65,6,0,0,10,255,255,0,1,1,1,0
2403,Visiteur du Donjon hypogéen du Lyhe Ghiah III,Pénétrer 10 fois dans le Donjon hypogéen du Lyhe Ghiah.,0,116,789,10,0,0,0,0,0,0,0,0,66,6,0,0,10,255,255,0,1,1,1,0
2404,Visiteur du Donjon hypogéen du Lyhe Ghiah IV,Pénétrer 20 fois dans le Donjon hypogéen du Lyhe Ghiah.,0,116,789,20,0,0,0,0,0,0,0,467,67,6,43,80,20,255,255,0,1,1,1,0
2405,Maître du Donjon hypogéen du Lyhe Ghiah I,Conquérir 1 fois le Donjon hypogéen du Lyhe Ghiah.,0,116,790,1,0,0,0,0,0,0,0,0,68,6,0,0,5,255,255,0,1,1,1,0
2406,Maître du Donjon hypogéen du Lyhe Ghiah II,Conquérir 5 fois le Donjon hypogéen du Lyhe Ghiah.,0,116,790,5,0,0,0,0,0,0,0,0,69,6,0,0,10,255,255,0,1,1,1,0
2407,Maître du Donjon hypogéen du Lyhe Ghiah III,Conquérir 10 fois le Donjon hypogéen du Lyhe Ghiah.,0,116,790,10,0,0,0,0,0,0,0,0,70,6,0,0,10,255,255,0,1,1,1,0
2408,Maître du Donjon hypogéen du Lyhe Ghiah IV,Conquérir 20 fois le Donjon hypogéen du Lyhe Ghiah.,0,116,790,20,0,0,0,0,0,0,0,468,71,6,43,80,20,255,255,0,1,1,1,0
2409,Sonner le clairon I,Finir L'Éveil d'Éden 1 fois.,0,3120,791,1,0,0,0,0,0,0,0,0,0,4,0,0,5,255,255,0,1,1,38,0
2410,Sonner le clairon II,Finir L'Éveil d'Éden 5 fois.,0,3120,791,5,0,0,0,0,0,0,0,0,0,4,0,0,10,255,255,0,1,1,38,0
2411,Sonner le clairon III,Finir L'Éveil d'Éden 10 fois.,0,3120,791,10,0,0,0,0,0,0,0,0,0,4,0,0,20,255,255,0,1,1,38,0
2412,Lendemain difficile I,Finir L'Éveil d'Éden (sadique) 1 fois.,0,3120,792,1,0,0,0,0,0,0,0,0,0,4,0,0,5,255,255,0,1,1,38,0
2413,Lendemain difficile II,Finir L'Éveil d'Éden (sadique) 5 fois.,0,3120,792,5,0,0,0,0,0,0,0,0,0,4,0,0,10,255,255,0,1,1,38,0
2414,Lendemain difficile III,Finir L'Éveil d'Éden (sadique) 10 fois.,0,3120,792,10,0,0,0,0,0,0,0,0,0,4,0,0,20,255,255,0,1,1,38,0
2415,Fan de Yojimbo I,Réussir 1 fois le JACTA “La coupe est pleine”.,0,613,793,1,0,0,0,0,0,0,0,0,143,18,0,0,5,255,255,0,1,1,1,0
2416,Fan de Yojimbo II,Réussir 5 fois le JACTA “La coupe est pleine”.,0,613,793,5,0,0,0,0,0,0,0,0,144,18,0,0,5,255,255,0,1,1,1,0
2417,Fan de Yojimbo III,Réussir 10 fois le JACTA “La coupe est pleine”.,0,613,793,10,0,0,0,0,0,0,0,469,145,18,47,15,10,255,255,0,1,1,1,0
2418,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2419,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2420,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2421,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2422,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2423,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2424,Corps et âmes,"Accomplir la quête “Vœux de vertu, actes de cruauté”.",0,26002,69218,0,0,0,0,0,0,0,0,476,68,76,43,80,20,255,255,0,1,6,28,0
2425,Nul miel sans fiel I,Atteindre le rang 1 de sa­tis­fac­tion auprès de Kai-Shirr.,0,25507,801,1,0,0,0,0,0,0,0,0,201,12,0,0,5,255,255,0,1,1,1,0
2426,Nul miel sans fiel II,Atteindre le rang 2 de sa­tis­fac­tion auprès de Kai-Shirr.,0,25507,801,2,0,0,0,0,0,0,0,0,202,12,0,0,5,255,255,0,1,1,1,0
2427,Nul miel sans fiel III,Atteindre le rang 3 de sa­tis­fac­tion auprès de Kai-Shirr.,0,25507,801,3,0,0,0,0,0,0,0,0,203,12,0,0,5,255,255,0,1,1,1,0
2428,Nul miel sans fiel IV,Atteindre le rang 4 de sa­tis­fac­tion auprès de Kai-Shirr.,0,25507,801,4,0,0,0,0,0,0,0,0,204,12,0,0,5,255,255,0,1,1,1,0
2429,Nul miel sans fiel V,Atteindre le rang 5 de sa­tis­fac­tion auprès de Kai-Shirr.,0,25507,801,5,0,0,0,0,0,0,0,477,205,12,46,70,10,255,255,0,1,1,1,0
2430,Fournisseur officiel de Kai-Shirr I,Échanger 36 objets collectionnables à Kai-Shirr.,0,26551,802,36,0,0,0,0,0,0,0,0,55,22,0,0,5,255,255,0,1,1,1,0
2431,Fournisseur officiel de Kai-Shirr II,Échanger 48 objets collectionnables à Kai-Shirr.,0,26551,802,48,0,0,0,0,0,0,0,0,56,22,0,0,5,255,255,0,1,1,1,0
2432,Fournisseur officiel de Kai-Shirr III,Échanger 60 objets collectionnables à Kai-Shirr.,0,26551,802,60,0,0,0,0,0,0,0,0,57,22,0,0,5,255,255,0,1,1,1,0
2433,Fournisseur officiel de Kai-Shirr IV,Échanger 90 objets collectionnables à Kai-Shirr.,0,26551,802,90,0,0,0,0,0,0,0,0,58,22,0,0,5,255,255,0,1,1,1,0
2434,Fournisseur officiel de Kai-Shirr V,Échanger 120 objets collectionnables à Kai-Shirr.,0,26551,802,120,0,0,0,0,0,0,0,0,59,22,0,0,5,255,255,0,1,1,1,0
2435,Fournisseur officiel de Kai-Shirr VI,Échanger 150 objets collectionnables à Kai-Shirr.,0,26551,802,150,0,0,0,0,0,0,0,478,60,22,46,70,10,255,255,0,1,1,1,0
2436,On croit rêver I,Atteindre le rang 3 (Ami) de réputation auprès des Pixies du jardin aux rêves.,0,62970,12,3,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
2437,On croit rêver II,Atteindre le rang 4 (Estimé) de réputation auprès des Pixies du jardin aux rêves.,0,62970,12,4,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
2438,On croit rêver III,Atteindre le rang 6 (Émérite) de réputation auprès des Pixies du jardin aux rêves.,0,62970,12,6,0,0,0,0,0,0,0,0,0,37,0,0,10,255,255,0,1,15,1,0
2439,Tisse-rêve honoraire,Atteindre le rang 7 (Assermenté) de réputation auprès des Pixies du jardin aux rêves.,0,62970,12,7,0,0,0,0,0,0,0,479,0,37,43,70,20,255,255,0,1,15,1,0
2440,Cartographe du continent : Cosmos coruscant,Découvrir toute la carte du Cosmos coruscant.,0,1001,567,0,0,0,0,0,0,0,0,0,83,49,0,0,10,255,255,0,1,8,1,0
2441,Surpasser le Maître des Enfers,Vaincre Hadès dans le défi “Le Râle de l'Agonie (extrême)”.,0,317,20067,0,0,0,0,0,0,0,0,0,29,3,0,0,10,255,255,0,1,14,1,0
2442,Cartographe du continent : réplique de l'usine désaffectée,Découvrir toute la carte de la réplique de l'usine désaffectée.,0,1001,572,0,0,0,0,0,0,0,0,0,1504,49,0,0,10,255,255,0,1,8,41,0
2443,Bizarroïdes androïdes,Finir La réplique de l'usine désaffectée.,0,3501,30087,0,0,0,0,0,0,0,0,0,0,4,0,0,5,255,255,0,1,14,41,0
2444,Nul n'est parfait,Vaincre Alexander parfait dans le raid “L'Odyssée d'Alexander (fatal)”.,0,317,30086,0,0,0,0,0,0,0,0,480,0,4,43,80,10,255,255,0,1,14,1,0
2445,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2446,Mage bleu émérite,Atteindre le niveau 60 avec le job mage bleu.,0,39903,36,60,0,0,0,0,0,0,0,0,1006,14,0,0,5,255,255,0,1,3,1,0
2447,Incollable VI,Apprendre 50 actions de magie bleue.,0,62969,6,50,0,0,0,0,0,0,0,0,1107,14,0,0,5,255,255,0,1,25,1,0
2448,Incollable VII,Apprendre 80 actions de magie bleue.,0,62969,6,80,0,0,0,0,0,0,0,481,1108,14,36,1,5,255,255,0,1,25,1,0
2449,Spectacle grandiose VII,Terminer 30 niveaux de la Grande Mascarade.,0,3253,733,30,0,0,0,0,0,0,0,0,1007,2,0,0,5,255,255,0,1,1,1,0
2450,Bleu céruléen,Réaliser la prouesse “Bleu céruléen” à la Grande Mascarade.,0,26058,803,1,0,0,0,0,0,0,0,487,1104,2,36,50,10,255,255,0,1,1,1,0
2451,Tout un palmarès I,Accomplir 5 missions différentes dans le palmarès bleu.,0,3253,804,5,0,0,0,0,0,0,0,0,1200,1,0,0,5,255,255,0,1,1,1,0
2452,Tout un palmarès II,Accomplir 20 missions différentes dans le palmarès bleu.,0,3253,804,20,0,0,0,0,0,0,0,0,1201,1,0,0,5,255,255,0,1,1,1,0
2453,Tout un palmarès III,Accomplir 50 missions différentes dans le palmarès bleu.,0,3253,804,50,0,0,0,0,0,0,0,482,1202,1,36,60,5,255,255,0,1,1,1,0
2454,Des bleus pour le Seigneur des flammes,"Vaincre Ifrit dans le défi “Le Cratère des tisons (extrême)” avec une équipe composée exclusivement de mages bleus, sans avoir activé l'option “Sans restriction” et en ayant désactivé le pouvoir de l'Écho.",0,62969,805,1,0,0,0,0,0,0,0,0,1300,1,0,0,5,255,255,0,1,1,1,0
2455,Des bleus pour l'Ébranleur des terres,"Vaincre Titan dans le défi “Le Nombril (extrême)” avec une équipe composée exclusivement de mages bleus, sans avoir activé l'option “Sans restriction” et en ayant désactivé le pouvoir de l'Écho.",0,62969,806,1,0,0,0,0,0,0,0,0,1301,1,0,0,5,255,255,0,1,1,1,0
2456,Des bleus pour la Souffleuse de rafales,"Vaincre Garuda dans le défi “Hurlœil (extrême)” avec une équipe composée exclusivement de mages bleus, sans avoir activé l'option “Sans restriction” et en ayant désactivé le pouvoir de l'Écho.",0,62969,807,1,0,0,0,0,0,0,0,0,1302,1,0,0,5,255,255,0,1,1,1,0
2457,Des bleus pour le bon roi,"Vaincre le bon roi Moggle Mog XII dans le défi “La Lisière de ronces (extrême)” avec une équipe composée exclusivement de mages bleus, sans avoir activé l'option “Sans restriction” et en ayant désactivé le pouvoir de l'Écho.",0,62969,808,1,0,0,0,0,0,0,0,0,1303,1,0,0,5,255,255,0,1,1,1,0
2458,Des bleus pour le Déchaîneur des marées,"Vaincre Léviathan dans le défi “Le Briseur de marées (extrême)” avec une équipe composée exclusivement de mages bleus, sans avoir activé l'option “Sans restriction” et en ayant désactivé le pouvoir de l'Écho.",0,62969,809,1,0,0,0,0,0,0,0,0,1304,1,0,0,5,255,255,0,1,1,1,0
2459,Des bleus pour le Patriarche fulgurant,"Vaincre Ramuh dans le défi “L'Arbre du jugement (extrême)” avec une équipe composée exclusivement de mages bleus, sans avoir activé l'option “Sans restriction” et en ayant désactivé le pouvoir de l'Écho.",0,62969,810,1,0,0,0,0,0,0,0,0,1305,1,0,0,5,255,255,0,1,1,1,0
2460,Des bleus pour la Furie des neiges,"Vaincre Shiva dans le défi “L'Amphithéâtre d'Akh Afah (extrême)” avec une équipe composée exclusivement de mages bleus, sans avoir activé l'option “Sans restriction” et en ayant désactivé le pouvoir de l'Écho.",0,62969,811,1,0,0,0,0,0,0,0,0,1306,1,0,0,5,255,255,0,1,1,1,0
2461,Des bleus pour Bahamut I,"Finir “Le Labyrinthe de Bahamut V” avec une équipe composée exclusivement de mages bleus, sans avoir activé l'option “Sans restriction” et en ayant désactivé le pouvoir de l'Écho.",0,62969,812,1,0,0,0,0,0,0,0,0,1307,1,0,0,5,255,255,0,1,1,1,0
2462,Des bleus pour Bahamut II,"Finir “Les Méandres de Bahamut IV” avec une équipe composée exclusivement de mages bleus, sans avoir activé l'option “Sans restriction” et en ayant désactivé le pouvoir de l'Écho.",0,62969,813,1,0,0,0,0,0,0,0,0,1308,1,0,0,5,255,255,0,1,1,1,0
2463,Des bleus pour Bahamut III,"Finir “L'Abîme de Bahamut IV” avec une équipe composée exclusivement de mages bleus, sans avoir activé l'option “Sans restriction” et en ayant désactivé le pouvoir de l'Écho.",0,62969,814,1,0,0,0,0,0,0,0,0,1309,1,0,0,5,255,255,0,1,1,1,0
2464,Des bleus pour le Maître des lames,"Vaincre Ravana dans le défi “Thok ast Thok (extrême)” avec une équipe composée exclusivement de mages bleus, sans avoir activé l'option “Sans restriction” et en ayant désactivé le pouvoir de l'Écho.",0,62969,815,1,0,0,0,0,0,0,0,0,1310,1,0,0,5,255,255,0,1,1,1,0
2465,Des bleus pour le Migrateur des brumes,"Vaincre Bismarck dans le défi “L'Immensité bleue (extrême)” avec une équipe composée exclusivement de mages bleus, sans avoir activé l'option “Sans restriction” et en ayant désactivé le pouvoir de l'Écho.",0,62969,816,1,0,0,0,0,0,0,0,0,1311,1,0,0,5,255,255,0,1,1,1,0
2466,Des bleus pour le Roi des rois,"Vaincre le roi Thordan et les douze chevaliers de la Table ronde dans le défi “Le règne de Thordan” avec une équipe composée exclusivement de mages bleus, sans avoir activé l'option “Sans restriction” et en ayant désactivé le pouvoir de l'Écho.",0,62969,817,1,0,0,0,0,0,0,0,483,1312,1,36,60,5,255,255,0,1,1,1,0
2467,Des bleus pour Sephirot,"Vaincre Sephirot dans le défi “Unité de contention S1P7 (extrême)” avec une équipe composée exclusivement de mages bleus, sans avoir activé l'option “Sans restriction” et en ayant désactivé le pouvoir de l'Écho.",0,62969,818,1,0,0,0,0,0,0,0,0,1313,1,0,0,5,255,255,0,1,1,1,0
2468,Des bleus pour le dragon maléfique,"Vaincre Nidhogg dans le défi “L'ire de Nidhogg” avec une équipe composée exclusivement de mages bleus, sans avoir activé l'option “Sans restriction” et en ayant désactivé le pouvoir de l'Écho.",0,62969,819,1,0,0,0,0,0,0,0,0,1314,1,0,0,5,255,255,0,1,1,1,0
2469,Des bleus pour Sophia,"Vaincre Sophia dans le défi “Unité de contention P1P6 (extrême)” avec une équipe composée exclusivement de mages bleus, sans avoir activé l'option “Sans restriction” et en ayant désactivé le pouvoir de l'Écho.",0,62969,820,1,0,0,0,0,0,0,0,0,1315,1,0,0,5,255,255,0,1,1,1,0
2470,Des bleus pour Zurvan,"Vaincre Zurvan dans le défi “Unité de contention Z1P9 (extrême)” avec une équipe composée exclusivement de mages bleus, sans avoir activé l'option “Sans restriction” et en ayant désactivé le pouvoir de l'Écho.",0,62969,821,1,0,0,0,0,0,0,0,0,1316,1,0,0,5,255,255,0,1,1,1,0
2471,Des bleus pour Alexander I,"Finir “Le Fardeau du Père (sadique)” avec une équipe composée exclusivement de mages bleus, sans avoir activé l'option “Sans restriction” et en ayant désactivé le pouvoir de l'Écho.",0,62969,822,1,0,0,0,0,0,0,0,0,1317,1,0,0,5,255,255,0,1,1,1,0
2472,Des bleus pour Alexander II,"Finir “Le Fardeau du Fils (sadique)” avec une équipe composée exclusivement de mages bleus, sans avoir activé l'option “Sans restriction” et en ayant désactivé le pouvoir de l'Écho.",0,62969,823,1,0,0,0,0,0,0,0,0,1318,1,0,0,5,255,255,0,1,1,1,0
2473,Des bleus pour Alexander III,"Finir “L'Âme du Créateur (sadique)” avec une équipe composée exclusivement de mages bleus, sans avoir activé l'option “Sans restriction” et en ayant désactivé le pouvoir de l'Écho.",0,62969,824,1,0,0,0,0,0,0,0,0,1319,1,0,0,5,255,255,0,1,1,1,0
2474,Conte bleu de Bahamut,Accomplir les trois hauts faits de la série “Des bleus pour Bahamut”.,0,62969,2461,2462,2463,0,0,0,0,0,0,484,1320,1,36,50,10,255,255,0,2,2,1,0
2475,Conte bleu d'Alexander,Accomplir les trois hauts faits de la série “Des bleus pour Alexander”.,0,62969,2471,2472,2473,0,0,0,0,0,0,485,1321,1,36,60,10,255,255,0,2,2,1,0
2476,L'épopée des bleus d'Éorzéa,Accomplir les hauts faits “Conte bleu de Bahamut” et “Conte bleu d'Alexander”.,28116,62969,2474,2475,0,0,0,0,0,0,0,0,1322,1,36,60,10,255,156,1,2,2,1,0
2477,Conquérant de la terre immaculée I,Remporter 1 victoire avec l'une des trois grandes compagnies à Onsal Hakair.,0,2601,825,1,0,0,0,0,0,0,0,0,150,10,0,0,5,255,255,0,1,1,1,0
2478,Conquérant de la terre immaculée II,Remporter 10 victoires à Onsal Hakair.,0,2601,825,10,0,0,0,0,0,0,0,0,151,10,0,0,5,255,255,0,1,1,1,0
2479,Conquérant de la terre immaculée III,Remporter 30 victoires à Onsal Hakair.,0,2601,825,30,0,0,0,0,0,0,0,0,152,10,0,0,5,255,255,0,1,1,1,0
2480,Conquérant de la terre immaculée IV,Remporter 50 victoires à Onsal Hakair.,0,2601,825,50,0,0,0,0,0,0,0,0,153,10,0,0,5,255,255,0,1,1,1,0
2481,Conquérant de la terre immaculée V,Remporter 100 victoires à Onsal Hakair.,28120,2601,825,100,0,0,0,0,0,0,0,0,154,10,43,30,5,255,157,1,1,1,1,0
2482,Conquérant de la terre immaculée VI,Remporter 300 victoires à Onsal Hakair.,0,2601,825,300,0,0,0,0,0,0,0,486,155,10,43,30,10,255,255,0,1,1,1,0
2483,Un chocobo sachant chanter,Accomplir la quête “La choco-chorale”.,0,58723,69259,0,0,0,0,0,0,0,0,0,99,38,0,0,10,255,255,0,1,6,32,0
2484,Rencontres de n'importe quel type,"Accomplir une de ces trois quêtes : “Le défi d'Astrid”, “Le défi de Bert” ou “Le défi de Rodrigault”.",0,42671,69292,69293,69294,0,0,0,0,0,0,0,101,38,0,0,10,255,255,0,1,9,34,0
2485,Fini les vaches maigres !,Accomplir la quête “Prendre le mochi par les cornes”.,0,40356,69274,0,0,0,0,0,0,0,0,0,108,38,0,0,10,255,255,0,1,6,52,0
2486,Pêcheur de légendes itinérant I,Pêcher 8 prises légendaires différentes dans les zones explorées lors de Shadowbringers.,0,1102,826,8,0,0,0,0,0,0,0,0,100,34,0,0,10,255,255,0,1,1,1,0
2487,Saint d'Azurée (2e phase),Être dans les 12 premiers du classement de la deuxième phase du chantier de recon­struc­tion d'Azurée.,0,1995,838,1,0,0,0,0,0,0,0,488,1000,69,0,0,10,255,255,0,1,1,44,1
2488,Bienheureux d'Azurée (2e phase),Être dans les 100 premiers du classement de la deuxième phase du chantier de recon­struc­tion d'Azurée.,0,1987,839,1,0,0,0,0,0,0,0,489,1000,69,0,0,10,255,255,0,1,1,44,1
2489,Scie d'Azurée I,Gagner un total de 50 000 points d'azur en tant que menuisier.,0,1503,827,50000,0,0,0,0,0,0,0,0,100,24,0,0,5,255,255,0,1,1,44,0
2490,Scie d'Azurée II,Gagner un total de 150 000 points d'azur en tant que menuisier.,0,1503,827,150000,0,0,0,0,0,0,0,0,101,24,0,0,5,255,255,0,1,1,44,0
2491,Scie d'Azurée III,Gagner un total de 500 000 points d'azur en tant que menuisier.,0,1503,827,500000,0,0,0,0,0,0,0,490,102,24,9,20,10,255,255,0,1,1,44,0
2492,Enclume d'Azurée I,Gagner un total de 50 000 points d'azur en tant que forgeron.,0,1553,828,50000,0,0,0,0,0,0,0,0,100,25,0,0,5,255,255,0,1,1,44,0
2493,Enclume d'Azurée II,Gagner un total de 150 000 points d'azur en tant que forgeron.,0,1553,828,150000,0,0,0,0,0,0,0,0,101,25,0,0,5,255,255,0,1,1,44,0
2494,Enclume d'Azurée III,Gagner un total de 500 000 points d'azur en tant que forgeron.,0,1553,828,500000,0,0,0,0,0,0,0,491,102,25,10,20,10,255,255,0,1,1,44,0
2495,Marteau d'Azurée I,Gagner un total de 50 000 points d'azur en tant qu'armurier.,0,1603,829,50000,0,0,0,0,0,0,0,0,100,26,0,0,5,255,255,0,1,1,44,0
2496,Marteau d'Azurée II,Gagner un total de 150 000 points d'azur en tant qu'armurier.,0,1603,829,150000,0,0,0,0,0,0,0,0,101,26,0,0,5,255,255,0,1,1,44,0
2497,Marteau d'Azurée III,Gagner un total de 500 000 points d'azur en tant qu'armurier.,0,1603,829,500000,0,0,0,0,0,0,0,492,102,26,11,20,10,255,255,0,1,1,44,0
2498,Joyau d'Azurée I,Gagner un total de 50 000 points d'azur en tant qu'orfèvre.,0,1653,830,50000,0,0,0,0,0,0,0,0,100,27,0,0,5,255,255,0,1,1,44,0
2499,Joyau d'Azurée II,Gagner un total de 150 000 points d'azur en tant qu'orfèvre.,0,1653,830,150000,0,0,0,0,0,0,0,0,101,27,0,0,5,255,255,0,1,1,44,0
2500,Joyau d'Azurée III,Gagner un total de 500 000 points d'azur en tant qu'orfèvre.,0,1653,830,500000,0,0,0,0,0,0,0,493,102,27,12,20,10,255,255,0,1,1,44,0
2501,Couteau d'Azurée I,Gagner un total de 50 000 points d'azur en tant que tanneur.,0,1703,831,50000,0,0,0,0,0,0,0,0,100,28,0,0,5,255,255,0,1,1,44,0
2502,Couteau d'Azurée II,Gagner un total de 150 000 points d'azur en tant que tanneur.,0,1703,831,150000,0,0,0,0,0,0,0,0,101,28,0,0,5,255,255,0,1,1,44,0
2503,Couteau d'Azurée III,Gagner un total de 500 000 points d'azur en tant que tanneur.,0,1703,831,500000,0,0,0,0,0,0,0,494,102,28,13,20,10,255,255,0,1,1,44,0
2504,Aiguille d'Azurée I,Gagner un total de 50 000 points d'azur en tant que couturier.,0,1753,832,50000,0,0,0,0,0,0,0,0,100,29,0,0,5,255,255,0,1,1,44,0
2505,Aiguille d'Azurée II,Gagner un total de 150 000 points d'azur en tant que couturier.,0,1753,832,150000,0,0,0,0,0,0,0,0,101,29,0,0,5,255,255,0,1,1,44,0
2506,Aiguille d'Azurée III,Gagner un total de 500 000 points d'azur en tant que couturier.,0,1753,832,500000,0,0,0,0,0,0,0,495,102,29,14,20,10,255,255,0,1,1,44,0
2507,Alambic d'Azurée I,Gagner un total de 50 000 points d'azur en tant qu'alchimiste.,0,1803,833,50000,0,0,0,0,0,0,0,0,100,30,0,0,5,255,255,0,1,1,44,0
2508,Alambic d'Azurée II,Gagner un total de 150 000 points d'azur en tant qu'alchimiste.,0,1803,833,150000,0,0,0,0,0,0,0,0,101,30,0,0,5,255,255,0,1,1,44,0
2509,Alambic d'Azurée III,Gagner un total de 500 000 points d'azur en tant qu'alchimiste.,0,1803,833,500000,0,0,0,0,0,0,0,496,102,30,15,20,10,255,255,0,1,1,44,0
2510,Poêle d'Azurée I,Gagner un total de 50 000 points d'azur en tant que cuisinier.,0,1853,834,50000,0,0,0,0,0,0,0,0,100,31,0,0,5,255,255,0,1,1,44,0
2511,Poêle d'Azurée II,Gagner un total de 150 000 points d'azur en tant que cuisinier.,0,1853,834,150000,0,0,0,0,0,0,0,0,101,31,0,0,5,255,255,0,1,1,44,0
2512,Poêle d'Azurée III,Gagner un total de 500 000 points d'azur en tant que cuisinier.,0,1853,834,500000,0,0,0,0,0,0,0,497,102,31,16,20,10,255,255,0,1,1,44,0
2513,Pioche d'Azurée I,Gagner un total de 50 000 points d'azur en tant que mineur.,0,1021,835,50000,0,0,0,0,0,0,0,0,80,32,0,0,5,255,255,0,1,1,44,0
2514,Pioche d'Azurée II,Gagner un total de 150 000 points d'azur en tant que mineur.,0,1021,835,150000,0,0,0,0,0,0,0,0,81,32,0,0,5,255,255,0,1,1,44,0
2515,Pioche d'Azurée III,Gagner un total de 500 000 points d'azur en tant que mineur.,0,1021,835,500000,0,0,0,0,0,0,0,498,82,32,17,10,10,255,255,0,1,1,44,0
