#,Description
243,"La réunion de trois trésors sacrés des Kojin a provoqué l'éveil d'un mystérieux *kami*, qui semble être un Primordial. Se présentant sous le nom de Susano, il s'est dit d'une humeur belliqueuse et prêt à plonger toute la région dans les tourments de la destruction si on ne le divertit pas."
244,"Lorsque vous lui avez raconté votre combat contre Susano à la Mer de Rubis, le ménestrel errant s'est im­mé­dia­te­ment senti inspiré et a composé une nouvelle ballade. Ces vers sont tellement enjoués qu'ils vous font revivre votre af­fron­te­ment avec le puissant kami."
245,
246,
247,"Grâce à l'in­ter­ven­tion de Hien et des Domiens, l'Alliance éorzéenne a réussi à créer une brèche dans la porte principale de la cité fortifiée d'Ala Mhigo. Votre mission est de pénétrer à l'intérieur et de vous diriger vers le palais royal. C'est là que se cache Zenos yae Galvus, général de la 12e légion impériale et gouverneur de cette province. Tuez-le et rendez leur liberté aux Mhigois !"
248,
249,
250,
251,
252,"Enjointe par Oméga à rejoindre un espace de sa création baptisé “Deltastice” afin d'y subir un test, en réalité une évaluation de votre aptitude au combat, vous vous êtes frayé un chemin à travers les méandres de la fissure interdimensionnelle, avant d'atterrir face à une monumentale structure ovoïde flottante, à travers laquelle se dessine la silhouette d'un étrange château. Selon toute vraisemblance, c'est là que vous attend votre premier adversaire. Qui est-il ? Il n'y a qu'une seule façon de le découvrir !"
253,"Vous avez entamé la batterie de tests d'Oméga par une éclatante victoire. Tous les regards sont à présent tournés vers votre second face-à-face, qui vous opposera cette fois à une créature capable, d'après l'analyse fournie par Nero tol Scaeva, de manipuler à volonté la gravité. Afin de vous permettre de la défier à armes quasi égales, le facétieux ingénieur vous a fait cadeau d'un lévitateur magitek de sa conception... Priez pour que le dispositif soit fiable, et tirez-en parti pour mettre à terre le bien nommé “Delta II”."
254,"Les sujets de test se suivent et ne se ressemblent pas... Après Catastrophe, Cid et Nero ont déduit de leurs analyses que votre prochain adversaire serait Halicarnasse, un personnage féminin maléfique issu d'une ancienne fable, laquelle mentionne également l'existence d'une immense demeure dont elle serait la reine, le Château dimensionnel... Tels les héros qui l'ont vaincue dans ce récit, pénétrez dans l'arène et terrassez la souveraine !"
255,"Vous n'êtes plus qu'à une victoire d'en finir avec les tests imposés par Oméga. En guise d'ultime obstacle, c'est de nouveau un personnage de la littérature classique qui vous est opposé. Votre dernier adversaire est un mage obscur, l'avatar humain d'un arbre concentrant en lui une infinité de pensées néfastes. Dans le récit, les héros finissent par triompher de lui au terme d'un af­fron­te­ment épique. Il ne tient qu'à vous d'en faire autant et de conquérir le Deltastice !"
256,"En démarrant par inadvertance un terminal des Forges de Garlond, vous avez lancé un programme au nom équivoque, le “projet Sadique”... Contre toute attente, il s'agissait en réalité d'un programme de musicothérapie consistant en une poignée de “chants guérisseurs”, des morceaux aux vertus prétendument relaxantes, le tout arrangé et enregistré par un barde émérite. En pratique, ces mélopées ont surtout comme effet de vous pousser à vous remémorer les batailles épiques que vous avez livrées au sein du Deltastice, non sans une emphase par­ti­cu­liè­re sur la difficulté des combats..."
257,"En démarrant par inadvertance un terminal des Forges de Garlond, vous avez lancé un programme au nom équivoque, le “projet Sadique”... Contre toute attente, il s'agissait en réalité d'un programme de musicothérapie consistant en une poignée de “chants guérisseurs”, des morceaux aux vertus prétendument relaxantes, le tout arrangé et enregistré par un barde émérite. En pratique, ces mélopées ont surtout comme effet de vous pousser à vous remémorer les batailles épiques que vous avez livrées au sein du Deltastice, non sans une emphase par­ti­cu­liè­re sur la difficulté des combats..."
258,"En démarrant par inadvertance un terminal des Forges de Garlond, vous avez lancé un programme au nom équivoque, le “projet Sadique”... Contre toute attente, il s'agissait en réalité d'un programme de musicothérapie consistant en une poignée de “chants guérisseurs”, des morceaux aux vertus prétendument relaxantes, le tout arrangé et enregistré par un barde émérite. En pratique, ces mélopées ont surtout comme effet de vous pousser à vous remémorer les batailles épiques que vous avez livrées au sein du Deltastice, non sans une emphase par­ti­cu­liè­re sur la difficulté des combats..."
259,"En démarrant par inadvertance un terminal des Forges de Garlond, vous avez lancé un programme au nom équivoque, le “projet Sadique”... Contre toute attente, il s'agissait en réalité d'un programme de musicothérapie consistant en une poignée de “chants guérisseurs”, des morceaux aux vertus prétendument relaxantes, le tout arrangé et enregistré par un barde émérite. En pratique, ces mélopées ont surtout comme effet de vous pousser à vous remémorer les batailles épiques que vous avez livrées au sein du Deltastice, non sans une emphase par­ti­cu­liè­re sur la difficulté des combats..."
260,
261,
262,"Si le gouvernement de Hingashi, le *bakufu*, a décidé de faire de Kugane un port ouvert aux échanges avec les nations étrangères malgré la politique d'autarcie qu'il applique sur le reste de son territoire, il est des gens qui, prônant un isolationnisme pur et dur, ne voient pas cette décision d'un bon œil. Afin de faire valoir leurs revendications et de forcer la main de leurs dirigeants, certains, dirigés par un marchand crapuleux du nom de Kageyama, ont même osé s'emparer du Château de Kugane, prenant en otage le gouverneur de la cité portuaire et quelques re­pré­sen­tants d'autres pays, dont le parent d'un très important dignitaire uldien. Le Sekiseigumi souhaite agir avant qu'un incident international n'éclate, mais pour cela, il a besoin d'une aide extérieure."
263,"Ayant vu son enfant être assassinée par un soldat de l'Empire, la chef de la tribu des Qalyanas a dans son chagrin et sa détresse invoqué Lakshmi, la déesse tutélaire des Anantas. Hélas, bien que la dépouille de la jeune fille ait été ramenée à la vie, son âme a définitivement quitté le monde des mortels, et la mère n'en est que plus touchée par la douleur. Désormais, ce sont tous les habitants de la région, vos alliées viras les premières, qui risquent d'être subjugués par le pouvoir onirique de Lakshmi... si vous n'intervenez pas !"
264,"En apprenant la manière dont vous aviez affronté la déesse tutélaire des femmes-serpents, le ménestrel errant a im­mé­dia­te­ment eu l'idée d'un chant mêlant à la fois héroïsme, onirisme et tristesse. Il semble toutefois avoir pris quelques libertés quant à l'intensité et le combat risque de vous paraître plus âpre que dans vos souvenirs..."
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,Les vestiges d'ins­tal­la­tions expérimentales sharlayanaises ont été découverts dans l'Arrière-pays dravanien. Leur nom : Astragalos. Il n'a pas fallu beaucoup de temps aux Gobelins d'Idyllée pour leur trouver une utilité. Ils ont en effet eu l'idée d'y organiser des manœuvres en lançant dans la bataille des machines de guerre dont ils ont le secret... et c'est aux aventuriers que revient l'honneur de participer à ces af­fron­te­ments mécanisés !
278,"Grâce à ses pouvoirs de Résonnant, Zenos a pris le contrôle de Shinryu, un Primordial qui n'apparaît dans aucune légende, et il est déterminé à vous terrasser une bonne fois pour toutes, vous, l'héroïne d'Éorzéa. Voici le thème du nouveau poème que le ménestrel errant a composé sur la base de votre récit... Mais une fois de plus, il se pourrait que l'inspiration lyrique ait exagéré l'intensité du combat."
279,"Dans un lointain passé, alors que la 5e ère astrale était encore naissante, une cité-État appelée Skalla était fondée en Gyr Abania. Taillée dans la pierre des ravins qui couraient la région, elle prospéra durant des siècles jusqu'à ce que les ravages de la guerre la dévastent. Ces ruines furent plus tard noyées par le déluge du sixième fléau, donnant naissance au lac Seld. Votre soif d'aventure inextinguible vous amène toutefois aujourd'hui à pénétrer dans ce lieu oublié en quête d'un fabuleux trésor."
280,"Lors du septième fléau, des guerriers se sont dressés contre la menace du Primordial Bahamut. Hélas, nulle trace ne subsiste de leur combat. Toutefois, s'abandonnant à son imagination féconde, le ménestrel errant a composé une ballade digne de la bravoure de ces héros oubliés, et qui pourrait bien raviver en vous de puissants sentiments."
281,"Un aéronef d'envergure a atterri à l'aérodrome de Kugane... Son nom ? Le Prima Vista, et à son bord, la troupe de théâtre la plus célèbre de tout l'empire de Garlemald : la Compagnie des Majestueux. Que sont-ils venus faire en Orient ? Promouvoir leur dernier chef-d'œuvre intitulé “L'histoire des Braves du zodiaque” ? À moins que leur présence ait un rapport avec le mystérieux royaume d'Ivalice..."
282,
283,"Une île ne figurant sur aucune carte a récemment été découverte dans l'Océan de Verre, l'immense étendue d'eau au sud de Hingashi. Qui plus est, une équipe d'explorateurs, envoyée sur place afin d'y préparer l'aménagement d'un point de ra­vi­tail­le­ment pour les navires marchands, a constaté la présence sur ces terres de créatures devenues ex­trê­me­ment féroces du fait d'un environnement où les éléments semblent com­plè­te­ment déréglés. Pour élucider ces mystères, le concours d'aventuriers aguerris semble inévitable.
Désormais, la seconde étape de l'expédition requiert d'avancer jusqu'au cap Anemos, où l'éther de vent est par­ti­cu­liè­rement déchaîné..."
