#,Text
37586,"Player, regarde ! Les statues... Il se passe quelque chose..."
37587,"Il était coriace ce monstre... Avec ses armes magiques, j'ai bien cru qu'il allait t'avoir !"
37588,Argh ! Un piège ! Manquait plus que ça !
37589,"Bien vu, Player ! Moi, je serais tombé direct dans le panneau !"
37590,"D'autres coffres au trésor ! Choisis le bon, surtout..."
37591,Ces jouets ne m'inspirent pas confiance...
37592,Je les ai vus ! Juré ! Ils se cachent quelque part...
37593,Voilà un joli plan d'eau... Ça ne te dérange pas que je me pose ici un moment ?
37594,"La statue de la prêtresse... Elle est revenue à sa place, comme si de rien n'était !"
37595,
37596,
37597,
37598,
37599,
37600,"Pourquoi tant de haine... ? Player, attention !"
37601,Ahahahaha ! En plein dans le mille ! T'as foncé tête baissée dans mon piège comme un sanglier enragé !
37602,"Hé oh ! Non ! Tu devais te faire avoir, saperlipopette !"
37603,Je vais vous montrer comment on recharge une arme avec panache !
37604,En joue... Feu ! Feu à volonté ! Ha ha !
37605,"Hi hi ! Qu'est-ce qu'on s'amuse ! C'est reparti pour un tour, alors gardez les yeux bien ouverts !"
37606,Et voici les meilleurs amis des aventuriers : les coffres au trésor ! Lequel est le bon... ? Choisissez bien !
37607,Ahahaha ! Perduuu ! Dommage...
37608,"Ah... Tu as trouvé le bon... Ben, je te donnerai pas son contenu quand même, na !"
37609,"Attention tout le monde ! J'ai préparé des cadeaux TRÈS spéciaux, rien que pour vous !"
37610,"Alors, alors ? Tu as trouvé un jouet qui te plaît ?"
37611,Ahahaha ! On a des problèmes de gaz ? Pfff... La honte !
37612,Hé oh ! Joue le jeu quand même ! Tu peux pas éviter mes coussins péteurs comme ça !
37613,"Attention les yeux, l'attraction principale va commencer ! C'est l'heure de jouer... aux fléchettes !"
37614,"Notre première participante : Player Player ! Bonne chance, et tente de décrocher le gros lot !"
37615,"Hi hi hi ! Ça tourne, ça tourne, mais où va-t-elle s'arrêter ?"
37616,"Youpiiii ! Météore, mon préféré !"
37617,Tu as gagné... un coup de super marteau géant !
37618,Bouh ! Perdu ! Je t'offre ces bassines comme prix de consolation !
37619,"Bravo, tu as gagné le grand prix ! Je t'offre... ma bénédiction, hihi !♪"
37620,"Ouh là là... J'abandonne... Moi, je voulais juste m'amuser un peu."
37621,"Enfin de quoi me distraire un peu, enfin... je l'espère !"
37622,Tu es certaine de ne pas vouloir me supplier à genou ?
37623,Feu !
37624,Je vais te cribler de balles !
37625,Laisse la chance décider de ton destin !
37626,Hi hi... Il est temps de passer à un nouveau jeu !
37627,Arriveras-tu seulement à me suivre ?
37628,Tournicoti ! Tournicoton !
37629,Je ferai de toi ma nouvelle marionnette !
37630,"Hmpf, j'en ai marre... Fini de jouer !"
37631,Ô Dieu qui virevolte dans les cieux !
37632,Ô Dieu qui arpente la mer et la terre !
37633,Ô Dieu qui parcourt l'horizon !
37634,"Les bateaux se sont tous échoués sur les bas-fonds... J'ai vu mon lot de tempêtes à Thavnair, mais jamais autant d'épaves !"
37635,●とにかく、ここまで連れてきてくれて感謝だす！
37636,
37637,Que voulez-vous placer sur le piédestal ?
37638,La statue de passereau
37639,La statue de tortue
37640,La statue de baleine
37641,Annuler
37642,"Ouh là là... Tu comptes te battre contre cette statue vivante !? On devrait peut-être faire machine arrière, non ?"
37643,"Ouah ! Les oiseaux ont grandi tout à coup ! C'est grâce au pouvoir du joyau, j'en suis sûr !"
37644,"Regardez-moi, mignonne comme je suis ! Vous pouvez me faire confiance !"
37645,"Pourquoi tu doutes comme ça ? Laisse-moi vous guider, vous serez plus vite arrivés à destination !"
37646,"Je te propose de m'aider et toi, tu refuses tout net !? Pourquoi ?"
37647,Augmentation du niveau de menace des intrus... Actualisation de la tactique de combat...
37648,Hiii ! La statue géante est devenue... encore plus géante !
37649,"Imagine si la statue se remet à bouger... je ne veux pas finir écrasé sous ses pieds, moi !"
37650,J-j-j'ai bien fait de vous suivre... D-désolé mais je vais profiter de cette attaque pour vous mettre au tapis !
37651,Tiens donc... On était cernés par la brume il y a encore un instant. Où avons-nous atterri ?
37652,Devoir amortir sa chute sur un coussin péteur !? Cette fée voulait vraiment utiliser cette farce...
37653,
37654,Ouah ! Admire cette statue titanesque ! Ce serait la prêtresse dont nous a parlé Kalika ?
37655,Allez ! Montre-moi ce que tu as dans le bide !
37656,L'air est riche en éther élémentaire d'eau... J'ai pile la créature qui convient comme invocation !
37657,Allez ! Montre-moi ce que tu as dans le bide !
37658,"La baleine a invoqué des sortes de cristaux... Ils sont jolis, mais pas très rassurants !"
37659,"Tiens, encore des cristaux, mais pas les mêmes que les précédents... Ne t'approche pas trop, ceux-là explosent peut-être aussi !"
37660,"Les cristaux sont piégés dans des bulles... Je ne comprends rien de ce qui se passe, mais ça n'est pas rassurant !"
37661,Même ces gros morceaux de cristal flottent au vent grâce aux bulles !
37662,"Revoilà le type de toute à l'heure ! Il dit vouloir nous aider, mais... peut-on vraiment le croire ?"
37663,"Playerに恩返しをしに来たなんて、
あのヒト、意外と義理堅いだす。"
37664,Revoilà le type de toute à l'heure ! Il dit vouloir se venger... Que va-t-il faire ?
37665,"まったく、厄介なヒトだっただす……。
Player、大丈夫だすか？"
37666,"Ouah ! Le vent souffle à nouveau, attention !"
37667,"泡がたくさん出てきただす！
当たらないように避けたほうがいいかも……？"
37668,"こんなに手ごわい相手と戦えるなんて、
Playerはやっぱり、すごいヒトだす……！"
37669,Des intrus !? Il parle de nous ? On doit être tombés sur un lieu important pourqu'il soit gardé ainsi...
37670,"Tu vas mieux, Player ? Je t'ai sentie ailleurs pendant un moment !"
37671,Ses attaques ne sont pas lancées dans la même direction que ses motifs au sol... Il doit bien y avoir une astuce pour réussir à les esquiver !
37672,
37673,
37674,
37675,
37676,
37677,
37678,
37679,
37680,
37681,
37682,
37683,
37684,
37685,
37686,
37687,
37688,
37689,
37690,
37691,
37692,
37693,
37694,
37695,
37696,
37697,
37698,
37699,
37700,"Notre commanditaire devrait se trouver plus loin.
Dirigeons-nous vers ce bâtiment au nord-est."
37701,"D'après la cliente, des bêtes ha­bi­tuel­le­ment dociles sont devenues agrrressives..."
37702,Pas de problème ! C'est pas quelques bestioles qui vont me faire peur !
37703,La chasse est ouverte ! Pas de quartier !
37704,"Vite, regardez ! Quelqu'un est en danger !"
37705,Je vais vous réduire en charpie avec ma hache ! Yaaah !
37706,"C'est tout de même étrange. D'habitude, ces bêtes sont plus dociles..."
37707,"Ma parole, mais t'es une vraie célébrité !"
37708,"Et sa réputation est à la hauteur de ses talents, tu peux me croirrre !"
37709,Wouhou ! Sacrée machine que vous avez là !
37710,Voilà notre cliente... Allons lui parler.
37711,"Trop facile, je peux me les faire toute seule !"
37712,"Attendez, c'est tout ce que vous avez dans le ventre ?"
37713,J'ai déjà vu ce genre de blessures avant. Ce sont des traces de serres.
37714,Ce sont les plumes de la proie ? Ou bien celles du prédateurrr... ?
37715,Ces déjections sont fraîches... Notre cible ne doit pas être bien loin.
37716,"Là, ça ressemble enfin à une vraie chasse !"
37717,"Au fait, tu préfères quoi ? Qu'on le fasse rôtir, ou qu'on le mange cru ?"
37718,"Ne cuisine pas l'animal avant de l'avoir tué, enfin..."
37719,Et s'ils étaient enrrragés parce que leur habitat a été saccagé ?
37720,"Jamais entendu parler de ça ! Mais t'en fais pas, je sais comment les calmer !"
37721,Retournons faire part de nos découvertes aux chercheurs.
37722,"Peuh... Crois pas que tu me fais peur juste parce que tu parles !
Je vais te rabattre ton caquet et te faire bouffer tes plumes !"
37723,JE VAIS RRRABATTRE TON CAQUET ! CÔÔA !
37724,"Mais il me soûle, ce piaf ! Arrête de répéter c'que je dis !"
37725,CÔÔA ! ARRÊTE DE RÉPÉTER C'QUE JE DIS !
37726,J'ai jamais vu un colibri aussi grrros... !
37727,"Merde, il prépare quelque chose ! Faut qu'on se regroupe !"
37728,Laissez-moi faire !
37729,Je le sens mal... Disperrrsez-vous !
37730,"Eh bah alors, c'est tout ce que t'as ? Encore raté, mon pote !"
37731,CÔÔA ! ENCORRRE RATÉ ! ENCORRRE RATÉ !
37732,"Allez, espèce d'emplumé ! Il est temps qu'on en finisse !"
37733,ESPÈCE D'EMPLUMÉ ! ESPÈCE D'EMPLUMÉ !
37734,Chercher des traces de bête
37735,Atteindre le bâtiment au nord-est
37736,Porter secours à la chercheuse
37737,Parler à la chercheuse en inspection
37738,Utiliser le dispositif de déplacement
37739,Parler à la chercheuse commanditaire
37740,Abattre les animaux déchaînés
37741,Chercher et inspecter des traces de bête
37742,Éliminer les animaux enragés
37743,Parler à la chercheuse commanditaire
37744,Abattre le colibri géant
37745,Libérer vos camarades
37746,Abattre le colibri géant
37747,On doit bien pouvoir trouver la trace d'une grosse bête quelque part.
37748,Chercher et inspecter à nouveau des traces de bête
37749,Chercher et inspecter une dernière fois des traces de bête
37750,Détruire les ailes du colibri géant
37751,
37752,
37753,
37754,
37755,
37756,
37757,
37758,
37759,
37760,
37761,
37762,
37763,
37764,
37765,
37766,
37767,
37768,
37769,
37770,
37771,
37772,
37773,
37774,
37775,
37776,
37777,
37778,
37779,
37780,
37781,
37782,
37783,
37784,
37785,
37786,
37787,
37788,
37789,
37790,
37791,
37792,
37793,
37794,
37795,
37796,
37797,
37798,
37799,
37800,Atteindre la place du cristal
37801,Franchir la place du cristal
37802,Atteindre les portes du château de Baron
37803,Franchir les portes du château de Baron
37804,Atteindre la cour du château de Baron
37805,Vaincre Durante
37806,"Qu'est-ce que t'as, Golbez ? Il faut qu'on se bouge, avant que la ville soit mise à feu et à sang !"
37807,Les salopards... Ils ont profité de notre absence pour attaquer !
37808,"これほどの猛獣を使役する敵か……
ともかく城へ急ごう！"
37809,Celui-là a l'air plus coriace que les autres... Ne baisse pas ta garde !
37810,"S'ils ont de tels monstres dans leurs rangs, ça craint... On fonce vers le château !"
37811,"Merde ! Nos camarades, ils... C'est fini, on peut plus rien faire pour eux."
37812,悪党どもを一掃するぞ、ゴルベーザ！
37813,奴が首魁だな……逃がさんッ！
37814,"ここは兵たちに任せよう。
俺たちは先へ！"
37815,"俺もメモリアの力を解放すべきか……
いや、それは奥の手だ。"
37816,"さすがは英雄ゴルベーザ！
俺も負けてられん！"
37817,我ら二人に、敵う者などいない！
37818,Quel désastre... Si seulement on était arrivés plus tôt !
37819,Les villages environnants et maintenant la capitale !? Leur avidité n'a donc aucune limite !?
37820,Un embranchement... Séparons-nous pour couvrir plus de terrain !
37821,この外道どもが……！
37822,お前たちの好きにはさせん！
37823,Je vais vous montrer ce que c'est de se battre pour la justice !
37824,Des intrus ? Vous allez goûter à ma magie !
37825,"Venez à moi, cannes des ténèbres !"
37826,Déchaînez votre magie !
37827,Vous n'avez encore rien vu !
37828,Préparez-vous à mourir bouche bée !
37829,"Venez à moi, arcanes interdites !"
37830,"Entendu, Golbez... Je t'arrêterai de toutes mes forces !"
37831,Q-quelle puissance... ! Tu es encore plus fort qu'avant !
37832,Mais si tu crois en avoir fini avec moi... Eh bien tu rêves !
37833,"Reprends tes esprits, Golbez ! Tu es notre héros, ne l'oublie pas !"
37834,Je t'en supplie... Ne cède pas face à tes démons intérieurs !
37835,Je dois canaliser le plus de magie possible...
37836,"Lumière ou Ténèbres, peu importe ! Il m'en faut plus !"
37837,Essaye donc d'arrêter ce coup... Comme au bon vieux temps !
37838,"S'il faut que je me laisse envahir par les Ténèbres, eh bien, soit !"
37839,"Cette fois, c'est la fin pour toi !"
37840,Tu es encore debout... J'aurais dû m'y attendre.
37841,Quel monstre... Tu n'es plus celui que j'ai connu !
37842,Merde... J'suis à bout... !
37843,C'est parti... !
37844,
37845,"Tiens, tiens, le héros est de retour au bercail. On va bien s'amuser !"
37846,クソッ！　ここは一旦、退くぞ……！
37847,Non ! Je ne peux pas mourir ! Pas ici !
37848,Je vais vous montrer comment on manie un mémoria !
37849,Le mémoria sur le sol s'est mis à briller !
37850,"C'est l'heure de manger, mes petits !"
37851,"Golbez, le héros de Baron... et l'épéiste Durante... Je les ai sous-estimés !"
37852,Tu es... trop fort !
37853,
37854,
37855,
37856,
37857,
37858,
37859,
37860,
37861,
37862,
37863,
37864,
37865,
37866,
37867,
37868,
37869,
37870,
37871,
37872,
37873,
37874,
37875,
37876,
37877,
37878,
37879,
37880,
37881,
37882,
37883,
37884,
37885,
37886,
37887,
37888,
37889,
37890,
37891,
37892,
37893,
37894,
37895,
37896,
37897,
37898,
37899,
37900,Vaincre Ifrit enflammé
37901,"À l'attaque, Player !"
37902,"Prenez garde, ses flammes sont de plus en plus ardentes !"
37903,Argh ! Je ne peux plus... bouger... !
37904,"J'ai besoin de vous, Player ! Essayez de gagner du temps !"
37905,On y est presque ! OUUUAAARRRGH !
37906,"Merci, c'était moins une !"
37907,"Attention, il prépare un coup fourré !"
37908,"すべてを潰すつもりか！？
あのまま、振り下ろさせるわけには……！"
37909,"Tu ne l'emporteras pas au paradis, Ifrit !"
37910,Player ! Est-ce que ça va ?
37911,Détruisons ces épées avant qu'il n'absorbe toute leur puissance !
37912,C'est le moment ou jamais ! Rouez-le de coups !
37913,Observez bien ses mouvements avant de tenter une esquive !
37914,"Bien joué ! Et maintenant, la contre-attaque !"
37915,Player... NOOOON !!
37916,C'est la fin... de mon voyage...
37917,Seul le pouvoir de Phénix nous permettra de résister à un tel assaut !
37918,"Encore un effort, Player, et il n'en restera bientôt plus que de la poussière !"
37919,
37920,
37921,
37922,
37923,
37924,
37925,
37926,
37927,
37928,
37929,
37930,
37931,
37932,
37933,
37934,
37935,
37936,
37937,
37938,
37939,
37940,
37941,
37942,
37943,
37944,
37945,
37946,
37947,
37948,
37949,
37950,
37951,
37952,
37953,
37954,
37955,
37956,
37957,
37958,
37959,
37960,
37961,
37962,
37963,
37964,
37965,
37966,
37967,
37968,
37969,
37970,
37971,
37972,
37973,
37974,
37975,
37976,
37977,
37978,
37979,
37980,
37981,
37982,
37983,
37984,
37985,
37986,
37987,
37988,
37989,
37990,
37991,
37992,
37993,
37994,
37995,
37996,
37997,
37998,
37999,
38000,Après une éternité passée dans les Ténèbres... L'heure est enfin venue !
38001,"Venez à moi, ô Ténèbres de la lune..."
38002,Rassemblez-vous... et explosez !
38003,Nulle Lumière ne perce dans les Ténèbres absolues...
38004,"Vous aussi, goûtez au désespoir de ce Monde !"
38005,Mes griffes déchirent l'espace-temps !
38006,Il est là... Je le sais...
38007,Mon monde... Il se trouve par-delà ce mur !
38008,Que... Quel est cet endroit ? Que fais-je ici... ?
38009,Pourquoi me faites-vous obstacle ?
38010,Je veux seulement rentrer chez moi... !
38011,Ce reflet dans tes yeux... Celui des étoiles attirées par la lune...
38012,Ce ne sera plus qu'un lointain souvenir... !
38013,Je réaliserai mon souhait... Son souhait... !
38014,Enfin... Nous pourrons bientôt retourner au cycle de la vie...
38015,Je vais leur octroyer l'ultime salut !
38016,P-pourquoi vous opposez-vous à la réalisation de mon souhait le plus cher !?
38017,"Puisque vous osez me tenir tête, je vais vous liquéfier !"
38018,"Agaçante Lumière, vas-tu donc disparaître... !"
38019,Plus rien ne peut sauver ce monde.
38020,"Je veux retourner au mien, baigné par la lumière !"
38021,Je vais dévorer vos âmes !
38022,"Aah, les Ténèbres affluent en moi... !"
38023,Tout sera englouti dans les Ténèbres !
38024,Que votre conscience s'efface à jamais... !
38025,Que votre corps soit souillé par les Ténèbres... !
38026,Vous renaîtrez dans les Ténèbres du néant...
38027,"Vos cris de nourrissons retentiront, pleins de vigueur..."
38028,"Chérissant une vie plus forte, plus brillante que jamais... !"
38029,Et lorsque je vous ramènerai à nouveau près de moi...
38030,"Je vous le reprendrai, ce monde que je chéris tant !!!"
38031,"Disparaissez, vermines... Disparaissez tous !"
38032,Les Ténèbres... Le néant... Les deux ne font qu'un.
38033,
38034,
38035,
38036,
38037,
38038,
38039,
38040,
38041,
38042,
38043,
38044,
38045,
38046,
38047,
38048,
38049,
38050,
38051,
38052,
38053,
38054,
38055,
38056,
38057,
38058,
38059,
38060,
38061,
38062,
38063,
38064,
38065,
38066,
38067,
38068,
38069,
38070,
38071,
38072,
38073,
38074,
38075,
38076,
38077,
38078,
38079,
38080,
38081,
38082,
38083,
38084,
38085,
38086,
38087,
38088,
38089,
38090,
38091,
38092,
38093,
38094,
38095,
38096,
38097,
38098,
38099,
38100,Atteindre le Campement tranquille
38101,Franchir le Campement tranquille
38102,Atteindre les quartiers royaux de Morgar
38103,Franchir les quartiers royaux de Morgar
38104,Atteindre le mausolée de Karryor
38105,Vaincre Gurfurlur
38106,"... Vous m'avez rattrapé ? J'ai dû trop flâner, ja..."
38107,
38108,Tsk. J'y suis allé trop fort ?
38109,"Je n'avais pas l'intention de vous barrer la route, mais qu'importe. Bonne chance pour trouver un autre passage, ja..."
38110,
38111,"Chers GUERRIERS, il est temps de faire vos PREUVES !"
38112,Souvenez-vous du PASSÉ... de ces MONTAGNES grondant de COLÈRE !
38113,Souvenez-vous du PASSÉ... de ces COULÉES emportant TOUT sur leur passage !
38114,Souvenez-vous du PASSÉ... de ces vents TEMPÉTUEUX et IMPITOYABLES !
38115,Permettez que je mesure votre FORCE à l'aune de mon POING !
38116,"Ô AUGUSTE montagne, prête-moi ton POUVOIR !"
38117,Que RUGISSENT les âmes des YOK HUY !
38118,Quelle TÉNACITÉ ! Je suis IMPRESSIONNÉ !
38119,"L'Histoire est GRAVÉE dans la roche, à vous de la connaître !"
38120,我が守り、崩せるか……！？
38121,"Des visiteurs, c'est rare ! Venez vous amuser avec moi !"
38122,"Plus on est de fous, plus on rit !"
38123,Coup de froid pour tout le monde !
38124,雪玉固めて、ゴロゴロドーン！
38125,"Venez, venez, petits et grands !"
38126,
38127,
38128,
38129,
38130,
38200,Franchir le port de livraison
38201,Atteindre l'ascenseur de transport
38202,Vaincre Herpekaris
38203,Franchir la zone de contrôle des âmes
38204,Vaincre Mystificatrix
38205,Franchir le laboratoire de recherche
38206,Vaincre Ambrose
38207,
38208,
38209,
38210,"Alors, vous êtes arrivés *à bon port* ? Suivez le chemin, l'entrée de l'installation se trouvera sur votre droite."
38211,"Ça y est, on est entrés... C'est maintenant que les choses sérieuses commencent ! Profitons du grabuge pour nous frayer un chemin jusqu'au niveau médian !"
38212,Vous devriez atteindre le monte-charge suivant très bientôt. Attention les secousses...
38213,"Il n'a pas l'air commode, celui-là..."
38214,"Allons allons, je suis sûr que vous allez vous en débarrasser en deux temps trois mouvements ! Essayez de ne pas trop traîner, surtout."
38215,"En effet, c'était plutôt rapide !"
38216,La sécurité va cer­tai­ne­ment se renforcer de plus en plus entre ici et le sommet. Restez sur vos gardes !
38217,Un... cul-de-sac ? Oh non...
38218,"Avertissement... Veuillez im­mé­dia­te­ment montrer vos cartes d'employés. En cas de refus d'obtempérer, vous serez considérés comme des intrus."
38219,"D'après les in­for­ma­tions dont je dispose, cette section est le lieu où les souvenirs sont extraits des âmes des défunts..."
38220,Avancez en suivant les récipients blancs au plafond. Ils contiennent à coup sûr les réserves d'âmes envoyées à Zoraal Ja.
38221,"Vous êtes sur la bonne voie. Il devrait y avoir un téléporteur au fond, essayez de l'activer."
38222,"J'ai une bonne et une mauvaise nouvelle à vous annoncer : vous êtes parvenus au niveau supérieur, mais je ne peux rien vous en dire. À vous de le découvrir par vous-mêmes, de préférence sans mourir, si possible..."
38223,... Mystificatrix a été vaincue !? Arrêtez-les coûte que coûte !
38224,"Maintenant que tous les chercheurs sont à l'abri, la voie est libre. Envoyez-leur notre sujet expérimental favori..."
38225,Intrus détectés... Activation des tourelles et des unités de soutien en cours...
38226,Interception des intrus en cours...
38227,Unités de soutien activées... Tirs de couverture en préparation...
38228,Camouflage actif enclenché...
38229,Tourelles activées... Tirs de suppression en préparation...
38230,Maintien du taux de coordination à 80%...
38231,Renforcement de la main non directrice...
38232,Intrus toujours en vie... Échec de leur élimination... Envoi du code d'alerte rouge...
38233,Envoi du code d'alerte rouge... Rouge de l'alerte du code d'envoi... Bzzz...
38234,"Vous demandez une audience avec le souverain de la Force ? Il faudra d'abord me passer sur le corps, sales petits rats des égouts du Repaire !"
38235,Ma psychokinésie va vous mettre à genoux !
38236,Formation de l'aire de gravité directionnelle !
38237,Les rats s'accrochent... mais ils vont bientôt retourner dans leurs égouts en petits morceaux ! Changement de tactique ! 
38238,Argh... Puisque c'est comme ça... vous allez goûter à la véritable puissance de ma psychokinésie !
38239,Graaah !! Ma tête... !
38240,Grrrr... Pourquoi vous êtes toujours... debout... !?
38241,GRRAAAARRGH !! Je dois triompher... ou sinon... les âmes...
38242,
38243,
38244,
38245,
38246,
38247,
38248,
38249,
38250,
38300,Atteindre le Cercle de l'Amitié
38301,Vaincre Sa Cabochesté Boubouille Ier
38302,Atteindre la place de la Festivité
38303,Vaincre le diablothé
38304,Atteindre la chambre des Sans-repos
38305,Vaincre Träumerei
38306,Par ma bouille ! Bienvenue à la fête des binettes super chouettes !
38307,"Vous avez tous des bourrichons pas mignons ! Heu­reu­se­ment, je suis là pour vous refaire le portrait !"
38308,"M-m-m-m-mais pourquoi vous vous enfuyez !? Je fais ça pour vous rendre service, moi !"
38309,Par ma bouille ! Regardez-moi ces petites trognes trop trognonnes !
38310,"Je vous présente mes amis ! Ils ont une aussi bonne bouille que la mienne... Normal, c'est moi qui la leur ai donnée !"
38311,Voyez comme ils courent bien ! C'est ce que j'appelle un ciboulot sain sur un corps sain !
38312,M-m-m-m-mais pourquoi vous fuyez !? Je vous offre pourtant la chance de nous rejoindre pour toujours !
38313,"Par ma bouille ! Encore un peu, et vous pourrez nous rejoindre pour toujours !"
38314,"Allez, les amis ! Montrez-leur à quoi ressemblent des bobines qui ont bonne mine !"
38315,"Par ma bouille ! Pic nic douille, c'est toi l'andouille !"
38316,M-m-m-m-mais je n'y comprends rien ! Comment peut-on avoir une cervelle de petit pois au point de refuser une si belle poire !?
38317,"Scrogneugneugneu, j'en ai ras la caboche ! Vous avez tous des tronches plus tordues les unes que les autres, na !"
38318,"Depuis tout à l'heure, il y a quelqu'un parmi vous qui fait bande à part... Une fripouille qui refuse de rejoindre les bonnes bouilles !"
38319,Par ma bouille ! Voilà ce que j'appelle des binettes super chouettes !
38320,"Allez, les amis ! On va leur donner des frimousses à les faire frissonner de joie !"
38321,Visez en priorité la fripouille qui refuse de faire comme les autres ! On va lui dévisser la tête et la remplacer par une bien plus coquette !
38322,Par ma bouille ! Par ma bouille ! Je savais bien que tu aurais un plus joli minois comme ça !
38323,"Dites... ce serait trop vous demander d'être un peu plus coopératifs ? Je sais bien que le client est roi, mais ma patience a ses limites..."
38324,"Mais faites un effort et essayez de rester en place plus de deux secondes, bon sang ! Je vous promets de vous arracher la tête en douceur !"
38325,Raaaaaaaaah... Arrêtez de me chercher des embrouilles ou je vais faire de la tambouille avec vos dépouilles de niquedouilles !!!
38326,"Coucou, les enfants ! Vous venez prendre le thé avec moi ? C'est la fêêêête !"
38327,"Je vais vous servir du thé, c'est ma grande spécialité ! Mon ingrédient secret ? Un nuage d'ectoplasme !"
38328,"Surpriiiise ! Gu hu hu hu, je vous ai fait peur ?"
38329,
38330,
38331,
38332,
38333,
38334,Et on fait tourner les bolinettes !♪ Et puis aussi vos petites têtes !♪
38335,"Le deuxième service est prêêêêt ! Gu hu hu hu, vous m'en direz des nouvelles !"
38336,Le spectacle... est terminé... Bonne nuit... les petits...
38337,"Venez, les amis, on va attraper les bourrichons pas mignons tous ensemble !"
38338,"Le matin a cessé de se lever, et les lendemains ont brisé toutes leurs promesses. À votre tour désormais de sombrer dans un cauchemar sans fin..."
38339,
38340,Vous n'aurez bientôt plus nulle part où fuir...
38341,
38342,"Vous semblez différents des piètres combattants que j'ai affrontés avant vous. Dans ce cas, je vais vous faire voir des ténèbres encore plus noires..."
38343,Ô esprits engloutis dans un rêve sans fin... Venez à moi !
38344,"Visiteurs, je vais vous aider ! Placez-vous sur les marques qui brillent afin que je vous transforme en ectoplasme. Vous pourrez ainsi traverser les murs !"
38345,"Mais prudence, car Träumerei peut aussi détruire ce qui est immatériel... En cas de danger, placez-vous à nouveau sur les marques pour inverser la transformation !"
38346,
38347,
38348,
38349,"Bienvenue au Parc-aux-Errants où se réalisent tous les rêves les plus fous ! Veuillez suivre le parcours dans le sens de la visite, sans pousser les gens devant vous !"
38350,"L'accès est autorisé vingt-quatre heures sur vingt-quatre sans interruption, tous les jours de l'année. Savourez un instant de rêve éveillé au Parc-aux-Errants, le parc qui ne trouve jamais le repos !"
38351,"Le spectacle de notre mascotte bien-aimée, “Sa Cabochesté Boubouille Ier”, va commencer dans quelques instants ! Ne manquez pas cette occasion de rejoindre son cercle d'amis !"
38352,La promenade des Guillerets regorge d'attractions toutes plus enchanteresses les unes que les autres ! Veillez à bien suivre le parcours prévu sans vous laisser distraire par la magie des lieux !
38353,"Le diablothé vous attend pour prendre le thé en votre compagnie ! Tous les amateurs de boissons chaudes sont les bienvenus, même les buveurs de café !"
38354,"Bienvenue au Manoir sans fin... La visite sera commentée par votre humble serviteur, un revenant aux rêves brisés qui vous a précédés en ces lieux..."
38355,Je vois que vous faites peu de cas des fantômes qui essaient de vous barrer la route. Peut-être serez-vous capables de vaincre le maître de ce manoir...
38356,"Le maître des lieux, Träumerei, attend dans la chambre la plus reculée... C'est un enchevêtrement de pensées négatives que l'on surnomme “le roi des cauchemars”."
38357,Mais n'ayez crainte... je vous prêterai mon aide. Prenez garde de bien suivre mes conseils...
38358,
38359,
38360,
38361,
38362,
38363,
38364,
38365,
38400,Atteindre le bassin aux punutiy
38401,Franchir le bassin aux punutiy
38402,Atteindre la Caverne assoupie
38403,Franchir la Caverne assoupie
38404,Atteindre le Cœur de la Selve
38405,Vaincre l'apollyon
38406,"Tiens, une autre barge devant nous ! À votre avis, c'est Zoraal Ja ? Ou pire... Bakool Ja Ja !?"
38407,On a pas vraiment le luxe de s'en soucier pour l'instant ! Je compte sur vous pour chasser ces créatures !
38408,Il commence à pleuvoir...
38409,Enfin ! Depuis le temps qu'on vous attendait !
38410,"Rhaa, vous avez d'la ressource, ja ! Heu­reu­se­ment, on a une autre idée pour vous ralentir !"
38411,"Nahahahahaha ! À la revoyure, bande de nazes !"
38412,Le harnais a pris un mauvais coup ! On ne peut pas continuer dans cet état...
38413,"Continuez par les terres ! On se retrouve tout à l'heure, plus en amont !"
38414,"Vous ici ? Un souci avec votre embarcation, peut-être ?"
38415,"Navré, mais vous allez devoir emprunter un autre chemin !"
38416,"C'est la barge de Bakool Ja Ja, non ? Restons sur nos gardes !"
38417,Quel lâche ! S'attaquer à notre embarcation !
38418,"Erenville ! La barge perd de la vitesse, non !?"
38419,On a besoin de réparer le harnais avant de continuer...
38420,"On a un petit cadeau pour vous ! Il vaut mieux donner que recevoir, non !?"
38421,
38422,
38423,
38424,
38425,
38426,
38427,
38428,
38429,
38430,
38431,
38432,
38433,
38434,
38435,
38436,
38437,
38438,
38439,
38440,
38441,
38442,
38443,
38444,
38445,
38446,
38447,
38448,
38449,
38450,
38500,Vainquez Gulool Ja Ja !
38501,"À nous trois, chère invitée. Viens donc nous divertir, ja !"
38502,"Attention, nous voilà !"
38503,"C'était trop évident pour toi, il faut croire !"
38504,"Hé, ja. Ne commence pas à nous décevoir !"
38505,As-tu déjà entendu parler des rôdeurs vipère ?
38506,Tu as adopté le style des rôdeurs vipère...
38507,"Cette technique leur appartient... Essaie donc de la déjouer, pour voir !"
38508,Estinien disait donc vrai à ton propos... Dans ce cas... !
38509,"Ô flammes bénies, la Force et la Raison vous l'ord..."
38510,"Ah, parbleu... J'avais oublié, ja."
38511,
38512,Au diable l'avarice !
38513,C'est reparti pour un tour !
38514,Tu n'as encore rien vu de l'Aurarque de la Force !
38515,"Guahahaha ! C'est bien, tu as du répondant, ja !"
38516,Tu as réussi l'exploit de piquer notre intérêt !
38517,Voyons voir comment tu t'en sors dos au mur !
