#,Text
10407,Informations du donjon
10408,
10409,Objets spéciaux
10410,"Convertir la sauvegarde de la progression en équipe préformée pour le groupement automatique ?

Une sauvegarde en groupement automatique permet de former une équipe avec des joueurs ayant la même progression que soi et d'ajouter au­to­ma­ti­que­ment des équipiers manquants.

**Les données relatives aux objets spéciaux possédés ne sont pas conservées lors de la conversion.**

**Aucun score n'est calculé pour les incursions en équipe formée par groupement automatique.**

*** Attention : la conversion d'une sauvegarde ne peut pas être annulée.**"
10411,Accepter et effectuer la conversion
10412,"Effacer la sauvegarde afin de recommencer depuis le début ?

**Ce choix réinitialisera la progression et le niveau, mais les degrés d'amélioration du unknown et du unknown seront conservés.**

*** Attention : la suppression d'une sauvegarde ne peut pas être annulée.**"
10413,Accepter et effacer la sauvegarde
10414,Arme/armure : +UNKNOWN ou mieux
10415,Ce personnage n'existe pas.
10416,Amélioration
10417,+UNKNOWN
10418,Pierre de résurrection
10419,Pierre de téléportation
10420,Coffre au trésor (or)
10421,Coffre au trésor (argent)
10422,Coffre au trésor (bronze)
10423,Verrouiller la carte
10424,Fermer
10425,Déverrouiller la carte
10426,Effets activés
10427,***UNKNOWN***
10428,Impossible d'obtenir les données.
10429,Impossible d'utiliser cette sauvegarde. Elle contient les données d'une incursion terminée.
10430,Niveau suivant
10431,Informations du donjon
10432,Ouvre la fenêtre d'in­for­ma­tions du donjon.
10433,"Activer/désactiver le verrouillage de la fenêtre d'in­for­ma­tions du donjon, empêchant sa fermeture avec la touche Échap,  ou l'affichage du menu principal."
10434,Indique l'état d'activation de la pierre de résurrection.
10435,Indique l'état d'activation de la pierre de téléportation.
10436,"Activer/désactiver le verrouillage de la carte, empêchant sa fermeture avec la touche Échap, ,  ou l'affichage du menu principal."
10437,"Un étrange trésor découvert dans un donjon sans fond. Il s'en dégage une puissante aura magique, qui semble résulter d'un dangereux maléfice."
10438,Résultat de l'incursion
10439,Statistiques
10440,Sous-sol atteint
10441,Ennemis vaincus
10442,Score
10443,Temps restant : UNKNOWNm 00s
10444,Quitter
10445,Score classé !
10446,Scores de Donjon sans fond
10447,
10448,Solo
10449,Équipe
10450,---
10451,Défaites : UNKNOWN
10452,Il est nécessaire d'obtenir l'accès aux sous-sols suivants pour progresser.
10453,Cette option n'est disponible qu'avec une sauvegarde qui ne compte aucune défaite.
10454,Désenvoûtement
10455,
10456,Faire désenvoûter  pour en obtenir le contenu ?
10457,Objet
10458,Qté
10459,???
10460,Obtention
10461,Nom
10462,Options
10463,Choisissez la sauvegarde avec laquelle jouer.
10464,Choisissez la sauvegarde à effacer.
10465,Choisissez la sauvegarde à convertir.
10466,Voir les classements
10467,Zone
10468,Encens de genévrier
10469,/
10470,Il n'y a aucun objet à désenvoûter.
10471,"Les classements sont ac­tu­el­le­ment disponibles sur The Lodestone !
UNKNOWN"
10472,UNKNOWN
10473,Candélabre de l'Aurore
10474,Suivant
10475,Magilithes
10476,Votre instinct vous dit qu'un coffre est enfoui dans les environs.
10477,Lanterne de résurrection
10478,Lanterne de téléportation
10479,Indique l'état d'activation de la lanterne de résurrection.
10480,Indique l'état d'activation de la lanterne de téléportation.
10481,Étage atteint
10482,"L'incursion n'ayant pas été faite au sous-sol 1, ce score n'est pas comptabilisé
pour l'obtention de hauts faits en solo."
10483,"Toute progression au plus profond du donjon sans fond est impossible avec cette sauvegarde, car une ou plusieurs défaites ont été enregistrées. Souhaitez-vous quand même l'utiliser ?"
10484,Utiliser cette sauvegarde.
10485,Résurrecteur
10486,Téléporteur
10487,Indique l'état d'activation du résurrecteur.
10488,Indique l'état d'activation du téléporteur.
10489,Semi-clones
10490,Guides de jeu (The Lodestone)
10491,En savoir plus sur les donjons sans fond
10492,Autel de résurrection
10493,Téléporteur
10494,Indique l'état d'activation de l'autel de résurrection.
10495,Indique l'état d'activation du téléporteur.
10496,?
10497,
10498,
10499,
10500,Participer avec des PNJ alliés
10501,Participer avec l'adjuration
10502,
10503,
10504,
10505,
10506,
10507,/
10508,Affinité
10509,UNKNOWN : UNKNOWN
10510,Missions d'incursion
10511,
10512,Conditions
10513,"Nv UNKNOWN à UNKNOWN (synchronisation au-delà)
Nv Obj UNKNOWN ou plus 
Synchronisation Nv Obj : UNKNOWN"
10514,Appliquer tous les changements ?
10515,Défaire tous les changements et recommencer ?
10516,Retirer tous les mirages et les teintures ?
10517,Terminer sans appliquer les changements actuels ?
10518,"**Nombre de catalyseurs insuffisant.
Impossible d'appliquer les changements.**"
10519,Capacités actuelles
10520,Expérience
10521,Commencer
10522,"Commencer la mission “” ?

Retour : 27.8.2013 à 8h00 (imminent)

*** Les affinités non activées seront perdues.**
**Une seule mission spéciale peut être réussie par semaine. Il faudra ensuite attendre la prochaine remise à zéro hebdomadaire pour pouvoir en effectuer une autre.**"
10523,Physique
10524,Mental
10525,Tactique
10526,Affinité
10527,
10528,Capacités d'escouade : UNKNOWN/UNKNOWN/UNKNOWN
10529,Rang : 0
10530,Escouade de grande compagnie
10531, Dans UNKNOWNm (27.8 à 8h00)
10532,Activité
10533,Mission : 
10534,Entraînement : 
10535,Au repos
10536,Retour
10537,Nouvelles candidatures
10538,Aucune
10539,Expédition terminée (Rapport disponible à la caserne)
10540,Rapport de mission d'escouade
10541,
10542,Mission : UNKNOWN
10543,Rapport
10544,Requis
10545,Possédés
10546,Toutes les pièces utilisées comme mirage vous seront liées.
10547,Expérience
10548,UNKNOWN/UNKNOWN
10549,/
10550,+UNKNOWN
10551,Rapport
10552,Terminer
10553,Mission en cours
10554,Entraînement en cours
10555,Coût
10556,Récompense de base
10557,Capacités adéquates
10558,Gains
10559,Activé grâce au bonus aléatoire
10560,Rapport d'incursion
10561,
10562,Stratégie “uNKNOWN” apprise !
10563,Maîtrise de la stratégie “uNKNOWN” au niveau UNKNOWN !
10564,Définir la stratégie
10565,Vérifier l'équipement
10566,Gérer l'affinité
10567,Changer la classe
10568,Consulter la candidature
10569,Aucun
10570,Job restreint
10571,Entraînements disponibles
10572,La mission d'incursion a réussi ! Fé­li­ci­ta­tions !
10573,La mission d'incursion a réussi ! Fé­li­ci­ta­tions !
10574,La mission d'incursion a réussi ! Fé­li­ci­ta­tions !
10575,La mission d'incursion a échoué... Quel dommage.
10576,La mission d'incursion a échoué... Quel dommage.
10577,La mission d'incursion a échoué... Quel dommage.
10578,Points d'expérience : UNKNOWN
10579,L'escouade va suivre l'en­traî­ne­ment “UNKNOWN”.
10580,"L'escouade va suivre l'en­traî­ne­ment “UNKNOWN”.
*** Attention : le total des capacités de l'escouade ayant atteint le maximum pour son rang, certaines valeurs vont être réduites.**"
10581,"Quota quotidien
restant : UNKNOWN"
10582,Équipement
10583,Gérer les mirages
10584,Appliquer
10585,Recommencer
10586,Réinitialiser
10587,Catalyseurs
10588,**Mirages disponibles à partir du niveau 51**
10589,**S'adresser à la recrue pour appliquer des mirages**
10590,(Indisponible)
10591,Entraînement en cours
10592,Fin
10593, Dans UNKNOWNm (27.8 à 8h00)
10594,Fermer
10595,(Mirage possible)
10596,Terminer
10597,Résultat de l'en­traî­ne­ment
10598,Aucun
10599,Points d'expérience : UNKNOWN
10600,**Mirages non disponibles**
10601,
10602,
10603,Total des capacités :  UNKNOWN/UNKNOWN
10604,UNKNOWN/UNKNOWN
10605,
10606,
10607,
10608,
10609,Composition de l'escouade
10610,L'escouade a réussi la mission qui lui a été confiée !
10611,L'escouade a réussi la mission qui lui a été confiée !
10612,L'escouade a réussi la mission qui lui a été confiée !
10613,L'escouade a malheureusement échoué dans sa mission...
10614,L'escouade a malheureusement échoué dans sa mission...
10615,L'escouade a malheureusement échoué dans sa mission...
10616,
10617,
10618,
10619,
10620,Missions d'escouade
10621,
10622,
10623,
10624,
10625,Donjons
10626,
10627,
10628,
10629,
10630,Bonus aléatoire
10631,
10632,/
10633,
10634,
10635,Il est fort probable que cette mission échouera.
10636,Il est fort probable que cette mission échouera.
10637,Il est fort probable que cette mission échouera.
10638,Il y a peu de chances que cette mission réussisse.
10639,Il y a peu de chances que cette mission réussisse.
10640,Il y a peu de chances que cette mission réussisse.
10641,Voulez-vous vraiment confier cette mission difficile à l'escouade ?
10642,Voulez-vous vraiment confier cette mission difficile à l'escouade ?
10643,Voulez-vous vraiment confier cette mission difficile à l'escouade ?
10644,"Cette mission présente certains risques, mais cela vaut le coup de la tenter à mon avis."
10645,"Cette mission présente certains risques, mais cela vaut le coup de la tenter à mon avis."
10646,"Cette mission présente certains risques, mais cela vaut le coup de la tenter à mon avis."
10647,Je n'ai aucun doute sur la capacité de l'escouade à réussir cette mission.
10648,Je n'ai aucun doute sur la capacité de l'escouade à réussir cette mission.
10649,Je n'ai aucun doute sur la capacité de l'escouade à réussir cette mission.
10650,
10651,
10652,
10653,
10654,
10655,
10656,
10657,
10658,
10659, ♂
10660,Accepter
10661,Rejeter
10662,Rencontrer
10663,Réfléchir
10664,UNKNOWN/UNKNOWN
10665,Enrôlement : 27.8.2013
10666,Votre escouade est complète. Démobilisez un soldat pour en incorporer un autre.
10667,Liste des soldats
10668,Choisir une nouvelle classe
10669,Tanks
10670,DPS physiques
10671,Mages
10672, Nv UNKNOWN
10673,Confirmer le changement d'affinité
10674,Refuser la candidature de UNKNOWN ?
10675,Démobiliser UNKNOWN pour incorporer UNKNOWN à la place ?
10676,"La classe de ce personnage va être changée en  grâce à l'utilisation d'.
**Du fait du changement d'équipement, tous les mirages ont été retirés.**"
10677,Fermer
10678,Démobiliser
10679,Retour
10680,Définir la stratégie
10681,Maîtrise
10682,Libre
10683,Offensive
10684,Défensive
10685,Standard
10686,PV
10687,Dégâts infligés
10688,Dégâts subis
10689,+UNKNOWN%
10690,-UNKNOWN%
10691,UNKNOWN (Maîtrise : UNKNOWN)
10692,Non apprise
10693,
10694,
10695,
10696,
10697,Ordres
10698,Activer/Désactiver le verrouillage de la barre d'ordres pour en empêcher la fermeture.
10699,
10700,Combat JcJ personnalisé
10701,
10702,Les Griffes
10703,Les Crocs
10704,Spectateurs
10705,UNKNOWN (invitation envoyée)
10706,Aucun
10707,"Cette fonction permet d'organiser un combat JcJ personnalisé.
L'af­fron­te­ment peut se faire entre deux petites équipes ou deux équipes complètes.
Une fois que tout est prêt, le chef d'équipe du camp des Griffes doit sélectionner “Participer” pour commencer le combat.

*** L'équipe de spectateurs doit compter au moins deux personnages.
* Une équipe de spectateurs ne peut être invitée qu'après que le camp adverse a accepté l'invitation.
* Les chefs des deux camps et de l'équipe de spectateurs doivent se trouver dans la même zone au moment de commencer le combat.
* L'option “Sans restriction” est ignorée lors des combats JcJ personnalisés.

* L'enregistrement du combat est annulé dans les cas suivants :
 - Changement de zone du chef d'équipe
 - Changement de chef d'équipe
 - Déconnexion d'un membre d'une équipe
 - Ajout d'un personnage à l'une des équipes
 - Départ d'un personnage d'une des équipes
 - Dissolution d'une équipe
 - Refus de l'autre équipe de participer au combat
 - Sélection du bouton “Tout annuler”**"
10708,Tout annuler
10709,Fermer
10710,Combat JcJ personnalisé
10711,Invitation (combat JcJ personnalisé)
10712,Inviter l'équipe de UNKNOWN à affronter la vôtre lors d'un combat JcJ personnalisé ?
10713,Inviter l'équipe de UNKNOWN à assister à un combat JcJ personnalisé ?
10714,Inviter
10715,Annuler
10716,Accepter l'invitation de UNKNOWN à affronter son équipe lors d'un combat JcJ personnalisé ?
10717,Accepter l'invitation de UNKNOWN à assister à un combat JcJ personnalisé ?
10718,Vous allez refuser l'invitation de UNKNOWN à affronter son équipe lors d'un combat JcJ personnalisé. Confirmer ?
10719,Annuler l'or­ga­ni­sa­tion du combat JcJ personnalisé ?
10720,Inviter à un combat JcJ personnalisé
10721,Recombattre
10722,Réponses : UNKNOWN/UNKNOWN
10723,Quitter
10724,"Accepter de faire un nouveau combat JcJ personnalisé ?

Il commencera une fois que tous les par­ti­ci­pants auront accepté.
Il suffit qu'un joueur adverse quitte l'instance pour annuler le combat."
10725,"Quitter l'arène du combat JcJ personnalisé ?

Il suffit qu'un des joueurs adverses quitte l'instance pour mettre fin aux af­fron­te­ments.
*** Le départ des spectateurs n'affecte pas l'or­ga­ni­sa­tion d'un nouveau combat.**"
10726,Participer
10727,Liste des spectateurs
10728,
10729,Personnages assistant au combat
10730,Il n'y a aucun spectateur.
10731,Fermer
10732,Liste des spectateurs
10733,Sert à afficher la liste des personnages assistant au combat.
10734,Combats possibles : UNKNOWN
10735,Recombattre
10736,Examiner
10737,Afficher la situation du combat
10738,Afficher la carte
10739,Voir la liste des spectateurs
10740,Quitter
10741,"Permet de déverrouiller les éléments ATH, qui pourront alors être déplacés, agrandis ou réduits."
10742,Caméra fixe n°UNKNOWN
10743, Changer de caméra  Ouvrir le menu
10744,Inviter les spectateurs à un combat JcJ personnalisé
10745,Affiche les fonctions relatives au mode spectateur.
10746,Choisir l'arène
10747,
10748,
10749,
10750,
10751,
10752,
10753,
10754,
10755,
10756,
10757,
10758,
10759,
10760,
10761,
10762,
10763,
10764,
10765,
10766,
10767,
10768,
10769,
10770,
10771,
10772,
10773,
10774,
10775,
10776,
10777,
10778,
10779,
10780,
10781,
10782,
10783,
10784,
10785,
10786,
10787,
10788,
10789,
10790,
10791,
10792,
10793,
10794,
10795,
10796,
10797,
10798,
10799,
10800,Triple Triade
10801,Choc des mascottes
10802,* La structure d'équipe et la limitation de niveau d'objet ne concernent pas les équipes comprenant le nombre requis de par­ti­ci­pants.
10803,* La structure d'équipe et la limitation de niveau d'objet ne concernent pas les alliances (24 joueurs) déjà formées.
10804,Temps imparti : UNKNOWN à UNKNOWN minutes
10805,1 à UNKNOWN joueurs
10806,1 joueur
10807,Nombre de batailles restantes du tournoi
10808,Inscription au tournoi
10809,Tournoi en cours
10810,
10811,"*** “Déjà terminé” n'est disponible que pour les missions préalablement réussies.
* Spécifier une phase ne permet pas de sauter celles précédentes.**"
10812,Sélection d'autres missions impossible
10813,Participation indépendante au Front
10814,"Permet de participer à une bataille du Front par groupement automatique sans restriction d'allégeance à une grande compagnie.
*** En cas d'enregistrement en équipe, le groupement automatique se fait systématiquement sans restriction d'allégeance, quel que soit l'état de ce paramètre.**"
10815, : UNKNOWN/UNKNOWN  : UNKNOWN/UNKNOWN  : UNKNOWN/UNKNOWN
10816, : UNKNOWN/UNKNOWN
10817,Temps écoulé : UNKNOWN:00/Délai d'attente moyen : UNKNOWN
10818,Ordre d'attente pour le rôle choisi : UNKNOWN
10819,Temps écoulé : UNKNOWN:00
10820, (ARR à Endwalker)
10821,Missions normales
10822,Missions à difficulté élevée
10823,"Impossible de s'enregistrer pour participer à une mission, tout en effectuant un recrutement.
Annuler le recrutement en cours ?"
10824,*** S'enregistrer pour cette mission n'est possible qu'en ayant formé une équipe complète (structure libre). Les paramètres de condition de groupement ne sont donc pas disponibles.**
10825,"* En cas de par­ti­ci­pa­tion avec l'option “Sans restriction” activée, il faut trois équipes d'au moins un membre."
10826,Enregistrement en alliance possible
10827,"Combattants :  2 équipes de UNKNOWN joueurs
Spectateurs : 1 à 8 joueurs (si disponible)"
10828,Avoir enregistré un chocobo de course
10829,* Les jobs restreints ne peuvent participer qu'aux missions qui leur sont accessibles et uniquement si l'équipe compte le nombre de par­ti­ci­pants requis ou si l'option “Sans restriction” est activée.
10830,Enregistrement dans le Monde d'origine
10831,Rang minimum 1er dan
10832,"Les systèmes de jeu JcJ faisant l'objet d'une refonte, cette mission est temporairement indisponible.
Sa réouverture sera annoncée dans les notes d'une future mise à jour."
10833,
10834,Offrandes
10835,Total
10836,Bonus de récompenses
10837,**UNKNOWN**
10838,Commencer
10839,Retour
10840,Pénétrer dans le Verset final (quantique)
10841,
10842,
10843,
10844,
10845,
10846,* Seule une partie des conditions non remplies est affichée.
10847,Niveau d'objet UNKNOWN
10848,Avoir obtenu la nouvelle accréditation de mentor de combat
10849,Désactivation du pouvoir de l'Écho impossible
10850,Combat singulier
10851,
10852,Affronter un joueur en un contre un.
10853,Temps restant : UNKNOWN
10854,Défier
10855,Annuler
10856,Vous avez été défiée !
10857,Accepter
10858,Refuser
10859,Vous allez refuser la demande de combat singulier de UNKNOWN. Confirmer ?
10860,UNKNOWN
10861,Niveau UNKNOWN
10862,Vous avez été vaincue et allez être ranimée à l'endroit actuel.
10863,OK
10864,Défier en combat singulier
10865,
10866,
10867,
10868,
10869,
10870,Signaler ce joueur
10871,"Vous vous apprêtez à nous signaler que UNKNOWN fait de la publicité pour de la vente de données de jeu contre argent réel (“RMT”).
**Attention ! Tout signalement abusif sera puni.**"
10872,Signaler
10873,Annuler
10874,Signaler pour RMT
10875,Accepter et envoyer le signalement
10876,
10877,
10878,
10879,
10880,
10881,
10882,
10883,
10884,
10885,
10886,
10887,
10888,
10889,
10890,Centre de traitement de données
10891,Monde
10892,Recrutements privés
10893,Tous
10894,Autres
10895,Centre de traitement de données
10896,Recrutement privé
10897,Code de par­ti­ci­pa­tion (4 chiffres)
10898,Veuillez saisir le code de par­ti­ci­pa­tion pour ce recrutement privé.
10899,Code de par­ti­ci­pa­tion (4 chiffres)
10900,Rejoindre
10901,Annuler
10902,Équipe inter-Monde
10903,Cette équipe est composée de joueurs originaires de Mondes différents. Les effets de certaines actions ne s'appliqueront pas aux équipiers.
10904,Portée
10905,Ouvre la fenêtre de critères de recherche.
10906,---
10907,Recherche de recruteur
10908,
10909,"Recherche les recrutements en cours sur la base du nom des personnages qui les organisent.
Seuls les 10 premiers résultats sont affichés."
10910,Nom
10911,Rechercher
10912,UNKNOWN  UNKNOWN
10913, ??  UNKNOWN
10914,Ouvre la fenêtre de recherche de recruteur.
10915,Portée
10916,Centre de traitement de données
10917,Monde
10918,"Affiche ré­gu­liè­re­ment dans la fenêtre de log le nombre de recrutements correspondant aux critères de recherche, à l'exception de ceux privés."
10919,"Filtre les recrutements selon leurs critères (objectif, conditions, règle du butin, etc.)."
10920,"Change l'ordre des recrutements
(50 résultats au maximum)."
10921,Emplacement actuel : UNKNOWN
10922,Temps restant : UNKNOWN minute
10923,Objectif
10924,Non spécifié
10925,Réussir la mission
10926,Entraînement
10927,Plusieurs fois
10928,Style de jeu
10929,Novices/première par­ti­ci­pa­tion ok
10930,Les joueurs d'autres Mondes ne pourront pas voir ou répondre à cette annonce de recrutement.
10931,Recrutement limité à ce Monde
10932,Condition de recrutement
10933,Aucune
10934,Déjà terminée
10935,Conditions de l'outil de mission
10936,Sans restriction
10937,Niveau d'objet minimum
10938,**Les conditions choisies ne sont qu'une indication pour le recrutement. Elles devront être sé­lec­tion­nées dans l'outil de mission pour être appliquées.**
10939,“Déjà terminée” rend le recrutement accessible uniquement aux joueurs ayant réussi la mission choisie. “Pas terminée” le limite à ceux n'ayant pas encore réussi la mission.
10940,Liste de contacts
10941,
10942,Affiche jusqu'à 50 personnages avec qui vous avez récemment formé une équipe. Le job (ou classe) est celui lors de la mission/formation de l'équipe.
10943,Nom
10944,Monde d'origine
10945,Fermer
10946,"Ajouter UNKNOWN à votre liste noire ?
*** Les noms de personnages des autres Mondes sont sauvegardés dans le client.**"
10947,Il n'y a rien à afficher.
10948,---
10949,Déjà terminée (récompense hebdo. obtenable)
10950,Vérifier l'état en ligne des amis des autres Mondes.
10951,UNKNOWNUNKNOWN
10952,
10953,--
10954,Monde d'origine
10955,"
 *** Les noms de personnages des autres Mondes sont sauvegardés dans le client.**"
10956,État en ligne inconnu
10957,"Le personnage “UNKNOWN” va être ajouté à votre liste noire. Dorénavant, vous ne le verrez plus dans le jeu et ses messages seront cachés. Ceci s'appliquera également à tous les autres personnages du même compte de service.
Le nom et le monde d'origine du personnage enregistré seront sauvegardés localement.
**Si vous désirez simplement cacher les messages de ce personnage, vous pouvez l'ajouter à votre liste muette.**"
10958,Accepter et confirmer
10959,Oui
10960,État en ligne “Rappelé(e)” ()
10961,"Cet état en ligne n'est accessible qu'aux personnages inactifs depuis un minimum de 45 jours et ayant au moins une classe à un niveau supérieur ou égal à 50.

Il permet de bénéficier des avantages suivants :
  **- Participation au réseau des novices
  - Bonus de points d'expérience pour chaque classe jusqu'au niveau 90 lorsqu'en équipe avec un “Mentor” ().**

L'état en ligne “Rappelé(e)” est retiré après cumulation de 72 heures de jeu ou en cas d'utilisation de la commande texte “”.
"
10962,Réseau des novices
10963,"Vous êtes sur le point de retirer l'état en ligne “Rappelé(e)”.
*** Vous ne pourrez plus en bénéficier tant que les conditions requises ne seront pas à nouveau remplies.**"
10964,Confirmer
10965,Annuler
10966,Décider plus tard
10967,"Vous êtes sur le point de remettre à plus tard la décision de jouer ou non en tant que “rappelé(e)”.
**Le choix vous sera à nouveau offert lors de votre prochaine connexion.**"
10968,Confirmer
10969,Annuler
10970,Statut de mentor
10971,
10972,
10973,Reçu
10974,Combat
10975,1. Finir 1 000 donjons ou défis.
10976,Artisanat et récolte
10977,1. Récolter 300 objets collectionnables.
10978,Obtenir une accréditation
10979,Annuler
10980,"Vous avez tout vu tout fait, ma parole !
Vous ferez un parfait mentor de combat !"
10981,"Les arts et métiers n'ont plus aucun secret pour vous !
Vous ferez un excellent mentor d'artisanat et récolte !"
10982,"Incroyable ! Ce n'est pas tous les jours qu'on croise quelqu'un qui s'est rendu maître du combat, de l'artisanat et de la récolte !"
10983,"Vous manquez encore d'expérience pour guider les nouveaux venus...
Poursuivez vos efforts !"
10984,2. Recevoir les honneurs de ses équipiers 1 500 fois.
10985,3. Accomplir la quête de rôle de tank de niveau UNKNOWN.
10986,4. Accomplir la quête de rôle de soigneur de niveau UNKNOWN.
10987,De nombreuses demandes sont en cours de traitement. Merci de patienter.
10988,Place dans la file
10989,Annuler la demande de par­ti­ci­pa­tion ?
10990,Synchroniser les niveaux d'objet au plus bas
10991,Synchroniser les niveaux d'objet (150)
10992,Ne pas synchroniser les niveaux d'objet
10993,"- Synchronisation des niveaux d'objet au plus bas
Le niveau d'objet de toutes les pièces d'équipement sera synchronisé sur la valeur la plus petite : UNKNOWN."
10994,"- Synchronisation des niveaux d'objet (150)
Le niveau d'objet de toutes les pièces d'équipement sera synchronisé à 150."
10995,"- Pas de synchronisation des niveaux d'objet
Toutes les pièces d'équipement auront leurs niveaux d'objet respectifs."
10996,
10997,Bonus de rôle recherché : tank
10998,Bonus de rôle recherché : soigneur
10999,Bonus de rôle recherché : DPS
11000,Déverrouillage
11001,
11002,Objet
11003,Requis
11004,Possédés
11005,"Faire déverrouiller  pour en obtenir le contenu ?

Possédés : UNKNOWN
Déverrouillages possibles : UNKNOWN"
11006,"Faire déverrouiller  pour en obtenir le contenu ?

Possédés : UNKNOWN
Déverrouillages possibles : UNKNOWN"
11007,Résultat du déverrouillage
11008,
11009,Continuer
11010,Fermer
11011,Vous ne possédez pas d'objet pouvant être déverrouillé.
11012,
11013,Touché-tourné
11014,"Accomplir un défi irréel permet de jouer à Touché-tourné une fois par semaine (temps réel).
Ce mini-jeu est disponible auprès du “président” une fois le défi terminé.
*** Lorsqu'un essai bonus est obtenu, il est possible de tenter sa chance à Touché-tourné une deuxième fois au cours de la même semaine après avoir à nouveau terminé le défi irréel.**
*** “Déjà terminé” n'est disponible que pour les missions préalablement réussies.**
*** Spécifier une phase ne permet pas de sauter celles précédentes.**"
11015,Défi irréel : non-accompli
11016,Essai à Touché-tourné : non-accompli
11017,**Essai à Touché-tourné : accompli**
11018,Nv 1 à 50
11019,Nv 51 à 60
11020,Nv 61 à 70
11021,Nv 71 à 80
11022,Nv 81 à 90
11023,
11024,
11025,Disponibilité : 
11026,
11027,
11028,
11029,
11030,Salut !
11031,C'était un beau combat !
11032,Merci !
11033,Bien joué !
11034, : utilisable !
11035,Transcendance du job “” : utilisable !
11036,Je m'occupe du ra­vi­tail­le­ment offensif !
11037,Je m'occupe du ra­vi­tail­le­ment défensif !
11038,Je m'occupe du ra­vi­tail­le­ment adrénergique !
11039,Je m'occupe du ra­vi­tail­le­ment cœur-de-loup !
11040,J'attaque le tank !
11041,J'attaque le soigneur !
11042,J'attaque le DPS de mêlée !
11043,J'attaque le DPS à distance !
11044,J'immobilise le tank !
11045,J'immobilise le soigneur !
11046,J'immobilise le DPS de mêlée !
11047,J'immobilise le DPS à distance !
11048,Je récupère les médailles !
11049,Récupérez les médailles !
11050,À l'attaque !
11051,Replions-nous !
11052,PM : UNKNOWN% !
11053,PT : UNKNOWN% !
11054,J'attaque l'adversaire suivant :  !
11055,Je vais gêner l'adversaire suivant :  !
11056, : utilisable !
11057,Focalisez vos attaques sur :  !
11058,Cessez de focaliser vos attaques ! 
11059,
11060,Règle du butin
11061,Normale
11062,Juste cupidité
11063,Maître du butin
11064,**La règle choisie n'est qu'une indication pour le recrutement. Elle devra être sé­lec­tion­née dans l'outil de mission pour être appliquée.**
11065,Langues
11066,Réinitialiser
11067,Réinitialiser les critères de recrutement ?
11068,Oui
11069,Non
11070,Paramètres du filtre
11071,
11072,"Les recrutements incluant des critères non sélectionnés seront cachés.
Ces paramètres sont conservés pendant la durée de la connexion."
11073,Tout cocher/décocher
11074,Confirmer
11075,Annuler
11076,Objectif [Non spécifié]
11077,Objectif [Réussir la mission]
11078,Objectif [Entraînement]
11079,Objectif [Plusieurs fois]
11080,Style de jeu [Novices/première par­ti­ci­pa­tion ok]
11081,Condition de recrutement [Aucune]
11082,Condition de recrutement [Déjà terminée]
11083,Conditions de l'outil de mission [Sans restriction]
11084,Conditions de l'outil de mission [Niveau d'objet minimum]
11085,Règle du butin [Aucune]
11086,Règle du butin [Juste cupidité]
11087,Règle du butin [Maître du butin]
11088,Ordre croissant
11089,Ordre décroissant
11090,Missions non disponibles
11091,Exclure les classes du recrutement
11092,DPS de mêlée
11093,DPS physique à distance
11094,DPS magique à distance
11095,Recrutement
11096,UNKNOWNUNKNOWN
11097,UNKNOWN 
11098,[UNKNOWN]
11099,UNKNOWN (UNKNOWN)
11100,Aucun
11101,Toutes
11102,Équipe
11103,Alliance
11104,Personnalisé
11105,Alliance A
11106,Alliance B
11107,Alliance C
11108,Exclure les spectateurs du recrutement
11109,Rejoindre l'équipe “UNKNOWN” dans le cadre du recrutement de UNKNOWN pour “UNKNOWN：UNKNOWN” ?
11110,Les Griffes
11111,Les Crocs
11112,Spectateurs
11113,Alliance
11114,Vous avez rejoint une alliance. Les effets de certaines actions ne s'appliqueront pas aux membres.
11115,Rejoindre l'équipe “UNKNOWN” dans le cadre du recrutement de UNKNOWN pour “UNKNOWN” ?
11116,Fenêtre de log
11117,Fréquence (1-10 minutes)
11118,Ne rien afficher s'il n'y a aucun résultat
11119,Notifier ré­gu­liè­re­ment dans le log
11120,Confirmer
11121,Annuler
11122,Changer l'affichage de la liste
11123,Ouvre la fenêtre des paramètres de recherche d'équipe.
11124,Afficher les recruteurs de la liste noire
11125,Paramètres de recherche d'équipe
11126,
11127,Résultats affichés
11128,Afficher les missions non disponibles
11129,Quitter sans sauvegarder les changements ?
11130,Personnage actuel
11131,Communes
11132,
11133,
11134,
11135,
11136,
11137,
11138,
11139,
11140,
11141,
11142,
11143,
11144,
11145,
11146,
11147,
11148,
11149,
11150,Effet 150%
11151,Durée 200%
11152,Effet 50% + Aire d'effet
11153,Surchauffe
11154,
11155,
11156,
11157,
11158,
11159,
11160,
11161,
11162,
11163,"Le “” et
le “” ont été enrichis !
Lisez la description pour en savoir plus."
11164,"Le “” et
le “” sont disponibles !
Lisez la description pour en savoir plus."
11165,Oui
11166,Non
11167,Pas terminée
11168,Condition de recrutement [Pas terminée]
11169,Nv objet moyen : UNKNOWN ou plus
11170,Mission
11171,* Les recrutements privés ne sont pas notifiés dans le log.
11172,Recruteur : UNKNOWN
11173,Recruter (alliance)
11174,"**Le groupement automatique n'étant pas disponible en cas de par­ti­ci­pa­tion après avoir formé une alliance, il est nécessaire d'avoir composé 3 équipes de 8 joueurs.
Si l'option “Sans restriction” a été activée, chaque équipe de l'alliance doit compter au moins un membre.**"
11175,Emplacement actuel : UNKNOWN
11176,
