#,Description
556,"Vous octroie l'effet Opportunité experte.
**Opportunité experte :** en cas de réussite, **Ouvrage hâtif** devient **Ouvrage audacieux**.
**Durée :** 1 tour"
557,"Vous octroie l'effet Opportunité experte.
**Opportunité experte :** en cas de réussite, **Ouvrage hâtif** devient **Ouvrage audacieux**.
**Durée :** 1 tour"
558,"Vous octroie l'effet Opportunité experte.
**Opportunité experte :** en cas de réussite, **Ouvrage hâtif** devient **Ouvrage audacieux**.
**Durée :** 1 tour"
559,"Vous octroie l'effet Opportunité experte.
**Opportunité experte :** en cas de réussite, **Ouvrage hâtif** devient **Ouvrage audacieux**.
**Durée :** 1 tour"
560,"Vous octroie l'effet Opportunité experte.
**Opportunité experte :** en cas de réussite, **Ouvrage hâtif** devient **Ouvrage audacieux**.
**Durée :** 1 tour"
561,"Vous octroie l'effet Opportunité experte.
**Opportunité experte :** en cas de réussite, **Ouvrage hâtif** devient **Ouvrage audacieux**.
**Durée :** 1 tour"
562,"Vous octroie l'effet Opportunité experte.
**Opportunité experte :** en cas de réussite, **Ouvrage hâtif** devient **Ouvrage audacieux**.
**Durée :** 1 tour"
563,"Vous octroie l'effet Opportunité experte.
**Opportunité experte :** en cas de réussite, **Ouvrage hâtif** devient **Ouvrage audacieux**.
**Durée :** 1 tour"
564,Remplace **Sentinelle** par **Garde extrême**.
565,Remplace **Requiescat** par **Imperator**.
566,"Permet de recevoir **Lame d'honneur préparée** lorsque vous utilisez **Lame de vaillance**.
**Durée :** 30s
Remplace **Imperator** par **Lame d'honneur** pendant la durée de l'effet."
567,Remplace **Représailles** par **Damnation**.
568,"Permet de recevoir **Palpitations bestiales** (maximum 3) lorsque vous utilisez **Sape-fendeur** ou **Décimation** avec succès sous l'effet **Relâchement bestial**.
**Durée :** 30s
Si l'effet est accumulé 3 fois, devient **Trépidation bestiale préparée** et remplace **Relâchement bestial** par **Trépidation bestiale**."
569,"Permet de recevoir **Dévastateur préparé** lorsque vous utilisez **Griffade primitive**.
**Durée :** 20s"
570,Remplace **Arme de sang** par **Delirium de sang**.
571,Remplace **Mur d'ombre** par **Vigile ténébreux**.
572,"Remplace **Marée de sang** par **Delirium écarlate** et **Quietus** par **Empalement sanglant**.
**Condition :** **Delirium de sang**."
573,"Permet de recevoir **Sillon de morgue préparé** lorsque vous utilisez **Ombre vivante**.
**Durée :** 30s

De plus, votre estime utilisera **Sillon de morgue** à la place **Tranchage-habillage**

Effectue une attaque physique en ligne droite sur les ennemis devant vous.
**Puissance :** 620
La puissance est réduite de 25% au-delà du premier ennemi touché."
574,Remplace **Nébuleuse** par **Grande nébuleuse**.
575,"Permet de recevoir **Insigne fatidique préparé** lorsque vous utilisez **Tourbillon fatidique**.
**Durée :** 10s
Remplace **Consécution** par **Insigne fatidique** pendant la durée de l'effet."
576,"Permet de recevoir **Combo du cœur préparé** lorsque vous utilisez **Cartouche de sang**.
**Durée :** 30s"
577,"Remplace **Volée de coups** par **Bond de l'opo-opo**, **Coup de poing direct** par **Percée du raptor**, **Coup de poing brusque** par **Plongeon du coeurl** et **Champ-élixir** par **Onde de vide**."
578,"Permet de recevoir **Grondement du vent** lorsque vous utilisez **Énigme du vent**.
**Durée :** 15s"
579,"Permet de recevoir **Grondement du feu** lorsque vous utilisez **Énigme du feu**.
**Durée :** 20s"
580,"Permet de cumuler plusieurs charges pour **Glissade aérienne**.
**Maximum de charges :** 2"
581,"Permet de recevoir **Envol du dragon préparé** lorsque vous utilisez **Piqué du dragon**.
**Durée :** 30s"
582,Remplace **Percée vorpale** par **Percée barrage** et **Éventration** par **Vrille explosive**.
583,"Permet de recevoir **Traversée céleste préparée** lorsque vous utilisez **Plongeon céleste**.
**Durée :** 20s
Cet effet disparaît lorsque **Vie du dragon** se dissipe."
584,Réduit de 15% le délai des attaques automatiques et les temps de lancement et de recharge des techniques d'arme et des sorts.
585,Remplace **Rapine** par **Dokumori**.
586,Remplace **Attaque sournoise** par **Kunai explosifs**.
587,"Permet de recevoir **Technique interdite** lorsque vous utilisez **Dokumori**.
**Durée :** 30s"
588,"Permet de recevoir **Tenri Jindô préparé** lorsque vous utilisez **Ten Chi Jin**.
**Durée :** 30s
Remplace **Ten Chi Jin** par **Tenri Jindô** pendant la durée de l'effet."
589,Remplace **Troisième œil** par **Tengentsû**.
590,Remplace **Hakaze** par **Gyôfû**.
591,Réduit à 60s le temps de recharge de **Hissatsu : Guren** et **Hissatsu : Sen'ei**.
592,"Permet de recevoir **Zanshin préparé** lorsque vous utilisez **Ikishôten**.
**Durée :** 30s"
593,"Permet de recevoir **Tendô** lorsque vous utilisez **Meikyô Shisui**.
**Durée :** 30s
Remplace **Tenka Goken** par **Tendô Goken** et **Midare Setsugekka** par **Tendô Setsugekka** pendant la durée de l'effet."
594,"Permet de recevoir **Sacrificium préparé** lorsque vous utilisez **Linceul du lémure**.
**Durée :** 30s"
595,
596,"Permet de recevoir 2 degrés de **Bourreau** lorsque vous utilisez **Gloutonnerie** avec succès.
**Durée :** 30s
Cet effet disparaît si une technique d'arme ou un sort est utilisé.
Ne peut être cumulé avec l'effet **Moissonneur d'âmes**.
Remplace **Gibet**, **Potence** et **Guillotine** par respectivement **Gibet tortionnaire**, **Potence tortionnaire** et **Guillotine tortionnaire** pendant la durée de l'effet."
597,"Permet de recevoir **Perfectio occulta** lorsque vous utilisez **Moisson abondante**.
**Durée :** 30s
**Perfectio occulta :** devient **Perfectio parata** après utilisation de Communio pendant la durée de l'effet.
**Perfectio parata** se dissipe si vous devenez un lémure pendant la durée de l'effet."
598,Remplace **Rafale impitoyable** par **Morsure de l'ombre**.
599,Remplace **Hémorragie** par **Tir crève-cœur**.
600,"Permet de recevoir **Flèche résonante préparée** lorsque vous utilisez **Rafale de coups**.
**Durée :** 30s"
601,Augmente l'effet **Troubadour** à 15%.
602,"Permet de recevoir **Rappel radieux préparé** lorsque vous utilisez **Final radieux**.
**Durée :** 30s"
603,Remplace **Pyro-explosion** par **Tir ardent**.
604,Remplace **Décharge Gauss** par **Double échec** et **Ricochet** par **Échec et mat**.
605,"Permet de cumuler plusieurs charges pour **Foreuse** et **Lance-toxine**.
**Maximum de charges :** 2"
606,"Permet de recevoir **Excavation préparée** lorsque vous utilisez **Tronçonneuses rotatives**.
**Durée :** 30s
Remplace **Tronçonneuses rotatives** par **Excavation** pendant la durée de l'effet."
607,Augmente l'effet **Tacticien** à 15%.
608,"Permet de recevoir **Rafale de métal préparée** lorsque vous utilisez **Stabilisateur de canon**.
**Durée :** 30s"
609,"Permet de recevoir **Ultime danse préparée** lorsque vous exécutez **Final classique** avec succès.
**Durée :** 30s"
610,"Permet de recevoir **Mouvement final préparé** lorsque vous exécutez **Apothéose** avec succès.
**Durée :** 30s
Remplace **Pas classique** par **Mouvement final** pendant la durée de l'effet."
611,Augmente l'effet **Samba protectrice** à 15%.
612,"Permet de recevoir **Danse de l'aurore préparée** lorsque vous exécutez **Final technique** avec succès.
**Durée :** 30s
Remplace **Danse du sabre** par **Danse de l'aurore** pendant la durée de l'effet et que votre **Jauge de fascination** est supérieure ou égale à 50."
613,Remplace **Méga Foudre** par **Foudre majeure** et **Giga Foudre** par **Extra Foudre majeure**.
614,"Permet de replacer les signes magiques.
**Condition :** **Manalignements**."
615,Augmente le degré maximal de **Polyglotte** à 3.
616,"Permet de recevoir des **Âmes astrales** (maximum 6) lorsque vous utilisez **Giga Feu** ou **Brasier** avec succès, et de lancer instantanément **Feu du désespoir**."
617,Remplace **Suppuration** par **Nécrose**.
618,"Permet de recevoir **Étoile ardente préparée** lorsque vous utilisez **Éclat ardent**.
**Durée :** 30s"
619,"Permet de faire apparaître Sol Bahamut, puis Demi-Bahamut ou Demi-Phénix à tour de rôle."
620,"Permet de recevoir **Épine croisée préparée** lorsque vous utilisez **Enhardissement**.
**Durée :** 30s"
621,"Permet de recevoir **Impact majestueux préparé** lorsque vous utilisez **Accélération**.
**Durée :** 30s
Remplace **Méga À-coup** et **Impact** par **Impact majestueux** pendant la durée de l'effet."
622,"Permet de recevoir **Syncristallisation préparée**.
**Durée :** 30s
Remplace **Manafication** par **Syncristallisation** pendant la durée de l'effet."
623,"Permet de recevoir 3 degrés de **Giga Chatoiement préparé** lorsque vous utilisez **Présence d'esprit**.
**Durée :** 30s"
624,Remplace **Extra Médica** par **Méga Médica**.
625,"Permet de cumuler plusieurs charges pour **Tétragramme**.
**Maximum de charges :** 2"
626,"Permet de recevoir **Caresse divine préparée** lorsque vous utilisez **Tempérance**.
**Durée :** 30s"
627,"Permet de recevoir **Impaction venimeuse préparée** lorsque vous utilisez **Stratagèmes entrelacés**.
**Durée :** 30s"
628,Remplace **Traité du soulagement** par **Traité de l'exultation**.
629,Réduit à 60s le temps de recharge de **Récitation**.
630,
631,Permet d'utiliser **Roi des couronnes** après **Tirage astral** et **Reine des couronnes** après **Tirage ombral**.
632,"Permet de recevoir **Oracle préparé** lorsque vous utilisez **Divination**.
**Durée :** 30s"
633,Remplace **Hélios aspecté** par **Hélios combiné**.
634,Augmente à 3 le maximum de charges de **Dignité essentielle**.
635,"Permet de recevoir **Signe solaire préparé** lorsque vous utilisez **Adepte de la neutralité**.
**Durée :** 30s"
636,Réduit à 60s le temps de recharge de **Soteria**.
637,Remplace **Prognosis eucrasique** par **Prognosis eucrasique II**.
638,Allonge à 15s la durée de l'effet d'augmentation de 10% des effets curatifs reçus.
639,Ajoute un effet additionel qui augmente de 15% les effets curatifs sur vous à **Rempart**.
640,Allonge à 15s la durée de **Rétorsion**.
641,Allonge à 15s la durée de **Restreinte**.
642,Augmente la puissance de **Second souffle** à 800.
643,Allonge à 15s la durée d'**Embrouillement**.
644,Réduit à 40s le temps de recharge de **Magie prompte**.
645,"Change en de rares occasion l'effet **Œil vif** en **Œil vif puissant**.
**Œil vif puissant :** augmente avec efficacité maximale la valeur de collection obtenue par **Sélection instinctive**, et augmente de 40% les chances pour que **Sélection méthodique** ne coûte aucune tentative de récolte."
646,"Change en de rares occasion l'effet **Œil vif** en **Œil vif puissant**.
**Œil vif puissant :** augmente avec efficacité maximale la valeur de collection obtenue par **Sélection instinctive**, et augmente de 40% les chances pour que **Sélection méthodique** ne coûte aucune tentative de récolte."
647,"En de rares occasions, restaure au maximum vos tentatives de récolte après avoir épuisé les ressources d'un filon de minerai ou d'une carrière de pierre.
Lorsque l'effet se déclenche, tous vos PR sont restaurés, mais les effets obtenus lors de la récolte se dissipent.
Ne peut être déclenché dans des contextes spécifiques comme les mandats de guilde."
648,"En de rares occasions, restaure au maximum vos tentatives de récolte après avoir épuisé les ressources d'un arbre mature ou d'un carré de végétation.
Lorsque l'effet se déclenche, tous vos PR sont restaurés, mais les effets obtenus lors de la récolte se dissipent.
Ne peut être déclenché dans des contextes spécifiques comme les mandats de guilde."
649,"Réinitialise la durée d'Instinct du pêcheur et d'Instinct du harponneur.
**Condition :** pêcher certaines prises en bénéficiant d'Instinct du pêcheur ou d'Instinct du harponneur
(Les chances d'activation varient selon la prise.)"
650,"Augmente la puissance de certaines actions.

**Puissance de Lame rapide :** 220
**Puissance de Lame déchaînée :** 170
**Puissance d'Autorité royale :** 200
**Puissance d'Esprit saint :** 400
**Puissance d'Absolution :** 460
**Puissance d'Oraison :** 500
**Puissance de Sépulcre :** 540
**Puissance de Confiteor :** 500
**Puissance de Lame de foi :** 260
**Puissance de Lame de vérité :** 380
**Puissance de Lame de vaillance :** 500"
651,"Augmente la puissance de certaines actions.

**Puissance de Lumen :** 85
**Puissance des dégâts périodiques de Lumen :** 85
**Puissance d'Offrande de misère :** 1400
**Puissance de Méga Chatoiement :** 350"
652,"Augmente la puissance de certaines actions.

**Puissance de Riposte enchantée :** 340
**Puissance de VerFeu :** 380
**Puissance de VerTerre :** 380
**Puissance de Zwerchhau enchanté :** 190
**Puissance de Flèche :** 480
**Puissance de Redoublement enchanté :** 190
**Puissance de Contre de sixte :** 420
**Puissance de VerBrasier :** 650
**Puissance de VerMiracle :** 650
**Puissance de Reprise enchantée :** 420
**Puissance de Calcination :** 750
**Puissance de Méga VerVent :** 440
**Puissance de Méga VerFoudre :** 440
**Puissance de Résolution :** 850"
653,"Augmente la puissance de certaines actions.

**Puissance de Croc-et-griffe :** 140
**Puissance de Percée tournante :** 140
**Puissance de Fléau du dragon :** 460
**Puissance de Percée Raiden :** 320
**Puissance de Plongeon céleste :** 840
**Puissance de Percée céleste :** 160
**Puissance de Floraison chaotique :** 140
**Puissance de Percée des dragons anciens :** 440"
654,"Augmente la puissance de certaines actions.

**Puissance de Coup puissant :** 240
**Puissance de Mutilation :** 190
**Puissance de Couperet de justice :** 220
**Puissance d'Œil de la tempête :** 220
**Puissance de Sape-fendeur :** 580
**Puissance de Révolte :** 420"
655,"Augmente la puissance de certaines actions.

**Puissance de Jinpû :** 140
**Puissance d'Enpi avec Enpi amélioré :** 270
**Puissance de Shifû :** 140
**Puissance de Gekkô :** 160
**Puissance de Higanbana (dégâts périodiques) :** 50
**Puissance de Kasha :** 160
**Puissance de Yukikaze :** 160
**Puissance de Midare Setsugekka :** 640
**Puissance de Kaeshi Setsugekka :** 640
**Puissance de Shôha :** 640
**Puissance d'Ôgi : Namikiri :** 1000
**Puissance de Kaeshi Namikiri :** 1000"
656,"Augmente la puissance de certaines actions.

**Puissance de Loi de l'infection :** 85
**Puissance de Loi de l'ébullition IV :** 320"
657,"Augmente la puissance de certaines actions.

**Puissance de Tranchage :** 420
**Puissance de Tranchage blafard :** 260
**Puissance de Tranchage infernal :** 280
**Puissance de Tranchage animique :** 520
**Puissance de Gibet :** 500
**Puissance de Potence :** 500
**Puissance de Gibet suppliciant :** 440
**Puissance de Potence suppliciante :** 440
**Puissance de Fauchage du néant :** 540
**Puissance de Fauchage croisé :** 540
**Puissance de Lune des moissons :** 800
**Puissance de Tranchage du lémure :** 280"
658,"Augmente la puissance de certaines actions.

**Puissance d'Arbalète automatique :** 180
**Puissance de Tir scindé chauffé :** 220
**Puissance de Foreuse :** 660
**Puissance de Tir de balle chauffé :** 140
**Puissance de Tir net chauffé :** 160
**Puissance de Tir ardent :** 240
**Puissance d'Ancre aérienne :** 660
**Puissance de Tronçonneuses rotatives :** 660"
659,Augmente l'effet **Énochien** à 27%.
660,"Augmente la puissance de certaines actions.

**Puissance de Serpents jumeaux :** 420
**Puissance de Démolition :** 360
**Puissance de Tacle du dragon :** 320
**Puissance d'Étoile à six branches :** 780
**Puissance de Rixe évanescente :**1500"
661,"Augmente la puissance de certaines actions.

**Puissance de Lame tournoyante :** 300
**Puissance de Tourbillon tailladant :** 240
**Puissance de Lame éolienne :** 220
**Puissance de Fûma Shuriken :** 500
**Puissance de Raiton :** 740
**Puissance de Suiton :** 580
**Puissance de Perce-armure :** 240
**Puissance de Bhavacakra :** 400
**Puissance de Bhavacakra avec Meisui :** 550
**Puissance de Griffe de Raijû :** 700
**Puissance de Croc de Raijû :** 700"
662,"Augmente la puissance de certaines actions.

**Puissance de Cascade :** 220
**Puissance de Fontaine :** 120
**Puissance de Final classique doublé :** 850
**Puissance de Cascade inversée :** 280
**Puissance de Danse de l'éventail I :** 180
**Puissance de Fontaine en cascade :** 340
**Puissance de Danse de l'éventail III :** 220
**Puissance de Final technique quadruplé :** 1300
**Puissance de Danse du sabre :** 540
**Puissance de Danse de l'éventail IV :** 460"
663,"Augmente la puissance de certaines actions.

**Puissance de Taillade violente :** 300
**Puissance de Frappe siphon :** 240
**Puissance de Dévoreur d'âme :** 260
**Puissance de Noirceur insoumise :** 120
**Puissance de Tranchage-habillage :** 540
**Puissance de Marée de sang :** 600
**Puissance de Quietus :** 240"
664,"Augmente la puissance de certaines actions.

**Puissance de Méga Ruine :** 400
**Puissance de Pulsar astral :** 500
**Puissance de Giga Ruine :** 520
**Puissance de Rite de rubis :** 580
**Puissance de Rite de topaze :** 340
**Puissance de Rite d'émeraude :** 280
**Puissance de Flamme de la vie :** 580
**Puissance d'Assaut écarlate :** 520
**Puissance de Cyclone écarlate :** 520
**Puissance de Casse-montagnes :** 160
**Puissance de Sillage :** 520
**Puissance de Flammes de l'enfer :** 800
**Puissance de Fureur tellurique :** 800
**Puissance de Rafale aérienne :** 800"
665,"Permet de recevoir **Lame étripante préparée** lorsque vous utilisez **Combat acharné**.
**Durée :** 30s"
666,"Permet de recevoir **Rupture sonique préparée** lorsque vous utilisez **Sans pitié**.
**Durée :** 30s"
667,"Augmente la puissance de certaines actions.

**Puissance de Tranchant acéré :** 300
**Puissance d'Impact brutal :** 240
**Puissance de Salve tranchante :** 240
**Puissance de Frappe explosive :** 420
**Puissance de Croc pugnace :** 440
**Puissance de Griffe sauvage :** 500
**Puissance de Serre vicieuse :** 560
**Puissance d'Arrachage de la jugulaire :** 220
**Puissance de Lacération de l'abdomen :** 260
**Puissance de Perforation des yeux :** 300
**Puissance de Zone de destruction :** 800
**Puissance de Hypervitesse :** 180"
668,"Augmente la puissance de certaines actions.

**Puissance de Flèche empyréenne :** 260
**Puissance de Vent venimeux :** 400
**Puissance de Flèche rayonnante :** 280
**Puissance de Tir éclatant :** 220
**Puissance de Trait alpha :** de 140 à 700
"
669,"Augmente la puissance de certaines actions.

**Puissance de Dosis III :** 380
**Puissance de Dosis eucrasique III :** 85
**Puissance de Toxikon II :** 380
**Puissance de Pneuma :** 380"
670,Les soins et les dégâts de base des actions sont augmentés de 10%.
671,Les soins et les dégâts de base des actions sont augmentés de 30%.
672,"Augmente la puissance de certaines actions.

**Puissance de Feu en rouge :** 310
**Puissance de Vent en vert :** 350
**Puissance d'Eau en bleu :** 390
**Puissance d'Imagi Pompon :** 700
**Puissance d'Imagi Ailes :** 700
**Puissance de Mognum opus :** 800
**Puissance de Tamponnage Marteau :** 420"
673,"Augmente la puissance de certaines actions.

**Puissance de Conjonction supérieure III :** 70
**Puissance de Malfaisance en chute :** 270
**Puissance d'Extra Gravité :** 140
**Puissance de Macrocosme :** 270"
674,"Augmente la puissance de certaines actions.

**Crochets d'acier :** 200
**Crochets mortels :** 200
**Ponction prédatrice :** 300
**Ponction véloce :** 300"
675,"Augmente la puissance de certaines actions.

**Saignée du flanc :** 340
**Déchirement du flanc :** 340
**Saignée de l'échine :** 340
**Déchirement de l'échine :** 340"
676,"Augmente la puissance de certaines actions.

**Puissance de Feu en rouge :** 380
**Puissance de Vent en vert :** 420
**Puissance d'Eau en bleu :** 460
**Puissance d'Extra Feu en rouge :** 150
**Puissance d'Extra Vent en vert :** 170
**Puissance d'Extra Eau en bleu :** 190
**Puissance de Tamponnage Marteau :** 500
**Puissance de Glace en cyan :** 680
**Puissance de Terre en jaune :** 720
**Puissance de Foudre en magenta :** 760
**Puissance d'Extra Glace en cyan :** 330
**Puissance d'Extra Terre en jaune :** 350
**Puissance d'Extra Foudre en magenta :** 370"
677,"Augmente la puissance de certaines actions.

**Puissance de Feu en rouge :** 420
**Puissance de Vent en vert :** 460
**Puissance d'Eau en bleu :** 500
**Puissance d'Imagi Pompon :** 800
**Puissance d'Imagi Ailes :** 800
**Puissance de Mognum opus :** 1000
**Puissance de Tamponnage Marteau :** 540
**Puissance de Glace en cyan :** 750
**Puissance de Terre en jaune :** 790
**Puissance de Foudre en magenta :** 830
**Puissance de Miracle en blanc :** 500"
678,"Augmente la puissance de certaines actions.

**Puissance de Feu en rouge :** 490
**Puissance de Vent en vert :** 530
**Puissance d'Eau en bleu :** 570
**Puissance d'Extra Feu en rouge :** 180
**Puissance d'Extra Vent en vert :** 200
**Puissance d'Extra Eau en bleu :** 220
**Puissance de Tamponnage Marteau :** 560
**Puissance de Glace en cyan :** 860
**Puissance de Terre en jaune :** 900
**Puissance de Foudre en magenta :** 940
**Puissance d'Extra Glace en cyan :** 360
**Puissance d'Extra Terre en jaune :** 380
**Puissance d'Extra Foudre en magenta :** 400
**Puissance de Miracle en blanc :** 570
**Puissance de Brossage Marteau :** 580
**Puissance de Finition Marteau :** 600
**Puissance de Comète en noir :** 940"
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
