key,0,1
369,"TEXT_VOICEMAN_05005_003350_EMETSELCH","Der Sieger schreibt die Geschichte des Planeten, der Verlierer wird zu seinem verachteten Widersacher."
370,"TEXT_VOICEMAN_05005_003360_EMETSELCH","Die Nachwelt soll erfahren, wer hier stand. Streifen wir unsere Titel ab und lüften wir unsere Masken."
371,"TEXT_VOICEMAN_05005_003370_EMETSELCH","(-???-)Ich bin Hades! Der die Welt für seine in Finsternis schlafenden Brüder zurückerobert!"
372,"TEXT_VOICEMAN_05005_003380_EMETSELCH","Noch nicht<Indent/>... "
373,"TEXT_VOICEMAN_05005_003390_EMETSELCH","Was soll denn aus allem werden?"
374,"TEXT_VOICEMAN_05005_003400_EMETSELCH","Aus unseren Erinnerungen<Indent/>... unseren Hoffnungen<Indent/>... unserer Ver<SoftHyphen/>zweif<SoftHyphen/>lung<Indent/>..."
375,"TEXT_VOICEMAN_05005_003410_EMETSELCH","Was wird aus dem Groll, der sich seit Äonen in mich frisst?"
376,"TEXT_VOICEMAN_05005_003420_EMETSELCH","Nein! Es kann nicht einfach so enden!"
377,"TEXT_VOICEMAN_05005_003430_THANCRED","Es reicht!"
378,"TEXT_VOICEMAN_05005_003440_EMETSELCH","Uaaargh!"
379,"TEXT_VOICEMAN_05005_003450_YSHTOLA","Stirb schon<Indent/>... Ausgeburt der Höllen."
380,"TEXT_VOICEMAN_05005_003460_EMETSELCH","Uaaaaargh!"
381,"TEXT_VOICEMAN_05005_003470_ALPHINAUD","Uaah!"
382,"TEXT_VOICEMAN_05005_003480_URIANGER","Jetzt! Bring es zu Ende!"
383,"TEXT_VOICEMAN_05005_003490_EMETSELCH","Vergiss uns nicht."
384,"TEXT_VOICEMAN_05005_003500_EMETSELCH","Vergiss nicht, dass wir einst waren."
385,"TEXT_VOICEMAN_05005_003510_ALPHINAUD","Es ist vorbei. Emet-Selch ist nicht mehr."
386,"TEXT_VOICEMAN_05005_003520_ALISAIE","Wie geht es dir?"
387,"TEXT_VOICEMAN_05005_003530_URIANGER","Was siehst du?"
388,"TEXT_VOICEMAN_05005_003540_YSHTOLA","Sein Äther<Indent/>... er ist wieder intakt."
389,"TEXT_VOICEMAN_05005_003550_YSHTOLA","Ihr Äther<Indent/>... er ist ja wieder intakt."
390,"TEXT_VOICEMAN_05005_003560_YSHTOLA","Als ein Jünger Zodiarks war der Ascian der dunkle Gegenpol zu deinem Licht<Indent/>..."
391,"TEXT_VOICEMAN_05005_003570_YSHTOLA","Kann es sein, dass sich das Licht und die Dunkelheit aufgehoben haben, als ihr aufeinanderstießt?"
392,"TEXT_VOICEMAN_05005_003580_RYNE","Aber das ist nicht alles."
393,"TEXT_VOICEMAN_05005_003590_RYNE","Deine Seele wäre unter der Last des Äthers beinahe zerbrochen. Doch jetzt ist sie<Indent/>... geheilt."
394,"TEXT_VOICEMAN_05005_003600_RYNE","Wie ist das passiert? Ich wollte dir ja helfen, aber<Indent/>... Sag schon, was ist geschehen?"
395,"TEXT_VOICEMAN_05005_Q10_000_001_NONE_VOICE","Was sagst du?"
396,"TEXT_VOICEMAN_05005_A10_000_001_NONE_VOICE","Ein Held kam mir zur Hilfe."
397,"TEXT_VOICEMAN_05005_A10_000_002_NONE_VOICE","Also, das ist eine lange Geschichte ..."
398,"TEXT_VOICEMAN_05005_003610_RYNE","Was du nicht sagst<Indent/>..."
399,"TEXT_VOICEMAN_05005_003620_MYSTERYVOICE","Also<Indent/>... wo soll ich anfangen<Indent/>..."
400,"TEXT_VOICEMAN_05005_003630_MYSTERYVOICE","Ich schulde euch allen eine Entschuldigung. Besonders dir."
401,"TEXT_VOICEMAN_05005_Q11_000_001_NONE_VOICE","Was sagst du?"
402,"TEXT_VOICEMAN_05005_A11_000_001_NONE_VOICE","Lass uns erst hier weg."
403,"TEXT_VOICEMAN_05005_A11_000_002_NONE_VOICE","Du kannst später alles erklären."
404,"TEXT_VOICEMAN_05005_A11_000_003_NONE_VOICE","Gut geschlafen, G'raha Tia?"
405,"TEXT_VOICEMAN_05005_003640_THANCRED","Ein exzellenter Vorschlag!"
406,"TEXT_VOICEMAN_05005_003645_MYSTERYVOICE","schnief"
407,"TEXT_VOICEMAN_05005_003650_MYSTERYVOICE","Nie schlief ich besser."
408,"TEXT_VOICEMAN_05005_003660_CHAINUZZ","Da drüben sind die Verrückten im Meer verschwunden, sagst du?"
409,"TEXT_VOICEMAN_05005_003670_IRVITHE","Also eigentlich habe ich nur den Wal gesehen<Indent/>..."
410,"TEXT_VOICEMAN_05005_003680_DULIACHAI","Es war ganz bestimmt der süße Alphinaud mit seinen Freunden! Sie haben eine Heldentat vollbracht, ich sag's dir."
411,"TEXT_VOICEMAN_05005_003690_DULIACHAI","Sieh nur hoch zum Himmel, da hast du den Beweis!"
412,"TEXT_VOICEMAN_05005_003700_CHAINUZZ","Ja, sicher, meine Liebe."
413,"TEXT_VOICEMAN_05005_003710_CHAINUZZ","Jeden Augenblick müssen sie hier sein. Da, sieh nur<Indent/>...!"
414,"TEXT_VOICEMAN_05005_003720_DULIACHAI","Wenn sie nicht zurückkommen<Indent/>... dann<Indent/>... dann wäre ich<Indent/>..."
415,"TEXT_VOICEMAN_05005_003730_DULIACHAI","Untröstlich<Indent/>..."
416,"TEXT_VOICEMAN_05005_003740_CHAINUZZ","Nicht doch<Indent/>... Wer wird denn gleich weinen?"
417,"TEXT_VOICEMAN_05005_003750_GRITHIL","Seht mal! Da, am Strand!"
418,"TEXT_VOICEMAN_05005_003760_IRVITHE","Heee!"
419,"TEXT_VOICEMAN_05005_003770_GRITHIL","He-hooo!Hier rüber!"
420,"TEXT_VOICEMAN_05005_003780_CHAINUZZ","Lebt ihr noch?Die leben noch?"
421,"TEXT_VOICEMAN_05005_003790_DULIACHAI","Hier sind wir!Mein Held!"
422,"TEXT_VOICEMAN_05005_003800_ALPHINAUD","Ich hatte nicht gedacht<Indent/>... dass wir den ganzen Weg<Indent/>... zurückschwimmen<Indent/>..."
423,"TEXT_VOICEMAN_05005_003810_ALPHINAUD","Bei den Sieben Himmeln<Indent/>... Ich kann nicht mehr<Indent/>..."
424,"TEXT_VOICEMAN_05005_003820_ALISAIE","Alphinaud! "
425,"TEXT_VOICEMAN_05005_003830_RYNE","Wo ist Urianger! Hat ihn jemand gesehen?"
426,"TEXT_VOICEMAN_05005_003840_THANCRED","Er war eigentlich direkt hinter mir<Indent/>..."
427,"TEXT_VOICEMAN_05005_003850_RYNE","Ich werde ihn suchen!"
428,"TEXT_VOICEMAN_05005_003860_YSHTOLA","Lass, er wird schon gleich auftauchen."
429,"TEXT_VOICEMAN_05005_003870_ALISAIE","Alphinaud! "
430,"TEXT_VOICEMAN_05005_003880_FEOUL","Willkommen zurück, meine Lieben!"
431,"TEXT_VOICEMAN_05005_003890_MYSTERYVOICE","Und so erfuhr der erste Splitter die Erlösung."
432,"TEXT_VOICEMAN_05005_003900_MYSTERYVOICE","Mit dem Schwinden von Emet-Selchs Zauberkraft werden auch die Lichter von Amaurot erlöschen
und der Meeresgraben in Dunkelheit versinken."
433,"TEXT_VOICEMAN_05005_003910_MYSTERYVOICE","Der Gulg wird fallen und der Talos wird von Wind und Regen geschliffen werden."
434,"TEXT_VOICEMAN_05005_003920_MYSTERYVOICE","Auch diese Erzählung wird verblassen und in das Reich der Mythen eingehen, während die Welt ihren Frieden findet."
435,"TEXT_VOICEMAN_05005_003930_MYSTERYVOICE","Aber dennoch<Indent/>..."
436,"TEXT_VOICEMAN_05005_003940_MYSTERYVOICE","Wie der nicht endende Ätherstrom dem Kreislauf aus Leben und Verfall folgt<Indent/>..."
437,"TEXT_VOICEMAN_05005_003950_MYSTERYVOICE","So stiften die Geschichten von Heldentum den kommenden Generationen neuen Mut."
438,"TEXT_VOICEMAN_05005_003960_MYSTERYVOICE","Wir folgen denen, die vor uns gingen, und führen die, die nach uns kommen."
439,"TEXT_VOICEMAN_05005_003970_MYSTERYVOICE","Der Weg liegt vor dir und auf ihm unzählige Geschichten."
440,"TEXT_VOICEMAN_05005_003980_MYSTERYVOICE","Schreite voran, <If(PlayerParameter(4))>Heldin<Else/>Held</If>, auf dass neue Helden es dir gleichtun."
441,"TEXT_VOICEMAN_05005_003990_NEXTHEROBOY","Entschuldigung. Du bist <If(PlayerParameter(4))>die Kriegerin<Else/>der Krieger</If> der Dunkelheit, oder?"
442,"TEXT_VOICEMAN_05005_004000_NEXTHEROBOY","Verrätst du mir, woher du kommst? Und wie du so stark geworden bist? Ich will auch irgendwann mal so stark werden wie du!"
443,"TEXT_VOICEMAN_05005_004010_NEXTHEROBOY","Verrätst du mir, woher du kommst? Und wie du so stark geworden bist? Ich will auch irgendwann mal so stark werden wie du!"
444,"TEXT_VOICEMAN_05005_004020_MYSTERYVOICE","Dank eurer Taten ist das Licht gebannt und die Sünden<SoftHyphen/>ver<SoftHyphen/>tilger sind vertrieben."
445,"TEXT_VOICEMAN_05005_004030_MYSTERYVOICE","Damit sind nicht alle Wunden geheilt, aber ich bin mir sicher, dass die Welt Schritt für Schritt zur Ruhe kommt."
446,"TEXT_VOICEMAN_05005_004040_MYSTERYVOICE","Jetzt, da die Vereinigung verhindert ist, hat der Ursprung keine Achte Katastrophe mehr zu fürchten."
447,"TEXT_VOICEMAN_05005_004050_YSHTOLA","Die Zukunft, aus der du kommst, wird nicht eintreten. Du aber bist noch da."
448,"TEXT_VOICEMAN_05005_004060_MYSTERYVOICE","Das bin ich, offensichtlich. Vielleicht existiert jener Abschnitt der Zeit irgendwo weiter, losgelöst vom Lauf der Zeit. Oder mein Dasein hat sich untrennbar mit diesem Lauf der Geschichte verwoben."
449,"TEXT_VOICEMAN_05005_004070_MYSTERYVOICE","Jedenfalls birgt dieser Umstand einige neue Komplikationen."
450,"TEXT_VOICEMAN_05005_004080_MYSTERYVOICE","Ich ging davon aus, dass mit meinem Tod eure Seelen nicht länger hier gebunden wären und in die Ursprungs<SoftHyphen/>welt zurückkehren würden."
451,"TEXT_VOICEMAN_05005_004090_MYSTERYVOICE","Ihr seid hier, weil ich noch hier bin."
452,"TEXT_VOICEMAN_05005_004100_ALPHINAUD","Wir sind gerne bereit, unseren Aufenthalt etwas zu verlängern, wenn dadurch dein Leben verschont wird. Wir werden einen anderen Weg zurück finden."
453,"TEXT_VOICEMAN_05005_004110_ALISAIE","Ich wollte sowieso nicht sofort nach Hause. Vorher möchte ich mich noch bei ein paar liebgewonnenen Freunden verabschieden."
454,"TEXT_VOICEMAN_05005_004120_URIANGER","Wir dürfen die Entwicklungen in der Ursprungs<SoftHyphen/>welt nicht außer Acht lassen."
455,"TEXT_VOICEMAN_05005_004130_URIANGER","Außerdem tun wir Tataru und ihrem sorgenvollen Gemüt keinen Gefallen, wenn wir hier länger verweilen als nötig."
456,"TEXT_VOICEMAN_05005_004140_THANCRED","Warum gehst du nicht vor, beruhigst unsere Freunde vom Bund und machst dir ein Bild von der Lage? "
457,"TEXT_VOICEMAN_05005_004150_MYSTERYVOICE","Ich kann dir ein Tor öffnen. Hier und jetzt."
458,"TEXT_VOICEMAN_05005_004160_YSHTOLA","Trennen wir uns fürs Erste. Wir alle haben Dinge, die wir zu erledigen haben."
459,"TEXT_VOICEMAN_05005_004170_YSHTOLA","Bitte benachrichtige uns, wenn <If(PlayerParameter(4))>unsere Freundin<Else/>unser Freund</If> wieder hier eintrifft."
460,"TEXT_VOICEMAN_05005_004180_YSHTOLA","Und nicht, dass du wieder die Falschen erwischst!"
461,"TEXT_VOICEMAN_05005_004190_MYSTERYVOICE","Selbstverständlich! <If(PlayerParameter(4))>Sie<Else/>Er</If> wird genau hier erscheinen<Indent/>... also innerhalb der Stadt, zumindest."
462,"TEXT_VOICEMAN_05005_004200_RYNE","Wie schön, dass nicht alle sofort heimkehren. Ich hab mich so an euch gewöhnt."
463,"TEXT_VOICEMAN_05005_004210_RYNE","Komm bitte bald wieder. Ich vermisse dich schon jetzt. Bis ganz bald!"
464,"TEXT_VOICEMAN_05005_004220_MYSTERYVOICE","Lass mich bitte das Portal justieren, dann schicke ich dich nach Hause."
465,"TEXT_VOICEMAN_05005_004230_MYSTERYVOICE","Als ich ein Kind war, vor vielen langen Jahren<Indent/>..."
466,"TEXT_VOICEMAN_05005_004240_MYSTERYVOICE","Träumte ich davon, eines Tages ein Held zu sein."
467,"TEXT_VOICEMAN_05005_004250_MYSTERYVOICE","Doch wie die Sterne am Firmament schien mir dieses Ziel unerreichbar fern."
468,"TEXT_VOICEMAN_05005_004260_MYSTERYVOICE","Doch eines Tages stand ein fast vergessener Traum aus meiner Kindheit vor mir, in Fleisch und Blut."
469,"TEXT_VOICEMAN_05005_004270_MYSTERYVOICE","<If(PlayerParameter(4))>Eine Heldin, die<Else/>Ein Held, der</If> den Blick fest auf den Horizont gerichtet hatte."
470,"TEXT_VOICEMAN_05005_004280_MYSTERYVOICE","Endlich würde ich mit <If(PlayerParameter(4))>ihr<Else/>ihm</If> auf Abenteuer gehen!"
471,"TEXT_VOICEMAN_05005_004290_MYSTERYVOICE","Wenn das nur so einfach wäre<Indent/>..."
472,"TEXT_VOICEMAN_05005_004300_MYSTERYVOICE","Die Herrlichkeit der Sterne ist unerreichbar für den, der nie seine Hand nach ihnen ausstreckt. Den Mut gewonnen zu haben, nach den Sternen zu greifen, ist der größte Schatz auf diesem Abenteuer."
473,"TEXT_VOICEMAN_05005_004310_MYSTERYVOICE","Hörst du mich, G'raha Tia? Schlafen kannst du ein anderes Mal."
474,"TEXT_VOICEMAN_05005_004320_SYSTEM_NONE_VOICE","Im garleischen Kaiserpalast
- Ursprungs<SoftHyphen/>welt -"
475,"TEXT_VOICEMAN_05005_004330_ESTINIEN","Noch eine Wache, die es erwischt hat<Indent/>..."
476,"TEXT_VOICEMAN_05005_004340_SHADOWHUNTER","Geht weiter zum Westtor. Ich will wissen, was da vor sich geht."
477,"TEXT_VOICEMAN_05005_004350_ESTINIEN","Erschlagen mit einem Hieb, genau wie die anderen. Kein guter Tag, um Wachdienst zu schieben."
478,"TEXT_VOICEMAN_05005_004360_ESTINIEN","Entschuldige. Es waren deine Landsleute."
479,"TEXT_VOICEMAN_05005_004370_SHADOWHUNTER","Schon gut. Ich trauere nicht um sie. Und schließlich haben wir es diesem Gemetzel zu verdanken, dass wir überhaupt bis hierhin vordringen konnten."
480,"TEXT_VOICEMAN_05005_004380_VARIS","(-???-)Uaaah!"
481,"TEXT_VOICEMAN_05005_004390_SHADOWHUNTER","Das war der Kaiser!"
482,"TEXT_VOICEMAN_05005_004400_ESTINIEN","Was? Warte!"
483,"TEXT_VOICEMAN_05005_004410_ESTINIEN","Ts!"
484,"TEXT_VOICEMAN_05005_004420_SHADOWHUNTER","Kaiser Varis!"
485,"TEXT_VOICEMAN_05005_004430_ZENOS","(-???-)Gaius! Ich fürchte, du hast das Beste verpasst."
486,"TEXT_VOICEMAN_05005_004440_SHADOWHUNTER","Zeig dein wahres Gesicht, Dämon."
487,"TEXT_VOICEMAN_05005_004450_ZENOS","(-???-)Ach, hast du den Ascian erwartet?"
488,"TEXT_VOICEMAN_05005_004460_ZENOS","(-???-)Der Feigling hat seine<Indent/>... meine Hülle verlassen und die Flucht ergriffen. Zu schade, ich hätte zu gern die Klingen mit mir selbst gekreuzt."
489,"TEXT_VOICEMAN_05005_004470_ZENOS","(-???-)Aber es tut gut<Indent/>..."
490,"TEXT_VOICEMAN_05005_004480_ZENOS","(-???-)Endlich wieder in seiner eigenen Haut zu stecken!"
491,"TEXT_VOICEMAN_05005_004490_ESTINIEN","Was jetzt? Spielen wir weiter, nur mit neuen Figuren?"
492,"TEXT_VOICEMAN_05005_004500_SHADOWHUNTER","Ich werde nicht noch einmal auf eure Tricks hereinfallen<Indent/>- Dämon!"
493,"TEXT_VOICEMAN_05005_004510_SHADOWHUNTER","Uaaaah!"
494,"TEXT_VOICEMAN_05005_004520_VARIS","Gaius!"
495,"TEXT_VOICEMAN_05005_004530_VARIS","Es ... Es ist wahr<Indent/>... Es ist alles wahr<Indent/>..."
496,"TEXT_VOICEMAN_05005_004540_VARIS","Elidibus ist fort<Indent/>... Hat sich durch einen Spalt in der Luft gezwängt, die feige Ratte<Indent/>..."
497,"TEXT_VOICEMAN_05005_004550_VARIS","Uh<Indent/>..."
498,"TEXT_VOICEMAN_05005_004560_VARIS","Zenos<Indent/>... mein Sohn. Mein einfältiger, gieriger Sohn<Indent/>..."
499,"TEXT_VOICEMAN_05005_004570_VARIS","War es nicht genug, dass dir ein zweites Leben geschenkt wurde? Wolltest du auch noch das Reich für dich allein haben?"
500,"TEXT_VOICEMAN_05005_004580_VARIS","Dummkopf! Wie kannst du die Geschichte unseres Volkes verraten! Deine Selbstherrlichkeit beleidigt den garleischen Thron."
501,"TEXT_VOICEMAN_05005_004590_ZENOS","Ha<Indent/>... Und du? Du hattest ja schon Schwie<SoftHyphen/>rig<SoftHyphen/>keiten, das uns anvertraute Reich zusammenzuhalten."
502,"TEXT_VOICEMAN_05005_004600_ZENOS","Aber wisse, dass ich weder die Absichten habe, deine Pläne weiter<SoftHyphen/>zu<SoftHyphen/>verfolgen noch über das Land zu herrschen."
503,"TEXT_VOICEMAN_05005_004610_ZENOS","Ich bin nur hier, um dich aus dem Weg zu räumen, du Spielverderber. Ich möchte nicht, dass mir meine Beute von einem lächerlichen Krieg oder einer ehrlosen Waffe weggeschnappt wird."
504,"TEXT_VOICEMAN_05005_004620_VARIS","Deswegen tötest du mich? Dann schlag doch zu."
505,"TEXT_VOICEMAN_05005_004630_ZENOS","Es ist Grund genug. Denn wer mich bei meiner Jagd stört<Indent/>..."
506,"TEXT_VOICEMAN_05005_004640_ZENOS","... tut es kein zweites Mal!"
507,"TEXT_VOICEMAN_05005_004650_VARIS","Aaaah!"
508,"TEXT_VOICEMAN_05005_004660_ZENOS","Ich weiß es von dem Ascian! Zodiark und Hydaelyn<Indent/>... Sogar der Wille des Planeten ist nur von Ascian-Hand geschaffen!"
509,"TEXT_VOICEMAN_05005_004670_ZENOS","Ich werde ihre Stärke verschlingen und dann werden wir uns messen, in einem Kampf auf Leben und Tod! <If(PlayerParameter(4))>Meine treue Gefährtin<Else/>Mein treuer Gefährte</If><Indent/>..."
510,"TEXT_VOICEMAN_05005_004680_SHADOWHUNTER","Zenos, du Wahnsinniger!"
511,"TEXT_VOICEMAN_05005_004690_ZENOS","He ..."
512,"TEXT_VOICEMAN_05005_004700_HYTHLODAEUS","(-???-)<UIForeground>F20223</UIForeground>Ist hier noch frei?<UIForeground>01</UIForeground>"
513,"TEXT_VOICEMAN_05005_004710_HYTHLODAEUS","(-???-)<UIForeground>F20223</UIForeground>Du bist nicht aus unserer Zeit, oder? Bist du Emet-Selch gefolgt?<UIForeground>01</UIForeground>"
514,"TEXT_VOICEMAN_05005_004720_HYTHLODAEUS","(-???-)<UIForeground>F20223</UIForeground>Hab keine Angst. Ich bin nur ein Schatten. Hier, aber doch nicht hier.<UIForeground>01</UIForeground>"
515,"TEXT_VOICEMAN_05005_004730_HYTHLODAEUS","(-???-)<UIForeground>F20223</UIForeground>Ich weiß, dass mein Name Hythlodaeus lautet und dass diese Stadt ein Abbild ist. Wiederauferstanden aus den Tiefen der Zeit.<UIForeground>01</UIForeground>"
516,"TEXT_VOICEMAN_05005_004740_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Die anderen sind sich der Wahrheit nicht bewusst. Sie sind nur Marionetten in diesem Puppenspiel. Ich frage mich allerdings, was Emet-Selch sich bei meiner Erschaffung gedacht hat.<UIForeground>01</UIForeground>"
517,"TEXT_VOICEMAN_05005_004750_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Vielleicht war es ein Versehen, vielleicht war es auch Absicht. „Allein Hythlodaeus soll die Wahrheit erkennen“, mag er sich gesagt haben. Wir waren nämlich mal gute Freunde, er und ich.<UIForeground>01</UIForeground>"
518,"TEXT_VOICEMAN_05005_004760_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Aber meine Rolle ist die gleiche wie die der anderen. Wir sind schmückendes Beiwerk, Statisten, um diese Bühne etwas lebendiger erscheinen zu lassen.<UIForeground>01</UIForeground>"
519,"TEXT_VOICEMAN_05005_004770_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Du brauchst also keine Angst vor mir zu haben. Lass mich nur ein bisschen bei dir sein, während du wartest.<UIForeground>01</UIForeground>"
520,"TEXT_VOICEMAN_05005_004780_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Du kennst bestimmt das Schicksal, das uns bevorsteht.<UIForeground>01</UIForeground>"
521,"TEXT_VOICEMAN_05005_004790_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Es sind die letzten Tage von Amaurot, das Ende unseres Gestirns.<UIForeground>01</UIForeground>"
522,"TEXT_VOICEMAN_05005_004800_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Der Konvent der Vierzehn<Indent/>- so hieß er, obwohl es da nur noch dreizehn waren<Indent/>- beschloss, dem Planeten einen Willen zu geben, um die Ordnung der Naturgewalten wie<SoftHyphen/>der<SoftHyphen/>her<SoftHyphen/>zu<SoftHyphen/>stel<SoftHyphen/>len und die Zerstörung aufzuhalten.<UIForeground>01</UIForeground>"
523,"TEXT_VOICEMAN_05005_004810_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Aber eine Schöpfung dieser Größenordnung erfordert eine immense Kraftquelle.<UIForeground>01</UIForeground>"
524,"TEXT_VOICEMAN_05005_004820_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Um diese Kraft zu spenden, opferte beinah die Hälfte von uns ihre Leben.<UIForeground>01</UIForeground>"
525,"TEXT_VOICEMAN_05005_004830_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Aus ihrem Opfer wurde Zodiark geboren. Er erfüllte unsere Hoffnung und gebot der Verwüstung Einhalt.<UIForeground>01</UIForeground>"
526,"TEXT_VOICEMAN_05005_004840_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Doch das Gestirn hatte schon zu viel gelitten. Die Vielfältigkeit des Lebens war erblasst, das Land verdorben, das Wasser vergiftet und selbst der Wind hatte aufgehört zu wehen. <UIForeground>01</UIForeground>"
527,"TEXT_VOICEMAN_05005_004850_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Wir wandten uns ein zweites Mal an Zodiark. Wieder opferte sich die Hälfte meines Volkes, um die Welt zu reinigen. Damit das Gras und die Bäume abermals erblühen und sich alles Leben von Grund auf neu entfalten könne.<UIForeground>01</UIForeground>"
528,"TEXT_VOICEMAN_05005_004860_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Der Kreislauf des Lebens begann von Neuem und wir überdachten, wie wir ihn wahren könnten.<UIForeground>01</UIForeground>"
529,"TEXT_VOICEMAN_05005_004870_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Der Konvent entschied, dass wir die Welt pflegen würden, bis sie ihren Puls und ihren Atem wiedergefunden hätte. Dann würden wir einen Teil ihrer Lebenskraft Zodiark schenken.<UIForeground>01</UIForeground>"
530,"TEXT_VOICEMAN_05005_004880_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Dafür würde er uns die Seelen unserer Brüder zurückgeben, die ihn mit ihren Leben gestärkt hatten, und zusammen mit ihnen würden wir unsere Rolle als Beschützer der Welt fortführen.<UIForeground>01</UIForeground>"
531,"TEXT_VOICEMAN_05005_004890_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Aber nicht alle stimmten zu. Es gab solche, die meinten, dass es genug der Opfer an Zodiark war, und dass die neue Welt denjenigen gehören sollte, die neu in sie hineingeboren wurden.<UIForeground>01</UIForeground>"
532,"TEXT_VOICEMAN_05005_004900_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Sie gaben ihre Lebenskraft, um Hydaelyn zu erschaffen, die Gegenspielerin. Zum ersten Mal war unser Volk gespalten. Und du weißt, wie dieser Konflikt endete, nicht wahr?<UIForeground>01</UIForeground>"
533,"TEXT_VOICEMAN_05005_004910_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Dachte ich es mir.<UIForeground>01</UIForeground>"
534,"TEXT_VOICEMAN_05005_004920_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Emet-Selch ist ein treuer Anhänger Zodiarks.<UIForeground>01</UIForeground>"
535,"TEXT_VOICEMAN_05005_004930_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Er will den jahrtausendealten Plan des Konvents ausführen und seine Brüder zurückholen. Ungeachtet der Opferzahl.<UIForeground>01</UIForeground>"
536,"TEXT_VOICEMAN_05005_004940_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Obwohl er zu Schimpf und Klage neigt, ist er ein pflichtbewusster Mann. Er trägt die Verantwortung schon so lange ganz allein auf seinen Schultern.<UIForeground>01</UIForeground>"
537,"TEXT_VOICEMAN_05005_004950_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Es ist eine schwere Bürde, die auf ihm lastet.<UIForeground>01</UIForeground>"
538,"TEXT_VOICEMAN_05005_004960_AMAUROTADMINISTRATOR","<UIForeground>F20223</UIForeground><Highlight>ObjectParameter(1)</Highlight>?<UIForeground>01</UIForeground>"
539,"TEXT_VOICEMAN_05005_004970_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Du bist an der Reihe. Geh nur.<UIForeground>01</UIForeground>"
540,"TEXT_VOICEMAN_05005_004980_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Eine Sache noch. Du bist nicht alleine, richtig? Da ist noch ein Zweiter.<UIForeground>01</UIForeground>"
541,"TEXT_VOICEMAN_05005_004990_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Nein, ich sehe keine Form, ich spüre nur den leisen Hauch einer zweiten Seele. Wahrscheinlich unsichtbar für alle außer mich.<UIForeground>01</UIForeground>"
542,"TEXT_VOICEMAN_05005_005000_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Und dich. Du kannst ihn auch sehen und hören, oder?<UIForeground>01</UIForeground>"
543,"TEXT_VOICEMAN_05005_005010_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Hm, hm, hm ... Ja, das ist kein Zufall. In unserer Zeit wart ihr eins. Man sieht es an der Farbe eurer Auren.<UIForeground>01</UIForeground>"
544,"TEXT_VOICEMAN_05005_005020_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Es ist ein ganz besonderer Ton, so einzigartig, dass man ihn wiedererkennt, egal wie oft er auch gespalten sein mag.<UIForeground>01</UIForeground>"
545,"TEXT_VOICEMAN_05005_005030_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Dieses Schicksal sieht ihm ähnlich. Emet-Selch wird erkannt haben, dass ein Teil von ihm in dir steckt.<UIForeground>01</UIForeground>"
546,"TEXT_VOICEMAN_05005_005040_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Dieses Schicksal sieht ihr ähnlich. Emet-Selch wird erkannt haben, dass ein Teil von ihr in dir steckt.<UIForeground>01</UIForeground>"
547,"TEXT_VOICEMAN_05005_005050_AMAUROTADMINISTRATOR","<UIForeground>F20223</UIForeground><Highlight>ObjectParameter(1)</Highlight>!<UIForeground>01</UIForeground>"
548,"TEXT_VOICEMAN_05005_005060_HYTHLODAEUS","<UIForeground>F20223</UIForeground>Geh, mein Kind. Auf dass du findest, was du suchst.<UIForeground>01</UIForeground>"
